x,y,z,id,xi,xv
0,128,0,0,4.0621348909281e-05,0.024616597667304
1,128,0,1,4.0621348909335e-05,0.024616597679812
2,128,0,2,4.0621348909389e-05,0.02461659769232
3,128,0,3,4.0621348909444e-05,0.024616597704827
4,128,0,4,4.0621348909498e-05,0.024616597717335
5,128,0,5,4.0621348882579e-05,0.024616597750597
6,128,0,6,4.062134885566e-05,0.024616597783858
7,128,0,7,4.0621348828741e-05,0.024616597817119
8,128,0,8,4.0621348801822e-05,0.02461659785038
9,128,0,9,4.0621348830256e-05,0.024616597812592
10,128,0,10,4.0621348858689e-05,0.024616597774803
11,128,0,11,4.0621348887123e-05,0.024616597737014
12,128,0,12,4.0621348915556e-05,0.024616597699225
13,128,0,13,4.062134890794e-05,0.024616597709349
14,128,0,14,4.0621348900324e-05,0.024616597719472
15,128,0,15,4.0621348892708e-05,0.024616597729596
16,128,0,16,4.0621348885092e-05,0.024616597739719
17,128,0,17,4.0621348887131e-05,0.024616597737003
18,128,0,18,4.0621348889171e-05,0.024616597734286
19,128,0,19,4.062134889121e-05,0.02461659773157
20,128,0,20,4.0621348893249e-05,0.024616597728854
21,128,0,21,4.0621348892709e-05,0.024616597729578
22,128,0,22,4.0621348892168e-05,0.024616597730302
23,128,0,23,4.0621348891627e-05,0.024616597731026
24,128,0,24,4.0621348891086e-05,0.02461659773175
25,128,0,25,4.0621348891225e-05,0.024616597731565
26,128,0,26,4.0621348891364e-05,0.024616597731379
27,128,0,27,4.0621348891503e-05,0.024616597731194
28,128,0,28,4.0621348891642e-05,0.024616597731008
29,128,0,29,4.0621348891605e-05,0.024616597731058
30,128,0,30,4.0621348891568e-05,0.024616597731107
31,128,0,31,4.062134889153e-05,0.024616597731157
32,128,0,32,4.0621348891493e-05,0.024616597731206
33,128,0,33,4.0621348891504e-05,0.024616597731193
34,128,0,34,4.0621348891515e-05,0.02461659773118
35,128,0,35,4.0621348891527e-05,0.024616597731167
36,128,0,36,4.0621348891538e-05,0.024616597731155
37,128,0,37,4.0621348891534e-05,0.024616597731157
