x,y,z,id,xi,xv,jvx,jix
0,128,0,0,8.1415057097383e-101,8.1415057097383e-101,-2.578905131677e-08,-4.6830529648045e-06
1,128,0,1,4.6830529661278e-06,2.5789045404803e-05,-2.578905131677e-08,-4.6830529648045e-06
2,128,0,2,8.4870641899815e-06,1.9606556744452e-05,6.1824913370239e-09,-3.8040112225593e-06
3,128,0,3,1.1530424349519e-05,2.1082514089902e-05,-1.4759564355517e-09,-3.0433601584833e-06
4,128,0,4,1.3926530921724e-05,2.073181192438e-05,3.5070219074124e-10,-2.396106571221e-06
5,128,0,5,1.5781635642802e-05,2.0814701877785e-05,-8.2887225861057e-11,-1.855104720011e-06
6,128,0,6,1.7193065109948e-05,2.0795237867871e-05,1.9463710267445e-11,-1.4114294663372e-06
7,128,0,7,1.8247878828739e-05,2.0799783031575e-05,-4.5429752050407e-12,-1.0548137180393e-06
8,128,0,8,1.9022013869543e-05,2.0798730614286e-05,1.0562281861206e-12,-7.7413504035194e-07
9,128,0,9,1.957996019259e-05,2.0798963677283e-05,-2.3922545370208e-13,-5.5794632257797e-07
10,128,0,10,1.9974982911091e-05,2.0798918172411e-05,5.0798919964853e-14,-3.9502271853628e-07
11,128,0,11,2.0249848199707e-05,2.0798925381814e-05,-1.1461819474695e-14,-2.7486528874501e-07
12,128,0,12,2.0437942300108e-05,2.0798917157602e-05,1.3465027077136e-15,-1.8809410075979e-07
13,128,0,13,2.0564628917397e-05,2.0798914127196e-05,1.6950424193117e-15,-1.2668661768057e-07
14,128,0,14,2.064868381365e-05,2.0798921911051e-05,-3.5081727828825e-15,-8.4054896643321e-08
15,128,0,15,2.0703671462788e-05,2.0798922932303e-05,-2.3388072569261e-16,-5.4987649358322e-08
16,128,0,16,2.0739171908064e-05,2.079892431502e-05,-1.431315983738e-15,-3.5500445164258e-08
17,128,0,17,2.0761811016906e-05,2.0798925442071e-05,5.3490517755518e-15,-2.2639108665638e-08
18,128,0,18,2.0776084140941e-05,2.0798928512326e-05,-5.4148134366017e-15,-1.4273123618071e-08
19,128,0,19,2.0784987887897e-05,2.0798915365664e-05,9.34623936285e-15,-8.9037465415415e-09
20,128,0,20,2.0790487859755e-05,2.0798922122192e-05,-3.5714482180026e-15,-5.4999712045739e-09
21,128,0,21,2.0793854528498e-05,2.0798916873748e-05,3.0490310453945e-15,-3.366668217657e-09
22,128,0,22,2.0795898097856e-05,2.0798917072506e-05,1.1242231299198e-15,-2.0435687914153e-09
23,128,0,23,2.0797128942283e-05,2.07989177324e-05,-6.9670788498412e-15,-1.2308439531245e-09
24,128,0,24,2.0797864976202e-05,2.0798929889835e-05,-6.7894294537083e-15,-7.360332444482e-10
25,128,0,25,2.0798302205277e-05,2.0798918402901e-05,9.2339853313337e-15,-4.3722821010692e-10
26,128,0,26,2.0798560345913e-05,2.0798913204341e-05,1.9462970858659e-15,-2.5813970986285e-10
