x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.2613740620453e-05,-8.5940406698585e-05
1,128,0,1,8.5942036777443e-05,0.032613762210667,-3.2613740620453e-05,-8.5940406698585e-05
2,128,0,2,0.00017089059341914,0.064246637577568,-3.1632853791097e-05,-8.4946926904643e-05
3,128,0,3,0.0002548521884252,0.094917728665271,-3.067106954115e-05,-8.3959965952904e-05
4,128,0,4,0.00033783333756941,0.12464611687431,-2.9728366706332e-05,-8.2979521116071e-05
5,128,0,5,0.00041984055252824,0.15345085188991,-2.880471357013e-05,-8.2005588295768e-05
6,128,0,6,0.00050088033952481,0.18135094118748,-2.7900067925113e-05,-8.1038162039222e-05
7,128,0,7,0.00058095919796172,0.20836533959833,-2.7014377123461e-05,-8.0077235523584e-05
8,128,0,8,0.00066008361907631,0.2345129389545,-2.6147578169585e-05,-7.9122800583388e-05
9,128,0,9,0.00073826008457958,0.25981255783501,-2.5299597807575e-05,-7.8174847688386e-05
10,128,0,10,0.00081549506532354,0.28428293141381,-2.4470352633001e-05,-7.7233365981737e-05
11,128,0,11,0.00089179501995176,0.30794270144408,-2.3659749225054e-05,-7.6298343249721e-05
12,128,0,12,0.00096716639358479,0.33081040637366,-2.286768427718e-05,-7.5369765970083e-05
13,128,0,13,0.001041615616483,0.35290447162379,-2.2094044764175e-05,-7.4447619275955e-05
14,128,0,14,0.0011151491027497,0.37424320003429,-2.1338708102171e-05,-7.3531887013852e-05
15,128,0,15,0.0011877732490126,0.39484476249113,-2.0601542339037e-05,-7.2622551700276e-05
16,128,0,16,0.0012594944331516,0.41472718875633,-1.9882406348885e-05,-7.1719594588964e-05
17,128,0,17,0.0013303190129985,0.43390835850092,-1.9181150040443e-05,-7.0822995622541e-05
18,128,0,18,0.001400253325087,0.45240599256941,-1.8497614588129e-05,-6.9932733507982e-05
19,128,0,19,0.0014693036833781,0.47023764447134,-1.7831632654495e-05,-6.9048785662073e-05
20,128,0,20,0.0015374763780405,0.48742069212759,-1.7183028652823e-05,-6.8171128294882e-05
21,128,0,21,0.0016047776741991,0.50397232986829,-1.6551618989179e-05,-6.7299736351303e-05
22,128,0,22,0.0016712138107426,0.51990956070346,-1.5937212345653e-05,-6.6434583601013e-05
23,128,0,23,0.0017367909991033,0.53524918887049,-1.5339609947115e-05,-6.5575642575227e-05
24,128,0,24,0.0018015154220999,0.55000781267143,-1.4758605858846e-05,-6.4722884663095e-05
25,128,0,25,0.0018653932327449,0.56420181760433,-1.419398727583e-05,-6.3876280045781e-05
26,128,0,26,0.0019284305531186,0.57784736980446,-1.3645534834622e-05,-6.3035797797368e-05
27,128,0,27,0.0019906334732132,0.59096040979016,-1.3113022918797e-05,-6.2201405815758e-05
28,128,0,28,0.0020520080498447,0.60355664653935,-1.2596219986282e-05,-6.1373070928236e-05
29,128,0,29,0.0021125603055294,0.6156515518796,-1.2094888885911e-05,-6.0550758821037e-05
30,128,0,30,0.0021722962274304,0.62726035521883,-1.1608787199627e-05,-5.9734434147316e-05
31,128,0,31,0.0022312217662734,0.63839803860705,-1.1137667565782e-05,-5.8924060455267e-05
32,128,0,32,0.0022893428353348,0.64907933213994,-1.0681278032769e-05,-5.8119600298836e-05
33,128,0,33,0.0023466653093938,0.65931870970673,-1.0239362391174e-05,-5.73210151659e-05
34,128,0,34,0.0024031950237555,0.66913038508316,-9.8116605281716e-06,-5.6528265589243e-05
35,128,0,35,0.0024589377732467,0.67852830836971,-9.3979087682904e-06,-5.5741311075075e-05
36,128,0,36,0.002513899311282,0.68752616278663,-8.9978402299271e-06,-5.4960110214765e-05
37,128,0,37,0.0025680853488977,0.69613736180668,-8.6111851649322e-06,-5.4184620614823e-05
38,128,0,38,0.0026215015538552,0.70437504664994,-8.2376713223467e-06,-5.34147990068e-05
39,128,0,39,0.00267415354972,0.71225208411625,-7.8770242778727e-06,-5.2650601179358e-05
40,128,0,40,0.0027260469150088,0.71978106477129,-7.5289678009725e-06,-5.1891982086986e-05
