x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-6.7636065319786e-05,-8.5940036082655e-05
1,128,0,1,8.594166614616e-05,0.06763700797452,-6.7636065319786e-05,-8.5940036082655e-05
2,128,0,2,0.00017088985209715,0.13428331330982,-6.6645362918224e-05,-8.4946556229434e-05
3,128,0,3,0.00025485107630083,0.19994821156259,-6.5663956310859e-05,-8.3959595165765e-05
4,128,0,4,0.00033783185448162,0.26464099467353,-6.4691841881114e-05,-8.2979150167815e-05
5,128,0,5,0.00041983869827573,0.3283709491546,-6.3729014199735e-05,-8.2005217146783e-05
6,128,0,6,0.00050087811386778,0.39114735428171,-6.2775466029911e-05,-8.1037790650082e-05
7,128,0,7,0.0005809566006323,0.45297948028774,-6.1831188327557e-05,-8.007686386667e-05
8,128,0,8,0.00066008064977767,0.513876586565,-6.0896170251205e-05,-7.9122428629033e-05
9,128,0,9,0.00073825674299737,0.57384791986811,-5.9970399160973e-05,-7.8174475421009e-05
10,128,0,10,0.00081549135112484,0.63290271252854,-5.9053860633708e-05,-7.723299338051e-05
11,128,0,11,0.00089179093279756,0.69105018067281,-5.8146538460572e-05,-7.6297970309989e-05
12,128,0,12,0.00096716193312578,0.74829952245132,-5.7248414666184e-05,-7.5369392679899e-05
13,128,0,13,0.0010416107823729,0.80465991627753,-5.6359469508954e-05,-7.4447245641525e-05
14,128,0,14,0.0011151438946417,0.86014051907275,-5.5479681496523e-05,-7.3531513031141e-05
15,128,0,15,0.0011877676665736,0.91475046453049,-5.4609027396719e-05,-7.2622177385324e-05
16,128,0,16,0.001259488476055,0.96849886138087,-5.3747482245083e-05,-7.171921994576e-05
17,128,0,17,0.001330312680939,1.0213947916822,-5.2895019367084e-05,-7.0822620676742e-05
18,128,0,18,0.001400246617775,1.0734473091114,-5.2051610376784e-05,-6.9932358270604e-05
19,128,0,19,0.0014692966005551,1.1246654372825,-5.1217225210423e-05,-6.9048410167476e-05
20,128,0,20,0.0015374689194696,1.1750581680667,-5.0391832119499e-05,-6.817075256127e-05
21,128,0,21,0.0016047698396808,1.2246344599412,-4.957539771018e-05,-6.7299360421365e-05
22,128,0,22,0.0016712056001073,1.2734032363442,-4.8767886935617e-05,-6.6434207499143e-05
