x,y,z,id,xi,xv,jvx,jix
0,128,0,0,-2.2517658452001e-61,-2.2517658452001e-61,-9.3572416876012e-09,-2.6286328910698e-06
1,128,0,1,2.6286328804828e-06,9.3572351904496e-06,-9.3572416876012e-09,-2.6286328910698e-06
2,128,0,2,4.4530739122032e-06,6.9487201856643e-06,2.4085179815423e-09,-1.8244410379869e-06
3,128,0,3,5.6607170909873e-06,7.568376090766e-06,-6.1965514777367e-10,-1.2076431837997e-06
4,128,0,4,6.4215094368451e-06,7.4090258802413e-06,1.5935025668711e-10,-7.607923480857e-07
5,128,0,5,6.8782618119008e-06,7.4499902468595e-06,-4.0961125080856e-11,-4.5675237250414e-07
6,128,0,6,7.1405704626139e-06,7.4394722385732e-06,1.0517624727715e-11,-2.6230864865613e-07
7,128,0,7,7.2853664413041e-06,7.4421798086206e-06,-2.7049907799981e-12,-1.4479597975924e-07
8,128,0,8,7.3625729987807e-06,7.441483924935e-06,7.0033888345495e-13,-7.7206562864123e-08
9,128,0,9,7.4025202215637e-06,7.4416530533318e-06,-1.7673204900498e-13,-3.9947229634955e-08
10,128,0,10,7.4226574301723e-06,7.4416177439406e-06,4.1509682238148e-14,-2.0137207428076e-08
11,128,0,11,7.4325815991102e-06,7.441623607587e-06,-1.0556778675552e-14,-9.924163027344e-09
12,128,0,12,7.4373772737825e-06,7.4416144582172e-06,1.293719397184e-15,-4.7956660187577e-09
13,128,0,13,7.4396552446539e-06,7.4416116999761e-06,1.8141608873596e-15,-2.2779603295649e-09
14,128,0,14,7.4407211087802e-06,7.4416202225433e-06,-3.9402160898561e-15,-1.0658556613034e-09
15,128,0,15,7.4412132191004e-06,7.4416210087508e-06,1.8952760702641e-16,-4.9211077706348e-10
16,128,0,16,7.4414377313908e-06,7.4416229504812e-06,-2.0862397381139e-15,-2.2451741339571e-10
17,128,0,17,7.4415390547761e-06,7.4416237999094e-06,6.2712859930353e-15,-1.0132609868596e-10
18,128,0,18,7.4415843159266e-06,7.4416273565767e-06,-6.3422389831761e-15,-4.5266924212667e-11
19,128,0,19,7.4416043188879e-06,7.4416123119947e-06,1.0656089147262e-14,-2.0009693350309e-11
20,128,0,20,7.4416130594661e-06,7.4416210925656e-06,-4.6802306670128e-15,-8.7460485982659e-12
21,128,0,21,7.4416168130007e-06,7.4416144148298e-06,3.5257762622613e-15,-3.7589390599802e-12
22,128,0,22,7.441618385641e-06,7.4416152632929e-06,1.2029490947191e-15,-1.5745558368824e-12
23,128,0,23,7.4416190410546e-06,7.4416146318117e-06,-7.164419486232e-15,-6.4787675069234e-13
24,128,0,24,7.4416193331709e-06,7.4416289713356e-06,-7.4965431386824e-15,-2.7439177437847e-13
25,128,0,25,7.4416194787465e-06,7.4416157597015e-06,1.0376612253042e-14,-1.2782212005138e-13
26,128,0,26,7.441619560117e-06,7.44161106228e-06,1.3328931965219e-15,-7.1870820431064e-14
27,128,0,27,7.4416196009709e-06,7.4416106563424e-06,-1.2453853975192e-15,-3.8457287603321e-14
28,128,0,28,7.4416196090762e-06,7.4416152378403e-06,3.3709370759862e-15,-7.6429413369179e-15
29,128,0,29,7.4416196107697e-06,7.4416115140121e-06,4.3521589437317e-15,4.6472070898369e-16
30,128,0,30,7.441619630126e-06,7.4416169268765e-06,-9.2449813393073e-15,-1.368335891219e-14
31,128,0,31,7.4416196566292e-06,7.4416118128643e-06,5.8766833279818e-15,-1.7539296304184e-14
32,128,0,32,7.4416196818321e-06,7.4416149934505e-06,-3.8417418902812e-15,-1.8824075455063e-14
33,128,0,33,7.4416197031519e-06,7.44161235085e-06,-1.6604818247259e-15,-1.8678539206978e-14
34,128,0,34,7.4416197300659e-06,7.4416277162644e-06,-7.6900484876033e-15,-2.5486094934941e-14
35,128,0,35,7.4416197714664e-06,7.4416258872172e-06,6.8836858087825e-15,-4.3344213064044e-14
36,128,0,36,7.4416198408413e-06,7.4416169587681e-06,-1.8465129009219e-15,-7.439256965218e-14
37,128,0,37,7.4416199207911e-06,7.4416249357203e-06,2.1261081557141e-15,-7.9554491559009e-14
38,128,0,38,7.4416199740704e-06,7.4416132498083e-06,8.5532741456049e-15,-5.3894408115768e-14
39,128,0,39,7.4416199966881e-06,7.4416108602633e-06,-6.1103758397771e-15,-2.8887231961951e-14
40,128,0,40,7.4416200006684e-06,7.4416276361216e-06,-5.872438745192e-15,-1.1366005941026e-14
41,128,0,41,7.4416199979031e-06,7.4416163681304e-06,6.5396277046744e-15,-5.7320673010433e-15
42,128,0,42,7.4416200136908e-06,7.4416142703312e-06,7.3840701873715e-16,-2.0284747032549e-14
43,128,0,43,7.4416200405876e-06,7.4416249710822e-06,-8.5866352537636e-15,-2.5439849900636e-14
44,128,0,44,7.4416200475664e-06,7.441627201678e-06,-1.7107481541947e-15,-5.776117037707e-15
45,128,0,45,7.4416200379014e-06,7.4416169204296e-06,7.9798866865158e-15,5.852866057783e-15
46,128,0,46,7.4416200461833e-06,7.4416230903641e-06,-3.8631535003006e-15,-1.6927919675438e-14
47,128,0,47,7.4416200845063e-06,7.4416271969587e-06,-4.9574766832315e-15,-4.6357847234882e-14
48,128,0,48,7.4416201464498e-06,7.4416272244147e-06,7.767806752624e-15,-5.9999806882379e-14
49,128,0,49,7.4416202141221e-06,7.4416108764783e-06,5.8040011169028e-15,-5.8239111893932e-14
50,128,0,50,7.4416202724068e-06,7.4416207142393e-06,-6.4689141335843e-15,-4.5355379930159e-14
51,128,0,51,7.4416203004051e-06,7.4416234221582e-06,-8.2313689335646e-16,-1.8531575178981e-14
52,128,0,52,7.4416203066174e-06,7.4416130440543e-06,1.5027881492771e-15,-5.5620716001776e-15
53,128,0,53,7.4416203180278e-06,7.4416210666094e-06,-2.8154293016498e-15,-1.1623512321442e-14
54,128,0,54,7.4416203339854e-06,7.4416125552446e-06,2.4919695723931e-15,-1.0766928654191e-14
55,128,0,55,7.4416203463462e-06,7.4416260727373e-06,-5.5885052168723e-15,2.9037683859867e-15
56,128,0,56,7.4416203230912e-06,7.4416281156625e-06,3.829054701619e-15,4.3887987675632e-14
57,128,0,57,7.44162024873e-06,7.4416132570863e-06,9.4678161907143e-15,8.8457977904789e-14
58,128,0,58,7.4416201431103e-06,7.4416115160832e-06,-5.7380900710048e-15,1.1539215316658e-13
59,128,0,59,7.4416200250983e-06,7.4416163171311e-06,2.3600282005702e-15,1.2583882607495e-13
60,128,0,60,7.4416199171783e-06,7.4416232093653e-06,-7.2268453000839e-15,1.0855024855854e-13
61,128,0,61,7.4416198297636e-06,7.4416121004088e-06,8.1714898108778e-15,8.3651134327032e-14
62,128,0,62,7.4416197706569e-06,7.4416269718844e-06,-4.1986241075156e-15,5.2476559030084e-14
63,128,0,63,7.4416197296746e-06,7.4416184545643e-06,1.5143621003244e-15,3.1412741797595e-14
64,128,0,64,7.4416197155806e-06,7.4416269724556e-06,-1.7949575316207e-15,7.3313077512277e-15
65,128,0,65,7.4416197301924e-06,7.4416206078875e-06,-3.746679998192e-15,-2.1968106007088e-14
66,128,0,66,7.4416197614936e-06,7.4416154641101e-06,1.9245314930486e-15,-3.9287286294489e-14
67,128,0,67,7.4416198076105e-06,7.4416157260115e-06,2.7405657709851e-15,-5.3898314419962e-14
68,128,0,68,7.4416198800431e-06,7.4416270177715e-06,-8.0754331071794e-15,-8.1377162042383e-14
69,128,0,69,7.4416199730086e-06,7.4416269061572e-06,7.0744084373136e-15,-1.0133834375963e-13
70,128,0,70,7.4416200819065e-06,7.4416224801189e-06,-2.6485219045091e-15,-1.1851437357312e-13
71,128,0,71,7.441620184201e-06,7.4416125058961e-06,4.8986894809872e-15,-1.0952566110153e-13
72,128,0,72,7.4416202569004e-06,7.4416166036142e-06,-2.1878495992377e-15,-7.4063114599159e-14
73,128,0,73,7.4416202907728e-06,7.441620874337e-06,1.56266047156e-15,-2.9451647284157e-14
74,128,0,74,7.4416203100338e-06,7.4416191266653e-06,7.7759339376146e-17,-1.0096684717918e-14
75,128,0,75,7.4416203433694e-06,7.4416285079884e-06,-9.7407438198332e-15,-1.9589492225048e-14
76,128,0,76,7.4416203895043e-06,7.4416270190715e-06,7.4346422947812e-16,-3.0003784863791e-14
77,128,0,77,7.4416204315588e-06,7.441622451838e-06,3.0938096870495e-15,-2.7534963131659e-14
78,128,0,78,7.4416204456877e-06,7.4416133519189e-06,8.8174584303328e-15,-4.8778667609893e-15
79,128,0,79,7.4416204213161e-06,7.4416225014618e-06,-7.6557872383785e-15,2.9822304349073e-14
80,128,0,80,7.4416203529793e-06,7.4416285165806e-06,-4.2379288078545e-15,7.2018315866356e-14
81,128,0,81,7.4416202460053e-06,7.4416214531579e-06,7.5016967074679e-15,1.0381292817454e-13
82,128,0,82,7.4416201307488e-06,7.4416113047932e-06,2.1017620420829e-15,1.0886870838275e-13
83,128,0,83,7.4416200241457e-06,7.4416159002133e-06,-2.3978013235684e-15,1.0292963544088e-13
84,128,0,84,7.4416199325227e-06,7.4416197866435e-06,2.0685300305333e-16,8.8179044555423e-14
85,128,0,85,7.4416198704326e-06,7.4416206478658e-06,-3.2616935391131e-15,5.5254041897536e-14
86,128,0,86,7.4416198433628e-06,7.4416191695546e-06,2.1341485945783e-15,1.9477081423826e-14
87,128,0,87,7.4416198364506e-06,7.4416206367604e-06,4.5967068814424e-15,-1.3313925386366e-15
88,128,0,88,7.441619822957e-06,7.4416154080828e-06,2.0321270331964e-15,-3.5891094139946e-16
89,128,0,89,7.4416197885018e-06,7.4416105807841e-06,-1.3643065015964e-15,1.4686237663167e-14
90,128,0,90,7.4416197479038e-06,7.4416124459358e-06,-3.6314984880375e-15,2.2062409784996e-14
91,128,0,91,7.441619720391e-06,7.4416279600341e-06,-7.9396718625099e-15,1.3386905003947e-14
92,128,0,92,7.4416197054896e-06,7.4416148337664e-06,8.7588489541297e-15,-2.4671936289282e-15
93,128,0,93,7.4416197174027e-06,7.4416213308835e-06,-4.8650095608503e-15,-2.428682704234e-14
94,128,0,94,7.4416197468782e-06,7.4416148894905e-06,7.8904794132702e-15,-3.4809538098388e-14
95,128,0,95,7.4416197940746e-06,7.4416225970426e-06,-8.049354297975e-15,-4.6608362099472e-14
96,128,0,96,7.4416198546958e-06,7.4416164313035e-06,8.9461813845349e-15,-5.3896293822867e-14
97,128,0,97,7.4416199342523e-06,7.441620027179e-06,-8.0214184583958e-15,-6.7229737601194e-14
98,128,0,98,7.4416200198993e-06,7.4416137660692e-06,7.6157992694894e-15,-7.0154114828183e-14
99,128,0,99,7.4416201071058e-06,7.4416257828934e-06,-6.7757911037976e-15,-7.5710520942614e-14
100,128,0,100,7.4416201810971e-06,7.4416170999594e-06,-6.4851055209485e-17,-6.8893741131734e-14
101,128,0,101,7.4416202244196e-06,7.441618457015e-06,4.8140681366994e-15,-4.0143893572784e-14
102,128,0,102,7.4416202234787e-06,7.441614257698e-06,-2.3802408010421e-16,-2.0046347597841e-15
103,128,0,103,7.4416201835495e-06,7.4416173201492e-06,-4.9495624163833e-15,4.0447362502016e-14
104,128,0,104,7.4416201133254e-06,7.4416191341324e-06,4.5339961228484e-15,7.2347459952407e-14
105,128,0,105,7.4416200276264e-06,7.4416284531774e-06,-9.8467905068738e-15,8.1396701080773e-14
106,128,0,106,7.4416199237169e-06,7.4416198026756e-06,3.6657007607933e-15,9.3588582885976e-14
107,128,0,107,7.4416198083638e-06,7.4416148059073e-06,1.0170878396717e-14,1.0296806214932e-13
108,128,0,108,7.4416196934228e-06,7.4416214327176e-06,-1.1805191576983e-14,9.7999783409181e-14
109,128,0,109,7.4416195865433e-06,7.441615259716e-06,6.6623765328525e-15,9.344219039346e-14
110,128,0,110,7.4416195064052e-06,7.4416174550458e-06,-2.5327239556452e-15,6.719776030749e-14
111,128,0,111,7.441619458514e-06,7.4416111430354e-06,6.6214903752024e-15,3.7181615644812e-14
112,128,0,112,7.4416194347321e-06,7.4416191104157e-06,-6.1543779531781e-15,1.7704244323959e-14
113,128,0,113,7.4416194173007e-06,7.4416121260962e-06,7.7498603114049e-15,1.3754021577023e-14
114,128,0,114,7.4416194216433e-06,7.4416154189263e-06,-9.1005520818631e-15,-3.7110531475208e-15
115,128,0,115,7.4416194530892e-06,7.4416272421826e-06,-5.3916091836286e-15,-2.3428008372779e-14
116,128,0,116,7.4416195129016e-06,7.4416267588852e-06,4.4207216071071e-15,-4.9137169857896e-14
117,128,0,117,7.4416195934721e-06,7.4416220146028e-06,3.8961872869764e-16,-7.1100132786807e-14
118,128,0,118,7.4416196674223e-06,7.4416118250067e-06,8.9562733219508e-15,-6.8941113884529e-14
119,128,0,119,7.4416197227416e-06,7.4416167609375e-06,-7.9188046206604e-16,-5.6146980748279e-14
120,128,0,120,7.4416197511011e-06,7.4416290952942e-06,-7.0111427598013e-15,-3.7054513268878e-14
121,128,0,121,7.441619757109e-06,7.4416134777977e-06,3.7269169097408e-15,-1.9135705123226e-14
122,128,0,122,7.4416197755547e-06,7.441626232765e-06,-3.2044635908487e-15,-2.4721545632574e-14
123,128,0,123,7.4416198156392e-06,7.4416283940221e-06,6.7263127819969e-16,-4.2183376856205e-14
124,128,0,124,7.4416198733802e-06,7.4416287254438e-06,-6.2189170011545e-15,-5.9202592919072e-14
125,128,0,125,7.4416199398229e-06,7.4416258327179e-06,3.7351196899868e-15,-6.6238873694936e-14
126,128,0,126,7.4416200055864e-06,7.4416166472386e-06,2.7951678419882e-15,-6.3200473763027e-14
127,128,0,127,7.4416200588072e-06,7.441610697413e-06,1.5144496417089e-15,-4.7320706537839e-14
128,128,0,128,7.4416200859768e-06,7.4416156583571e-06,1.4206783870622e-15,-2.1288245705765e-14
129,128,0,129,7.4416200748001e-06,7.4416183565573e-06,-1.4643266870719e-15,1.3427979113867e-14
130,128,0,130,7.4416200384414e-06,7.4416274883403e-06,-2.7325636201277e-15,3.8249119409775e-14
131,128,0,131,7.4416199872778e-06,7.441625886652e-06,9.4508536274972e-16,5.2447541375377e-14
132,128,0,132,7.4416199362183e-06,7.4416212118081e-06,-1.0073476579499e-15,4.9356529791895e-14
133,128,0,133,7.441619883013e-06,7.4416199385477e-06,4.6281250683913e-15,5.1559989018904e-14
134,128,0,134,7.4416198469908e-06,7.441617579636e-06,-1.0709828593029e-15,3.102703369836e-14
135,128,0,135,7.4416198272171e-06,7.4416209476274e-06,-1.3615889367808e-15,1.1519699857547e-14
136,128,0,136,7.4416198353267e-06,7.4416160139087e-06,5.1112827193862e-15,-1.1172962367787e-14
137,128,0,137,7.4416198922661e-06,7.4416244501701e-06,-7.8994250783627e-15,-5.7110527947868e-14
138,128,0,138,7.4416200034258e-06,7.4416178471503e-06,4.6599356388002e-15,-1.0681108504173e-13
139,128,0,139,7.4416201466108e-06,7.4416283689514e-06,-1.0023934409943e-14,-1.4110945029727e-13
140,128,0,140,7.4416202871641e-06,7.4416158184062e-06,6.3119841581814e-15,-1.4796402672996e-13
141,128,0,141,7.4416204116943e-06,7.4416202965559e-06,-3.4369992222918e-15,-1.316003486291e-13
142,128,0,142,7.4416205194413e-06,7.4416254365794e-06,1.8922042151777e-15,-1.0918377806347e-13
143,128,0,143,7.4416206072568e-06,7.4416247887455e-06,-2.4003704276488e-15,-8.4850764855613e-14
144,128,0,144,7.4416206848111e-06,7.4416255320689e-06,4.6524895109685e-15,-6.7869662840153e-14
145,128,0,145,7.4416207395424e-06,7.4416192640953e-06,3.8099561321142e-15,-4.180035533372e-14
146,128,0,146,7.4416207564069e-06,7.4416278686129e-06,-5.5486976267198e-15,-1.7521958598545e-15
147,128,0,147,7.4416207141128e-06,7.4416157192458e-06,6.6585957593643e-15,5.8828576839124e-14
148,128,0,148,7.4416206321953e-06,7.4416275844385e-06,-8.2506003286352e-15,1.036478248301e-13
149,128,0,149,7.4416205261688e-06,7.4416289384396e-06,-1.2611343887866e-15,1.2904416603637e-13
150,128,0,150,7.4416204126962e-06,7.4416255531162e-06,-2.3367051583202e-16,1.33107290546e-13
151,128,0,151,7.441620286823e-06,7.4416179238849e-06,3.1900067815884e-15,1.4077753059013e-13
152,128,0,152,7.4416201363152e-06,7.4416128420831e-06,5.4990341772923e-15,1.5999766065188e-13
153,128,0,153,7.4416199563349e-06,7.4416138340374e-06,-4.5243661444964e-15,1.8194578070482e-13
154,128,0,154,7.4416197639145e-06,7.4416145934049e-06,1.6838431772174e-15,1.9141499781497e-13
155,128,0,155,7.4416196010496e-06,7.4416233942357e-06,-1.9374965530926e-15,1.6191422833735e-13
156,128,0,156,7.4416194982757e-06,7.4416128828613e-06,7.4682824873788e-15,1.0301011055889e-13
157,128,0,157,7.4416194710042e-06,7.441628352941e-06,-7.9190357395293e-15,2.9452592678805e-14
158,128,0,158,7.441619498812e-06,7.441620819218e-06,3.6271075069319e-15,-2.7355701313867e-14
159,128,0,159,7.4416195589076e-06,7.4416280874437e-06,-6.8303168775667e-15,-6.1838021690885e-14
160,128,0,160,7.4416196294455e-06,7.4416161342828e-06,9.8756472657667e-15,-7.2742255338738e-14
161,128,0,161,7.4416197107554e-06,7.4416164867531e-06,-1.1171168235537e-16,-8.1182291207318e-14
162,128,0,162,7.4416197932231e-06,7.4416274221776e-06,-5.2947716750069e-15,-7.886268692846e-14
163,128,0,163,7.4416198590582e-06,7.4416144525569e-06,6.7299104831838e-15,-6.680278111501e-14
164,128,0,164,7.4416199090925e-06,7.4416152354082e-06,-5.4755040532744e-15,-5.5674908746225e-14
165,128,0,165,7.4416199302497e-06,7.4416142981826e-06,2.5044481336639e-15,-2.7848086860062e-14
166,128,0,166,7.441619906475e-06,7.4416153502925e-06,3.44343643531e-15,1.4961177463945e-14
167,128,0,167,7.4416198545721e-06,7.4416117073778e-06,1.3137605625284e-15,4.1492253769541e-14
168,128,0,168,7.4416198043957e-06,7.4416246844217e-06,-8.4597690748736e-15,3.9818761564167e-14
169,128,0,169,7.4416197774164e-06,7.4416200325907e-06,-1.0492115578012e-15,1.2381397592097e-14
170,128,0,170,7.4416197993976e-06,7.4416194008149e-06,1.7902926355183e-15,-3.6395341006139e-14
171,128,0,171,7.4416198646543e-06,7.441620914655e-06,4.3270179197492e-16,-7.6859151405683e-14
172,128,0,172,7.4416199380835e-06,7.4416138231475e-06,1.9222453162898e-15,-8.0920505192936e-14
173,128,0,173,7.4416199859658e-06,7.4416137508608e-06,3.8417063463435e-15,-4.8982135405857e-14
174,128,0,174,7.4416199948948e-06,7.4416113084803e-06,-1.6430950805379e-15,-8.9396407824635e-15
175,128,0,175,7.44161998541e-06,7.44161889367e-06,-7.0143282003118e-15,1.1951150171154e-14
176,128,0,176,7.4416199782561e-06,7.4416260107014e-06,-5.4375347253643e-15,1.2526878041886e-14
177,128,0,177,7.4416199858118e-06,7.441621593341e-06,8.8737453480179e-15,1.3812674267577e-15
178,128,0,178,7.4416200055667e-06,7.4416229709563e-06,4.6643255304097e-16,-1.0098436276174e-14
179,128,0,179,7.4416200102657e-06,7.441618848867e-06,-3.7797528086286e-15,6.1408477307288e-15
180,128,0,180,7.4416199876976e-06,7.4416115926167e-06,6.322148740531e-15,3.5758201870302e-14
181,128,0,181,7.4416199774708e-06,7.44161906078e-06,-7.6657383914012e-15,2.4735445972634e-14
182,128,0,182,7.4416200071707e-06,7.441625753199e-06,-4.5271539182848e-15,-2.0871666220218e-14
183,128,0,183,7.4416200817376e-06,7.4416159732297e-06,6.402139474069e-15,-7.3660079170438e-14
184,128,0,184,7.4416201921027e-06,7.4416170012582e-06,4.2650548025152e-15,-1.0774999639393e-13
