x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-8.0527823748526e-05,-8.5939889797649e-05
1,128,0,1,8.5941519854871e-05,0.080529250041962,-8.0527823748526e-05,-8.5939889797649e-05
2,128,0,2,0.00017088955949074,0.16006583497176,-7.953515894762e-05,-8.4946409920588e-05
3,128,0,3,0.00025485063733352,0.2386170881992,-7.8549827867598e-05,-8.3959448811159e-05
4,128,0,4,0.00033783126908801,0.31619034016761,-7.7571827541468e-05,-8.2979003747817e-05
5,128,0,5,0.00041983796637266,0.39279291686535,-7.6601153513683e-05,-8.2005070643607e-05
6,128,0,6,0.00050087723535665,0.46843213834078,-7.5637799843428e-05,-8.1037644048328e-05
7,128,0,7,0.00058095557540072,0.54311531721974,-7.4681759107078e-05,-8.0076717152539e-05
8,128,0,8,0.00066007947770185,0.61684975722864,-7.3733022404071e-05,-7.9122281791151e-05
9,128,0,9,0.00073825542394359,0.68964275172134,-7.2791579360133e-05,-7.8174328449347e-05
10,128,0,10,0.00081548988495177,0.76150158221346,-7.1857418135847e-05,-7.7232846267567e-05
11,128,0,11,0.00089178931935752,0.83243351692248,-7.0930525430601e-05,-7.6297823049368e-05
12,128,0,12,0.00096716017226718,0.90244580931621,-7.001088649346e-05,-7.5369245267764e-05
13,128,0,13,0.0010416088739414,0.97154569667003,-6.9098485129018e-05,-7.4447098074903e-05
14,128,0,14,0.0011151418384823,1.0397403986321,-6.8193303708244e-05,-7.3531365309716e-05
15,128,0,15,0.0011877654625319,1.1070371158012,-6.7295323178552e-05,-7.2622029509408e-05
16,128,0,16,0.0012594861239794,1.1734430283117,-6.640452307331e-05,-7.1719071918347e-05
17,128,0,17,0.0013303101806815,1.2389652944347,-6.5520881526265e-05,-7.0822472501232e-05
18,128,0,18,0.0014002439691935,1.3036110491869,-6.4644375279396e-05,-6.9932209953166e-05
19,128,0,19,0.0014692938035142,1.3673874029564,-6.3774979701657e-05,-6.9048261714456e-05
20,128,0,20,0.0015374659738427,1.4303014401388,-6.2912668796087e-05,-6.81706039818e-05
21,128,0,21,0.0016047667453507,1.4923602177905,-6.2057415221177e-05,-6.7299211724556e-05
22,128,0,22,0.0016712023569685,1.5535707642944,-6.1209190298594e-05,-6.6434058696962e-05
23,128,0,23,0.0017367790201868,1.6139400780442,-6.0367964036011e-05,-6.557511745584e-05
24,128,0,24,0.0018015029178731,1.6734751261408,-5.9533705136065e-05,-6.4722359373737e-05
25,128,0,25,0.001865380203106,1.7321828431095,-5.8706381020006e-05,-6.387575465789e-05
26,128,0,26,0.0019284169980249,1.7900701296314,-5.7885957838166e-05,-6.3035272364218e-05
27,128,0,27,0.0019906193926979,1.8471438512943,-5.7072400494076e-05,-6.2200880417479e-05
28,128,0,28,0.0020519934440062,1.9034108373599,-5.626567265639e-05,-6.1372545626e-05
29,128,0,29,0.0021125451745484,1.9588778795526,-5.5465736783993e-05,-6.0550233702835e-05
30,128,0,30,0.0021722805715615,2.0135517308631,-5.4672554137986e-05,-5.9733909281173e-05
31,128,0,31,0.0022312055858621,2.0674391043765,-5.3886084808609e-05,-5.892353593642e-05
32,128,0,32,0.0022893261308059,2.1205466721147,-5.3106287727259e-05,-5.811907620214e-05
33,128,0,33,0.0023466480812674,2.1728810639036,-5.2333120694071e-05,-5.7320491592887e-05
34,128,0,34,0.0024031772726388,2.2244488662568,-5.1566540390985e-05,-5.6527742620626e-05
35,128,0,35,0.0024589194998495,2.2752566212836,-5.0806502409516e-05,-5.5740788818224e-05
36,128,0,36,0.0025138805164053,2.3253108256139,-5.0052961264468e-05,-5.4959588756201e-05
37,128,0,37,0.0025680660334484,2.3746179293477,-4.9305870422162e-05,-5.4184100066712e-05
38,128,0,38,0.002621481718838,2.4231843350233,-4.8565182314467e-05,-5.3414279460587e-05
39,128,0,39,0.0026741331962516,2.4710163966091,-4.7830848367702e-05,-5.26500827517e-05
40,128,0,40,0.0027260260443065,2.5181204185144,-4.7102819016446e-05,-5.1891464874157e-05
41,128,0,41,0.0027771657957039,2.5645026546241,-4.6381043732519e-05,-5.1138379906894e-05
42,128,0,42,0.0028275579363916,2.6101693073531,-4.5665471039761e-05,-5.0390781090979e-05
43,128,0,43,0.0028772079047502,2.6551265267248,-4.4956048542226e-05,-4.9648620854334e-05
44,128,0,44,0.002926121090798,2.6993804094678,-4.4252722939767e-05,-4.891185082902e-05
45,128,0,45,0.0029743028354192,2.7429369981388,-4.3555440055901e-05,-4.8180421875937e-05
46,128,0,46,0.0030217584296102,2.7858022802628,-4.286414485317e-05,-4.7454284102067e-05
47,128,0,47,0.0030684931137504,2.827982187499,-4.217878146151e-05,-4.6733386885059e-05
48,128,0,48,0.0031145120768897,2.8694825948241,-4.1499293192843e-05,-4.601767889029e-05
49,128,0,49,0.0031598204560602,2.9103093197414,-4.082562256942e-05,-4.5307108095225e-05
50,128,0,50,0.0032044233356063,2.9504681215073,-4.0157711338756e-05,-4.4601621806283e-05
51,128,0,51,0.0032483257465361,2.9899647003819,-3.9495500500646e-05,-4.3901166682865e-05
52,128,0,52,0.0032915326658921,3.028804696899,-3.8838930323012e-05,-4.3205688753925e-05
53,128,0,53,0.0033340490161436,3.0669936911576,-3.8187940367163e-05,-4.2515133441552e-05
54,128,0,54,0.0033758796645964,3.1045372021336,-3.7542469504764e-05,-4.1829445577247e-05
55,128,0,55,0.0034170294228252,3.1414406870135,-3.690245594197e-05,-4.1148569424985e-05
56,128,0,56,0.0034575030461216,3.1777095405456,-3.6267837235988e-05,-4.0472448697084e-05
57,128,0,57,0.003497305232965,3.2133490944144,-3.5638550318936e-05,-3.9801026576658e-05
58,128,0,58,0.0035364406245092,3.2483646166314,-3.5014531512993e-05,-3.9134245733107e-05
59,128,0,59,0.0035749138040893,3.2827613109497,-3.4395716555376e-05,-3.8472048343883e-05
60,128,0,60,0.0036127292967463,3.3165443162917,-3.378204061164e-05,-3.7814376109493e-05
61,128,0,61,0.0036498915687692,3.3497187062022,-3.3173438299883e-05,-3.7161170274531e-05
62,128,0,62,0.0036864050272554,3.3822894883156,-3.2569843705118e-05,-3.6512371642223e-05
63,128,0,63,0.0037222740196881,3.4142616038425,-3.1971190400447e-05,-3.5867920594647e-05
64,128,0,64,0.0037575028335297,3.445639927075,-3.1377411462825e-05,-3.522775710675e-05
65,128,0,65,0.0037920956958338,3.4764292649099,-3.0788439493362e-05,-3.459182076572e-05
66,128,0,66,0.0038260567728709,3.5066343563856,-3.0204206630161e-05,-3.3960050784229e-05
67,128,0,67,0.0038593901697725,3.5362598722438,-2.9624644572337e-05,-3.3332386019717e-05
68,128,0,68,0.0038920999301888,3.5653104144977,-2.9049684588387e-05,-3.2708764986926e-05
69,128,0,69,0.0039241900359619,3.5937905160238,-2.8479257538486e-05,-3.2089125874271e-05
70,128,0,70,0.0039556644068141,3.6217046401667,-2.7913293886599e-05,-3.1473406558132e-05
71,128,0,71,0.0039865269000509,3.6490571803598,-2.7351723719223e-05,-3.0861544618381e-05
72,128,0,72,0.0040167813102768,3.6758524597611,-2.6794476756816e-05,-3.0253477350491e-05
73,128,0,73,0.0040464313691261,3.7020947309035,-2.6241482372305e-05,-2.9649141781062e-05
74,128,0,74,0.0040754807450055,3.7277881753605,-2.5692669602529e-05,-2.9048474679234e-05
75,128,0,75,0.0041039330428509,3.7529369034238,-2.5147967163386e-05,-2.8451412571178e-05
76,128,0,76,0.0041317918038954,3.7775449537968,-2.4607303463798e-05,-2.7857891750953e-05
77,128,0,77,0.0041590605054504,3.8016162933001,-2.4070606618013e-05,-2.7267848294001e-05
78,128,0,78,0.0041857425606972,3.8251548165894,-2.353780445927e-05,-2.668121806751e-05
79,128,0,79,0.0042118413184913,3.848164345888,-2.3008824551845e-05,-2.6097936742845e-05
80,128,0,80,0.0042373600631763,3.8706486307281,-2.248359420324e-05,-2.5517939805396e-05
