x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-1.7473990536418e-05,-8.5940522554882e-05
1,128,0,1,8.5942152637855e-05,0.01747399053842,-1.7473990536418e-05,-8.5940522554882e-05
2,128,0,2,0.00017089082515443,0.03398321900918,-1.650922846903e-05,-8.4947042775545e-05
3,128,0,3,0.00025485253606368,0.04956285661224,-1.5579637601516e-05,-8.3960081851856e-05
4,128,0,4,0.00033783380114783,0.064247941428182,-1.4685084814038e-05,-8.2979637051678e-05
5,128,0,5,0.0004198411320927,0.078073312738413,-1.3825371309185e-05,-8.2005704278029e-05
6,128,0,6,0.00050088103512461,0.0910735463873,-1.3000233646966e-05,-8.1038278070421e-05
7,128,0,7,0.00058096000965198,0.10328289152769,-1.2209345139019e-05,-8.0077351609974e-05
8,128,0,8,0.00066008454690958,0.11473520907434,-1.1452317544842e-05,-7.9122916721705e-05
9,128,0,9,0.00073826112860982,0.12546391217746,-1.0728703101118e-05,-7.817496388194e-05
10,128,0,10,0.00081549622559803,0.13550190901364,-1.0037996834598e-05,-7.7233482221624e-05
11,128,0,11,0.00089179629651644,0.14488154817913,-9.3796391630625e-06,-7.6298459536023e-05
12,128,0,12,0.00096716778647356,0.1536345669321,-8.7530187509842e-06,-7.5369882289138e-05
13,128,0,13,0.0010416171257243,0.16179204254578,-8.1574756121581e-06,-7.444773562535e-05
14,128,0,14,0.0011151507283567,0.16938434695672,-7.5923044089244e-06,-7.3532003375094e-05
15,128,0,15,0.0011877749909914,0.17644110493274,-7.056757974812e-06,-7.2622668068317e-05
16,128,0,16,0.0012594962914882,0.1829911558893,-6.5500509543815e-06,-7.171971094146e-05
17,128,0,17,0.0013303209876678,0.18906251952163,-6.0713636311074e-06,-7.0823111952402e-05
18,128,0,18,0.001400255416042,0.19468236534052,-5.6198458167924e-06,-6.9932849788953e-05
19,128,0,19,0.0014693058905596,0.19987698619613,-5.1946208545125e-06,-6.9048901885034e-05
20,128,0,20,0.0015374787013633,0.20467177584851,-4.7947896513018e-06,-6.8171244430686e-05
21,128,0,21,0.0016047801135624,0.20909121058436,-4.4194347341839e-06,-6.7299852389226e-05
22,128,0,22,0.0016712163660187,0.21315883489763,-4.0676243127428e-06,-6.6434699508969e-05
23,128,0,23,0.0017367936701487,0.21689725117301,-3.7384162740061e-06,-6.5575758341041e-05
24,128,0,24,0.0018015182087405,0.22032811331868,-3.4308621451202e-06,-6.4723000252744e-05
25,128,0,25,0.0018653961347881,0.22347212425626,-3.1440109373225e-06,-6.3876395445887e-05
26,128,0,26,0.0019284335703413,0.22634903713357,-2.8769128766057e-06,-6.303591297193e-05
27,128,0,27,0.0019906366053738,0.22897766014598,-2.6286230119812e-06,-6.2201520750474e-05
28,128,0,28,0.0020520112966688,0.23137586476223,-2.3982046147105e-06,-6.1373185586066e-05
29,128,0,29,0.0021125636667217,0.2335605972125,-2.184732449854e-06,-6.0550873186831e-05
30,128,0,30,0.0021722997026631,0.23554789299272,-1.9872957787804e-06,-5.9734548182953e-05
31,128,0,31,0.0022312253551992,0.23735289420415,-1.805001210602e-06,-5.8924174145131e-05
