x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-7.9726786946971e-06,-8.5940565435768e-05
1,128,0,1,8.5942195519105e-05,0.0079726786942565,-7.9726786946971e-06,-8.5940565435768e-05
2,128,0,2,0.00017089091092203,0.015020254212117,-7.0475755181824e-06,-8.4947085661445e-05
3,128,0,3,0.00025485266472571,0.021216972536895,-6.1967183250033e-06,-8.3960124745885e-05
4,128,0,4,0.00033783397271491,0.02663579447976,-5.4188219429125e-06,-8.2979679956346e-05
5,128,0,5,0.00041984134657522,0.03134779370316,-4.7119992234393e-06,-8.2005747192814e-05
6,128,0,6,0.00050088129253283,0.035421601633064,-4.0738079297475e-06,-8.1038320995574e-05
7,128,0,7,0.00058096030999267,0.038922911929658,-3.501310296471e-06,-8.0077394541748e-05
8,128,0,8,0.00066008489018724,0.041914054850554,-2.9911429207585e-06,-7.9122959658234e-05
9,128,0,9,0.00073826151482302,0.04445364915428,-2.5395943033275e-06,-7.8175006816392e-05
10,128,0,10,0.0008154966547408,0.046596336316004,-2.1426871615124e-06,-7.7233525150527e-05
11,128,0,11,0.00089179676857431,0.048392598859544,-1.7962625433282e-06,-7.6298502450109e-05
12,128,0,12,0.00096716830142623,0.049888661760519,-1.496062900959e-06,-7.5369925183459e-05
13,128,0,13,0.0010416176835415,0.051126473191201,-1.237811430408e-06,-7.4447778488499e-05
14,128,0,14,0.0011151513290007,0.052143758575754,-1.0172853845349e-06,-7.3532046201159e-05
15,128,0,15,0.0011877756344127,0.052974139981315,-8.3038140554096e-07,-7.2622710844387e-05
16,128,0,16,0.0012594969776293,0.053647311468135,-6.7317148697652e-07,-7.1719753660716e-05
17,128,0,17,0.0013303217164588,0.054189260070147,-5.4194860194321e-07,-7.0823154600882e-05
18,128,0,18,0.0014002561874041,0.054622521698259,-4.3326162830865e-07,-6.9932892359331e-05
19,128,0,19,0.0014693067044007,0.054966461306442,-3.4393960812992e-07,-6.9048944362742e-05
20,128,0,20,0.0015374795575821,0.05523756718518,-2.7110587885455e-07,-6.817128680788e-05
21,128,0,21,0.0016047810120449,0.055449750093256,-2.1218290801688e-07,-6.7299894651324e-05
22,128,0,22,0.0016712173066407,0.055614639081218,-1.6488898802577e-07,-6.6434741647817e-05
23,128,0,23,0.0017367946527733,0.055741867169289,-1.2722808804963e-07,-6.5575800342201e-05
24,128,0,24,0.0018015192332207,0.055839341446347,-9.7474277045323e-08,-6.4723042107719e-05
25,128,0,25,0.001865397200965,0.055913493570083,-7.4152123749529e-08,-6.3876437141098e-05
26,128,0,26,0.0019284346780456,0.055969507991111,-5.6014421068467e-08,-6.3035954498513e-05
27,128,0,27,0.0019906377544248,0.056011526449894,-4.2018458935603e-08,-6.2201562095596e-05
28,128,0,28,0.0020520124868751,0.05604282835611,-3.1301906322929e-08,-6.1373226740524e-05
29,128,0,29,0.0021125648978818,0.056065987534087,-2.3159178051019e-08,-6.0550914139292e-05
30,128,0,30,0.002172300974565,0.056083006499831,-1.7018965964325e-08,-5.9734588923694e-05
31,128,0,31,0.0022312266676212,0.056095429923645,-1.2423423772972e-08,-5.8924214663991e-05
32,128,0,32,0.0022893478902821,0.056104439245927,-9.0093224194782e-09,-5.8119753891508e-05
33,128,0,33,0.0023466705172965,0.056110930582784,-6.4913368876211e-09,-5.7321168117964e-05
34,128,0,34,0.0024032003839264,0.056115578081179,-4.6474984638206e-09,-5.6528417851526e-05
35,128,0,35,0.0024589432849708,0.056118884841416,-3.3067603556862e-09,-5.5741462624243e-05
36,128,0,36,0.0025139049738002,0.056121223367766,-2.338526089914e-09,-5.4960261002024e-05
37,128,0,37,0.0025680911614219,0.056122867354231,-1.6439865367299e-09,-5.4184770618041e-05
38,128,0,38,0.0026215075155558,0.056124016389026,-1.1490344290583e-09,-5.3414948177463e-05
39,128,0,39,0.0026741596597415,0.056124814953983,-7.9856490200949e-10,-5.2650749496618e-05
40,128,0,40,0.0027260531724535,0.056125366898081,-5.5194415391965e-10,-5.1892129503703e-05
41,128,0,41,0.0027771935862515,0.056125746345785,-3.7944735417801e-10,-5.1139042280866e-05
42,128,0,42,0.0028275863869386,0.056126005850469,-2.5950502792471e-10,-5.0391441063293e-05
43,128,0,43,0.002877237012752,0.05612618242918,-1.7657861115135e-10,-4.964927828256e-05
44,128,0,44,0.0029261508535631,0.056126301989757,-1.1956057479213e-10,-4.8912505565294e-05
45,128,0,45,0.0029743332501105,0.056126382555831,-8.0566256596692e-11,-4.81810737759e-05
46,128,0,46,0.0030217894932427,0.056126436591345,-5.4035246015507e-11,-4.7454933016669e-05
47,128,0,47,0.0030685248231927,0.056126472666321,-3.6075031430854e-11,-4.6734032668613e-05
48,128,0,48,0.0031145444288611,0.056126496641075,-2.3974684400067e-11,-4.6018321393045e-05
49,128,0,49,0.003159853447133,0.056126512501773,-1.5860678690555e-11,-4.5307747170685e-05
50,128,0,50,0.0032044569622032,0.05612652294605,-1.0444308382561e-11,-4.4602257304281e-05
51,128,0,51,0.0032483600049327,0.056126529789685,-6.8437286853198e-12,-4.3901798456705e-05
52,128,0,52,0.0032915675522142,0.056126534250095,-4.4603384397393e-12,-4.3206316653353e-05
53,128,0,53,0.00333408452637,0.056126537139281,-2.8892071278833e-12,-4.2515757320488e-05
54,128,0,54,0.0033759157945568,0.056126538996913,-1.8578066784611e-12,-4.1830065285509e-05
55,128,0,55,0.0034170661682034,0.056126540180205,-1.1831915716284e-12,-4.1149184817512e-05
56,128,0,56,0.0034575404024528,0.056126540923193,-7.4305132186092e-13,-4.0473059624371e-05
57,128,0,57,0.0034973431956396,0.056126541380571,-4.5767276340286e-13,-3.9801632895266e-05
58,128,0,58,0.0035364791887704,0.056126541653608,-2.7286497106954e-13,-3.9134847294565e-05
59,128,0,59,0.0035749529650379,0.056126541807022,-1.5359415735799e-13,-3.8472645006593e-05
60,128,0,60,0.0036127690493373,0.056126541884789,-7.7383708815826e-14,-3.7814967726953e-05
61,128,0,61,0.0036499319078165,0.056126541913829,-2.8879488210565e-14,-3.7161756706774e-05
62,128,0,62,0.0036864459474305,0.056126541911374,2.3802782661564e-15,-3.6512952745425e-05
63,128,0,63,0.0037223155155229,0.056126541889292,2.1705028399599e-14,-3.5868496230772e-05
64,128,0,64,0.0037575448994171,0.056126541855487,3.3902275951847e-14,-3.5228327135326e-05
65,128,0,65,0.0037921383260288,0.056126541813568,4.1749335759345e-14,-3.4592385049778e-05
66,128,0,66,0.0038260999614953,0.056126541770636,4.3978251595966e-14,-3.3960609190012e-05
67,128,0,67,0.0038594339108078,0.056126541723861,4.6282835203248e-14,-3.3332938407585e-05
68,128,0,68,0.0038921442174862,0.056126541676761,4.6956620883276e-14,-3.2709311226349e-05
69,128,0,69,0.0039242348632392,0.056126541629576,4.7333213737399e-14,-3.2089665831151e-05
70,128,0,70,0.0039557097676602,0.056126541583415,4.6231431009847e-14,-3.1473940104598e-05
71,128,0,71,0.0039865727879233,0.056126541538111,4.5496035758208e-14,-3.0862071622143e-05
72,128,0,72,0.0040168277185074,0.05612654149324,4.4806475370252e-14,-3.025399768726e-05
73,128,0,73,0.004046478290919,0.056126541449849,4.3234521865387e-14,-2.9649655320963e-05
74,128,0,74,0.0040755281734417,0.056126541405878,4.3799279307588e-14,-2.9048981301397e-05
75,128,0,75,0.0041039809708865,0.05612654136299,4.2652548160049e-14,-2.845191214882e-05
76,128,0,76,0.0041318402243666,0.056126541319417,4.3786510008081e-14,-2.7858384165967e-05
77,128,0,77,0.0041591094110729,0.056126541276004,4.302244237947e-14,-2.7268333424065e-05
78,128,0,78,0.0041857919440692,0.056126541232991,4.3645661737535e-14,-2.6681695796958e-05
79,128,0,79,0.0042118911720949,0.056126541190183,4.2481329218247e-14,-2.6098406953794e-05
80,128,0,80,0.004237410379379,0.056126541149292,4.109627742277e-14,-2.5518402384748e-05
81,128,0,81,0.0042623527854668,0.056126541109342,4.0101790811653e-14,-2.4941617401539e-05
82,128,0,82,0.0042867215450524,0.056126541071169,3.8029279378349e-14,-2.4367987151387e-05
83,128,0,83,0.004310519747827,0.056126541033692,3.7436010888459e-14,-2.3797446628684e-05
84,128,0,84,0.0043337504183286,0.056126540997479,3.6063325936642e-14,-2.3229930678035e-05
85,128,0,85,0.0043564165158107,0.056126540961658,3.5725123380403e-14,-2.2665374013675e-05
86,128,0,86,0.0043785209341085,0.056126540927316,3.4446839478064e-14,-2.2103711213454e-05
87,128,0,87,0.0044000665015255,0.056126540893244,3.410149766736e-14,-2.1544876745365e-05
88,128,0,88,0.0044210559807144,0.056126540861126,3.2032876351451e-14,-2.0988804955034e-05
89,128,0,89,0.0044414920685796,0.056126540829796,3.1753898122044e-14,-2.0435430094942e-05
90,128,0,90,0.0044613773961749,0.0561265408001,2.9437778603647e-14,-1.9884686309428e-05
91,128,0,91,0.0044807145286183,0.05612654077137,2.8995785807118e-14,-1.9336507664076e-05
92,128,0,92,0.0044995059650032,0.056126540743496,2.76943563568e-14,-1.8790828130193e-05
93,128,0,93,0.0045177541383262,0.056126540716599,2.675419087661e-14,-1.8247581612071e-05
94,128,0,94,0.004535461415412,0.056126540690406,2.6115653042891e-14,-1.7706701933609e-05
95,128,0,95,0.004552630096851,0.056126540665044,2.5091291024071e-14,-1.7168122861694e-05
96,128,0,96,0.0045692624169357,0.056126540640846,2.4205897702911e-14,-1.6631778095221e-05
97,128,0,97,0.0045853605436089,0.056126540617284,2.3467963683466e-14,-1.6097601284924e-05
98,128,0,98,0.0046009265784102,0.056126540595036,2.2145916177274e-14,-1.5565526025003e-05
99,128,0,99,0.0046159625564332,0.056126540573525,2.1533183222622e-14,-1.503548586942e-05
100,128,0,100,0.00463047044628,0.056126540552663,2.0685779478224e-14,-1.4507414325174e-05
101,128,0,101,0.0046444521500275,0.056126540532452,2.0254342474046e-14,-1.3981244866711e-05
102,128,0,102,0.0046579095031894,0.056126540512085,2.0207136311456e-14,-1.3456910929177e-05
103,128,0,103,0.0046708442746898,0.056126540492216,2.0100881029106e-14,-1.2934345922643e-05
104,128,0,104,0.0046832581668305,0.056126540471918,2.0590078253502e-14,-1.241348322391e-05
105,128,0,105,0.0046951528152725,0.056126540451614,2.0414819140724e-14,-1.1894256192208e-05
106,128,0,106,0.0047065297890082,0.056126540431538,2.0434507384814e-14,-1.137659815696e-05
107,128,0,107,0.0047173905903494,0.056126540411926,1.9550095917142e-14,-1.0860442437831e-05
108,128,0,108,0.0047277366549011,0.056126540393618,1.8353728259424e-14,-1.0345722327216e-05
109,128,0,109,0.0047375693515576,0.056126540376358,1.7332199911402e-14,-9.8323711151962e-06
110,128,0,110,0.004746889982479,0.056126540360578,1.5550225170025e-14,-9.3203220645241e-06
111,128,0,111,0.0047556997830918,0.056126540346112,1.4573953155406e-14,-8.8095084435813e-06
112,128,0,112,0.0047639999220658,0.056126540332757,1.3103635364276e-14,-8.2998634933272e-06
113,128,0,113,0.0047717915013209,0.056126540320674,1.2068382751473e-14,-7.7913204669039e-06
114,128,0,114,0.0047790755560062,0.056126540309168,1.1340701815132e-14,-7.2838125883733e-06
115,128,0,115,0.0047858530545095,0.056126540298785,1.0349882409444e-14,-6.7772731006462e-06
116,128,0,116,0.0047921248984356,0.0561265402891,9.7097651099998e-15,-6.2716352165339e-06
117,128,0,117,0.00479789192262,0.05612654028051,8.6561842763122e-15,-5.7668321720617e-06
118,128,0,118,0.0048031548951102,0.05612654027265,7.9656576473797e-15,-5.262797172052e-06
119,128,0,119,0.0048079145171798,0.056126540265981,6.6531936210312e-15,-4.7594634485184e-06
120,128,0,120,0.0048121714233076,0.056126540261064,5.1483704452404e-15,-4.2567642017727e-06
121,128,0,121,0.0048159261811958,0.05612654025734,3.7697987093077e-15,-3.7546326610669e-06
122,128,0,122,0.0048191792917518,0.056126540254797,2.6041764231155e-15,-3.2530020240491e-06
123,128,0,123,0.0048219311891044,0.056126540253558,1.2821445294353e-15,-2.751805518847e-06
124,128,0,124,0.0048241822405848,0.056126540254194,-6.3170475794738e-16,-2.2509763419474e-06
125,128,0,125,0.0048259327467447,0.056126540256542,-2.3450260830393e-15,-1.7504477207768e-06
