x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-4.6582738551567e-06,-8.5840294073639e-05
1,128,0,1,8.5841920383804e-05,0.0046582738551544,-4.6582738551567e-06,-8.5840294073639e-05
2,128,0,2,0.0001706903757535,0.008439330937578,-3.7810570824323e-06,-8.4846829400935e-05
3,128,0,3,0.00025455189972627,0.011463098309246,-3.0237673716303e-06,-8.3859898686539e-05
4,128,0,4,0.00033743302318108,0.013843984510306,-2.38088620108e-06,-8.2879499191751e-05
5,128,0,5,0.00041934027289129,0.015688583623313,-1.8445991129677e-06,-8.1905626810308e-05
6,128,0,6,0.00050028017016192,0.017093879093664,-1.4052954703981e-06,-8.0938276072989e-05
7,128,0,7,0.0005802592294632,0.018146028967038,-1.0521498733083e-06,-7.997744014506e-05
8,128,0,8,0.00065928395708412,0.018919757356444,-7.73728389467e-07,-7.902311084216e-05
9,128,0,9,0.00073736084976467,0.019478322446672,-5.5856509013385e-07,-7.8075278613404e-05
10,128,0,10,0.0008144963933694,0.019873985778024,-3.9566333144199e-07,-7.7133932585131e-05
11,128,0,11,0.00089069706152422,0.020148875581985,-2.7488980385044e-07,-7.6199060513143e-05
12,128,0,12,0.00096596931431243,0.02033612078704,-1.8724520517877e-07,-7.527064885687e-05
13,128,0,13,0.0010403195969246,0.020461131608431,-1.2501082122823e-07,-7.4348682713269e-05
14,128,0,14,0.0011137543383639,0.020542914932505,-8.1783324221902e-08,-7.343314590466e-05
15,128,0,15,0.0011862799501294,0.020595334057126,-5.2419124450361e-08,-7.2524020910919e-05
16,128,0,16,0.0012579028249305,0.020628248335091,-3.2914278162582e-08,-7.1621288951652e-05
17,128,0,17,0.0013286293354034,0.020648494625094,-2.0246289795343e-08,-7.0724929941813e-05
18,128,0,18,0.0013984658328382,0.020660695918248,-1.2201293350124e-08,-6.983492253629e-05
19,128,0,19,0.0014674186459263,0.020667900909968,-7.204991521344e-09,-6.8951244132079e-05
20,128,0,20,0.0015354940795116,0.020672070853951,-4.1699441955256e-09,-6.8073870877513e-05
21,128,0,21,0.0016026984133628,0.020674436934397,-2.3660802405973e-09,-6.7202777695758e-05
22,128,0,22,0.0016690379009567,0.020675753655435,-1.3167212276921e-09,-6.633793828894e-05
23,128,0,23,0.0017345187682775,0.020676472624523,-7.1896889763641e-10,-6.5479325161651e-05
24,128,0,24,0.0017991472126312,0.020676858003428,-3.8537910632e-10,-6.4626909632343e-05
25,128,0,25,0.0018629294014783,0.020677060888998,-2.0288537086986e-10,-6.3780661849074e-05
26,128,0,26,0.001925871471281,0.020677165852417,-1.0496360529745e-10,-6.2940550811687e-05
27,128,0,27,0.0019879795263692,0.020677219245567,-5.3392962212975e-11,-6.2106544382135e-05
28,128,0,28,0.0020492596378281,0.020677245965441,-2.6720069298217e-11,-6.1278609311181e-05
29,128,0,29,0.00210971784239,0.020677259126324,-1.3160705737876e-11,-6.0456711240897e-05
30,128,0,30,0.0021693601413706,0.020677265509124,-6.3829919370872e-12,-5.9640814751113e-05
31,128,0,31,0.0022281924995822,0.02067726855711,-3.0478035620458e-12,-5.8830883334388e-05
