x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-2.7232723051721e-05,-8.5940453400534e-05
1,128,0,1,8.594208348186e-05,0.027232726359957,-2.7232723051721e-05,-8.5940453400534e-05
2,128,0,2,0.00017089068683392,0.053488277175372,-2.6255547510285e-05,-8.4946973612612e-05
3,128,0,3,0.00025485232856235,0.078789458852416,-2.5301178377451e-05,-8.3960012672744e-05
4,128,0,4,0.00033783352444451,0.10315904172479,-2.4369579580809e-05,-8.2979567851431e-05
5,128,0,5,0.00041984078616143,0.12661974212231,-2.3460697118308e-05,-8.2005635051583e-05
6,128,0,6,0.00050088061993783,0.14919420454446,-2.2574459155848e-05,-8.103820881658e-05
7,128,0,7,0.00058095952517987,0.17090498399885,-2.1710776206019e-05,-8.0077282326284e-05
8,128,0,8,0.00066008399312419,0.19177452852762,-2.0869541298917e-05,-7.9122847410326e-05
9,128,0,9,0.00073826050548373,0.21182516196878,-2.0050630234051e-05,-7.8174894542597e-05
10,128,0,10,0.00081549553310835,0.23107906698557,-1.925390183411e-05,-7.7233412859799e-05
11,128,0,11,0.00089179553464284,0.24955826839988,-1.8479198259036e-05,-7.6298390153675e-05
12,128,0,12,0.00096716695520335,0.26728461686477,-1.7726345339232e-05,-7.5369812894595e-05
13,128,0,13,0.0010416162250499,0.28427977291308,-1.6995152954884e-05,-7.4447666222391e-05
14,128,0,14,0.0011151497582802,0.30056519140841,-1.6285415436035e-05,-7.3531933974836e-05
15,128,0,15,0.0011877739515214,0.31616210643945,-1.5596912008608e-05,-7.2622598676332e-05
16,128,0,16,0.0012594951826457,0.33109151667721,-1.4929407253504e-05,-7.1719641571131e-05
17,128,0,17,0.0013303198094824,0.34537417123327,-1.4282651612914e-05,-7.0823042610733e-05
18,128,0,18,0.0014002541685572,0.35903055604238,-1.3656381907974e-05,-6.9932780491523e-05
19,128,0,19,0.0014693045738285,0.37208088079109,-1.3050321892936e-05,-6.9048832640182e-05
20,128,0,20,0.0015374773154549,0.38454506643052,-1.2464182829351e-05,-6.8171175255646e-05
21,128,0,21,0.0016047786585571,0.39644273326996,-1.1897664076728e-05,-6.7299783293375e-05
22,128,0,22,0.0016712148420136,0.40779318970798,-1.1350453724806e-05,-6.643463051113e-05
23,128,0,23,0.0017367920772526,0.41861542157667,-1.0822229205673e-05,-6.5575689451476e-05
24,128,0,24,0.0018015165470806,0.42892808216265,-1.0312657975634e-05,-6.4722931491336e-05
25,128,0,25,0.0018653944045049,0.43874948287113,-9.8213981494466e-06,-6.3876326823566e-05
26,128,0,26,0.0019284317715937,0.44809758458982,-9.3480992148049e-06,-6.3035844509581e-05
27,128,0,27,0.001990634738334,0.45698998972799,-8.8924026877967e-06,-6.22014524595e-05
28,128,0,28,0.0020520093615283,0.46544393496803,-8.4539428460441e-06,-6.1373117487871e-05
29,128,0,29,0.0021125616636866,0.47347628470711,-8.0323474001044e-06,-6.0550805293148e-05
30,128,0,30,0.0021722976319587,0.48110352522517,-7.627238236269e-06,-5.9734480515665e-05
31,128,0,31,0.0022312232170644,0.48834175954372,-7.2382320939148e-06,-5.892410671609e-05
32,128,0,32,0.0022893443322659,0.49520670302098,-6.8649413108278e-06,-5.8119646435699e-05
33,128,0,33,0.0023466668523349,0.50171367962896,-6.5069744980389e-06,-5.7321061174538e-05
34,128,0,34,0.0024031966125631,0.50787761895946,-6.1639372801636e-06,-5.6528311452977e-05
35,128,0,35,0.0024589394077704,0.51371305391283,-5.8354329594231e-06,-5.5741356789373e-05
36,128,0,36,0.0025139009913571,0.51923411908514,-5.5210632372645e-06,-5.4960155763051e-05
37,128,0,37,0.0025680870743514,0.52445454983561,-5.2204288724745e-06,-5.4184665992081e-05
38,128,0,38,0.0026215033245014,0.52938768201573,-4.93313035952e-06,-5.3414844196523e-05
39,128,0,39,0.0026741553653649,0.5340464523604,-4.6587685810298e-06,-5.265064617634e-05
40,128,0,40,0.0027260487754448,0.53844339950972,-4.3969454415032e-06,-5.1892026875067e-05
41,128,0,41,0.0027771890873193,0.5425906656532,-4.1472644918375e-06,-5.1138940358372e-05
42,128,0,42,0.0028275817868172,0.54649999878011,-3.909331530642e-06,-5.0391339876879e-05
43,128,0,43,0.0028772323121922,0.55018275549914,-3.6827551780736e-06,-4.9649177845609e-05
44,128,0,44,0.002926146053341,0.5536499044281,-3.4671474423447e-06,-4.8912405906167e-05
45,128,0,45,0.002974328351019,0.55691203010978,-3.2621242485218e-06,-4.8180974907422e-05
46,128,0,46,0.0030217844960978,0.55997933743968,-3.0673059496001e-06,-4.7454834965705e-05
47,128,0,47,0.003068519728825,0.56286165658497,-2.882317816313e-06,-4.6733935447209e-05
48,128,0,48,0.003114539238124,0.56556844834511,-2.7067904807569e-06,-4.6018225026432e-05
49,128,0,49,0.0031598481608948,0.56810880996189,-2.5403603882158e-06,-4.5307651670481e-05
50,128,0,50,0.0032044515813527,0.57049148131123,-2.3826701682858e-06,-4.4602162694365e-05
51,128,0,51,0.003248354530372,0.5727248514863,-2.2333690423068e-06,-4.3901704747932e-05
52,128,0,52,0.0032915619848657,0.57481696570123,-2.0921131272808e-06,-4.3206223868259e-05
53,128,0,53,0.0033340788671693,0.5767755325331,-1.958565790956e-06,-4.2515665469226e-05
54,128,0,54,0.0033759100444579,0.57860793142616,-1.8323978955627e-06,-4.1829974389569e-05
