x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-5.6019912451326e-05,-8.5940166466423e-05
1,128,0,1,8.59417965355e-05,0.056020438353769,-5.6019912451326e-05,-8.5940166466423e-05
2,128,0,2,0.00017089011289696,0.11105216731004,-5.5031203219747e-05,-8.494668663434e-05
3,128,0,3,0.00025485146755167,0.16510647503619,-5.4053782321341e-05,-8.3959725611207e-05
4,128,0,4,0.00033783237624139,0.21819464482442,-5.3087644880297e-05,-8.2979280671146e-05
5,128,0,5,0.00041983935061795,0.27032795265086,-5.2132783580153e-05,-8.200534772367e-05
6,128,0,6,0.00050087889687958,0.32151766474348,-5.1189188672098e-05,-8.1037921314066e-05
7,128,0,7,0.00058095751441284,0.37177503515011,-5.0256847974962e-05,-8.0076994629823e-05
8,128,0,8,0.0006600816944361,0.42111130332148,-4.9335746891123e-05,-7.9122559501275e-05
9,128,0,9,0.00073825791865137,0.46953769169464,-4.8425868404298e-05,-7.8174606411006e-05
10,128,0,10,0.00081549265789868,0.51706540329468,-4.7527193103733e-05,-7.72331244947e-05
11,128,0,11,0.00089179237082079,0.56370561934214,-4.6639699179791e-05,-7.6298101553761e-05
12,128,0,12,0.00096716350253121,0.60946949687683,-4.5763362454399e-05,-7.5369524056398e-05
13,128,0,13,0.0010416124832955,0.654368166398,-4.4898156380996e-05,-7.444737715305e-05
14,128,0,14,0.0011151457272165,0.69841272951309,-4.4044052069086e-05,-7.3531644677677e-05
15,128,0,15,0.0011877696309349,0.74161425661701,-4.3201018300917e-05,-7.2622309166209e-05
16,128,0,16,0.0012594905723343,0.78398378457162,-4.2369021543589e-05,-7.1719351858009e-05
17,128,0,17,0.0013303149092641,0.82553231442752,-4.1548025983451e-05,-7.0822752716913e-05
18,128,0,18,0.0014002489782681,0.86627080914432,-4.0737993524336e-05,-6.9932490432868e-05
19,128,0,19,0.0014692990933322,0.90621019135432,-3.9938883839742e-05,-6.9048542445742e-05
20,128,0,20,0.0015374715446383,0.94536134112912,-3.9150654362495e-05,-6.8170884947055e-05
21,128,0,21,0.0016047725973399,0.98373509379171,-3.8373260345894e-05,-6.7299492906096e-05
22,128,0,22,0.0016712084903449,1.0213422377367,-3.7606654852523e-05,-6.6434340071806e-05
23,128,0,23,0.0017367854351209,1.0581935122922,-3.6850788818469e-05,-6.5575399001335e-05
24,128,0,24,0.001801509614508,1.094299605596,-3.6105611044978e-05,-6.4722641061935e-05
25,128,0,25,0.0018653871815567,1.1296711525146,-3.5371068262747e-05,-6.3876036461494e-05
26,128,0,26,0.0019284242583744,1.1643187325795,-3.4647105128237e-05,-6.3035554250548e-05
