x,y,z,id,xi,xv,jvx,jix
0,128,0,0,-9.9152583064698e-71,-9.9152583064698e-71,-1.2453525239308e-08,-3.1022020733271e-06
1,128,0,1,3.1022020660478e-06,1.2453518856467e-05,-1.2453525239308e-08,-3.1022020733271e-06
2,128,0,2,5.3762131305762e-06,9.2891331728805e-06,3.164388601091e-09,-2.2740110686465e-06
3,128,0,3,6.9871511420627e-06,1.0092504394094e-05,-8.0337043101138e-10,-1.610938011656e-06
4,128,0,4,8.0874386181717e-06,9.8887253458002e-06,2.0377908859242e-10,-1.1002874755555e-06
5,128,0,5,8.811292433488e-06,9.9403721316233e-06,-5.1643646463607e-11,-7.2385381439463e-07
6,128,0,6,9.2702642738637e-06,9.9273028721792e-06,1.3068894474432e-11,-4.5897184110294e-07
7,128,0,7,9.5512887709094e-06,9.9306147606919e-06,-3.3093874684165e-12,-2.8102449746297e-07
8,128,0,8,9.7178949470316e-06,9.9297770178801e-06,8.4206870780443e-13,-1.6660617756421e-07
9,128,0,9,9.8138190903005e-06,9.9299793369423e-06,-2.0963368661435e-13,-9.5924143963353e-08
10,128,0,10,9.8676161123988e-06,9.9299362196656e-06,4.9137355095743e-14,-5.3797021916931e-08
11,128,0,11,9.8970883666228e-06,9.9299439531982e-06,-1.2343637407315e-14,-2.9472252191227e-08
12,128,0,12,9.9129014915415e-06,9.9299345517024e-06,1.7454913617782e-15,-1.5813121759852e-08
13,128,0,13,9.9212302030109e-06,9.9299318502949e-06,1.6699580997381e-15,-8.3287061824055e-09
14,128,0,14,9.9255452365504e-06,9.9299402000273e-06,-3.8212718162514e-15,-4.3150292675149e-09
15,128,0,15,9.9277482544219e-06,9.9299410436582e-06,9.3268231637192e-17,-2.2030152272782e-09
16,128,0,16,9.9288583560007e-06,9.9299428682078e-06,-1.9499535701863e-15,-1.1101018269849e-09
17,128,0,17,9.9294112117341e-06,9.9299437787102e-06,6.0851858002214e-15,-5.5285550454155e-10
18,128,0,18,9.9296836556844e-06,9.9299472352866e-06,-6.1563348366672e-15,-2.7244693731927e-10
19,128,0,19,9.9298166327173e-06,9.9299325713604e-06,1.0395368566602e-14,-1.3297979334514e-10
20,128,0,20,9.9298809707702e-06,9.929940939897e-06,-4.4576472309722e-15,-6.4341123224169e-11
21,128,0,21,9.9299118451476e-06,9.9299345581375e-06,3.4287622565373e-15,-3.0873201413713e-11
22,128,0,22,9.9299265495139e-06,9.9299352641176e-06,1.1901493036145e-15,-1.4701839983374e-11
23,128,0,23,9.9299335052717e-06,9.9299349023041e-06,-7.1294728547923e-15,-6.9501175091044e-12
24,128,0,24,9.9299367762721e-06,9.9299487993542e-06,-7.355973363569e-15,-3.2666921828197e-12
25,128,0,25,9.9299383037666e-06,9.9299359386668e-06,1.0148966545027e-14,-1.5228357807652e-12
26,128,0,26,9.929939017093e-06,9.9299311298693e-06,1.4599626356848e-15,-7.1081715177688e-13
27,128,0,27,9.9299393566932e-06,9.9299308390976e-06,-1.2682624776636e-15,-3.3624901048236e-13
28,128,0,28,9.9299395285091e-06,9.9299352188249e-06,3.3461712131663e-15,-1.6956112764747e-13
29,128,0,29,9.9299396253003e-06,9.9299316600716e-06,4.2437528719334e-15,-9.2385190260559e-14
30,128,0,30,9.9299396901017e-06,9.9299369791463e-06,-9.028030355258e-15,-6.0626509831152e-14
31,128,0,31,9.9299397361267e-06,9.9299319832384e-06,5.6722936856274e-15,-4.0854781114481e-14
32,128,0,32,9.9299397703834e-06,9.9299349609367e-06,-3.6919194190548e-15,-3.1921533313187e-14
33,128,0,33,9.9299397963501e-06,9.9299325286355e-06,-1.7183621939204e-15,-2.3533756306958e-14
34,128,0,34,9.929939820128e-06,9.929947558327e-06,-7.5233483866357e-15,-2.3446356482845e-14
35,128,0,35,9.9299398451549e-06,9.9299457508969e-06,6.6823304799555e-15,-2.5692815125664e-14
36,128,0,36,9.9299398744238e-06,9.9299371428221e-06,-1.7522633645688e-15,-3.3624669024736e-14
37,128,0,37,9.9299399021903e-06,9.9299447175389e-06,2.1113616973965e-15,-3.1135173971219e-14
38,128,0,38,9.9299399265805e-06,9.92993332111e-06,8.4478037868755e-15,-2.8480607231117e-14
39,128,0,39,9.9299399466847e-06,9.9299311129881e-06,-6.047843216447e-15,-2.2987816890915e-14
40,128,0,40,9.9299399611167e-06,9.9299474251331e-06,-5.8061291713511e-15,-1.822545546014e-14
41,128,0,41,9.9299399678766e-06,9.9299364481121e-06,6.4765120189094e-15,-8.4493980178669e-15
42,128,0,42,9.9299399764706e-06,9.9299343578163e-06,7.3097574013408e-16,-1.1672339323928e-14
43,128,0,43,9.9299399888139e-06,9.9299449114769e-06,-8.5215517368203e-15,-1.552253626776e-14
44,128,0,44,9.9299400014729e-06,9.9299470723894e-06,-1.6576274425959e-15,-1.8130563841367e-14
45,128,0,45,9.9299400150258e-06,9.929937010372e-06,7.8507852610522e-15,-1.6677904030892e-14
46,128,0,46,9.9299400390393e-06,9.9299430890903e-06,-3.819220574139e-15,-2.6711499723195e-14
47,128,0,47,9.9299400713151e-06,9.9299472073607e-06,-4.8871558983655e-15,-3.2692855279242e-14
48,128,0,48,9.9299401071745e-06,9.9299470052354e-06,7.6646315577789e-15,-3.6262460489077e-14
49,128,0,49,9.9299401432966e-06,9.9299310284245e-06,5.7996207372616e-15,-3.3437007816481e-14
50,128,0,50,9.9299401788663e-06,9.9299406061129e-06,-6.3880662147739e-15,-3.1517121667685e-14
51,128,0,51,9.9299402078448e-06,9.9299433500009e-06,-8.8242741665991e-16,-2.2022356667415e-14
52,128,0,52,9.9299402233179e-06,9.9299333359262e-06,1.4804715939267e-15,-1.0978885308472e-14
53,128,0,53,9.9299402308618e-06,9.9299409868027e-06,-2.7585993703063e-15,-5.883613883164e-15
54,128,0,54,9.929940229517e-06,9.9299328193099e-06,2.4217689305745e-15,4.548480529395e-15
55,128,0,55,9.929940219991e-06,9.9299459488859e-06,-5.4952244507357e-15,1.7373481769705e-14
56,128,0,56,9.9299401920416e-06,9.9299480079945e-06,3.8142571832024e-15,4.0121179007875e-14
57,128,0,57,9.9299401433936e-06,9.9299333605944e-06,9.3258115054718e-15,6.0620400394262e-14
58,128,0,58,9.9299400823134e-06,9.9299317004063e-06,-5.5789899402281e-15,6.9646232920097e-14
59,128,0,59,9.9299400199937e-06,9.9299363495791e-06,2.2400758199037e-15,6.9945587280909e-14
60,128,0,60,9.9299399625525e-06,9.9299430991868e-06,-7.0825314291735e-15,6.0051036705579e-14
61,128,0,61,9.9299399117208e-06,9.929932390185e-06,8.0035732622837e-15,5.0939478092734e-14
62,128,0,62,9.9299398640078e-06,9.9299467217462e-06,-4.0766389717601e-15,4.5019638304482e-14
63,128,0,63,9.9299398272989e-06,9.9299385870937e-06,1.4680280175518e-15,3.1605875897481e-14
64,128,0,64,9.9299398064308e-06,9.9299467022944e-06,-1.7590645309155e-15,1.4143481714577e-14
65,128,0,65,9.9299398037057e-06,9.9299406844105e-06,-3.7429071102629e-15,-4.4957927507352e-15
66,128,0,66,9.9299398241987e-06,9.9299355540369e-06,1.9028250186842e-15,-2.5829709202467e-14
67,128,0,67,9.9299398566381e-06,9.9299358444963e-06,2.6818666117806e-15,-3.7233038697402e-14
68,128,0,68,9.9299399257723e-06,9.9299469749351e-06,-7.9384272927542e-15,-7.0882102059261e-14
69,128,0,69,9.9299400102407e-06,9.9299468218458e-06,6.8997334461853e-15,-8.6539395974974e-14
70,128,0,70,9.9299400951715e-06,9.9299424314122e-06,-2.4688591934346e-15,-8.9532376729701e-14
71,128,0,71,9.9299401732951e-06,9.9299326171351e-06,4.7882404408943e-15,-7.9665979835472e-14
72,128,0,72,9.929940233226e-06,9.9299366589981e-06,-2.1381401845086e-15,-6.0028322881823e-14
73,128,0,73,9.9299402699391e-06,9.9299407595933e-06,1.5549451929741e-15,-3.3648399499787e-14
74,128,0,74,9.9299402857597e-06,9.9299392448215e-06,-2.4366669850256e-17,-1.1058601273204e-14
75,128,0,75,9.9299402948208e-06,9.9299484362869e-06,-9.5867078191038e-15,-2.8719236529391e-15
76,128,0,76,9.9299402990669e-06,9.9299469966028e-06,6.7368309311453e-16,3.5206869395483e-15
77,128,0,77,9.9299402985487e-06,9.9299423829772e-06,3.1691735432413e-15,7.6045294515511e-15
78,128,0,78,9.9299402899985e-06,9.9299335034699e-06,8.6268559828597e-15,1.4517160251896e-14
79,128,0,79,9.9299402701831e-06,9.929942395471e-06,-7.5069815141619e-15,2.3941213459422e-14
80,128,0,80,9.9299402303321e-06,9.9299484636367e-06,-4.1977436757416e-15,4.0631298671128e-14
81,128,0,81,9.9299401662368e-06,9.9299413578607e-06,7.4140896561091e-15,6.1907661563434e-14
82,128,0,82,9.9299400899056e-06,9.9299314805849e-06,2.1121637454827e-15,7.1266369990728e-14
83,128,0,83,9.9299400152791e-06,9.9299359527627e-06,-2.3805804485485e-15,7.0194617720259e-14
84,128,0,84,9.9299399514198e-06,9.9299398054041e-06,1.7217011469765e-16,5.7159134721788e-14
85,128,0,85,9.9299398985156e-06,9.9299406656229e-06,-3.2200404153639e-15,4.6370533882608e-14
86,128,0,86,9.9299398580142e-06,9.9299392242513e-06,2.1232166267424e-15,3.3117565645808e-14
87,128,0,87,9.9299398290483e-06,9.9299405658912e-06,4.5487976458249e-15,2.353944752133e-14
88,128,0,88,9.929939811133e-06,9.9299354627333e-06,2.0428102225852e-15,1.0127674582964e-14
89,128,0,89,9.9299397985339e-06,9.9299307127374e-06,-1.3747559700311e-15,4.2590658884606e-15
90,128,0,90,9.9299397910783e-06,9.9299325952775e-06,-3.6328142365129e-15,-2.5403252889238e-15
91,128,0,91,9.9299397884299e-06,9.9299478085945e-06,-7.7731778575757e-15,-5.790772931156e-15
