x,y,z,id,xi,xv,jvx,jix
0,128,0,0,3.0772506501071e-171,3.0772506501071e-171,-1.0164245181056e-07,-1.0080861416454e-05
1,128,0,1,1.0080861418034e-05,0.00010164244800984,-1.0164245181056e-07,-1.0080861416454e-05
2,128,0,2,1.9221392950849e-05,8.5406263484368e-05,1.623618616783e-08,-9.1405315312096e-06
3,128,0,3,2.7480946295182e-05,8.7659641235017e-05,-2.2533766095747e-09,-8.2595533425555e-06
4,128,0,4,3.491824085996e-05,8.7441881908847e-05,2.1775943074902e-10,-7.4372945635735e-06
5,128,0,5,4.1591058874383e-05,8.7432685651784e-05,9.1973636195569e-12,-6.6728180124843e-06
6,128,0,6,4.7555953784101e-05,8.7446055970786e-05,-1.3370530444809e-11,-5.9648949084454e-06
7,128,0,7,5.2867975936713e-05,8.7440969031157e-05,5.0879340574718e-12,-5.3120221505916e-06
8,128,0,8,5.7580419283847e-05,8.7442465204486e-05,-1.4942761129594e-12,-4.7124433462638e-06
9,128,0,9,6.1744592361586e-05,8.744207403309e-05,3.8927153017292e-13,-4.1641730763725e-06
10,128,0,10,6.5409616411433e-05,8.7442170319112e-05,-9.3801172771924e-14,-3.6650240490408e-06
11,128,0,11,6.8622252920866e-05,8.7442148309498e-05,1.9523095110563e-14,-3.2126365083796e-06
12,128,0,12,7.1426762338306e-05,8.74421484477e-05,-4.2608076287576e-15,-2.8045094173497e-06
13,128,0,13,7.3864795066196e-05,8.7442144664188e-05,2.0840543171947e-15,-2.438032728418e-06
14,128,0,14,7.5975315249089e-05,8.7442149492988e-05,-2.1787497411145e-15,-2.1105201831143e-06
15,128,0,15,7.779455720883e-05,8.7442151027995e-05,-1.2464252245885e-15,-1.8192419605677e-06
16,128,0,16,7.9356013760217e-05,8.7442151008982e-05,2.620246311862e-16,-1.5614565525429e-06
17,128,0,17,8.0690455022976e-05,8.7442152495778e-05,2.6113840890439e-15,-1.3344412651761e-06
18,128,0,18,8.1825975768088e-05,8.7442154235442e-05,-2.5648730762293e-15,-1.1355207468278e-06
19,128,0,19,8.2788068833054e-05,8.7442146928511e-05,5.1677209366374e-15,-9.6209306569322e-07
20,128,0,20,8.35997216216e-05,8.7442148157119e-05,-2.88006409696e-16,-8.1165278974582e-07
21,128,0,21,8.4281532422301e-05,8.7442146357272e-05,1.7617083295375e-15,-6.8181080280449e-07
22,128,0,22,8.4851842874802e-05,8.7442145747847e-05,5.6918825291311e-16,-5.7031045334461e-07
23,128,0,23,8.5326882948625e-05,8.7442149234805e-05,-5.8267943794314e-15,-4.7504007284154e-07
24,128,0,24,8.5720924535378e-05,8.7442155195097e-05,-4.4940168733164e-15,-3.9404158527788e-07
25,128,0,25,8.6046440138925e-05,8.7442148523988e-05,5.6051854882544e-15,-3.2551560450887e-07
26,128,0,26,8.6314263075728e-05,8.7442142912978e-05,3.3109458303835e-15,-2.6782293388068e-07
27,128,0,27,8.6533746201736e-05,8.7442143794802e-05,-1.0959005343556e-15,-2.1948312702261e-07
28,128,0,28,8.6712916352786e-05,8.7442145021199e-05,2.292052949144e-15,-1.7917014934632e-07
29,128,0,29,8.685862229639e-05,8.7442144222246e-05,2.10405293618e-15,-1.4570594549309e-07
30,128,0,30,8.6976674404303e-05,8.7442147462634e-05,-4.5332863880126e-15,-1.180521074363e-07
31,128,0,31,8.7071974719732e-05,8.7442144921261e-05,1.7986805875427e-15,-9.5300317195388e-08
32,128,0,32,8.7148636605487e-05,8.7442144443712e-05,-1.0392193646559e-15,-7.6661888782073e-08
33,128,0,33,8.7210093489649e-05,8.7442145392813e-05,-2.3878764125794e-15,-6.145688702629e-08
34,128,0,34,8.7259196625985e-05,8.7442153415391e-05,-4.1311253632618e-15,-4.9103141032376e-08
35,128,0,35,8.729830213568e-05,8.7442152828106e-05,2.6337097023529e-15,-3.9105508866393e-08
36,128,0,36,8.7329347636661e-05,8.7442149656836e-05,-1.6131933740498e-16,-3.1045501641121e-08
37,128,0,37,8.7353919266407e-05,8.7442150252216e-05,2.1184969451843e-15,-2.4571632201896e-08
38,128,0,38,8.737330960198e-05,8.7442144485158e-05,5.5810313019129e-15,-1.939033234564e-08
39,128,0,39,8.7388567495838e-05,8.7442145484396e-05,-4.3360110966138e-15,-1.5257894435578e-08
40,128,0,40,8.7400540488465e-05,8.7442152977226e-05,-4.1779129984022e-15,-1.1972988617506e-08
41,128,0,41,8.7409910704458e-05,8.7442147474614e-05,4.7051581940116e-15,-9.3702136319905e-09
42,128,0,42,8.7417225053772e-05,8.7442146012966e-05,5.9370549959864e-16,-7.314344977921e-09
43,128,0,43,8.7422920374513e-05,8.7442152864568e-05,-6.4886958314552e-15,-5.6953193787621e-09
44,128,0,44,8.742734439119e-05,8.7442153616304e-05,-7.662910951801e-16,-4.4240193517638e-09
45,128,0,45,8.7430772912195e-05,8.744214831908e-05,4.8122644649533e-15,-3.4285208590387e-09
46,128,0,46,8.7433423999866e-05,8.7442152538084e-05,-2.6607443970263e-15,-2.6510915896388e-09
47,128,0,47,8.7435469517611e-05,8.7442156017075e-05,-3.2312658069535e-15,-2.04551716524e-09
48,128,0,48,8.7437044506242e-05,8.7442152440121e-05,5.3449109067583e-15,-1.574990297529e-09
49,128,0,49,8.7438254771797e-05,8.7442143526284e-05,5.1335187863837e-15,-1.2102661086293e-09
50,128,0,50,8.7439182975317e-05,8.7442148126265e-05,-4.2668309207031e-15,-9.2820187336083e-10
51,128,0,51,8.7439893527486e-05,8.7442151542742e-05,-1.9925292986329e-15,-7.1055131309016e-10
52,128,0,52,8.7440436497168e-05,8.744214829871e-05,7.4801601883585e-16,-5.4296868821453e-10
53,128,0,53,8.7440850687333e-05,8.744214976062e-05,-1.3961741325916e-15,-4.1418875230612e-10
54,128,0,54,8.7441166125679e-05,8.7442147322129e-05,8.0929343155883e-16,-3.1543535243601e-10
55,128,0,55,8.7441405963389e-05,8.7442153303892e-05,-3.1651258101674e-15,-2.3983323236357e-10
56,128,0,56,8.7441588049364e-05,8.7442154539286e-05,3.2599901561738e-15,-1.8208818571605e-10
57,128,0,57,8.7441726087279e-05,8.7442145558754e-05,6.0905836258863e-15,-1.3803503159456e-10
58,128,0,58,8.7441830575248e-05,8.7442144699726e-05,-2.1855462182868e-15,-1.0449251062364e-10
59,128,0,59,8.744190956219e-05,8.7442146878838e-05,-2.0860501944808e-16,-7.8989155895696e-11
60,128,0,60,8.7441969192466e-05,8.7442150552687e-05,-3.7839544645297e-15,-5.963224925586e-11
61,128,0,61,8.7442014150531e-05,8.7442147029198e-05,4.1589488421206e-15,-4.4964581777856e-11
62,128,0,62,8.744204801268e-05,8.744215179947e-05,-1.3398097803191e-15,-3.3862135112993e-11
63,128,0,63,8.7442073479846e-05,8.7442149715601e-05,5.2741234739717e-16,-2.546922911898e-11
64,128,0,64,8.7442092620417e-05,8.7442151550268e-05,-1.1692515648732e-15,-1.914062846581e-11
65,128,0,65,8.7442106985904e-05,8.7442151418437e-05,-3.6441005496767e-15,-1.4373416888804e-11
66,128,0,66,8.7442117733168e-05,8.7442147593309e-05,1.3207050368971e-15,-1.0755000475342e-11
67,128,0,67,8.7442125790423e-05,8.7442147916415e-05,1.5621673486716e-15,-8.0485279712776e-12
68,128,0,68,8.7442131802743e-05,8.7442155207551e-05,-4.897114486114e-15,-6.0065763093345e-12
69,128,0,69,8.7442136294759e-05,8.7442154604617e-05,3.2867477626531e-15,-4.495115114213e-12
70,128,0,70,8.74421396377e-05,8.7442150605585e-05,1.0688080178252e-15,-3.3400327418924e-12
71,128,0,71,8.7442142124181e-05,8.7442144676506e-05,2.6435498924713e-15,-2.4860135956382e-12
72,128,0,72,8.7442143968495e-05,8.7442146902044e-05,-1.0224074919882e-15,-1.8447374704189e-12
73,128,0,73,8.7442145338172e-05,8.7442148627988e-05,9.2117925361789e-16,-1.3679281181232e-12
74,128,0,74,8.744214635493e-05,8.7442150707072e-05,-1.7577661348629e-15,-1.0142214555719e-12
75,128,0,75,8.7442147105016e-05,8.7442156370096e-05,-6.411866853163e-15,-7.4732975613011e-13
76,128,0,76,8.7442147662614e-05,8.7442155660355e-05,-3.8906724894496e-16,-5.5592542288346e-13
77,128,0,77,8.7442148074122e-05,8.7442150871309e-05,4.0742209021246e-15,-4.0752626357591e-13
78,128,0,78,8.7442148377178e-05,8.7442145921391e-05,4.7912159977577e-15,-3.0179234525101e-13
79,128,0,79,8.7442148593869e-05,8.7442150445825e-05,-4.38907788186e-15,-2.1495444957147e-13
80,128,0,80,8.7442148747914e-05,8.7442155766287e-05,-2.8920884343777e-15,-1.5466701507592e-13
81,128,0,81,8.744214884938e-05,8.7442149547893e-05,5.1801626088822e-15,-1.0350004510937e-13
82,128,0,82,8.7442148918646e-05,8.7442144423105e-05,2.1950713731351e-15,-6.7853581707891e-14
83,128,0,83,8.7442148952395e-05,8.7442146898333e-05,-1.7891397236213e-15,-3.6485583366943e-14
84,128,0,84,8.7442148982215e-05,8.7442149774875e-05,-7.025382964314e-16,-3.2799377295656e-14
85,128,0,85,8.7442148998567e-05,8.7442150618434e-05,-2.093591733692e-15,-1.3407198325177e-14
86,128,0,86,8.7442149027098e-05,8.7442149640596e-05,1.7056896446345e-15,-3.1220006438469e-14
87,128,0,87,8.74421490474e-05,8.7442148745263e-05,3.5445953118463e-15,-1.5902379510869e-14
88,128,0,88,8.7442149081481e-05,8.7442145996083e-05,1.9300488128277e-15,-4.0200756270961e-14
89,128,0,89,8.7442149116789e-05,8.7442143221491e-05,-1.3556771163829e-15,-3.1443214866663e-14
90,128,0,90,8.7442149156888e-05,8.7442145522579e-05,-3.4839385303282e-15,-4.5046923141537e-14
91,128,0,91,8.7442149193465e-05,8.7442153826294e-05,-4.2498038931965e-15,-3.3075223739324e-14
92,128,0,92,8.7442149222683e-05,8.7442147634279e-05,4.2935442561584e-15,-3.2051306595761e-14
93,128,0,93,8.7442149247821e-05,8.7442148769156e-05,-7.1975691432033e-16,-2.7056853055241e-14
94,128,0,94,8.7442149260068e-05,8.7442145965006e-05,3.5648141034938e-15,-1.3766838350185e-14
95,128,0,95,8.7442149265488e-05,8.7442149096286e-05,-3.3508679890478e-15,-6.2940053695152e-15
96,128,0,96,8.744214926087e-05,8.7442146479039e-05,3.2216158282479e-15,4.864645741353e-15
97,128,0,97,8.7442149247678e-05,8.744214855344e-05,-3.3350976602793e-15,1.0943069367331e-14
98,128,0,98,8.7442149234799e-05,8.7442147027727e-05,2.9407073208688e-15,1.460717804309e-14
99,128,0,99,8.7442149214269e-05,8.7442150465999e-05,-2.8080169567742e-15,1.9494653016438e-14
100,128,0,100,8.7442149206934e-05,8.7442148253085e-05,-6.6303509720349e-16,5.0566342291777e-15
101,128,0,101,8.744214920035e-05,8.7442147416369e-05,3.3743425161524e-15,9.2985159367209e-15
102,128,0,102,8.7442149208978e-05,8.7442145203217e-05,-3.1962189920567e-16,-1.1779461886702e-14
103,128,0,103,8.7442149218278e-05,8.7442148082651e-05,-3.0305840997125e-15,-3.9946785300188e-15
104,128,0,104,8.7442149233949e-05,8.744214983225e-05,1.0777558299345e-15,-1.9815793699928e-14
105,128,0,105,8.7442149252042e-05,8.744215432989e-05,-4.6477990235655e-15,-1.5619172350888e-14
106,128,0,106,8.744214926528e-05,8.7442149654395e-05,2.9107586482037e-15,-1.6140788792335e-14
107,128,0,107,8.7442149274842e-05,8.7442146417644e-05,5.1696013701091e-15,-6.8697895679384e-15
108,128,0,108,8.7442149273289e-05,8.7442149461602e-05,-5.7185572398841e-15,1.6108228845842e-15
109,128,0,109,8.7442149264719e-05,8.7442147966123e-05,2.2579339012928e-15,6.2976255883317e-15
110,128,0,110,8.7442149246364e-05,8.7442147380475e-05,3.6113977985115e-16,1.8458887576008e-14
111,128,0,111,8.7442149223442e-05,8.7442144822728e-05,2.4381242654008e-15,2.2148153130301e-14
112,128,0,112,8.744214919547e-05,8.7442147895654e-05,-1.6208801472241e-15,2.6223111748995e-14
113,128,0,113,8.7442149167632e-05,8.7442143979698e-05,3.3298899865231e-15,2.698961896802e-14
114,128,0,114,8.744214913679e-05,8.7442148650783e-05,-5.8643519761667e-15,2.8174367339476e-14
115,128,0,115,8.7442149106461e-05,8.7442154872688e-05,-3.8628967476736e-15,3.162074789021e-14
116,128,0,116,8.7442149073929e-05,8.7442153788138e-05,2.3332559266566e-15,3.082384404684e-14
117,128,0,117,8.744214903957e-05,8.744214969274e-05,1.9494076356407e-15,3.4833928412104e-14
118,128,0,118,8.7442148997479e-05,8.7442142812218e-05,6.0249136188834e-15,4.1803118990468e-14
119,128,0,119,8.7442148948497e-05,8.7442146039832e-05,-8.3836466109979e-16,5.0371824563572e-14
120,128,0,120,8.7442148897465e-05,8.7442153118937e-05,-4.9672823905327e-15,4.9992230136391e-14
121,128,0,121,8.7442148840125e-05,8.7442148064859e-05,1.1967914960648e-15,5.8748655151265e-14
