x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-4.4735408934431e-06,-8.5776918717565e-05
1,128,0,1,8.5778542642987e-05,0.0044735408934326,-4.4735408934431e-06,-8.5776918717565e-05
2,128,0,2,0.00017056362981757,0.0080743795294433,-3.6008386359976e-06,-8.478346359013e-05
3,128,0,3,0.00025436180468324,0.010926634517046,-2.8522549876137e-06,-8.3796551963129e-05
4,128,0,4,0.00033717960765971,0.013148297387827,-2.2216628707908e-06,-8.2816181096202e-05
5,128,0,5,0.00041902357505582,0.014848719985432,-1.7004225976179e-06,-8.184234687764e-05
6,128,0,6,0.00049990023770362,0.016126691494056,-1.2779715086099e-06,-8.0875043830471e-05
7,128,0,7,0.00057981611959893,0.01706919445249,-9.42502958442e-07,-7.9914265115501e-05
8,128,0,8,0.00065877773653462,0.017750858693069,-6.8166424058573e-07,-7.896000253131e-05
9,128,0,9,0.00073679159476135,0.018234066133644,-4.8320744060282e-07,-7.8012246533255e-05
10,128,0,10,0.00081386418962155,0.018569606115275,-3.3553998161108e-07,-7.7070986210004e-05
11,128,0,11,0.00089000200423372,0.018797746058516,-2.2813994327198e-07,-7.6136209336766e-05
12,128,0,12,0.00096521150812837,0.018949567721582,-1.5182166302472e-07,-7.520790232206e-05
13,128,0,13,0.0010394991559569,0.019048423985571,-9.8856264068867e-08,-7.4286050291151e-05
14,128,0,14,0.0011128713861476,0.019111390889021,-6.2966903392828e-08,-7.3370637005886e-05
15,128,0,15,0.0011853346196247,0.019150619017597,-3.9228128651988e-08,-7.2461644974009e-05
16,128,0,16,0.0012568952584913,0.019174521394663,-2.3902376960504e-08,-7.1559055357135e-05
17,128,0,17,0.0013275596847604,0.019188766533519,-1.4245138985103e-08,-7.0662848076286e-05
18,128,0,18,0.0013973342590761,0.019197071553628,-8.3050200104522e-09,-6.9773001747102e-05
19,128,0,19,0.0014662253194562,0.019201809286376,-4.737732859555e-09,-6.8889493750112e-05
20,128,0,20,0.0015342391800474,0.019204454752798,-2.6454662757462e-09,-6.8012300202357e-05
21,128,0,21,0.0016013821298896,0.019205901247834,-1.4464951929964e-09,-6.7141395999007e-05
22,128,0,22,0.0016676604317054,0.019206676113195,-7.7486523775757e-10,-6.6276754815553e-05
23,128,0,23,0.0017330803206901,0.019207082994703,-4.0688163988143e-10,-6.5418349124125e-05
24,128,0,24,0.0017976480033392,0.019207292550094,-2.095552211292e-10,-6.4566150216812e-05
25,128,0,25,0.0018613696562592,0.01920739847343,-1.0592349979945e-10,-6.3720128202514e-05
26,128,0,26,0.0019242514250392,0.019207451053554,-5.2579981224456e-11,-6.2880252059911e-05
