x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-1.5064276090729e-06,-5.8757515230438e-05
1,128,0,1,5.8758130963839e-05,0.0015064276091005,-1.5064276090729e-06,-5.8757515230438e-05
2,128,0,2,0.00011652699190169,0.0023212166882689,-8.1478907915921e-07,-5.7768245388156e-05
3,128,0,3,0.00017331731063398,0.0027105240165947,-3.8930732833539e-07,-5.6789703550046e-05
4,128,0,4,0.00022913981067094,0.002871425749993,-1.6090173342179e-07,-5.5821885406407e-05
5,128,0,5,0.00028400520906316,0.0029276173175114,-5.6191567551205e-08,-5.4864784495705e-05
6,128,0,6,0.00033792421425031,0.0029437889404648,-1.617162297733e-08,-5.3918392207961e-05
7,128,0,7,0.00039090752392001,0.0029475341900786,-3.7452496147673e-09,-5.298269778945e-05
8,128,0,8,0.00044296582287032,0.0029482228161848,-6.8862607882712e-10,-5.2057688348423e-05
9,128,0,9,0.0004941097808748,0.0029483255062461,-1.0269002745334e-10,-5.1143348860343e-05
10,128,0,10,0.00054435005057,0.0029483391176397,-1.361136271142e-11,-5.0239662184923e-05
11,128,0,11,0.0005936972653238,0.0029483409067988,-1.7891449477004e-12,-4.934660905626e-05
12,128,0,12,0.0006421620371606,0.0029483411340542,-2.2725653509633e-13,-4.8464168123893e-05
13,128,0,13,0.00068975495463381,0.0029483411609004,-2.6870909794127e-14,-4.7592315914451e-05
14,128,0,14,0.00073648658078202,0.0029483411640372,-3.1671508948436e-15,-4.6731026919158e-05
15,128,0,15,0.00078236745102666,0.0029483411641625,-1.5199739253693e-16,-4.5880273507933e-05
16,128,0,16,0.00082740807115904,0.0029483411639377,2.1267953760964e-16,-4.5040026060096e-05
17,128,0,17,0.00087161891527178,0.0029483411635743,3.5235974294584e-16,-4.4210252859255e-05
18,128,0,18,0.00091501042376644,0.0029483411631596,4.1128705259227e-16,-4.3390920227934e-05
19,128,0,19,0.00095759300132828,0.0029483411626638,4.9870697849119e-16,-4.2581992433918e-05
