x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-7.1598741297984e-05,-8.593999117216e-05
1,128,0,1,8.5941621233737e-05,0.071599831894144,-7.1598741297984e-05,-8.593999117216e-05
2,128,0,2,0.00017088976226499,0.14220834928522,-7.060742705542e-05,-8.4946511311625e-05
3,128,0,3,0.00025485094153489,0.21183423597933,-6.9624796879278e-05,-8.3959550233916e-05
4,128,0,4,0.00033783167476184,0.2804861723922,-6.8650847378649e-05,-8.2979105215906e-05
5,128,0,5,0.0004198384735766,0.34817283384911,-6.7685573462539e-05,-8.200517216936e-05
6,128,0,6,0.00050087784415906,0.41490288888954,-6.6728968344357e-05,-8.1037745642424e-05
7,128,0,7,0.00058095628587952,0.48068499757273,-6.5781023542811e-05,-8.007681882455e-05
8,128,0,8,0.00066008028994287,0.54552780979148,-6.4841728890458e-05,-7.9122383548968e-05
9,128,0,9,0.00073825633803956,0.6094399635872,-6.3911072533897e-05,-7.8174430299929e-05
10,128,0,10,0.0008154909010007,0.67243008347531,-6.2989040946744e-05,-7.7232948216123e-05
11,128,0,11,0.00089179043746182,0.73450677877475,-6.2075618929051e-05,-7.6297925100342e-05
12,128,0,12,0.00096716139253199,0.79567864194723,-6.1170789623737e-05,-7.5369347423826e-05
13,128,0,13,0.0010416101964738,0.85595424694627,-6.0274534518456e-05,-7.4447200338125e-05
14,128,0,14,0.0011151432633898,0.91534214757231,-5.9386833459413e-05,-7.3531467680331e-05
15,128,0,15,0.0011877669899216,0.97385087584504,-5.8507664661871e-05,-7.2622131987211e-05
16,128,0,16,0.0012594877539565,1.0314889403778,-5.7637004718026e-05,-7.1719174501279e-05
17,128,0,17,0.0013303119133488,1.0882648247756,-5.6774828616634e-05,-7.082257518695e-05
18,128,0,18,0.0014002458046496,1.1441869860339,-5.5921109744192e-05,-6.9932312737409e-05
19,128,0,19,0.0014692957418531,1.199263852963,-5.5075819913752e-05,-6.9048364592842e-05
20,128,0,20,0.0015374680151523,1.2535038246148,-5.4238929361961e-05,-6.8170706948014e-05
21,128,0,21,0.0016047688897125,1.3069152687359,-5.3410406782711e-05,-6.7299314772303e-05
22,128,0,22,0.0016712046044559,1.3595065202275,-5.2590219323777e-05,-6.643416181796e-05
23,128,0,23,0.0017367813708648,1.4112858796288,-5.1778332622412e-05,-6.5575220641979e-05
24,128,0,24,0.0018015053717969,1.4622616116101,-5.0974710803397e-05,-6.4722462614917e-05
25,128,0,25,0.0018653827603207,1.5124419434912,-5.0179316514997e-05,-6.3875857944302e-05
26,128,0,26,0.001928419658564,1.5618350637706,-4.939211092935e-05,-6.3035375684025e-05
27,128,0,27,0.0019906221565833,1.6104491206809,-4.8613053778061e-05,-6.2200983759275e-05
28,128,0,28,0.0020519963112466,1.6582922207538,-4.7842103354931e-05,-6.1372648976354e-05
29,128,0,29,0.0021125481451393,1.7053724274164,-4.7079216552765e-05,-6.0550337048853e-05
30,128,0,30,0.0021722836454837,1.7516977595959,-4.6324348864941e-05,-5.9734012607911e-05
31,128,0,31,0.0022312087630821,1.7972761903564,-4.557745442578e-05,-5.8923639229592e-05
32,128,0,32,0.0022893294112738,1.8421156455435,-4.4838486011077e-05,-5.8119179445428e-05
33,128,0,33,0.0023466514649177,1.8862240024643,-4.4107395079182e-05,-5.7320594770717e-05
34,128,0,34,0.0024031807593884,1.9296090885754,-4.3384131773355e-05,-5.6527845715381e-05
35,128,0,35,0.0024589230895986,1.9722786802055,-4.2668644962494e-05,-5.574089181314e-05
36,128,0,36,0.0025138842090353,2.0142405012874,-4.1960882244454e-05,-5.4959691632498e-05
37,128,0,37,0.0025680698288228,2.0555022221244,-4.1260789987306e-05,-5.4184202806529e-05
38,128,0,38,0.0026214856168005,2.0960714581695,-4.0568313332949e-05,-5.3414382044051e-05
39,128,0,39,0.0026741371966269,2.1359557688358,-3.9883396239651e-05,-5.2650185159952e-05
40,128,0,40,0.0027260301468987,2.1751626563212,-3.9205981484704e-05,-5.1891567086364e-05
41,128,0,41,0.002777170000297,2.2136995644641,-3.8536010706858e-05,-5.1138481903281e-05
42,128,0,42,0.0028275622427481,2.251573877616,-3.7873424411335e-05,-5.0390882849817e-05
43,128,0,43,0.0028772123126119,2.288792919543,-3.7218162010052e-05,-4.9648722355036e-05
44,128,0,44,0.0029261255998846,2.3253639523426,-3.6570161828709e-05,-4.8911952049091e-05
45,128,0,45,0.0029743074454282,2.3612941753948,-3.5929361146202e-05,-4.8180522794047e-05
46,128,0,46,0.0030217631402169,2.3965907243247,-3.5295696201214e-05,-4.7454384695017e-05
47,128,0,47,0.0030684979246073,2.4312606699997,-3.4669102233147e-05,-4.6733487130875e-05
48,128,0,48,0.0031145169876262,2.4653110175386,-3.4049513486973e-05,-4.6017778765195e-05
49,128,0,49,0.0031598254662826,2.498748705354,-3.3436863254404e-05,-4.5307207576665e-05
50,128,0,50,0.0032044284448969,2.5315806042108,-3.2831083880084e-05,-4.4601720869958e-05
51,128,0,51,0.003248330954454,2.5638135163108,-3.2232106799706e-05,-4.3901265305747e-05
52,128,0,52,0.003291537971972,2.595454174399,-3.1639862549152e-05,-4.3205786911305e-05
53,128,0,53,0.0033340544198962,2.6265092408929,-3.1054280798584e-05,-4.2515231109978e-05
54,128,0,54,0.003375885165508,2.6569853070327,-3.0475290365195e-05,-4.1829542731665e-05
55,128,0,55,0.0034170350203577,2.6868888920583,-2.9902819245038e-05,-4.114866604162e-05
56,128,0,56,0.0034575087397122,2.7162264424016,-2.9336794625457e-05,-4.0472544750638e-05
57,128,0,57,0.0034973110220264,2.7450043309079,-2.8777142917035e-05,-3.9801122043082e-05
58,128,0,58,0.0035364465084287,2.7732288560715,-2.8223789763118e-05,-3.9134340586921e-05
59,128,0,59,0.0035749197822301,2.8009062413015,-2.7676660075641e-05,-3.8472142560861e-05
60,128,0,60,0.003612735368446,2.8280426341972,-2.7135678040724e-05,-3.7814469664072e-05
61,128,0,61,0.003649897733341,2.8546441058561,-2.6600767153415e-05,-3.7161263142348e-05
62,128,0,62,0.0036864112839869,2.8807166501944,-2.6071850227158e-05,-3.6512463797688e-05
63,128,0,63,0.0037222803678424,2.9062661832892,-2.5548849421589e-05,-3.5868012013351e-05
64,128,0,64,0.0037575092723447,2.9312985427428,-2.5031686256741e-05,-3.5227847763156e-05
65,128,0,65,0.0037921022245227,2.9558194870676,-2.452028163967e-05,-3.4591910635432e-05
66,128,0,66,0.003826063390621,2.97983469508,-2.4014555872055e-05,-3.3960139841396e-05
67,128,0,67,0.003859396875747,3.0033497653353,-2.3514428687811e-05,-3.3332474240051e-05
68,128,0,68,0.0038921067235264,3.0263702155537,-2.301981925002e-05,-3.2708852345915e-05
69,128,0,69,0.0039241969157766,3.0489014820836,-2.2530646185275e-05,-3.2089212347412e-05
70,128,0,70,0.0039556713721951,3.0709489193773,-2.2046827591646e-05,-3.1473492120464e-05
71,128,0,71,0.0039865339500634,3.0925177994826,-2.1568281064812e-05,-3.0861629245908e-05
72,128,0,72,0.0040167884439613,3.1136133115537,-2.1094923705558e-05,-3.0253561018563e-05
73,128,0,73,0.0040464385854993,3.134240561377,-2.0626672146469e-05,-2.9649224465919e-05
74,128,0,74,0.0040754880430599,3.1544045709166,-2.0163442560689e-05,-2.9048556356606e-05
75,128,0,75,0.0041039404215555,3.1741102778707,-1.9705150681041e-05,-2.8451493217623e-05
76,128,0,76,0.0041317992621955,3.1933625352489,-1.9251711816664e-05,-2.7857971342641e-05
77,128,0,77,0.0041590680422679,3.212166110962,-1.880304086586e-05,-2.7267926807828e-05
78,128,0,78,0.004185750174931,3.230525687426,-1.8359052333208e-05,-2.6681295480139e-05
79,128,0,79,0.0042118490090175,3.248445861185,-1.7919660342977e-05,-2.6098013031601e-05
80,128,0,80,0.0042373678288481,3.2659311425414,-1.7484778653561e-05,-2.5518014947479e-05
81,128,0,81,0.0042623098540574,3.2829859552087,-1.7054320673639e-05,-2.4941236539174e-05
82,128,0,82,0.0042866782394282,3.2996146359688,-1.662819946943e-05,-2.4367612952378e-05
83,128,0,83,0.0043104760747368,3.3158214343509,-1.6206327787285e-05,-2.3797079178429e-05
84,128,0,84,0.0043337063846072,3.3316105123126,-1.578861805426e-05,-2.3229570062416e-05
85,128,0,85,0.0043563721283741,3.3469859439484,-1.5374982406001e-05,-2.2665020313122e-05
86,128,0,86,0.0043784761999548,3.3619517151912,-1.4965332679313e-05,-2.2103364511185e-05
87,128,0,87,0.0044000214277297,3.3765117235485,-1.4559580447423e-05,-2.15445371175e-05
88,128,0,88,0.0044210105744304,3.3906697778234,-1.4157637005162e-05,-2.0988472481383e-05
89,128,0,89,0.0044414463370349,3.4044295978748,-1.3759413409375e-05,-2.0435104847602e-05
90,128,0,90,0.0044613313466717,3.4177948143634,-1.3364820456466e-05,-1.9884368364633e-05
91,128,0,91,0.0044806681685283,3.4307689685277,-1.2973768729031e-05,-1.9336197090179e-05
92,128,0,92,0.0044994593017692,3.4433555119533,-1.2586168568111e-05,-1.8790524999489e-05
93,128,0,93,0.0045177071794576,3.455557806367,-1.2201930118909e-05,-1.8247285989572e-05
94,128,0,94,0.0045354141684849,3.4673791234277,-1.182096330943e-05,-1.770641388762e-05
95,128,0,95,0.0045525825695043,3.4788226445369,-1.1443177884327e-05,-1.7167842453785e-05
96,128,0,96,0.0045692146168716,3.4898914606497,-1.1068483395069e-05,-1.6631505389713e-05
97,128,0,97,0.004585312478589,3.5005885721007,-1.0696789222285e-05,-1.6097336340082e-05
98,128,0,98,0.0046008782562555,3.510916888434,-1.0328004574232e-05,-1.5565268901274e-05
99,128,0,99,0.0046159139850201,3.5208792282439,-9.9620385018672e-06,-1.5035236621562e-05
100,128,0,100,0.0046304216335411,3.5304783190211,-9.5987999007753e-06,-1.4507173009918e-05
101,128,0,101,0.0046444031039472,3.5397167970098,-9.2381975251462e-06,-1.3981011535075e-05
102,128,0,102,0.0046578602318047,3.5485972070667,-8.8801399867317e-06,-1.3456685634475e-05
103,128,0,103,0.0046707947860852,3.5571220025352,-8.5245357727015e-06,-1.2934128712079e-05
104,128,0,104,0.0046832084691401,3.5652935451157,-8.1712932403599e-06,-1.2413274147501e-05
105,128,0,105,0.0046951029166743,3.5731141047541,-7.8203206360734e-06,-1.1894055292788e-05
106,128,0,106,0.0047064796977263,3.580585859527,-7.471526089087e-06,-1.13764054817e-05
107,128,0,107,0.0047173403146468,3.5877108955382,-7.1248176295078e-06,-1.0860258025367e-05
108,128,0,108,0.0047276862030848,3.5944912068206,-6.7801031844344e-06,-1.034554622177e-05
109,128,0,109,0.0047375187319697,3.60092869524,-6.4372905886907e-06,-9.832203350493e-06
110,128,0,110,0.0047468392035016,3.6070251704118,-6.0962875921139e-06,-9.3201626823431e-06
111,128,0,111,0.0047556488531373,3.6127823496137,-5.7570018573478e-06,-8.8093574731224e-06
