x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.9038730584161e-05,-8.5940346026458e-05
1,128,0,1,8.5941976102953e-05,0.039038817532461,-3.9038730584161e-05,-8.5940346026458e-05
2,128,0,2,0.00017089047205999,0.077093645294961,-3.8054740860258e-05,-8.4946866222509e-05
3,128,0,3,0.000254852006364,0.11418048729178,-3.7086755185508e-05,-8.395990525307e-05
4,128,0,4,0.00033783309477933,0.15031533506602,-3.6134761099273e-05,-8.2979460389328e-05
5,128,0,5,0.00041984024897787,0.18551416149401,-3.5198739935719e-05,-8.2005527538227e-05
6,128,0,6,0.00050087997517496,0.21979291458146,-3.4278666820694e-05,-8.1038101242094e-05
7,128,0,7,0.00058095877277194,0.25316751130404,-3.3374510727845e-05,-8.0077174686084e-05
8,128,0,8,0.000660083132999,0.28565383146381,-3.2486234478676e-05,-7.9122739697598e-05
9,128,0,9,0.00073825953756783,0.31726771160069,-3.1613794815562e-05,-7.8174786757131e-05
10,128,0,10,0.00081549445732534,0.34802493893918,-3.0757142417405e-05,-7.7233304997415e-05
11,128,0,11,0.00089179435091917,0.37794124539454,-2.9916221978806e-05,-7.6298282218001e-05
12,128,0,12,0.00096716566346492,0.40703230163285,-2.9090972246237e-05,-7.5369704884182e-05
13,128,0,13,0.0010416148252284,0.43531371120063,-2.8281326102115e-05,-7.4447558144779e-05
14,128,0,14,0.0011151482503101,0.46280100472219,-2.7487210621203e-05,-7.3531825830828e-05
15,128,0,15,0.0011877723353467,0.48950963417804,-2.6708547160705e-05,-7.2622490476874e-05
16,128,0,16,0.0012594934582151,0.51545496726326,-2.5945251431832e-05,-7.1719533319406e-05
17,128,0,17,0.0013303179767566,0.54065228183588,-2.5197233599108e-05,-7.082293432109e-05
18,128,0,18,0.0014002522275043,0.56511676046225,-2.4464398367351e-05,-6.993267216901e-05
19,128,0,19,0.0014693025244323,0.5888634850566,-2.3746645085914e-05,-6.9048724302084e-05
20,128,0,20,0.0015374751577081,0.61190743163525,-2.3043867853231e-05,-6.8171066909033e-05
21,128,0,21,0.0016047763924695,0.6342634651695,-2.2355955624488e-05,-6.7299674958393e-05
22,128,0,22,0.0016712124676067,0.655946334567,-2.1682792334727e-05,-6.6434522196334e-05
23,128,0,23,0.0017367895945684,0.67697066776282,-2.1024257009302e-05,-6.5575581179457e-05
24,128,0,24,0.0018015139561735,0.69735096694349,-2.0380223899531e-05,-6.4722823272323e-05
25,128,0,25,0.0018653917054507,0.71710160389704,-1.9750562604591e-05,-6.387621868244e-05
26,128,0,26,0.0019284289644833,0.73623681549325,-1.9135138205786e-05,-6.3035736457707e-05
27,128,0,27,0.0019906318232824,0.75477069931634,-1.8533811413947e-05,-6.22013445237e-05
28,128,0,28,0.002052006338666,0.77271720941216,-1.7946438692041e-05,-6.137300968085e-05
29,128,0,29,0.0021125585331685,0.79009015221977,-1.737287243245e-05,-6.0550697643443e-05
30,128,0,30,0.0021722943939575,0.80690318260699,-1.6812961057413e-05,-5.9734373036799e-05
31,128,0,31,0.0022312198717797,0.82316980010626,-1.6266549235706e-05,-5.8923999438043e-05
32,128,0,32,0.0022893408799149,0.8389033452516,-1.5733477962456e-05,-5.8119539373035e-05
33,128,0,33,0.0023466632931617,0.85411699612966,-1.5213584796323e-05,-5.7320954358376e-05
34,128,0,34,0.0024031929468312,0.86882376504031,-1.4706703939644e-05,-5.6528204898426e-05
35,128,0,35,0.0024589356357722,0.88303649536231,-1.4212666478258e-05,-5.5741250528513e-05
36,128,0,36,0.002513897113404,0.89676785854269,-1.3731300472283e-05,-5.4960049811766e-05
37,128,0,37,0.0025680830907833,0.91003035129237,-1.3262431191274e-05,-5.4184560383033e-05
38,128,0,38,0.0026214992356785,0.9228362929164,-1.280588121986e-05,-5.3414738945929e-05
39,128,0,39,0.0026741511716777,0.93519782283837,-1.2361470682423e-05,-5.2650541317355e-05
40,128,0,40,0.0027260444773034,0.94712689827145,-1.1929017360971e-05,-5.1891922424468e-05
41,128,0,41,0.002777184685163,0.95863529208472,-1.1508336916506e-05,-5.1138836349361e-05
42,128,0,42,0.0028275772811063,0.9697345908157,-1.1099243010209e-05,-5.0391236326412e-05
43,128,0,43,0.0028772277034174,0.98043619288202,-1.0701547524032e-05,-4.9649074786952e-05
44,128,0,44,0.0029261413420132,0.99075130692879,-1.0315060683133e-05,-4.891230335666e-05
45,128,0,45,0.0029743235376778,1.0006909503903,-9.939591278522e-06,-4.8180872899881e-05
46,128,0,46,0.0030217795813045,1.0102659481786,-9.5749467804884e-06,-4.745473351756e-05
47,128,0,47,0.0030685147131702,1.0194869315832,-9.2209335723509e-06,-4.6733834590939e-05
48,128,0,48,0.003114534122219,1.0283643372976,-8.8773570499809e-06,-4.6018124779729e-05
49,128,0,49,0.0031598429453787,1.0369084066545,-8.5440218604061e-06,-4.5307552064922e-05
50,128,0,50,0.003204446266886,1.0451291849924,-8.2207319977345e-06,-4.4602063747694e-05
51,128,0,51,0.0032483491176433,1.0530365212138,-7.907291035255e-06,-4.3901606491037e-05
52,128,0,52,0.0032915564745843,1.0606400674811,-7.6035022225773e-06,-4.3206126319072e-05
53,128,0,53,0.0033340732600706,1.0679492790957,-7.309168705869e-06,-4.2515568657315e-05
54,128,0,54,0.0033759043412987,1.0749734145131,-7.0240936328366e-06,-4.1829878332952e-05
55,128,0,55,0.0034170545297349,1.0817215355351,-6.7480803516843e-06,-4.1148999613346e-05
56,128,0,56,0.0034575285805606,1.088202507628,-6.4809325237153e-06,-4.0472876206954e-05
57,128,0,57,0.0034973311921461,1.0944250004192,-6.2224543137703e-06,-3.9801451300027e-05
58,128,0,58,0.0035364670055349,1.1003974883175,-5.9724504947097e-06,-3.9134667558702e-05
59,128,0,59,0.0035749406039533,1.1061282512813,-5.7307266259353e-06,-3.847246716343e-05
60,128,0,60,0.0036127565123316,1.1116253757294,-5.4970891577947e-06,-3.7814791811958e-05
61,128,0,61,0.0036499191968499,1.1168967555865,-5.2713456021708e-06,-3.7161582751536e-05
62,128,0,62,0.0036864330644957,1.1219500934474,-5.0533046242605e-06,-3.6512780783306e-05
63,128,0,63,0.0037223024626436,1.1267929018893,-4.8427762086899e-06,-3.586832629176e-05
64,128,0,64,0.0037575316786471,1.1314325048899,-4.6395717517545e-06,-3.5228159250295e-05
65,128,0,65,0.0037921249394515,1.1358760393587,-4.4435041900145e-06,-3.4592219248133e-05
66,128,0,66,0.0038260864112192,1.1401304568003,-4.2543881142913e-06,-3.3960445496979e-05
67,128,0,67,0.0038594201989743,1.1442025250707,-4.0720398827509e-06,-3.3332776855554e-05
