x,y,z,id,xi,xv,jvx,jix
0,0,0,0,4.0806420868667e-10,9.1409981741583e-09,1.2239202571351e-23,8.2718061255303e-25
1,0,0,1,4.0806420868667e-10,9.1409981741559e-09,1.4484263398049e-23,1.0339757656913e-24
2,0,0,2,4.0806420868667e-10,9.1409981741529e-09,1.7381116077658e-23,1.0339757656913e-24
3,0,0,3,4.0806420868667e-10,9.1409981741494e-09,2.0169336781783e-23,1.4475660719678e-24
4,0,0,4,4.0806420868667e-10,9.1409981741454e-09,2.2848925510422e-23,1.6543612251061e-24
5,0,0,5,4.0806420868666e-10,9.1409981741409e-09,2.6035463457992e-23,1.8611563782443e-24
6,0,0,6,4.0806420868666e-10,9.140998174136e-09,2.7882207041243e-23,2.0679515313826e-24
7,0,0,7,4.0806420868666e-10,9.1409981741306e-09,3.0163478526436e-23,2.2747466845208e-24
8,0,0,8,4.0806420868666e-10,9.1409981741249e-09,3.2336118036143e-23,2.4815418376591e-24
9,0,0,9,4.0806420868666e-10,9.1409981741187e-09,3.4327704253375e-23,2.6883369907973e-24
10,0,0,10,4.0806420868665e-10,9.1409981741123e-09,3.6174447836626e-23,3.1019272970739e-24
11,0,0,11,4.0806420868665e-10,9.1409981741054e-09,3.7876348785897e-23,3.1019272970739e-24
12,0,0,12,4.0806420868665e-10,9.1409981740984e-09,3.9360985784197e-23,3.5155176033504e-24
13,0,0,13,4.0806420868664e-10,9.140998174091e-09,4.0628358831526e-23,3.5155176033504e-24
14,0,0,14,4.0806420868664e-10,9.1409981740835e-09,4.171467858638e-23,3.9291079096269e-24
15,0,0,15,4.0806420868663e-10,9.1409981740757e-09,4.2511313073272e-23,4.1359030627651e-24
16,0,0,16,4.0806420868663e-10,9.1409981740679e-09,4.3090683609194e-23,4.1359030627651e-24
17,0,0,17,4.0806420868663e-10,9.14099817406e-09,4.3452790194146e-23,4.5494933690417e-24
18,0,0,18,4.0806420868662e-10,9.140998174052e-09,4.3489000852641e-23,4.7562885221799e-24
19,0,0,19,4.0806420868662e-10,9.1409981740441e-09,4.334415821866e-23,4.9630836753182e-24
20,0,0,20,4.0806420868661e-10,9.1409981740362e-09,4.2945840975214e-23,5.1698788284564e-24
21,0,0,21,4.0806420868661e-10,9.1409981740284e-09,4.2221627805311e-23,5.3766739815947e-24
22,0,0,22,4.080642086866e-10,9.1409981740208e-09,4.1606046610894e-23,5.5834691347329e-24
23,0,0,23,4.0806420868659e-10,9.1409981740133e-09,4.0700780148516e-23,5.9970594410095e-24
24,0,0,24,4.0806420868659e-10,9.1409981740059e-09,3.9686881710653e-23,5.9970594410095e-24
25,0,0,25,4.0806420868658e-10,9.1409981739988e-09,3.8564351297304e-23,6.410649747286e-24
26,0,0,26,4.0806420868658e-10,9.1409981739919e-09,3.7369399566965e-23,6.6174449004242e-24
27,0,0,27,4.0806420868657e-10,9.1409981739852e-09,3.6102026519636e-23,6.8242400535625e-24
28,0,0,28,4.0806420868656e-10,9.1409981739788e-09,3.4834653472307e-23,7.0310352067007e-24
29,0,0,29,4.0806420868656e-10,9.1409981739726e-09,3.3567280424977e-23,7.237830359839e-24
30,0,0,30,4.0806420868655e-10,9.1409981739666e-09,3.2299907377648e-23,7.4446255129772e-24
31,0,0,31,4.0806420868654e-10,9.1409981739608e-09,3.1032534330319e-23,7.4446255129772e-24
32,0,0,32,4.0806420868653e-10,9.1409981739553e-09,2.976516128299e-23,7.8582158192538e-24
33,0,0,33,4.0806420868652e-10,9.14099817395e-09,2.8533998894156e-23,8.065010972392e-24
34,0,0,34,4.0806420868652e-10,9.1409981739449e-09,2.7339047163817e-23,8.2718061255303e-24
35,0,0,35,4.0806420868651e-10,9.14099817394e-09,2.6144095433478e-23,8.4786012786685e-24
36,0,0,36,4.080642086865e-10,9.1409981739354e-09,2.4985354361634e-23,8.6853964318068e-24
37,0,0,37,4.0806420868649e-10,9.140998173931e-09,2.382661328979e-23,9.0989867380833e-24
38,0,0,38,4.0806420868648e-10,9.1409981739267e-09,2.241439760848e-23,9.3057818912216e-24
39,0,0,39,4.0806420868647e-10,9.1409981739227e-09,2.1617763121587e-23,9.3057818912216e-24
40,0,0,40,4.0806420868646e-10,9.1409981739189e-09,2.0531443366734e-23,9.7193721974981e-24
41,0,0,41,4.0806420868645e-10,9.1409981739153e-09,1.9481334270375e-23,9.7193721974981e-24
42,0,0,42,4.0806420868644e-10,9.1409981739118e-09,1.8431225174017e-23,1.0132962503775e-23
43,0,0,43,4.0806420868643e-10,9.1409981739086e-09,1.7453537394648e-23,1.0132962503775e-23
44,0,0,44,4.0806420868642e-10,9.1409981739055e-09,1.6439638956785e-23,1.0339757656913e-23
45,0,0,45,4.0806420868641e-10,9.1409981739026e-09,1.5461951177417e-23,1.0753347963189e-23
46,0,0,46,4.080642086864e-10,9.1409981738999e-09,1.4484263398049e-23,1.0960143116328e-23
47,0,0,47,4.0806420868639e-10,9.1409981738973e-09,1.3578996935671e-23,1.1166938269466e-23
48,0,0,48,4.0806420868638e-10,9.140998173895e-09,1.2709941131788e-23,1.1373733422604e-23
49,0,0,49,4.0806420868637e-10,9.1409981738927e-09,1.1840885327905e-23,1.1580528575742e-23
50,0,0,50,4.0806420868636e-10,9.1409981738907e-09,1.0790776231546e-23,1.1994118882019e-23
51,0,0,51,4.0806420868634e-10,9.1409981738888e-09,1.0175195037129e-23,1.1994118882019e-23
52,0,0,52,4.0806420868633e-10,9.140998173887e-09,9.4147712087315e-24,1.2200914035157e-23
53,0,0,53,4.0806420868632e-10,9.1409981738853e-09,8.6905580388291e-24,1.2407709188295e-23
54,0,0,54,4.0806420868631e-10,9.1409981738838e-09,8.0025555274218e-24,1.2614504341434e-23
55,0,0,55,4.0806420868629e-10,9.1409981738824e-09,7.169710382034e-24,1.302809464771e-23
56,0,0,56,4.0806420868628e-10,9.1409981738812e-09,6.6989718215974e-24,1.302809464771e-23
57,0,0,57,4.0806420868627e-10,9.14099817388e-09,6.1558119441706e-24,1.3234889800848e-23
58,0,0,58,4.0806420868625e-10,9.140998173879e-09,5.5764414082487e-24,1.3441684953987e-23
59,0,0,59,4.0806420868624e-10,9.140998173878e-09,5.069492189317e-24,1.3855275260263e-23
60,0,0,60,4.0806420868623e-10,9.1409981738771e-09,4.5987536288804e-24,1.4062070413401e-23
61,0,0,61,4.0806420868621e-10,9.1409981738763e-09,4.164225726939e-24,1.4062070413401e-23
62,0,0,62,4.080642086862e-10,9.1409981738756e-09,3.7659084834926e-24,1.426886556654e-23
63,0,0,63,4.0806420868618e-10,9.140998173875e-09,3.3675912400463e-24,1.4682455872816e-23
64,0,0,64,4.0806420868617e-10,9.1409981738744e-09,3.0416953135902e-24,1.4889251025954e-23
65,0,0,65,4.0806420868615e-10,9.1409981738739e-09,2.7157993871341e-24,1.5096046179093e-23
66,0,0,66,4.0806420868614e-10,9.1409981738734e-09,2.4261141191731e-24,1.5302841332231e-23
67,0,0,67,4.0806420868612e-10,9.140998173873e-09,2.1726395097073e-24,1.5509636485369e-23
68,0,0,68,4.0806420868611e-10,9.1409981738726e-09,1.9191649002414e-24,1.5509636485369e-23
69,0,0,69,4.0806420868609e-10,9.1409981738723e-09,1.7019009492707e-24,1.5923226791646e-23
70,0,0,70,4.0806420868608e-10,9.140998173872e-09,1.5208476567951e-24,1.6130021944784e-23
71,0,0,71,4.0806420868606e-10,9.1409981738717e-09,1.3397943643195e-24,1.6336817097922e-23
72,0,0,72,4.0806420868604e-10,9.1409981738715e-09,1.194951730339e-24,1.6543612251061e-23
73,0,0,73,4.0806420868603e-10,9.1409981738713e-09,1.0863197548536e-24,1.6750407404199e-23
74,0,0,74,4.0806420868601e-10,9.1409981738711e-09,9.4147712087315e-25,1.6957202557337e-23
75,0,0,75,4.0806420868599e-10,9.140998173871e-09,8.3284514538779e-25,1.7163997710475e-23
76,0,0,76,4.0806420868598e-10,9.1409981738708e-09,7.2421316990243e-25,1.7163997710475e-23
77,0,0,77,4.0806420868596e-10,9.1409981738707e-09,6.1558119441706e-25,1.7577588016752e-23
78,0,0,78,4.0806420868594e-10,9.1409981738706e-09,5.4315987742682e-25,1.778438316989e-23
79,0,0,79,4.0806420868592e-10,9.1409981738705e-09,4.7073856043658e-25,1.7991178323028e-23
80,0,0,80,4.080642086859e-10,9.1409981738704e-09,4.3452790194146e-25,1.8197973476167e-23
81,0,0,81,4.0806420868589e-10,9.1409981738704e-09,3.6210658495121e-25,1.8404768629305e-23
82,0,0,82,4.0806420868587e-10,9.1409981738703e-09,3.2589592645609e-25,1.8611563782443e-23
83,0,0,83,4.0806420868585e-10,9.1409981738703e-09,2.8968526796097e-25,1.8818358935581e-23
84,0,0,84,4.0806420868583e-10,9.1409981738702e-09,2.1726395097073e-25,1.8818358935581e-23
85,0,0,85,4.0806420868581e-10,9.1409981738702e-09,1.8105329247561e-25,1.902515408872e-23
86,0,0,86,4.0806420868579e-10,9.1409981738701e-09,1.8105329247561e-25,1.9438744394996e-23
87,0,0,87,4.0806420868577e-10,9.1409981738701e-09,1.4484263398049e-25,1.9645539548134e-23
88,0,0,88,4.0806420868575e-10,9.1409981738701e-09,1.0863197548536e-25,1.9852334701273e-23
89,0,0,89,4.0806420868573e-10,9.1409981738701e-09,1.0863197548536e-25,1.9852334701273e-23
90,0,0,90,4.0806420868571e-10,9.14099817387e-09,7.2421316990243e-26,2.0059129854411e-23
91,0,0,91,4.0806420868569e-10,9.14099817387e-09,7.2421316990243e-26,2.0472720160687e-23
92,0,0,92,4.0806420868567e-10,9.14099817387e-09,7.2421316990243e-26,2.0679515313826e-23
93,0,0,93,4.0806420868565e-10,9.14099817387e-09,7.2421316990243e-26,2.0679515313826e-23
94,0,0,94,4.0806420868563e-10,9.14099817387e-09,3.6210658495121e-26,2.0886310466964e-23
95,0,0,95,4.0806420868561e-10,9.14099817387e-09,3.6210658495121e-26,2.1093105620102e-23
96,0,0,96,4.0806420868559e-10,9.14099817387e-09,3.6210658495121e-26,2.1506695926379e-23
97,0,0,97,4.0806420868557e-10,9.14099817387e-09,3.6210658495121e-26,2.1506695926379e-23
98,0,0,98,4.0806420868554e-10,9.14099817387e-09,3.6210658495121e-26,2.1920286232655e-23
99,0,0,99,4.0806420868552e-10,9.14099817387e-09,0,2.1920286232655e-23
