x,y,z,id,xi,xv
0,128,0,0,9.4457809020519e-05,9.9294202096098e-05
1,128,0,1,9.4457808961183e-05,9.9294200055335e-05
2,128,0,2,9.4457808901847e-05,9.9294198014572e-05
3,128,0,3,9.4457808842511e-05,9.9294195973809e-05
4,128,0,4,9.4457808783174e-05,9.9294193933046e-05
5,128,0,5,9.4457808988761e-05,9.9294197401398e-05
6,128,0,6,9.4457809194347e-05,9.9294200869749e-05
7,128,0,7,9.4457809399933e-05,9.92942043381e-05
8,128,0,8,9.4457809605519e-05,9.9294207806452e-05
9,128,0,9,9.4457809899714e-05,9.9294205559897e-05
10,128,0,10,9.4457810193908e-05,9.9294203313341e-05
11,128,0,11,9.4457810488103e-05,9.9294201066786e-05
12,128,0,12,9.4457810782297e-05,9.929419882023e-05
13,128,0,13,9.4457810939025e-05,9.9294200820954e-05
14,128,0,14,9.4457811095753e-05,9.9294202821678e-05
15,128,0,15,9.4457811252481e-05,9.9294204822401e-05
16,128,0,16,9.4457811409208e-05,9.9294206823125e-05
17,128,0,17,9.4457811480007e-05,9.9294206464614e-05
18,128,0,18,9.4457811550805e-05,9.9294206106104e-05
19,128,0,19,9.4457811621603e-05,9.9294205747593e-05
20,128,0,20,9.4457811692401e-05,9.9294205389082e-05
21,128,0,21,9.4457811619131e-05,9.9294207345457e-05
22,128,0,22,9.445781154586e-05,9.9294209301832e-05
23,128,0,23,9.445781147259e-05,9.9294211258207e-05
24,128,0,24,9.445781139932e-05,9.9294213214582e-05
25,128,0,25,9.4457811272556e-05,9.9294209687226e-05
26,128,0,26,9.4457811145793e-05,9.929420615987e-05
27,128,0,27,9.445781101903e-05,9.9294202632514e-05
28,128,0,28,9.4457810892267e-05,9.9294199105158e-05
29,128,0,29,9.4457810832311e-05,9.9294199040016e-05
30,128,0,30,9.4457810772355e-05,9.9294198974873e-05
31,128,0,31,9.4457810712398e-05,9.9294198909731e-05
32,128,0,32,9.4457810652442e-05,9.9294198844588e-05
33,128,0,33,9.4457810825328e-05,9.9294199164626e-05
34,128,0,34,9.4457810998214e-05,9.9294199484664e-05
