x,y,z,id,xi,xv
0,128,0,0,0.0010000005683359,0.029053087904829
1,128,0,1,0.001000000568373,0.029053087902678
2,128,0,2,0.0010000005684102,0.029053087900527
3,128,0,3,0.0010000005684473,0.029053087898376
4,128,0,4,0.0010000005684845,0.029053087896226
5,128,0,5,0.0010000005685287,0.029053087896724
6,128,0,6,0.0010000005685729,0.029053087897223
7,128,0,7,0.0010000005686171,0.029053087897722
8,128,0,8,0.0010000005686613,0.02905308789822
9,128,0,9,0.0010000005687265,0.02905308789816
10,128,0,10,0.0010000005687916,0.0290530878981
11,128,0,11,0.0010000005688567,0.029053087898039
12,128,0,12,0.0010000005689219,0.029053087897979
13,128,0,13,0.0010000005689894,0.029053087898016
14,128,0,14,0.0010000005690569,0.029053087898053
15,128,0,15,0.0010000005691243,0.029053087898091
16,128,0,16,0.0010000005691918,0.029053087898128
17,128,0,17,0.0010000005692605,0.02905308789842
18,128,0,18,0.0010000005693292,0.029053087898712
19,128,0,19,0.0010000005693979,0.029053087899004
20,128,0,20,0.0010000005694667,0.029053087899296
21,128,0,21,0.0010000005695343,0.029053087899484
22,128,0,22,0.001000000569602,0.029053087899671
23,128,0,23,0.0010000005696696,0.029053087899859
24,128,0,24,0.0010000005697373,0.029053087900047
25,128,0,25,0.0010000005698021,0.029053087899216
26,128,0,26,0.0010000005698668,0.029053087898385
27,128,0,27,0.0010000005699316,0.029053087897554
28,128,0,28,0.0010000005699964,0.029053087896723
29,128,0,29,0.0010000005700568,0.029053087896049
30,128,0,30,0.0010000005701172,0.029053087895374
31,128,0,31,0.0010000005701777,0.0290530878947
32,128,0,32,0.0010000005702381,0.029053087894025
33,128,0,33,0.0010000005702929,0.029053087894629
34,128,0,34,0.0010000005703478,0.029053087895233
35,128,0,35,0.0010000005704027,0.029053087895836
36,128,0,36,0.0010000005704576,0.02905308789644
37,128,0,37,0.001000000570506,0.029053087897706
38,128,0,38,0.0010000005705545,0.029053087898973
