x,y,z,id,xi,xv
0,128,0,0,1.1590700478324e-05,0.00086266185331948
1,128,0,1,1.1590700475495e-05,0.00086266185295886
2,128,0,2,1.1590700472667e-05,0.00086266185259825
3,128,0,3,1.1590700469839e-05,0.00086266185223763
4,128,0,4,1.159070046701e-05,0.00086266185187702
5,128,0,5,1.1590700469834e-05,0.00086266185223796
6,128,0,6,1.1590700472658e-05,0.0008626618525989
7,128,0,7,1.1590700475482e-05,0.00086266185295984
8,128,0,8,1.1590700478306e-05,0.00086266185332079
9,128,0,9,1.1590700475919e-05,0.00086266185301568
10,128,0,10,1.1590700473532e-05,0.00086266185271057
11,128,0,11,1.1590700471145e-05,0.00086266185240546
12,128,0,12,1.1590700468758e-05,0.00086266185210035
13,128,0,13,1.1590700469395e-05,0.00086266185218229
14,128,0,14,1.1590700470032e-05,0.00086266185226424
15,128,0,15,1.1590700470669e-05,0.00086266185234619
16,128,0,16,1.1590700471306e-05,0.00086266185242814
17,128,0,17,1.1590700471136e-05,0.00086266185240617
18,128,0,18,1.1590700470965e-05,0.0008626618523842
19,128,0,19,1.1590700470794e-05,0.00086266185236222
20,128,0,20,1.1590700470624e-05,0.00086266185234025
21,128,0,21,1.1590700470667e-05,0.00086266185234636
22,128,0,22,1.1590700470709e-05,0.00086266185235248
23,128,0,23,1.1590700470752e-05,0.00086266185235859
24,128,0,24,1.1590700470795e-05,0.0008626618523647
25,128,0,25,1.1590700470788e-05,0.00086266185236274
26,128,0,26,1.159070047078e-05,0.00086266185236078
27,128,0,27,1.1590700470773e-05,0.00086266185235883
28,128,0,28,1.1590700470766e-05,0.00086266185235687
29,128,0,29,1.159070047077e-05,0.00086266185235725
30,128,0,30,1.1590700470774e-05,0.00086266185235763
31,128,0,31,1.1590700470778e-05,0.00086266185235801
32,128,0,32,1.1590700470782e-05,0.00086266185235839
33,128,0,33,1.159070047078e-05,0.00086266185235832
34,128,0,34,1.1590700470778e-05,0.00086266185235826
35,128,0,35,1.1590700470777e-05,0.00086266185235819
36,128,0,36,1.1590700470775e-05,0.00086266185235813
37,128,0,37,1.1590700470772e-05,0.00086266185235846
38,128,0,38,1.1590700470768e-05,0.0008626618523588
39,128,0,39,1.1590700470764e-05,0.00086266185235913
40,128,0,40,1.159070047076e-05,0.00086266185235947
41,128,0,41,1.1590700470759e-05,0.0008626618523595
42,128,0,42,1.1590700470759e-05,0.00086266185235953
43,128,0,43,1.1590700470758e-05,0.00086266185235956
44,128,0,44,1.1590700470758e-05,0.00086266185235959
45,128,0,45,1.1590700470758e-05,0.00086266185235954
46,128,0,46,1.1590700470759e-05,0.00086266185235949
47,128,0,47,1.159070047076e-05,0.00086266185235944
48,128,0,48,1.1590700470761e-05,0.00086266185235939
49,128,0,49,1.1590700470766e-05,0.00086266185235901
50,128,0,50,1.1590700470771e-05,0.00086266185235862
51,128,0,51,1.1590700470776e-05,0.00086266185235823
52,128,0,52,1.1590700470781e-05,0.00086266185235785
53,128,0,53,1.1590700470775e-05,0.00086266185235829
54,128,0,54,1.1590700470769e-05,0.00086266185235874
55,128,0,55,1.1590700470763e-05,0.00086266185235918
56,128,0,56,1.1590700470757e-05,0.00086266185235963
57,128,0,57,1.159070047076e-05,0.00086266185235946
58,128,0,58,1.1590700470762e-05,0.0008626618523593
59,128,0,59,1.1590700470764e-05,0.00086266185235914
60,128,0,60,1.1590700470766e-05,0.00086266185235897
61,128,0,61,1.1590700470765e-05,0.00086266185235909
62,128,0,62,1.1590700470763e-05,0.0008626618523592
63,128,0,63,1.1590700470762e-05,0.00086266185235931
64,128,0,64,1.159070047076e-05,0.00086266185235942
65,128,0,65,1.159070047076e-05,0.00086266185235944
66,128,0,66,1.159070047076e-05,0.00086266185235945
67,128,0,67,1.159070047076e-05,0.00086266185235946
68,128,0,68,1.1590700470759e-05,0.00086266185235948
69,128,0,69,1.1590700470763e-05,0.00086266185235917
70,128,0,70,1.1590700470768e-05,0.00086266185235886
71,128,0,71,1.1590700470772e-05,0.00086266185235856
72,128,0,72,1.1590700470776e-05,0.00086266185235825
73,128,0,73,1.1590700470772e-05,0.00086266185235853
74,128,0,74,1.1590700470768e-05,0.00086266185235881
75,128,0,75,1.1590700470765e-05,0.00086266185235909
76,128,0,76,1.1590700470761e-05,0.00086266185235937
77,128,0,77,1.159070047076e-05,0.00086266185235943
78,128,0,78,1.1590700470759e-05,0.00086266185235949
79,128,0,79,1.1590700470758e-05,0.00086266185235955
80,128,0,80,1.1590700470758e-05,0.00086266185235961
81,128,0,81,1.1590700470761e-05,0.00086266185235936
82,128,0,82,1.1590700470764e-05,0.00086266185235912
83,128,0,83,1.1590700470767e-05,0.00086266185235887
84,128,0,84,1.1590700470771e-05,0.00086266185235862
85,128,0,85,1.1590700470773e-05,0.0008626618523585
86,128,0,86,1.1590700470774e-05,0.00086266185235837
87,128,0,87,1.1590700470776e-05,0.00086266185235824
88,128,0,88,1.1590700470778e-05,0.00086266185235811
89,128,0,89,1.1590700470778e-05,0.00086266185235808
90,128,0,90,1.1590700470779e-05,0.00086266185235805
91,128,0,91,1.1590700470779e-05,0.00086266185235802
92,128,0,92,1.1590700470779e-05,0.00086266185235798
93,128,0,93,1.1590700470778e-05,0.00086266185235807
94,128,0,94,1.1590700470777e-05,0.00086266185235815
95,128,0,95,1.1590700470776e-05,0.00086266185235823
96,128,0,96,1.1590700470775e-05,0.00086266185235831
97,128,0,97,1.1590700470775e-05,0.0008626618523583
98,128,0,98,1.1590700470775e-05,0.0008626618523583
99,128,0,99,1.1590700470775e-05,0.00086266185235829
100,128,0,100,1.1590700470775e-05,0.00086266185235828
101,128,0,101,1.1590700470775e-05,0.00086266185235833
102,128,0,102,1.1590700470774e-05,0.00086266185235838
103,128,0,103,1.1590700470773e-05,0.00086266185235843
104,128,0,104,1.1590700470773e-05,0.00086266185235848
105,128,0,105,1.1590700470772e-05,0.00086266185235857
106,128,0,106,1.159070047077e-05,0.00086266185235866
107,128,0,107,1.1590700470769e-05,0.00086266185235875
108,128,0,108,1.1590700470768e-05,0.00086266185235884
109,128,0,109,1.1590700470769e-05,0.00086266185235876
110,128,0,110,1.159070047077e-05,0.00086266185235869
111,128,0,111,1.1590700470771e-05,0.00086266185235861
112,128,0,112,1.1590700470772e-05,0.00086266185235853
113,128,0,113,1.1590700470769e-05,0.00086266185235875
114,128,0,114,1.1590700470766e-05,0.00086266185235898
115,128,0,115,1.1590700470763e-05,0.0008626618523592
116,128,0,116,1.159070047076e-05,0.00086266185235943
117,128,0,117,1.1590700470759e-05,0.00086266185235951
118,128,0,118,1.1590700470758e-05,0.0008626618523596
119,128,0,119,1.1590700470757e-05,0.00086266185235969
120,128,0,120,1.1590700470755e-05,0.00086266185235978
121,128,0,121,1.1590700470756e-05,0.00086266185235971
122,128,0,122,1.1590700470757e-05,0.00086266185235964
123,128,0,123,1.1590700470758e-05,0.00086266185235956
124,128,0,124,1.1590700470759e-05,0.00086266185235949
125,128,0,125,1.1590700470763e-05,0.00086266185235918
126,128,0,126,1.1590700470768e-05,0.00086266185235886
127,128,0,127,1.1590700470772e-05,0.00086266185235855
128,128,0,128,1.1590700470776e-05,0.00086266185235823
129,128,0,129,1.1590700470774e-05,0.00086266185235836
130,128,0,130,1.1590700470773e-05,0.00086266185235849
131,128,0,131,1.1590700470771e-05,0.00086266185235862
132,128,0,132,1.1590700470769e-05,0.00086266185235874
133,128,0,133,1.1590700470771e-05,0.0008626618523586
134,128,0,134,1.1590700470773e-05,0.00086266185235845
135,128,0,135,1.1590700470775e-05,0.0008626618523583
136,128,0,136,1.1590700470777e-05,0.00086266185235816
137,128,0,137,1.1590700470777e-05,0.00086266185235815
138,128,0,138,1.1590700470777e-05,0.00086266185235813
139,128,0,139,1.1590700470778e-05,0.00086266185235812
140,128,0,140,1.1590700470778e-05,0.00086266185235811
141,128,0,141,1.1590700470773e-05,0.00086266185235844
142,128,0,142,1.1590700470769e-05,0.00086266185235876
143,128,0,143,1.1590700470765e-05,0.00086266185235908
144,128,0,144,1.159070047076e-05,0.0008626618523594
145,128,0,145,1.159070047076e-05,0.00086266185235942
146,128,0,146,1.159070047076e-05,0.00086266185235944
147,128,0,147,1.159070047076e-05,0.00086266185235945
148,128,0,148,1.1590700470759e-05,0.00086266185235947
149,128,0,149,1.1590700470765e-05,0.00086266185235907
150,128,0,150,1.159070047077e-05,0.00086266185235867
151,128,0,151,1.1590700470776e-05,0.00086266185235827
152,128,0,152,1.1590700470781e-05,0.00086266185235787
153,128,0,153,1.1590700470781e-05,0.00086266185235784
154,128,0,154,1.1590700470782e-05,0.00086266185235782
155,128,0,155,1.1590700470782e-05,0.0008626618523578
156,128,0,156,1.1590700470782e-05,0.00086266185235777
157,128,0,157,1.1590700470781e-05,0.00086266185235788
158,128,0,158,1.1590700470779e-05,0.00086266185235798
159,128,0,159,1.1590700470778e-05,0.00086266185235809
160,128,0,160,1.1590700470777e-05,0.00086266185235819
161,128,0,161,1.1590700470777e-05,0.00086266185235817
162,128,0,162,1.1590700470777e-05,0.00086266185235815
163,128,0,163,1.1590700470777e-05,0.00086266185235813
164,128,0,164,1.1590700470778e-05,0.00086266185235811
165,128,0,165,1.1590700470774e-05,0.00086266185235842
166,128,0,166,1.1590700470769e-05,0.00086266185235872
167,128,0,167,1.1590700470765e-05,0.00086266185235903
168,128,0,168,1.1590700470761e-05,0.00086266185235934
169,128,0,169,1.1590700470766e-05,0.00086266185235897
170,128,0,170,1.1590700470771e-05,0.00086266185235861
171,128,0,171,1.1590700470776e-05,0.00086266185235825
172,128,0,172,1.1590700470781e-05,0.00086266185235789
173,128,0,173,1.1590700470776e-05,0.00086266185235824
174,128,0,174,1.1590700470771e-05,0.00086266185235858
175,128,0,175,1.1590700470767e-05,0.00086266185235892
176,128,0,176,1.1590700470762e-05,0.00086266185235927
177,128,0,177,1.1590700470767e-05,0.00086266185235888
178,128,0,178,1.1590700470773e-05,0.00086266185235849
179,128,0,179,1.1590700470778e-05,0.00086266185235811
180,128,0,180,1.1590700470783e-05,0.00086266185235772
181,128,0,181,1.159070047078e-05,0.0008626618523579
182,128,0,182,1.1590700470778e-05,0.00086266185235809
183,128,0,183,1.1590700470776e-05,0.00086266185235827
184,128,0,184,1.1590700470773e-05,0.00086266185235846
185,128,0,185,1.1590700470771e-05,0.00086266185235861
186,128,0,186,1.1590700470769e-05,0.00086266185235877
187,128,0,187,1.1590700470767e-05,0.00086266185235892
188,128,0,188,1.1590700470765e-05,0.00086266185235907
189,128,0,189,1.1590700470766e-05,0.00086266185235901
190,128,0,190,1.1590700470767e-05,0.00086266185235894
191,128,0,191,1.1590700470767e-05,0.00086266185235887
192,128,0,192,1.1590700470768e-05,0.00086266185235881
193,128,0,193,1.1590700470772e-05,0.00086266185235854
194,128,0,194,1.1590700470776e-05,0.00086266185235827
195,128,0,195,1.1590700470779e-05,0.00086266185235801
196,128,0,196,1.1590700470783e-05,0.00086266185235774
197,128,0,197,1.1590700470777e-05,0.00086266185235813
198,128,0,198,1.1590700470772e-05,0.00086266185235851
199,128,0,199,1.1590700470767e-05,0.0008626618523589
200,128,0,200,1.1590700470762e-05,0.00086266185235928
201,128,0,201,1.1590700470762e-05,0.00086266185235928
202,128,0,202,1.1590700470762e-05,0.00086266185235927
203,128,0,203,1.1590700470762e-05,0.00086266185235926
204,128,0,204,1.1590700470762e-05,0.00086266185235926
205,128,0,205,1.1590700470768e-05,0.00086266185235885
206,128,0,206,1.1590700470773e-05,0.00086266185235845
207,128,0,207,1.1590700470779e-05,0.00086266185235805
208,128,0,208,1.1590700470784e-05,0.00086266185235764
209,128,0,209,1.1590700470783e-05,0.00086266185235775
210,128,0,210,1.1590700470781e-05,0.00086266185235786
211,128,0,211,1.159070047078e-05,0.00086266185235797
212,128,0,212,1.1590700470778e-05,0.00086266185235808
213,128,0,213,1.159070047078e-05,0.00086266185235796
214,128,0,214,1.1590700470781e-05,0.00086266185235784
215,128,0,215,1.1590700470783e-05,0.00086266185235772
216,128,0,216,1.1590700470785e-05,0.00086266185235759
217,128,0,217,1.1590700470778e-05,0.00086266185235806
218,128,0,218,1.1590700470772e-05,0.00086266185235853
219,128,0,219,1.1590700470766e-05,0.000862661852359
220,128,0,220,1.1590700470759e-05,0.00086266185235947
221,128,0,221,1.1590700470766e-05,0.00086266185235899
222,128,0,222,1.1590700470773e-05,0.0008626618523585
223,128,0,223,1.1590700470779e-05,0.00086266185235802
224,128,0,224,1.1590700470786e-05,0.00086266185235754
225,128,0,225,1.159070047078e-05,0.00086266185235795
226,128,0,226,1.1590700470774e-05,0.00086266185235835
227,128,0,227,1.1590700470768e-05,0.00086266185235876
228,128,0,228,1.1590700470762e-05,0.00086266185235916
229,128,0,229,1.1590700470768e-05,0.00086266185235888
230,128,0,230,1.1590700470774e-05,0.0008626618523586
231,128,0,231,1.159070047078e-05,0.00086266185235832
