x,y,z,id,xi,xv
0,128,0,0,1.7902612947418e-05,0.00055848068564335
1,128,0,1,1.7902612941392e-05,0.0005584806854551
2,128,0,2,1.7902612935367e-05,0.00055848068526684
3,128,0,3,1.7902612929341e-05,0.00055848068507858
4,128,0,4,1.7902612923315e-05,0.00055848068489032
5,128,0,5,1.7902612929326e-05,0.00055848068507905
6,128,0,6,1.7902612935336e-05,0.00055848068526778
7,128,0,7,1.7902612941347e-05,0.00055848068545651
8,128,0,8,1.7902612947358e-05,0.00055848068564524
9,128,0,9,1.7902612942275e-05,0.00055848068548578
10,128,0,10,1.7902612937192e-05,0.00055848068532631
11,128,0,11,1.7902612932109e-05,0.00055848068516685
12,128,0,12,1.7902612927026e-05,0.00055848068500738
13,128,0,13,1.7902612928381e-05,0.00055848068505034
14,128,0,14,1.7902612929735e-05,0.00055848068509329
15,128,0,15,1.790261293109e-05,0.00055848068513624
16,128,0,16,1.7902612932445e-05,0.00055848068517919
17,128,0,17,1.7902612932081e-05,0.00055848068516772
18,128,0,18,1.7902612931717e-05,0.00055848068515625
19,128,0,19,1.7902612931352e-05,0.00055848068514478
20,128,0,20,1.7902612930988e-05,0.00055848068513331
21,128,0,21,1.7902612931075e-05,0.00055848068513671
22,128,0,22,1.7902612931163e-05,0.0005584806851401
23,128,0,23,1.790261293125e-05,0.0005584806851435
24,128,0,24,1.7902612931337e-05,0.00055848068514689
25,128,0,25,1.790261293133e-05,0.00055848068514547
26,128,0,26,1.7902612931323e-05,0.00055848068514404
27,128,0,27,1.7902612931316e-05,0.00055848068514262
28,128,0,28,1.790261293131e-05,0.00055848068514119
29,128,0,29,1.7902612931317e-05,0.0005584806851414
30,128,0,30,1.7902612931324e-05,0.00055848068514161
31,128,0,31,1.7902612931332e-05,0.00055848068514182
32,128,0,32,1.7902612931339e-05,0.00055848068514203
33,128,0,33,1.7902612931335e-05,0.00055848068514202
34,128,0,34,1.7902612931332e-05,0.00055848068514202
35,128,0,35,1.7902612931328e-05,0.00055848068514201
36,128,0,36,1.7902612931325e-05,0.000558480685142
37,128,0,37,1.7902612931309e-05,0.00055848068514252
38,128,0,38,1.7902612931294e-05,0.00055848068514303
39,128,0,39,1.7902612931278e-05,0.00055848068514355
40,128,0,40,1.7902612931263e-05,0.00055848068514407
41,128,0,41,1.7902612931263e-05,0.00055848068514404
42,128,0,42,1.7902612931264e-05,0.00055848068514402
43,128,0,43,1.7902612931264e-05,0.000558480685144
44,128,0,44,1.7902612931265e-05,0.00055848068514398
45,128,0,45,1.7902612931264e-05,0.00055848068514399
46,128,0,46,1.7902612931264e-05,0.00055848068514401
47,128,0,47,1.7902612931263e-05,0.00055848068514402
48,128,0,48,1.7902612931263e-05,0.00055848068514404
49,128,0,49,1.7902612931285e-05,0.00055848068514336
50,128,0,50,1.7902612931306e-05,0.00055848068514269
51,128,0,51,1.7902612931328e-05,0.00055848068514201
52,128,0,52,1.7902612931349e-05,0.00055848068514134
53,128,0,53,1.7902612931327e-05,0.00055848068514205
54,128,0,54,1.7902612931304e-05,0.00055848068514275
55,128,0,55,1.7902612931281e-05,0.00055848068514346
56,128,0,56,1.7902612931259e-05,0.00055848068514416
57,128,0,57,1.7902612931266e-05,0.00055848068514393
58,128,0,58,1.7902612931274e-05,0.0005584806851437
59,128,0,59,1.7902612931281e-05,0.00055848068514347
60,128,0,60,1.7902612931288e-05,0.00055848068514324
61,128,0,61,1.7902612931283e-05,0.00055848068514342
62,128,0,62,1.7902612931277e-05,0.00055848068514361
63,128,0,63,1.7902612931271e-05,0.00055848068514379
64,128,0,64,1.7902612931265e-05,0.00055848068514397
65,128,0,65,1.7902612931266e-05,0.00055848068514395
66,128,0,66,1.7902612931266e-05,0.00055848068514394
67,128,0,67,1.7902612931267e-05,0.00055848068514392
68,128,0,68,1.7902612931267e-05,0.0005584806851439
69,128,0,69,1.7902612931282e-05,0.00055848068514343
70,128,0,70,1.7902612931297e-05,0.00055848068514296
71,128,0,71,1.7902612931312e-05,0.00055848068514249
72,128,0,72,1.7902612931327e-05,0.00055848068514202
73,128,0,73,1.7902612931312e-05,0.00055848068514249
74,128,0,74,1.7902612931297e-05,0.00055848068514296
75,128,0,75,1.7902612931282e-05,0.00055848068514343
76,128,0,76,1.7902612931267e-05,0.0005584806851439
77,128,0,77,1.7902612931266e-05,0.00055848068514395
78,128,0,78,1.7902612931264e-05,0.00055848068514401
79,128,0,79,1.7902612931262e-05,0.00055848068514407
80,128,0,80,1.790261293126e-05,0.00055848068514413
81,128,0,81,1.7902612931272e-05,0.00055848068514376
82,128,0,82,1.7902612931284e-05,0.00055848068514339
