x,y,z,id,xi,xv,jvx,jix
0,0,0,0,3.6976768309965e-10,9.1313753346539e-09,1.18770959864e-23,2.0679515313826e-25
1,0,0,1,3.6976768309965e-10,9.1313753346515e-09,1.4049735496107e-23,4.1359030627651e-25
2,0,0,2,3.6976768309965e-10,9.1313753346486e-09,1.6837956200231e-23,6.2038545941477e-25
3,0,0,3,3.6976768309965e-10,9.1313753346452e-09,1.951754492887e-23,8.2718061255303e-25
4,0,0,4,3.6976768309965e-10,9.1313753346414e-09,2.2124712340519e-23,1.0339757656913e-24
5,0,0,5,3.6976768309964e-10,9.1313753346371e-09,2.5202618312604e-23,1.2407709188295e-24
6,0,0,6,3.6976768309964e-10,9.1313753346323e-09,2.694072992037e-23,1.4475660719678e-24
7,0,0,7,3.6976768309964e-10,9.1313753346271e-09,2.9149580088573e-23,1.6543612251061e-24
8,0,0,8,3.6976768309964e-10,9.1313753346215e-09,3.1213587622795e-23,1.8611563782443e-24
9,0,0,9,3.6976768309964e-10,9.1313753346156e-09,3.3168963181531e-23,2.0679515313826e-24
10,0,0,10,3.6976768309964e-10,9.1313753346093e-09,3.4979496106287e-23,2.2747466845208e-24
11,0,0,11,3.6976768309963e-10,9.1313753346028e-09,3.6572765080073e-23,2.6883369907973e-24
12,0,0,12,3.6976768309963e-10,9.1313753345959e-09,3.8021191419877e-23,2.6883369907973e-24
13,0,0,13,3.6976768309963e-10,9.1313753345888e-09,3.9252353808712e-23,3.1019272970739e-24
14,0,0,14,3.6976768309962e-10,9.1313753345815e-09,4.0266252246575e-23,3.1019272970739e-24
15,0,0,15,3.6976768309962e-10,9.1313753345741e-09,4.1062886733468e-23,3.5155176033504e-24
16,0,0,16,3.6976768309962e-10,9.1313753345665e-09,4.1606046610894e-23,3.5155176033504e-24
17,0,0,17,3.6976768309961e-10,9.1313753345589e-09,4.1931942537351e-23,3.9291079096269e-24
18,0,0,18,3.6976768309961e-10,9.1313753345512e-09,4.1968153195846e-23,3.9291079096269e-24
19,0,0,19,3.6976768309961e-10,9.1313753345435e-09,4.1823310561865e-23,4.1359030627651e-24
20,0,0,20,3.697676830996e-10,9.1313753345359e-09,4.1461203976914e-23,4.5494933690417e-24
21,0,0,21,3.697676830996e-10,9.1313753345284e-09,4.0736990807012e-23,4.5494933690417e-24
22,0,0,22,3.6976768309959e-10,9.131375334521e-09,4.015762027109e-23,4.7562885221799e-24
23,0,0,23,3.6976768309959e-10,9.1313753345138e-09,3.9288564467207e-23,4.9630836753182e-24
24,0,0,24,3.6976768309958e-10,9.1313753345067e-09,3.8274666029343e-23,5.3766739815947e-24
25,0,0,25,3.6976768309958e-10,9.1313753344998e-09,3.718834627449e-23,5.3766739815947e-24
26,0,0,26,3.6976768309957e-10,9.1313753344932e-09,3.6029605202646e-23,5.5834691347329e-24
27,0,0,27,3.6976768309957e-10,9.1313753344867e-09,3.4834653472307e-23,5.7902642878712e-24
28,0,0,28,3.6976768309956e-10,9.1313753344805e-09,3.3639701741968e-23,5.9970594410095e-24
29,0,0,29,3.6976768309955e-10,9.1313753344745e-09,3.2372328694638e-23,6.2038545941477e-24
30,0,0,30,3.6976768309955e-10,9.1313753344687e-09,3.1141166305804e-23,6.410649747286e-24
31,0,0,31,3.6976768309954e-10,9.1313753344632e-09,2.991000391697e-23,6.6174449004242e-24
32,0,0,32,3.6976768309953e-10,9.1313753344578e-09,2.8678841528136e-23,6.8242400535625e-24
