x,y,z,id,xi,xv,jvx,jix
0,0,0,0,1.3978995292424e-09,1.1226519145154e-08,5.069492189317e-25,0
1,0,0,1,1.3978995292424e-09,1.1226519145154e-08,6.5179185291218e-25,8.2718061255303e-25
2,0,0,2,1.3978995292424e-09,1.1226519145154e-08,8.6905580388291e-25,0
3,0,0,3,1.3978995292424e-09,1.1226519145154e-08,1.0138984378634e-24,0
4,0,0,4,1.3978995292424e-09,1.1226519145154e-08,1.194951730339e-24,0
5,0,0,5,1.3978995292424e-09,1.1226519145153e-08,1.4484263398049e-24,0
6,0,0,6,1.3978995292424e-09,1.1226519145153e-08,1.5932689737853e-24,8.2718061255303e-25
7,0,0,7,1.3978995292424e-09,1.1226519145153e-08,1.7743222662609e-24,8.2718061255303e-25
8,0,0,8,1.3978995292424e-09,1.1226519145152e-08,1.9191649002414e-24,8.2718061255303e-25
9,0,0,9,1.3978995292424e-09,1.1226519145152e-08,2.100218192717e-24,8.2718061255303e-25
10,0,0,10,1.3978995292424e-09,1.1226519145152e-08,2.2812714851926e-24,8.2718061255303e-25
11,0,0,11,1.3978995292424e-09,1.1226519145151e-08,2.4623247776683e-24,8.2718061255303e-25
12,0,0,12,1.3978995292424e-09,1.1226519145151e-08,2.6433780701439e-24,8.2718061255303e-25
13,0,0,13,1.3978995292424e-09,1.122651914515e-08,2.7882207041243e-24,8.2718061255303e-25
14,0,0,14,1.3978995292424e-09,1.122651914515e-08,2.9330633381048e-24,8.2718061255303e-25
15,0,0,15,1.3978995292424e-09,1.1226519145149e-08,3.1503272890756e-24,8.2718061255303e-25
16,0,0,16,1.3978995292424e-09,1.1226519145149e-08,3.295169923056e-24,8.2718061255303e-25
17,0,0,17,1.3978995292424e-09,1.1226519145148e-08,3.4400125570365e-24,8.2718061255303e-25
18,0,0,18,1.3978995292424e-09,1.1226519145147e-08,3.584855191017e-24,8.2718061255303e-25
19,0,0,19,1.3978995292424e-09,1.1226519145147e-08,3.7659084834926e-24,8.2718061255303e-25
20,0,0,20,1.3978995292424e-09,1.1226519145146e-08,3.9107511174731e-24,8.2718061255303e-25
21,0,0,21,1.3978995292424e-09,1.1226519145145e-08,4.0918044099487e-24,8.2718061255303e-25
22,0,0,22,1.3978995292424e-09,1.1226519145144e-08,4.2004363854341e-24,8.2718061255303e-25
23,0,0,23,1.3978995292424e-09,1.1226519145144e-08,4.3452790194146e-24,8.2718061255303e-25
24,0,0,24,1.3978995292424e-09,1.1226519145143e-08,4.4539109948999e-24,8.2718061255303e-25
25,0,0,25,1.3978995292424e-09,1.1226519145142e-08,4.5987536288804e-24,8.2718061255303e-25
26,0,0,26,1.3978995292424e-09,1.1226519145141e-08,4.7435962628609e-24,8.2718061255303e-25
27,0,0,27,1.3978995292424e-09,1.122651914514e-08,4.8522282383463e-24,8.2718061255303e-25
28,0,0,28,1.3978995292424e-09,1.1226519145139e-08,4.9608602138316e-24,8.2718061255303e-25
29,0,0,29,1.3978995292424e-09,1.1226519145139e-08,5.1057028478121e-24,1.6543612251061e-24
30,0,0,30,1.3978995292424e-09,1.1226519145138e-08,5.2143348232975e-24,8.2718061255303e-25
31,0,0,31,1.3978995292424e-09,1.1226519145137e-08,5.3229667987828e-24,8.2718061255303e-25
32,0,0,32,1.3978995292424e-09,1.1226519145136e-08,5.4315987742682e-24,8.2718061255303e-25
33,0,0,33,1.3978995292424e-09,1.1226519145135e-08,5.5402307497536e-24,1.6543612251061e-24
34,0,0,34,1.3978995292424e-09,1.1226519145134e-08,5.6126520667438e-24,8.2718061255303e-25
35,0,0,35,1.3978995292424e-09,1.1226519145133e-08,5.7212840422292e-24,8.2718061255303e-25
36,0,0,36,1.3978995292424e-09,1.1226519145131e-08,5.7937053592194e-24,8.2718061255303e-25
37,0,0,37,1.3978995292424e-09,1.122651914513e-08,5.9023373347048e-24,1.6543612251061e-24
38,0,0,38,1.3978995292424e-09,1.1226519145129e-08,5.974758651695e-24,1.6543612251061e-24
39,0,0,39,1.3978995292424e-09,1.1226519145128e-08,6.0471799686853e-24,8.2718061255303e-25
40,0,0,40,1.3978995292424e-09,1.1226519145127e-08,6.1196012856755e-24,8.2718061255303e-25
41,0,0,41,1.3978995292424e-09,1.1226519145126e-08,6.1920226026657e-24,8.2718061255303e-25
42,0,0,42,1.3978995292424e-09,1.1226519145125e-08,6.2282332611609e-24,8.2718061255303e-25
43,0,0,43,1.3978995292424e-09,1.1226519145124e-08,6.3006545781511e-24,8.2718061255303e-25
44,0,0,44,1.3978995292424e-09,1.1226519145123e-08,6.3368652366462e-24,1.6543612251061e-24
45,0,0,45,1.3978995292424e-09,1.1226519145121e-08,6.3730758951414e-24,8.2718061255303e-25
46,0,0,46,1.3978995292424e-09,1.122651914512e-08,6.4092865536365e-24,8.2718061255303e-25
47,0,0,47,1.3978995292424e-09,1.1226519145119e-08,6.4817078706267e-24,8.2718061255303e-25
48,0,0,48,1.3978995292424e-09,1.1226519145118e-08,6.4817078706267e-24,8.2718061255303e-25
49,0,0,49,1.3978995292424e-09,1.1226519145117e-08,6.5179185291218e-24,8.2718061255303e-25
50,0,0,50,1.3978995292424e-09,1.1226519145115e-08,6.554129187617e-24,8.2718061255303e-25
51,0,0,51,1.3978995292424e-09,1.1226519145114e-08,6.5903398461121e-24,8.2718061255303e-25
52,0,0,52,1.3978995292424e-09,1.1226519145113e-08,6.6265505046072e-24,1.6543612251061e-24
53,0,0,53,1.3978995292424e-09,1.1226519145112e-08,6.6265505046072e-24,8.2718061255303e-25
54,0,0,54,1.3978995292424e-09,1.1226519145111e-08,6.6265505046072e-24,8.2718061255303e-25
55,0,0,55,1.3978995292424e-09,1.1226519145109e-08,6.5903398461121e-24,8.2718061255303e-25
56,0,0,56,1.3978995292424e-09,1.1226519145108e-08,6.5903398461121e-24,8.2718061255303e-25
57,0,0,57,1.3978995292424e-09,1.1226519145107e-08,6.5903398461121e-24,8.2718061255303e-25
58,0,0,58,1.3978995292424e-09,1.1226519145106e-08,6.5903398461121e-24,8.2718061255303e-25
59,0,0,59,1.3978995292424e-09,1.1226519145105e-08,6.5903398461121e-24,8.2718061255303e-25
60,0,0,60,1.3978995292424e-09,1.1226519145103e-08,6.5903398461121e-24,8.2718061255303e-25
61,0,0,61,1.3978995292424e-09,1.1226519145102e-08,6.5179185291218e-24,8.2718061255303e-25
62,0,0,62,1.3978995292424e-09,1.1226519145101e-08,6.5179185291218e-24,8.2718061255303e-25
63,0,0,63,1.3978995292424e-09,1.12265191451e-08,6.4817078706267e-24,8.2718061255303e-25
64,0,0,64,1.3978995292424e-09,1.1226519145099e-08,6.4454972121316e-24,8.2718061255303e-25
65,0,0,65,1.3978995292424e-09,1.1226519145097e-08,6.4092865536365e-24,8.2718061255303e-25
66,0,0,66,1.3978995292424e-09,1.1226519145096e-08,6.3730758951414e-24,8.2718061255303e-25
67,0,0,67,1.3978995292424e-09,1.1226519145095e-08,6.3368652366462e-24,8.2718061255303e-25
68,0,0,68,1.3978995292424e-09,1.1226519145094e-08,6.3006545781511e-24,8.2718061255303e-25
69,0,0,69,1.3978995292424e-09,1.1226519145093e-08,6.264443919656e-24,1.6543612251061e-24
70,0,0,70,1.3978995292424e-09,1.1226519145092e-08,6.1558119441706e-24,8.2718061255303e-25
71,0,0,71,1.3978995292424e-09,1.1226519145091e-08,6.1196012856755e-24,8.2718061255303e-25
72,0,0,72,1.3978995292424e-09,1.1226519145089e-08,6.0471799686853e-24,8.2718061255303e-25
73,0,0,73,1.3978995292424e-09,1.1226519145088e-08,6.0109693101901e-24,8.2718061255303e-25
74,0,0,74,1.3978995292424e-09,1.1226519145087e-08,5.9385479931999e-24,8.2718061255303e-25
75,0,0,75,1.3978995292424e-09,1.1226519145086e-08,5.8661266762097e-24,1.6543612251061e-24
76,0,0,76,1.3978995292424e-09,1.1226519145085e-08,5.7937053592194e-24,8.2718061255303e-25
77,0,0,77,1.3978995292424e-09,1.1226519145084e-08,5.7212840422292e-24,8.2718061255303e-25
78,0,0,78,1.3978995292424e-09,1.1226519145083e-08,5.6488627252389e-24,8.2718061255303e-25
79,0,0,79,1.3978995292424e-09,1.1226519145082e-08,5.5764414082487e-24,8.2718061255303e-25
80,0,0,80,1.3978995292424e-09,1.1226519145081e-08,5.5040200912584e-24,8.2718061255303e-25
81,0,0,81,1.3978995292424e-09,1.122651914508e-08,5.4315987742682e-24,1.6543612251061e-24
82,0,0,82,1.3978995292424e-09,1.1226519145079e-08,5.359177457278e-24,8.2718061255303e-25
83,0,0,83,1.3978995292424e-09,1.1226519145078e-08,5.2505454817926e-24,1.6543612251061e-24
84,0,0,84,1.3978995292424e-09,1.1226519145077e-08,5.1781241648024e-24,8.2718061255303e-25
85,0,0,85,1.3978995292424e-09,1.1226519145076e-08,5.069492189317e-24,8.2718061255303e-25
86,0,0,86,1.3978995292424e-09,1.1226519145075e-08,4.9970708723267e-24,8.2718061255303e-25
87,0,0,87,1.3978995292424e-09,1.1226519145074e-08,4.8884388968414e-24,1.6543612251061e-24
88,0,0,88,1.3978995292424e-09,1.1226519145073e-08,4.8160175798511e-24,1.6543612251061e-24
89,0,0,89,1.3978995292424e-09,1.1226519145073e-08,4.7435962628609e-24,8.2718061255303e-25
90,0,0,90,1.3978995292423e-09,1.1226519145072e-08,4.6349642873755e-24,8.2718061255303e-25
91,0,0,91,1.3978995292423e-09,1.1226519145071e-08,4.5625429703853e-24,1.6543612251061e-24
92,0,0,92,1.3978995292423e-09,1.122651914507e-08,4.490121653395e-24,8.2718061255303e-25
93,0,0,93,1.3978995292423e-09,1.1226519145069e-08,4.3814896779097e-24,1.6543612251061e-24
94,0,0,94,1.3978995292423e-09,1.1226519145068e-08,4.2728577024243e-24,8.2718061255303e-25
95,0,0,95,1.3978995292423e-09,1.1226519145068e-08,4.2004363854341e-24,1.6543612251061e-24
96,0,0,96,1.3978995292423e-09,1.1226519145067e-08,4.1280150684438e-24,8.2718061255303e-25
97,0,0,97,1.3978995292423e-09,1.1226519145066e-08,4.0193830929585e-24,8.2718061255303e-25
98,0,0,98,1.3978995292423e-09,1.1226519145065e-08,3.9107511174731e-24,8.2718061255303e-25
99,0,0,99,1.3978995292423e-09,1.1226519145065e-08,3.8383298004829e-24,8.2718061255303e-25
100,0,0,100,1.3978995292423e-09,1.1226519145064e-08,3.7659084834926e-24,8.2718061255303e-25
101,0,0,101,1.3978995292423e-09,1.1226519145063e-08,3.6572765080073e-24,8.2718061255303e-25
