x,y,z,id,xi,xv,jvx,jix
0,0,0,0,6.524919219528e-14,8.7108906409129e-09,-4.2040574512836e-22,2.7924413867375e-25
1,0,0,1,6.5249192195088e-14,8.710890640978e-09,-2.9779645546388e-22,1.0531608629063e-25
2,0,0,2,6.5249192195132e-14,8.7108906410195e-09,-1.9064911697681e-22,-1.3495201277797e-25
3,0,0,3,6.5249192195422e-14,8.7108906410461e-09,-1.2181265517759e-22,-3.8501460884579e-25
4,0,0,4,6.5249192195969e-14,8.7108906410627e-09,-7.5028484401891e-23,-6.4441731803142e-25
5,0,0,5,6.524919219678e-14,8.7108906410726e-09,-3.6174447836626e-23,-9.8207502901498e-25
6,0,0,6,6.5249192197867e-14,8.7108906410777e-09,-2.0495232708239e-23,-1.1908391789727e-24
7,0,0,7,6.5249192199236e-14,8.7108906410797e-09,-6.4817078706267e-24,-1.4770000500634e-24
8,0,0,8,6.5249192200896e-14,8.7108906410799e-09,1.6294796322805e-24,-1.770935934236e-24
9,0,0,9,6.5249192202855e-14,8.7108906410791e-09,5.4678094327633e-24,-2.0723439089028e-24
10,0,0,10,6.5249192205119e-14,8.710890641078e-09,6.6627611631023e-24,-2.3801637450073e-24
11,0,0,11,6.5249192207695e-14,8.7108906410768e-09,6.2282332611609e-24,-2.6934361876887e-24
12,0,0,12,6.5249192210587e-14,8.7108906410758e-09,5.069492189317e-24,-3.0120097756531e-24
13,0,0,13,6.5249192213801e-14,8.710890641075e-09,3.6210658495121e-24,-3.3364903540759e-24
14,0,0,14,6.5249192217342e-14,8.7108906410745e-09,2.2812714851926e-24,-3.6640506454726e-24
15,0,0,15,6.5249192221212e-14,8.7108906410742e-09,1.1587410718439e-24,-3.9942362659619e-24
16,0,0,16,6.5249192225415e-14,8.7108906410741e-09,3.2589592645609e-25,-4.3275520865232e-24
17,0,0,17,6.524919222995e-14,8.7108906410741e-09,-2.8968526796097e-25,-4.6610193683782e-24
18,0,0,18,6.5249192234821e-14,8.7108906410742e-09,-6.1558119441706e-25,-4.996910030934e-24
19,0,0,19,6.5249192240027e-14,8.7108906410743e-09,-7.9663448689267e-25,-5.3314880289436e-24
20,0,0,20,6.5249192245567e-14,8.7108906410745e-09,-8.6905580388291e-25,-5.6651067720924e-24
21,0,0,21,6.5249192251441e-14,8.7108906410747e-09,-7.9663448689267e-25,-6.0819787397347e-24
22,0,0,22,6.5249192257647e-14,8.7108906410748e-09,-7.6042382839755e-25,-6.3306781841583e-24
23,0,0,23,6.5249192264184e-14,8.7108906410749e-09,-6.5179185291218e-25,-6.6610152659414e-24
24,0,0,24,6.5249192271051e-14,8.710890641075e-09,-5.4315987742682e-25,-6.9887775057299e-24
25,0,0,25,6.5249192278242e-14,8.7108906410751e-09,-4.3452790194146e-25,-7.3119454196063e-24
26,0,0,26,6.5249192285753e-14,8.7108906410752e-09,-3.2589592645609e-25,-7.6307714430604e-24
27,0,0,27,6.524919229358e-14,8.7108906410752e-09,-2.5347460946585e-25,-7.9441448599377e-24
28,0,0,28,6.5249192301718e-14,8.7108906410753e-09,-2.1726395097073e-25,-8.2539336928616e-24
29,0,0,29,6.5249192310161e-14,8.7108906410753e-09,-1.4484263398049e-25,-8.5573106643479e-24
30,0,0,30,6.5249192318905e-14,8.7108906410753e-09,-1.0863197548536e-25,-8.8548816195717e-24
31,0,0,31,6.5249192327942e-14,8.7108906410754e-09,-1.0863197548536e-25,-9.1460407133579e-24
32,0,0,32,6.5249192337266e-14,8.7108906410754e-09,-3.6210658495121e-26,-9.430434536021e-24
33,0,0,33,6.524919234687e-14,8.7108906410754e-09,-3.6210658495121e-26,-9.7077601649732e-24
34,0,0,34,6.5249192356747e-14,8.7108906410754e-09,-3.6210658495121e-26,-9.9780176002147e-24
35,0,0,35,6.524919236689e-14,8.7108906410754e-09,-3.6210658495121e-26,-1.0239793203003e-23
36,0,0,36,6.5249192377289e-14,8.7108906410754e-09,-3.6210658495121e-26,-1.04940462282e-23
37,0,0,37,6.5249192387939e-14,8.7108906410754e-09,-3.6210658495121e-26,-1.0741382520979e-23
38,0,0,38,6.524919239883e-14,8.7108906410754e-09,-3.6210658495121e-26,-1.1037893247146e-23
39,0,0,39,6.5249192409954e-14,8.7108906410754e-09,0,-1.1210306686591e-23
40,0,0,40,6.5249192421304e-14,8.7108906410754e-09,0,-1.1432146994914e-23
41,0,0,41,6.5249192432869e-14,8.7108906410754e-09,0,-1.1643183064279e-23
42,0,0,42,6.5249192444641e-14,8.7108906410754e-09,0,-1.1848009220597e-23
43,0,0,43,6.5249192456611e-14,8.7108906410754e-09,0,-1.2042687470232e-23
44,0,0,44,6.5249192468771e-14,8.7108906410754e-09,0,-1.2227621709964e-23
45,0,0,45,6.524919248111e-14,8.7108906410754e-09,0,-1.2404679962419e-23
46,0,0,46,6.524919249362e-14,8.7108906410754e-09,0,-1.2572902972736e-23
47,0,0,47,6.5249192506293e-14,8.7108906410754e-09,0,-1.2731280998955e-23
48,0,0,48,6.5249192519119e-14,8.7108906410754e-09,0,-1.2881682063701e-23
49,0,0,49,6.524919253209e-14,8.7108906410754e-09,0,-1.3023904218582e-23
50,0,0,50,6.5249192545198e-14,8.7108906410754e-09,0,-1.3189350438512e-23
51,0,0,51,6.5249192558434e-14,8.7108906410754e-09,0,-1.3281135982556e-23
52,0,0,52,6.5249192571789e-14,8.7108906410754e-09,0,-1.3397912640078e-23
53,0,0,53,6.5249192585254e-14,8.7108906410754e-09,0,-1.3504036519935e-23
54,0,0,54,6.524919259882e-14,8.7108906410754e-09,0,-1.3602132951221e-23
55,0,0,55,6.5249192612479e-14,8.7108906410754e-09,0,-1.3712800669893e-23
56,0,0,56,6.5249192626223e-14,8.7108906410754e-09,0,-1.3773183239022e-23
57,0,0,57,6.5249192640042e-14,8.7108906410754e-09,0,-1.3846490505223e-23
58,0,0,58,6.5249192653929e-14,8.7108906410754e-09,0,-1.3910255709913e-23
59,0,0,59,6.5249192667876e-14,8.7108906410754e-09,0,-1.3968618795125e-23
60,0,0,60,6.5249192681877e-14,8.7108906410754e-09,0,-1.401910589306e-23
61,0,0,61,6.5249192695923e-14,8.7108906410754e-09,0,-1.4060000442386e-23
62,0,0,62,6.5249192710006e-14,8.7108906410754e-09,0,-1.4096098717409e-23
63,0,0,63,6.5249192724119e-14,8.7108906410754e-09,0,-1.4122907366412e-23
64,0,0,64,6.5249192738256e-14,8.7108906410754e-09,0,-1.4144970228209e-23
65,0,0,65,6.524919275241e-14,8.7108906410754e-09,0,-1.4158096873672e-23
66,0,0,66,6.5249192766573e-14,8.7108906410754e-09,0,-1.4164458248012e-23
67,0,0,67,6.524919278074e-14,8.7108906410754e-09,0,-1.4167336012594e-23
68,0,0,68,6.5249192794903e-14,8.7108906410754e-09,0,-1.4160671715667e-23
69,0,0,69,6.5249192809056e-14,8.7108906410754e-09,0,-1.4147292634714e-23
70,0,0,70,6.5249192823192e-14,8.7108906410754e-09,0,-1.4128662895577e-23
71,0,0,71,6.5249192837306e-14,8.7108906410754e-09,0,-1.4105337856331e-23
72,0,0,72,6.5249192851393e-14,8.7108906410754e-09,0,-1.4075399007256e-23
73,0,0,73,6.5249192865448e-14,8.7108906410754e-09,0,-1.4041522164542e-23
74,0,0,74,6.5249192879466e-14,8.7108906410754e-09,0,-1.400199076686e-23
75,0,0,75,6.5249192893439e-14,8.7108906410754e-09,-3.6210658495121e-26,-1.3956956275503e-23
76,0,0,76,6.5249192907366e-14,8.7108906410754e-09,0,-1.3907983790506e-23
77,0,0,77,6.5249192921241e-14,8.7108906410754e-09,0,-1.3853659673129e-23
78,0,0,78,6.5249192935057e-14,8.7108906410754e-09,0,-1.3793226616902e-23
79,0,0,79,6.5249192948811e-14,8.7108906410754e-09,0,-1.3730269205778e-23
80,0,0,80,6.52491929625e-14,8.7108906410754e-09,0,-1.3661707726784e-23
81,0,0,81,6.5249192976117e-14,8.7108906410754e-09,0,-1.358920825415e-23
82,0,0,82,6.5249192989658e-14,8.7108906410754e-09,0,-1.3513427120151e-23
83,0,0,83,6.5249193003122e-14,8.7108906410754e-09,0,-1.3433455557023e-23
84,0,0,84,6.5249193016503e-14,8.7108906410754e-09,0,-1.3350353793824e-23
85,0,0,85,6.5249193029799e-14,8.7108906410754e-09,0,-1.3263213062789e-23
86,0,0,86,6.5249193043009e-14,8.7108906410754e-09,-3.6210658495121e-26,-1.3175769409168e-23
87,0,0,87,6.5249193056127e-14,8.7108906410754e-09,0,-1.3061719054934e-23
88,0,0,88,6.5249193069153e-14,8.7108906410754e-09,0,-1.2990128350064e-23
89,0,0,89,6.5249193082083e-14,8.7108906410754e-09,0,-1.2894202863989e-23
90,0,0,90,6.5249193094915e-14,8.7108906410754e-09,0,-1.2795803510115e-23
91,0,0,91,6.5249193107647e-14,8.7108906410754e-09,0,-1.2691800088371e-23
92,0,0,92,6.5249193120275e-14,8.7108906410754e-09,0,-1.2588301537606e-23
93,0,0,93,6.5249193132798e-14,8.7108906410754e-09,0,-1.2483136912609e-23
94,0,0,94,6.5249193145214e-14,8.7108906410754e-09,0,-1.237484208754e-23
95,0,0,95,6.524919315752e-14,8.7108906410754e-09,0,-1.2264729726946e-23
96,0,0,96,6.5249193169715e-14,8.7108906410754e-09,-3.6210658495121e-26,-1.2152143498553e-23
97,0,0,97,6.5249193181797e-14,8.7108906410754e-09,0,-1.2041122370196e-23
98,0,0,98,6.5249193193766e-14,8.7108906410754e-09,0,-1.1898496318532e-23
99,0,0,99,6.5249193205621e-14,8.7108906410754e-09,0,-1.1811608022987e-23
100,0,0,100,6.524919321736e-14,8.7108906410754e-09,0,-1.1695639159032e-23
101,0,0,101,6.5249193228982e-14,8.7108906410754e-09,0,-1.1577701298258e-23
102,0,0,102,6.5249193240486e-14,8.7108906410754e-09,0,-1.1458450772938e-23
103,0,0,103,6.524919325187e-14,8.7108906410754e-09,0,-1.1339755605694e-23
104,0,0,104,6.5249193263134e-14,8.7108906410754e-09,0,-1.1217778777086e-23
105,0,0,105,6.5249193274277e-14,8.7108906410754e-09,0,-1.1098225329178e-23
106,0,0,106,6.5249193285298e-14,8.7108906410754e-09,0,-1.0976551423156e-23
107,0,0,107,6.5249193296198e-14,8.7108906410754e-09,0,-1.0853110468707e-23
108,0,0,108,6.5249193306976e-14,8.7108906410754e-09,0,-1.0731840459469e-23
109,0,0,109,6.524919331763e-14,8.7108906410754e-09,0,-1.0608853888902e-23
110,0,0,110,6.5249193328162e-14,8.7108906410754e-09,0,-1.0486069266726e-23
111,0,0,111,6.5249193338571e-14,8.7108906410754e-09,0,-1.0363082696158e-23
112,0,0,112,6.5249193348858e-14,8.7108906410754e-09,0,-1.0241610738529e-23
113,0,0,113,6.5249193359023e-14,8.7108906410754e-09,0,-1.0088331909201e-23
114,0,0,114,6.5249193369065e-14,8.7108906410754e-09,0,-9.9956880844916e-24
115,0,0,115,6.5249193378985e-14,8.7108906410754e-09,0,-9.8743675881559e-24
116,0,0,116,6.5249193388783e-14,8.7108906410754e-09,0,-9.7528451434284e-24
117,0,0,117,6.5249193398461e-14,8.7108906410754e-09,0,-9.6313226987009e-24
118,0,0,118,6.5249193408017e-14,8.7108906410754e-09,0,-9.5105070733445e-24
119,0,0,119,6.5249193417452e-14,8.7108906410754e-09,0,-9.390549728653e-24
120,0,0,120,6.5249193426767e-14,8.7108906410754e-09,0,-9.2691282581214e-24
121,0,0,121,6.5249193435961e-14,8.7108906410754e-09,0,-9.1507865005637e-24
122,0,0,122,6.5249193445037e-14,8.7108906410754e-09,0,-9.0316369494392e-24
123,0,0,123,6.5249193453994e-14,8.7108906410754e-09,0,-8.9112757079642e-24
124,0,0,124,6.5249193462832e-14,8.7108906410754e-09,0,-8.7650145852489e-24
125,0,0,125,6.5249193471553e-14,8.7108906410754e-09,0,-8.6770660606477e-24
126,0,0,126,6.5249193480157e-14,8.7108906410754e-09,0,-8.5592796611673e-24
127,0,0,127,6.5249193488643e-14,8.7108906410754e-09,0,-8.4418971584704e-24
128,0,0,128,6.5249193497013e-14,8.7108906410754e-09,0,-8.3278972913351e-24
