x,y,z,id,xi,xv,jvx,jix
0,0,0,0,3.6987622945609e-13,8.7031912775209e-09,1.2384045205331e-23,-1.4453446396587e-24
1,0,0,1,3.6987622945963e-13,8.7031912775178e-09,2.100218192717e-23,-5.6244646582555e-24
2,0,0,2,3.6987622946866e-13,8.7031912775128e-09,3.1032534330319e-23,-1.1051221841001e-23
3,0,0,3,3.6987622948301e-13,8.7031912775063e-09,3.8202244712353e-23,-1.631561251679e-23
4,0,0,4,3.6987622950253e-13,8.7031912774988e-09,4.2149206488321e-23,-2.1421473705066e-23
5,0,0,5,3.6987622952706e-13,8.703191277491e-09,4.2945840975214e-23,-2.7585746414433e-23
6,0,0,6,3.6987622955644e-13,8.7031912774832e-09,4.164225726939e-23,-3.1170936212933e-23
7,0,0,7,3.6987622959053e-13,8.703191277476e-09,3.8419508663324e-23,-3.5821605726234e-23
8,0,0,8,3.6987622962918e-13,8.7031912774694e-09,3.3965597668424e-23,-4.0327478242661e-23
9,0,0,9,3.6987622967225e-13,8.7031912774638e-09,2.8823684162117e-23,-4.4692188833264e-23
10,0,0,10,3.6987622971959e-13,8.7031912774592e-09,2.3464506704839e-23,-4.8918362827135e-23
11,0,0,11,3.6987622977108e-13,8.7031912774555e-09,1.8213961223046e-23,-5.3009433346935e-23
12,0,0,12,3.6987622982657e-13,8.7031912774527e-09,1.328931166771e-23,-5.6968833515322e-23
13,0,0,13,3.6987622988594e-13,8.7031912774508e-09,8.9078219897998e-24,-6.0798986712998e-23
14,0,0,14,3.6987622994907e-13,8.7031912774496e-09,5.1057028478121e-24,-6.4503729959405e-23
15,0,0,15,3.6987623001582e-13,8.703191277449e-09,1.8829542417463e-24,-6.8085082738462e-23
16,0,0,16,3.6987623008608e-13,8.703191277449e-09,-6.5179185291218e-25,-7.1546478172827e-23
17,0,0,17,3.6987623015972e-13,8.7031912774494e-09,-2.6433780701439e-24,-7.4890541591593e-23
18,0,0,18,3.6987623023664e-13,8.70319127745e-09,-4.1280150684438e-24,-7.8120100272244e-23
19,0,0,19,3.6987623031672e-13,8.7031912774509e-09,-5.1057028478121e-24,-8.1237981492265e-23
20,0,0,20,3.6987623039984e-13,8.7031912774519e-09,-5.7212840422292e-24,-8.4246406683965e-23
21,0,0,21,3.6987623048591e-13,8.703191277453e-09,-6.0109693101901e-24,-8.785784977339e-23
22,0,0,22,3.6987623057482e-13,8.7031912774541e-09,-5.974758651695e-24,-8.994640004073e-23
23,0,0,23,3.6987623066646e-13,8.7031912774551e-09,-5.7574947007243e-24,-9.2642814967197e-23
24,0,0,24,3.6987623076073e-13,8.7031912774561e-09,-5.3953881157731e-24,-9.5240073233321e-23
25,0,0,25,3.6987623085754e-13,8.7031912774571e-09,-4.9608602138316e-24,-9.7740598219803e-23
26,0,0,26,3.6987623095679e-13,8.7031912774579e-09,-4.4539109948999e-24,-1.0014681330734e-22
27,0,0,27,3.6987623105839e-13,8.7031912774587e-09,-3.874540458978e-24,-1.0246073797986e-22
