x,y,z,id,xi,xv
0,128,0,0,2.7498814248922e-05,3.2145258167224e-05
1,128,0,1,2.7498813228862e-05,3.2145256776087e-05
2,128,0,2,2.7498812208803e-05,3.2145255384951e-05
3,128,0,3,2.7498811188743e-05,3.2145253993814e-05
4,128,0,4,2.7498810168684e-05,3.2145252602677e-05
5,128,0,5,2.7498812861608e-05,3.214525632137e-05
6,128,0,6,2.7498815554532e-05,3.2145260040062e-05
7,128,0,7,2.7498818247456e-05,3.2145263758755e-05
8,128,0,8,2.7498820940381e-05,3.2145267477448e-05
9,128,0,9,2.7498819024812e-05,3.2145264827045e-05
10,128,0,10,2.7498817109244e-05,3.2145262176642e-05
11,128,0,11,2.7498815193675e-05,3.2145259526239e-05
12,128,0,12,2.7498813278107e-05,3.2145256875837e-05
13,128,0,13,2.7498814810839e-05,3.2145258991683e-05
14,128,0,14,2.7498816343572e-05,3.2145261107529e-05
15,128,0,15,2.7498817876304e-05,3.2145263223376e-05
16,128,0,16,2.7498819409037e-05,3.2145265339222e-05
17,128,0,17,2.7498819124658e-05,3.2145264946452e-05
18,128,0,18,2.7498818840279e-05,3.2145264553681e-05
19,128,0,19,2.74988185559e-05,3.2145264160911e-05
20,128,0,20,2.7498818271521e-05,3.214526376814e-05
21,128,0,21,2.7498819706616e-05,3.2145265747089e-05
22,128,0,22,2.7498821141711e-05,3.2145267726037e-05
23,128,0,23,2.7498822576806e-05,3.2145269704985e-05
24,128,0,24,2.7498824011901e-05,3.2145271683933e-05
25,128,0,25,2.749882143615e-05,3.2145268132326e-05
26,128,0,26,2.74988188604e-05,3.2145264580718e-05
27,128,0,27,2.7498816284649e-05,3.2145261029111e-05
28,128,0,28,2.7498813708898e-05,3.2145257477503e-05
29,128,0,29,2.7498813671634e-05,3.2145257426134e-05
30,128,0,30,2.749881363437e-05,3.2145257374766e-05
31,128,0,31,2.7498813597106e-05,3.2145257323398e-05
32,128,0,32,2.7498813559842e-05,3.2145257272029e-05
33,128,0,33,2.7498813785871e-05,3.2145257583684e-05
34,128,0,34,2.7498814011899e-05,3.2145257895339e-05
35,128,0,35,2.7498814237928e-05,3.2145258206994e-05
36,128,0,36,2.7498814463957e-05,3.2145258518649e-05
37,128,0,37,2.7498816631252e-05,3.2145261507011e-05
38,128,0,38,2.7498818798546e-05,3.2145264495373e-05
39,128,0,39,2.749882096584e-05,3.2145267483735e-05
40,128,0,40,2.7498823133134e-05,3.2145270472097e-05
41,128,0,41,2.749882300455e-05,3.2145270294799e-05
42,128,0,42,2.7498822875965e-05,3.2145270117501e-05
43,128,0,43,2.749882274738e-05,3.2145269940203e-05
44,128,0,44,2.7498822618795e-05,3.2145269762906e-05
45,128,0,45,2.74988226777e-05,3.2145269844124e-05
46,128,0,46,2.7498822736606e-05,3.2145269925342e-05
47,128,0,47,2.7498822795512e-05,3.214527000656e-05
48,128,0,48,2.7498822854417e-05,3.2145270087778e-05
49,128,0,49,2.7498819991865e-05,3.2145266140468e-05
50,128,0,50,2.7498817129313e-05,3.2145262193158e-05
51,128,0,51,2.7498814266761e-05,3.2145258245848e-05
52,128,0,52,2.7498811404208e-05,3.2145254298538e-05
53,128,0,53,2.7498814363439e-05,3.2145258378883e-05
54,128,0,54,2.749881732267e-05,3.2145262459228e-05
55,128,0,55,2.7498820281902e-05,3.2145266539573e-05
56,128,0,56,2.7498823241133e-05,3.2145270619918e-05
57,128,0,57,2.7498822353323e-05,3.214526939603e-05
58,128,0,58,2.7498821465514e-05,3.2145268172142e-05
59,128,0,59,2.7498820577704e-05,3.2145266948253e-05
60,128,0,60,2.7498819689894e-05,3.2145265724365e-05
61,128,0,61,2.749882047039e-05,3.2145266800373e-05
62,128,0,62,2.7498821250885e-05,3.214526787638e-05
63,128,0,63,2.749882203138e-05,3.2145268952388e-05
64,128,0,64,2.7498822811876e-05,3.2145270028395e-05
65,128,0,65,2.7498822682216e-05,3.2145269849702e-05
66,128,0,66,2.7498822552557e-05,3.2145269671009e-05
67,128,0,67,2.7498822422898e-05,3.2145269492317e-05
68,128,0,68,2.7498822293239e-05,3.2145269313624e-05
69,128,0,69,2.7498820347861e-05,3.2145266631284e-05
70,128,0,70,2.7498818402483e-05,3.2145263948945e-05
71,128,0,71,2.7498816457105e-05,3.2145261266605e-05
72,128,0,72,2.7498814511727e-05,3.2145258584266e-05
73,128,0,73,2.7498816445795e-05,3.214526125098e-05
74,128,0,74,2.7498818379862e-05,3.2145263917695e-05
75,128,0,75,2.7498820313929e-05,3.2145266584409e-05
76,128,0,76,2.7498822247997e-05,3.2145269251124e-05
77,128,0,77,2.7498822533023e-05,3.2145269644163e-05
78,128,0,78,2.7498822818049e-05,3.2145270037203e-05
79,128,0,79,2.7498823103075e-05,3.2145270430242e-05
80,128,0,80,2.7498823388101e-05,3.2145270823281e-05
81,128,0,81,2.7498821770055e-05,3.2145268592234e-05
82,128,0,82,2.749882015201e-05,3.2145266361186e-05
83,128,0,83,2.7498818533964e-05,3.2145264130139e-05
84,128,0,84,2.7498816915918e-05,3.2145261899091e-05
85,128,0,85,2.7498816101052e-05,3.2145260775522e-05
86,128,0,86,2.7498815286186e-05,3.2145259651953e-05
87,128,0,87,2.749881447132e-05,3.2145258528383e-05
88,128,0,88,2.7498813656454e-05,3.2145257404814e-05
89,128,0,89,2.7498813495952e-05,3.2145257183506e-05
90,128,0,90,2.749881333545e-05,3.2145256962197e-05
91,128,0,91,2.7498813174948e-05,3.2145256740888e-05
92,128,0,92,2.7498813014446e-05,3.214525651958e-05
93,128,0,93,2.7498813381282e-05,3.214525702539e-05
94,128,0,94,2.7498813748118e-05,3.21452575312e-05
95,128,0,95,2.7498814114954e-05,3.214525803701e-05
96,128,0,96,2.749881448179e-05,3.214525854282e-05
97,128,0,97,2.7498814550816e-05,3.2145258637996e-05
98,128,0,98,2.7498814619841e-05,3.2145258733171e-05
99,128,0,99,2.7498814688867e-05,3.2145258828347e-05
100,128,0,100,2.7498814757892e-05,3.2145258923522e-05
101,128,0,101,2.7498815168831e-05,3.2145259490142e-05
102,128,0,102,2.7498815579769e-05,3.2145260056762e-05
103,128,0,103,2.7498815990708e-05,3.2145260623381e-05
104,128,0,104,2.7498816401646e-05,3.2145261190001e-05
105,128,0,105,2.7498816889226e-05,3.2145261862299e-05
106,128,0,106,2.7498817376805e-05,3.2145262534597e-05
107,128,0,107,2.7498817864385e-05,3.2145263206895e-05
108,128,0,108,2.7498818351964e-05,3.2145263879193e-05
109,128,0,109,2.7498817895036e-05,3.2145263249153e-05
110,128,0,110,2.7498817438108e-05,3.2145262619114e-05
111,128,0,111,2.749881698118e-05,3.2145261989075e-05
112,128,0,112,2.7498816524252e-05,3.2145261359036e-05
113,128,0,113,2.749881795548e-05,3.21452633325e-05
114,128,0,114,2.7498819386707e-05,3.2145265305965e-05
115,128,0,115,2.7498820817935e-05,3.214526727943e-05
116,128,0,116,2.7498822249162e-05,3.2145269252895e-05
117,128,0,117,2.7498822770745e-05,3.2145269971983e-05
118,128,0,118,2.7498823292328e-05,3.2145270691071e-05
119,128,0,119,2.7498823813911e-05,3.2145271410159e-05
120,128,0,120,2.7498824335494e-05,3.2145272129247e-05
121,128,0,121,2.7498824159117e-05,3.2145271886399e-05
122,128,0,122,2.7498823982739e-05,3.2145271643552e-05
123,128,0,123,2.7498823806362e-05,3.2145271400704e-05
124,128,0,124,2.7498823629984e-05,3.2145271157857e-05
125,128,0,125,2.7498821229542e-05,3.2145267846716e-05
126,128,0,126,2.7498818829099e-05,3.2145264535576e-05
127,128,0,127,2.7498816428656e-05,3.2145261224435e-05
128,128,0,128,2.7498814028214e-05,3.2145257913295e-05
129,128,0,129,2.7498814892474e-05,3.2145259109873e-05
130,128,0,130,2.7498815756734e-05,3.2145260306451e-05
131,128,0,131,2.7498816620994e-05,3.214526150303e-05
132,128,0,132,2.7498817485255e-05,3.2145262699608e-05
133,128,0,133,2.7498816623413e-05,3.2145261505712e-05
134,128,0,134,2.7498815761571e-05,3.2145260311817e-05
135,128,0,135,2.7498814899729e-05,3.2145259117921e-05
136,128,0,136,2.7498814037887e-05,3.2145257924026e-05
137,128,0,137,2.7498813959509e-05,3.2145257818506e-05
138,128,0,138,2.7498813881132e-05,3.2145257712986e-05
139,128,0,139,2.7498813802755e-05,3.2145257607466e-05
140,128,0,140,2.7498813724377e-05,3.2145257501946e-05
141,128,0,141,2.7498815656405e-05,3.2145260165182e-05
142,128,0,142,2.7498817588433e-05,3.2145262828418e-05
143,128,0,143,2.749881952046e-05,3.2145265491653e-05
144,128,0,144,2.7498821452488e-05,3.2145268154889e-05
145,128,0,145,2.7498821784082e-05,3.2145268612474e-05
146,128,0,146,2.7498822115677e-05,3.2145269070058e-05
147,128,0,147,2.7498822447272e-05,3.2145269527642e-05
148,128,0,148,2.7498822778866e-05,3.2145269985227e-05
149,128,0,149,2.7498820016624e-05,3.2145266175786e-05
150,128,0,150,2.7498817254382e-05,3.2145262366346e-05
151,128,0,151,2.749881449214e-05,3.2145258556905e-05
152,128,0,152,2.7498811729898e-05,3.2145254747464e-05
153,128,0,153,2.7498811613346e-05,3.2145254589347e-05
154,128,0,154,2.7498811496793e-05,3.2145254431229e-05
155,128,0,155,2.7498811380241e-05,3.2145254273112e-05
156,128,0,156,2.7498811263689e-05,3.2145254114995e-05
157,128,0,157,2.749881201019e-05,3.2145255140318e-05
158,128,0,158,2.7498812756691e-05,3.2145256165641e-05
159,128,0,159,2.7498813503192e-05,3.2145257190963e-05
160,128,0,160,2.7498814249693e-05,3.2145258216286e-05
161,128,0,161,2.7498814107295e-05,3.2145258021572e-05
162,128,0,162,2.7498813964897e-05,3.2145257826858e-05
163,128,0,163,2.7498813822499e-05,3.2145257632144e-05
164,128,0,164,2.7498813680102e-05,3.214525743743e-05
165,128,0,165,2.7498815463793e-05,3.2145259897075e-05
166,128,0,166,2.7498817247484e-05,3.2145262356719e-05
167,128,0,167,2.7498819031176e-05,3.2145264816363e-05
168,128,0,168,2.7498820814867e-05,3.2145267276008e-05
169,128,0,169,2.749881871033e-05,3.2145264373807e-05
170,128,0,170,2.7498816605792e-05,3.2145261471607e-05
171,128,0,171,2.7498814501255e-05,3.2145258569407e-05
172,128,0,172,2.7498812396717e-05,3.2145255667206e-05
173,128,0,173,2.7498814690891e-05,3.2145258831005e-05
174,128,0,174,2.7498816985066e-05,3.2145261994803e-05
175,128,0,175,2.749881927924e-05,3.2145265158601e-05
176,128,0,176,2.7498821573415e-05,3.2145268322399e-05
177,128,0,177,2.7498818893942e-05,3.214526462741e-05
178,128,0,178,2.749881621447e-05,3.214526093242e-05
179,128,0,179,2.7498813534997e-05,3.214525723743e-05
180,128,0,180,2.7498810855524e-05,3.2145253542441e-05
181,128,0,181,2.7498811907301e-05,3.2145254992885e-05
182,128,0,182,2.7498812959078e-05,3.2145256443329e-05
183,128,0,183,2.7498814010855e-05,3.2145257893772e-05
184,128,0,184,2.7498815062632e-05,3.2145259344216e-05
185,128,0,185,2.749881648777e-05,3.2145261309214e-05
186,128,0,186,2.7498817912908e-05,3.2145263274211e-05
187,128,0,187,2.7498819338046e-05,3.2145265239209e-05
188,128,0,188,2.7498820763185e-05,3.2145267204207e-05
189,128,0,189,2.7498820107157e-05,3.2145266299574e-05
190,128,0,190,2.749881945113e-05,3.2145265394941e-05
191,128,0,191,2.7498818795103e-05,3.2145264490309e-05
192,128,0,192,2.7498818139076e-05,3.2145263585676e-05
193,128,0,193,2.7498816483621e-05,3.2145261303082e-05
194,128,0,194,2.7498814828167e-05,3.2145259020488e-05
195,128,0,195,2.7498813172713e-05,3.2145256737894e-05
196,128,0,196,2.7498811517258e-05,3.21452544553e-05
197,128,0,197,2.7498814020793e-05,3.2145257907279e-05
