x,y,z,id,xi,xv
0,128,0,0,9.9999999193296e-05,0.08068977937423
1,128,0,1,9.9999999193296e-05,0.080689779373808
2,128,0,2,9.9999999193296e-05,0.080689779373387
3,128,0,3,9.9999999193295e-05,0.080689779372965
4,128,0,4,9.9999999193295e-05,0.080689779372544
5,128,0,5,9.9999999193295e-05,0.080689779373431
6,128,0,6,9.9999999193295e-05,0.080689779374319
7,128,0,7,9.9999999193296e-05,0.080689779375207
8,128,0,8,9.9999999193296e-05,0.080689779376095
9,128,0,9,9.9999999193296e-05,0.080689779375436
10,128,0,10,9.9999999193296e-05,0.080689779374777
11,128,0,11,9.9999999193296e-05,0.080689779374119
12,128,0,12,9.9999999193296e-05,0.08068977937346
13,128,0,13,9.9999999193295e-05,0.080689779373908
14,128,0,14,9.9999999193295e-05,0.080689779374356
15,128,0,15,9.9999999193295e-05,0.080689779374804
16,128,0,16,9.9999999193295e-05,0.080689779375252
17,128,0,17,9.9999999193295e-05,0.080689779375165
18,128,0,18,9.9999999193295e-05,0.080689779375079
19,128,0,19,9.9999999193295e-05,0.080689779374992
20,128,0,20,9.9999999193295e-05,0.080689779374905
21,128,0,21,9.9999999193295e-05,0.08068977937529
22,128,0,22,9.9999999193295e-05,0.080689779375676
23,128,0,23,9.9999999193295e-05,0.080689779376061
24,128,0,24,9.9999999193295e-05,0.080689779376446
25,128,0,25,9.9999999193295e-05,0.080689779375759
26,128,0,26,9.9999999193295e-05,0.080689779375072
27,128,0,27,9.9999999193295e-05,0.080689779374386
28,128,0,28,9.9999999193295e-05,0.080689779373699
29,128,0,29,9.9999999193295e-05,0.080689779373689
30,128,0,30,9.9999999193295e-05,0.08068977937368
31,128,0,31,9.9999999193295e-05,0.08068977937367
32,128,0,32,9.9999999193295e-05,0.08068977937366
33,128,0,33,9.9999999193295e-05,0.08068977937372
34,128,0,34,9.9999999193295e-05,0.08068977937378
35,128,0,35,9.9999999193295e-05,0.080689779373841
