x,y,z,id,xi,xv
0,128,0,0,3.8450840118794e-05,4.8484853077703e-05
1,128,0,1,3.8450839112176e-05,4.8484851478368e-05
2,128,0,2,3.8450838105559e-05,4.8484849879034e-05
3,128,0,3,3.8450837098941e-05,4.8484848279699e-05
4,128,0,4,3.8450836092324e-05,4.8484846680364e-05
5,128,0,5,3.8450838329315e-05,4.8484850325493e-05
6,128,0,6,3.8450840566307e-05,4.8484853970623e-05
7,128,0,7,3.8450842803298e-05,4.8484857615752e-05
8,128,0,8,3.845084504029e-05,4.8484861260881e-05
9,128,0,9,3.8450843495731e-05,4.8484858732043e-05
10,128,0,10,3.8450841951173e-05,4.8484856203206e-05
11,128,0,11,3.8450840406615e-05,4.8484853674368e-05
12,128,0,12,3.8450838862057e-05,4.848485114553e-05
13,128,0,13,3.8450840141379e-05,4.8484853228575e-05
14,128,0,14,3.8450841420701e-05,4.848485531162e-05
15,128,0,15,3.8450842700024e-05,4.8484857394664e-05
16,128,0,16,3.8450843979346e-05,4.8484859477709e-05
17,128,0,17,3.8450843743803e-05,4.8484859093723e-05
18,128,0,18,3.845084350826e-05,4.8484858709737e-05
19,128,0,19,3.8450843272716e-05,4.8484858325751e-05
20,128,0,20,3.8450843037173e-05,4.8484857941765e-05
21,128,0,21,3.8450844253906e-05,4.848485991805e-05
22,128,0,22,3.8450845470639e-05,4.8484861894336e-05
23,128,0,23,3.8450846687372e-05,4.8484863870621e-05
24,128,0,24,3.8450847904105e-05,4.8484865846907e-05
25,128,0,25,3.845084571788e-05,4.8484862296523e-05
26,128,0,26,3.8450843531655e-05,4.8484858746138e-05
27,128,0,27,3.8450841345431e-05,4.8484855195754e-05
28,128,0,28,3.8450839159206e-05,4.848485164537e-05
29,128,0,29,3.8450839127455e-05,4.8484851593837e-05
30,128,0,30,3.8450839095703e-05,4.8484851542304e-05
31,128,0,31,3.8450839063951e-05,4.8484851490771e-05
32,128,0,32,3.84508390322e-05,4.8484851439238e-05
33,128,0,33,3.8450839224118e-05,4.8484851750891e-05
34,128,0,34,3.8450839416036e-05,4.8484852062544e-05
35,128,0,35,3.8450839607954e-05,4.8484852374197e-05
36,128,0,36,3.8450839799872e-05,4.8484852685851e-05
37,128,0,37,3.8450841639768e-05,4.8484855673713e-05
38,128,0,38,3.8450843479663e-05,4.8484858661575e-05
39,128,0,39,3.8450845319558e-05,4.8484861649438e-05
40,128,0,40,3.8450847159454e-05,4.84848646373e-05
41,128,0,41,3.8450847050285e-05,4.8484864460019e-05
42,128,0,42,3.8450846941116e-05,4.8484864282738e-05
43,128,0,43,3.8450846831946e-05,4.8484864105457e-05
44,128,0,44,3.8450846722777e-05,4.8484863928175e-05
45,128,0,45,3.8450846772825e-05,4.8484864009441e-05
46,128,0,46,3.8450846822873e-05,4.8484864090706e-05
47,128,0,47,3.8450846872921e-05,4.8484864171971e-05
48,128,0,48,3.8450846922969e-05,4.8484864253236e-05
49,128,0,49,3.8450844494944e-05,4.8484860309688e-05
50,128,0,50,3.8450842066918e-05,4.848485636614e-05
51,128,0,51,3.8450839638893e-05,4.8484852422591e-05
52,128,0,52,3.8450837210868e-05,4.8484848479043e-05
53,128,0,53,3.8450839723094e-05,4.8484852558752e-05
54,128,0,54,3.8450842235321e-05,4.8484856638461e-05
55,128,0,55,3.8450844747547e-05,4.848486071817e-05
56,128,0,56,3.8450847259773e-05,4.8484864797878e-05
57,128,0,57,3.8450846503869e-05,4.848486357092e-05
58,128,0,58,3.8450845747965e-05,4.8484862343961e-05
59,128,0,59,3.8450844992061e-05,4.8484861117002e-05
60,128,0,60,3.8450844236156e-05,4.8484859890043e-05
61,128,0,61,3.8450844900304e-05,4.848486096818e-05
62,128,0,62,3.8450845564451e-05,4.8484862046316e-05
63,128,0,63,3.8450846228598e-05,4.8484863124453e-05
64,128,0,64,3.8450846892746e-05,4.848486420259e-05
65,128,0,65,3.8450846781822e-05,4.8484864022662e-05
66,128,0,66,3.8450846670898e-05,4.8484863842734e-05
67,128,0,67,3.8450846559975e-05,4.8484863662806e-05
68,128,0,68,3.8450846449051e-05,4.8484863482879e-05
69,128,0,69,3.8450844797326e-05,4.848486080066e-05
70,128,0,70,3.8450843145601e-05,4.8484858118441e-05
71,128,0,71,3.8450841493876e-05,4.8484855436222e-05
72,128,0,72,3.8450839842151e-05,4.8484852754003e-05
73,128,0,73,3.8450841484517e-05,4.848485542096e-05
74,128,0,74,3.8450843126883e-05,4.8484858087916e-05
75,128,0,75,3.8450844769249e-05,4.8484860754872e-05
76,128,0,76,3.8450846411615e-05,4.8484863421828e-05
77,128,0,77,3.8450846653348e-05,4.8484863814453e-05
78,128,0,78,3.8450846895081e-05,4.8484864207077e-05
79,128,0,79,3.8450847136814e-05,4.8484864599702e-05
80,128,0,80,3.8450847378546e-05,4.8484864992327e-05
81,128,0,81,3.8450846005034e-05,4.848486276181e-05
82,128,0,82,3.8450844631523e-05,4.8484860531292e-05
83,128,0,83,3.8450843258011e-05,4.8484858300775e-05
84,128,0,84,3.8450841884499e-05,4.8484856070258e-05
85,128,0,85,3.8450841192697e-05,4.8484854946828e-05
86,128,0,86,3.8450840500894e-05,4.8484853823398e-05
87,128,0,87,3.8450839809092e-05,4.8484852699968e-05
88,128,0,88,3.845083911729e-05,4.8484851576538e-05
89,128,0,89,3.8450838981041e-05,4.8484851355277e-05
90,128,0,90,3.8450838844792e-05,4.8484851134017e-05
91,128,0,91,3.8450838708543e-05,4.8484850912756e-05
92,128,0,92,3.8450838572294e-05,4.8484850691495e-05
93,128,0,93,3.8450838883715e-05,4.848485119722e-05
94,128,0,94,3.8450839195135e-05,4.8484851702945e-05
95,128,0,95,3.8450839506555e-05,4.8484852208669e-05
96,128,0,96,3.8450839817975e-05,4.8484852714394e-05
97,128,0,97,3.8450839876573e-05,4.8484852809553e-05
98,128,0,98,3.845083993517e-05,4.8484852904712e-05
99,128,0,99,3.8450839993768e-05,4.8484852999871e-05
100,128,0,100,3.8450840052366e-05,4.848485309503e-05
101,128,0,101,3.8450840401233e-05,4.8484853661564e-05
102,128,0,102,3.84508407501e-05,4.8484854228098e-05
103,128,0,103,3.8450841098966e-05,4.8484854794632e-05
104,128,0,104,3.8450841447833e-05,4.8484855361166e-05
105,128,0,105,3.8450841861741e-05,4.8484856033327e-05
106,128,0,106,3.8450842275649e-05,4.8484856705489e-05
107,128,0,107,3.8450842689557e-05,4.8484857377651e-05
108,128,0,108,3.8450843103466e-05,4.8484858049813e-05
109,128,0,109,3.8450842715627e-05,4.8484857419975e-05
110,128,0,110,3.8450842327788e-05,4.8484856790136e-05
111,128,0,111,3.845084193995e-05,4.8484856160298e-05
112,128,0,112,3.8450841552111e-05,4.848485553046e-05
113,128,0,113,3.8450842766892e-05,4.8484857503236e-05
114,128,0,114,3.8450843981672e-05,4.8484859476013e-05
115,128,0,115,3.8450845196452e-05,4.848486144879e-05
116,128,0,116,3.8450846411232e-05,4.8484863421566e-05
117,128,0,117,3.8450846854943e-05,4.8484864141901e-05
118,128,0,118,3.8450847298654e-05,4.8484864862236e-05
119,128,0,119,3.8450847742365e-05,4.8484865582571e-05
120,128,0,120,3.8450848186077e-05,4.8484866302906e-05
121,128,0,121,3.8450848032915e-05,4.8484866055006e-05
122,128,0,122,3.8450847879754e-05,4.8484865807106e-05
123,128,0,123,3.8450847726593e-05,4.8484865559205e-05
124,128,0,124,3.8450847573432e-05,4.8484865311305e-05
125,128,0,125,3.845084554839e-05,4.848486201971e-05
126,128,0,126,3.8450843523349e-05,4.8484858728116e-05
127,128,0,127,3.8450841498308e-05,4.8484855436521e-05
128,128,0,128,3.8450839473267e-05,4.8484852144926e-05
129,128,0,129,3.8450840158988e-05,4.8484853270015e-05
130,128,0,130,3.8450840844709e-05,4.8484854395104e-05
131,128,0,131,3.8450841530431e-05,4.8484855520193e-05
132,128,0,132,3.8450842216152e-05,4.8484856645282e-05
133,128,0,133,3.8450841538932e-05,4.8484855532459e-05
134,128,0,134,3.8450840861712e-05,4.8484854419636e-05
135,128,0,135,3.8450840184492e-05,4.8484853306813e-05
136,128,0,136,3.8450839507271e-05,4.8484852193991e-05
137,128,0,137,3.845083941594e-05,4.8484852051652e-05
138,128,0,138,3.8450839324609e-05,4.8484851909313e-05
139,128,0,139,3.8450839233277e-05,4.8484851766975e-05
140,128,0,140,3.8450839141946e-05,4.8484851624636e-05
141,128,0,141,3.8450840789188e-05,4.8484854297935e-05
142,128,0,142,3.8450842436431e-05,4.8484856971234e-05
143,128,0,143,3.8450844083673e-05,4.8484859644533e-05
144,128,0,144,3.8450845730915e-05,4.8484862317832e-05
145,128,0,145,3.8450846008946e-05,4.8484862770183e-05
146,128,0,146,3.8450846286976e-05,4.8484863222535e-05
147,128,0,147,3.8450846565007e-05,4.8484863674887e-05
148,128,0,148,3.8450846843037e-05,4.8484864127238e-05
149,128,0,149,3.8450844504886e-05,4.8484860328554e-05
150,128,0,150,3.8450842166735e-05,4.848485652987e-05
151,128,0,151,3.8450839828584e-05,4.8484852731186e-05
152,128,0,152,3.8450837490434e-05,4.8484848932501e-05
153,128,0,153,3.8450837367653e-05,4.8484848739033e-05
154,128,0,154,3.8450837244873e-05,4.8484848545564e-05
155,128,0,155,3.8450837122093e-05,4.8484848352095e-05
156,128,0,156,3.8450836999313e-05,4.8484848158626e-05
157,128,0,157,3.8450837669938e-05,4.8484849238544e-05
158,128,0,158,3.8450838340564e-05,4.8484850318461e-05
159,128,0,159,3.8450839011189e-05,4.8484851398379e-05
160,128,0,160,3.8450839681814e-05,4.8484852478296e-05
161,128,0,161,3.8450839546134e-05,4.8484852261662e-05
162,128,0,162,3.8450839410453e-05,4.8484852045027e-05
163,128,0,163,3.8450839274773e-05,4.8484851828392e-05
164,128,0,164,3.8450839139092e-05,4.8484851611757e-05
165,128,0,165,3.845084065059e-05,4.84848540669e-05
166,128,0,166,3.8450842162088e-05,4.8484856522042e-05
167,128,0,167,3.8450843673586e-05,4.8484858977184e-05
168,128,0,168,3.8450845185084e-05,4.8484861432326e-05
169,128,0,169,3.8450843402396e-05,4.8484858536459e-05
170,128,0,170,3.8450841619709e-05,4.8484855640592e-05
171,128,0,171,3.8450839837021e-05,4.8484852744725e-05
172,128,0,172,3.8450838054334e-05,4.8484849848858e-05
173,128,0,173,3.8450839997061e-05,4.8484853004873e-05
174,128,0,174,3.8450841939789e-05,4.8484856160888e-05
175,128,0,175,3.8450843882517e-05,4.8484859316904e-05
176,128,0,176,3.8450845825244e-05,4.8484862472919e-05
177,128,0,177,3.8450843554638e-05,4.8484858784633e-05
178,128,0,178,3.8450841284031e-05,4.8484855096348e-05
179,128,0,179,3.8450839013424e-05,4.8484851408062e-05
180,128,0,180,3.8450836742818e-05,4.8484847719776e-05
181,128,0,181,3.8450837633583e-05,4.8484849166816e-05
182,128,0,182,3.8450838524349e-05,4.8484850613856e-05
183,128,0,183,3.8450839415114e-05,4.8484852060895e-05
184,128,0,184,3.845084030588e-05,4.8484853507935e-05
185,128,0,185,3.8450841516239e-05,4.8484855473358e-05
186,128,0,186,3.8450842726597e-05,4.8484857438781e-05
187,128,0,187,3.8450843936956e-05,4.8484859404205e-05
188,128,0,188,3.8450845147315e-05,4.8484861369628e-05
189,128,0,189,3.8450844591134e-05,4.8484860466254e-05
190,128,0,190,3.8450844034953e-05,4.8484859562879e-05
191,128,0,191,3.8450843478772e-05,4.8484858659505e-05
192,128,0,192,3.8450842922591e-05,4.848485775613e-05
193,128,0,193,3.8450841517009e-05,4.8484855473612e-05
194,128,0,194,3.8450840111428e-05,4.8484853191094e-05
195,128,0,195,3.8450838705846e-05,4.8484850908575e-05
196,128,0,196,3.8450837300265e-05,4.8484848626057e-05
197,128,0,197,3.8450839425669e-05,4.8484852077552e-05
198,128,0,198,3.8450841551074e-05,4.8484855529046e-05
199,128,0,199,3.8450843676478e-05,4.8484858980541e-05
200,128,0,200,3.8450845801883e-05,4.8484862432036e-05
201,128,0,201,3.8450845891468e-05,4.8484862577519e-05
202,128,0,202,3.8450845981053e-05,4.8484862723003e-05
203,128,0,203,3.8450846070639e-05,4.8484862868486e-05
204,128,0,204,3.8450846160224e-05,4.8484863013969e-05
205,128,0,205,3.8450843628372e-05,4.8484858902419e-05
206,128,0,206,3.8450841096519e-05,4.8484854790869e-05
207,128,0,207,3.8450838564667e-05,4.8484850679319e-05
208,128,0,208,3.8450836032815e-05,4.8484846567769e-05
209,128,0,209,3.8450836368343e-05,4.8484847112642e-05
210,128,0,210,3.8450836703872e-05,4.8484847657516e-05
211,128,0,211,3.84508370394e-05,4.8484848202389e-05
212,128,0,212,3.8450837374929e-05,4.8484848747262e-05
213,128,0,213,3.8450837225119e-05,4.8484848503987e-05
214,128,0,214,3.8450837075309e-05,4.8484848260711e-05
215,128,0,215,3.84508369255e-05,4.8484848017436e-05
216,128,0,216,3.845083677569e-05,4.848484777416e-05
217,128,0,217,3.8450839117052e-05,4.848485157635e-05
218,128,0,218,3.8450841458414e-05,4.8484855378539e-05
219,128,0,219,3.8450843799777e-05,4.8484859180728e-05
220,128,0,220,3.8450846141139e-05,4.8484862982917e-05
221,128,0,221,3.8450843643275e-05,4.8484858926629e-05
222,128,0,222,3.8450841145411e-05,4.8484854870341e-05
223,128,0,223,3.8450838647546e-05,4.8484850814053e-05
224,128,0,224,3.8450836149682e-05,4.8484846757765e-05
225,128,0,225,3.8450838318819e-05,4.8484850279905e-05
226,128,0,226,3.8450840487956e-05,4.8484853802044e-05
227,128,0,227,3.8450842657093e-05,4.8484857324184e-05
228,128,0,228,3.845084482623e-05,4.8484860846323e-05
229,128,0,229,3.8450842751332e-05,4.8484857476944e-05
230,128,0,230,3.8450840676434e-05,4.8484854107565e-05
231,128,0,231,3.8450838601536e-05,4.8484850738186e-05
232,128,0,232,3.8450836526639e-05,4.8484847368806e-05
233,128,0,233,3.8450837136627e-05,4.8484848359335e-05
234,128,0,234,3.8450837746614e-05,4.8484849349865e-05
235,128,0,235,3.8450838356602e-05,4.8484850340394e-05
236,128,0,236,3.845083896659e-05,4.8484851330923e-05
237,128,0,237,3.8450840601711e-05,4.8484853986327e-05
238,128,0,238,3.8450842236831e-05,4.8484856641732e-05
239,128,0,239,3.8450843871952e-05,4.8484859297136e-05
240,128,0,240,3.8450845507073e-05,4.848486195254e-05
241,128,0,241,3.8450845560363e-05,4.8484862038793e-05
242,128,0,242,3.8450845613653e-05,4.8484862125047e-05
243,128,0,243,3.8450845666943e-05,4.84848622113e-05
244,128,0,244,3.8450845720232e-05,4.8484862297553e-05
245,128,0,245,3.8450846193501e-05,4.8484863067167e-05
246,128,0,246,3.8450846666769e-05,4.8484863836781e-05
