x,y,z,id,cv,ci
0,128,0,0,0.00075400756243834,1.3260735837483e-05
1,128,0,1,0.00075400756936278,1.3260736137427e-05
2,128,0,2,0.00075400758095667,1.326073652319e-05
3,128,0,3,0.00075400756796215,1.3260736039551e-05
4,128,0,4,0.00075400756962305,1.3260736201163e-05
5,128,0,5,0.00075400756868771,1.3260736166481e-05
6,128,0,6,0.00075400757024241,1.3260736152842e-05
7,128,0,7,0.00075400756979045,1.3260736157119e-05
8,128,0,8,0.00075400756858839,1.326073617924e-05
9,128,0,9,0.00075400757004032,1.3260736153445e-05
10,128,0,10,0.0007540075702688,1.3260736149498e-05
11,128,0,11,0.0007540075698966,1.3260736156024e-05
12,128,0,12,0.00075400757025473,1.3260736149731e-05
13,128,0,13,0.00075400757061997,1.3260736143307e-05
14,128,0,14,0.00075400757183446,1.3260736121951e-05
15,128,0,15,0.00075400757042609,1.3260736146717e-05
16,128,0,16,0.00075400757055415,1.3260736144465e-05
17,128,0,17,0.00075400756986335,1.3260736156612e-05
18,128,0,18,0.00075400757184586,1.326073612175e-05
19,128,0,19,0.00075400757166806,1.3260736124877e-05
20,128,0,20,0.00075400757042409,1.3260736146752e-05
21,128,0,21,0.00075400756912115,1.3260736169664e-05
22,128,0,22,0.00075400757049827,1.3260736145448e-05
23,128,0,23,0.00075400756917138,1.3260736168781e-05
24,128,0,24,0.00075400756910525,1.3260736169944e-05
25,128,0,25,0.0007540075709627,1.3260736137281e-05
26,128,0,26,0.00075400757240063,1.3260736111995e-05
27,128,0,27,0.00075400756964574,1.3260736160439e-05
28,128,0,28,0.00075400757094334,1.3260736137621e-05
29,128,0,29,0.00075400757033046,1.3260736148399e-05
30,128,0,30,0.00075400757004991,1.3260736153332e-05
31,128,0,31,0.00075400757208871,1.326073611748e-05
32,128,0,32,0.00075400757171187,1.3260736124107e-05
33,128,0,33,0.00075400757084985,1.3260736139265e-05
34,128,0,34,0.00075400756929218,1.3260736166656e-05
35,128,0,35,0.00075400757171773,1.3260736124004e-05
36,128,0,36,0.00075400757024546,1.3260736149893e-05
37,128,0,37,0.00075400756967302,1.3260736159959e-05
38,128,0,38,0.00075400757156988,1.3260736126604e-05
39,128,0,39,0.00075400757080478,1.3260736140058e-05
40,128,0,40,0.00075400756866604,1.3260736177667e-05
41,128,0,41,0.00075400756993712,1.3260736155315e-05
42,128,0,42,0.00075400756966857,1.3260736160038e-05
43,128,0,43,0.00075400757075906,1.3260736140862e-05
44,128,0,44,0.00075400757030246,1.3260736148891e-05
45,128,0,45,0.00075400757018994,1.3260736150869e-05
46,128,0,46,0.00075400757122769,1.3260736132621e-05
47,128,0,47,0.00075400757047322,1.3260736145888e-05
48,128,0,48,0.00075400756980511,1.3260736157637e-05
49,128,0,49,0.00075400757143957,1.3260736128895e-05
50,128,0,50,0.00075400757016725,1.3260736151268e-05
51,128,0,51,0.00075400757016633,1.3260736151285e-05
52,128,0,52,0.00075400756967168,1.3260736159983e-05
53,128,0,53,0.00075400757125791,1.3260736132089e-05
54,128,0,54,0.00075400756941227,1.3260736164545e-05
55,128,0,55,0.00075400757094856,1.3260736137529e-05
56,128,0,56,0.00075400757169808,1.3260736124349e-05
57,128,0,57,0.000754007571447,1.3260736128764e-05
58,128,0,58,0.00075400757087125,1.3260736138889e-05
59,128,0,59,0.00075400757102931,1.3260736136109e-05
60,128,0,60,0.0007540075691431,1.3260736169278e-05
61,128,0,61,0.00075400756928846,1.3260736166722e-05
62,128,0,62,0.00075400757029353,1.3260736149048e-05
63,128,0,63,0.0007540075691601,1.3260736168979e-05
64,128,0,64,0.00075400756927684,1.3260736166926e-05
65,128,0,65,0.00075400757006978,1.3260736152982e-05
66,128,0,66,0.00075400757087054,1.3260736138901e-05
67,128,0,67,0.00075400757182379,1.3260736122139e-05
68,128,0,68,0.00075400756995405,1.3260736155017e-05
69,128,0,69,0.00075400757093336,1.3260736137797e-05
70,128,0,70,0.0007540075717069,1.3260736124194e-05
71,128,0,71,0.00075400756858059,1.326073617917e-05
72,128,0,72,0.00075400756884345,1.3260736174547e-05
73,128,0,73,0.00075400757074591,1.3260736141093e-05
74,128,0,74,0.00075400757199747,1.3260736119085e-05
75,128,0,75,0.00075400756844364,1.3260736181578e-05
76,128,0,76,0.00075400757014786,1.3260736151609e-05
77,128,0,77,0.00075400757000279,1.326073615416e-05
78,128,0,78,0.00075400756994512,1.3260736155175e-05
79,128,0,79,0.00075400756916869,1.3260736168828e-05
80,128,0,80,0.00075400757024997,1.3260736149814e-05
81,128,0,81,0.00075400757051982,1.3260736145069e-05
82,128,0,82,0.00075400757007866,1.3260736152826e-05
83,128,0,83,0.00075400756965826,1.3260736160219e-05
84,128,0,84,0.00075400757122872,1.3260736132603e-05
85,128,0,85,0.000754007571072,1.3260736135359e-05
86,128,0,86,0.000754007569593,1.3260736161367e-05
87,128,0,87,0.00075400756947532,1.3260736163436e-05
88,128,0,88,0.00075400757090008,1.3260736138382e-05
89,128,0,89,0.0007540075702405,1.326073614998e-05
90,128,0,90,0.00075400756934949,1.3260736165649e-05
91,128,0,91,0.00075400757033489,1.3260736148321e-05
92,128,0,92,0.00075400756964467,1.3260736160458e-05
93,128,0,93,0.00075400756939073,1.3260736164923e-05
