x,y,z,id,cv,ci
0,128,0,0,0.00023236679065741,4.3019761004394e-05
1,128,0,1,0.00023236677720912,4.3019766025072e-05
2,128,0,2,0.00023236676245562,4.301977229949e-05
3,128,0,3,0.00023236678300436,4.3019764216794e-05
4,128,0,4,0.00023236677213569,4.3019767375124e-05
5,128,0,5,0.00023236677360402,4.3019766796108e-05
6,128,0,6,0.00023236677705137,4.301976624036e-05
7,128,0,7,0.000232366776023,4.3019766408643e-05
8,128,0,8,0.00023236677240164,4.3019767084835e-05
9,128,0,9,0.00023236677670013,4.301976628764e-05
10,128,0,10,0.00023236677736675,4.3019766164678e-05
11,128,0,11,0.00023236677627202,4.301976636719e-05
12,128,0,12,0.00023236677732677,4.3019766171995e-05
13,128,0,13,0.00023236677840217,4.301976597294e-05
14,128,0,14,0.00023236678197902,4.30197653109e-05
15,128,0,15,0.00023236677783154,4.3019766078559e-05
16,128,0,16,0.00023236677820832,4.3019766008822e-05
17,128,0,17,0.00023236677617388,4.3019766385379e-05
18,128,0,18,0.00023236678201249,4.3019765304704e-05
19,128,0,19,0.00023236678148908,4.3019765401583e-05
20,128,0,20,0.00023236677782545,4.3019766079687e-05
21,128,0,21,0.0002323667739884,4.301976678989e-05
22,128,0,22,0.00023236677804379,4.3019766039274e-05
23,128,0,23,0.0002323667741361,4.3019766762553e-05
24,128,0,24,0.00023236677394087,4.3019766798688e-05
25,128,0,25,0.000232366779412,4.3019765786032e-05
26,128,0,26,0.00023236678364651,4.3019765002262e-05
27,128,0,27,0.00023236677553318,4.3019766503966e-05
28,128,0,28,0.00023236677935491,4.3019765796598e-05
29,128,0,29,0.00023236677754958,4.3019766130749e-05
30,128,0,30,0.0002323667767234,4.3019766283667e-05
31,128,0,31,0.00023236678272784,4.30197651723e-05
32,128,0,32,0.00023236678161812,4.3019765377699e-05
33,128,0,33,0.00023236677907914,4.301976584764e-05
34,128,0,34,0.00023236677449191,4.3019766696695e-05
35,128,0,35,0.00023236678163513,4.301976537455e-05
