x,y,z,id,cv,ci
0,128,0,0,0.001223693107923,8.1711764299833e-06
1,128,0,1,0.001223693135082,8.1711762485398e-06
2,128,0,2,0.0012236931788389,8.1711759562345e-06
3,128,0,3,0.0012236931272688,8.1711763007388e-06
4,128,0,4,0.0012236931400649,8.1711762152526e-06
5,128,0,5,0.0012236931363611,8.1711762399955e-06
6,128,0,6,0.0012236931380854,8.1711762284794e-06
7,128,0,7,0.0012236931376033,8.1711762316989e-06
8,128,0,8,0.0012236931369903,8.1711762357914e-06
9,128,0,9,0.0012236931377885,8.1711762304621e-06
10,128,0,10,0.001223693137921,8.1711762295774e-06
11,128,0,11,0.001223693137711,8.1711762309797e-06
12,128,0,12,0.001223693137912,8.1711762296376e-06
13,128,0,13,0.0012236931381168,8.1711762282703e-06
14,128,0,14,0.0012236931387992,8.1711762237147e-06
15,128,0,15,0.0012236931380079,8.1711762289973e-06
16,128,0,16,0.0012236931380802,8.1711762285146e-06
17,128,0,17,0.0012236931376926,8.1711762311026e-06
18,128,0,18,0.0012236931388049,8.1711762236765e-06
19,128,0,19,0.0012236931387055,8.1711762243403e-06
20,128,0,20,0.0012236931380073,8.1711762290015e-06
21,128,0,21,0.0012236931372761,8.1711762338834e-06
22,128,0,22,0.0012236931380489,8.1711762287235e-06
23,128,0,23,0.0012236931373042,8.1711762336956e-06
24,128,0,24,0.0012236931372673,8.1711762339418e-06
25,128,0,25,0.0012236931383093,8.1711762269851e-06
26,128,0,26,0.0012236931391163,8.1711762215975e-06
27,128,0,27,0.0012236931375705,8.1711762319176e-06
28,128,0,28,0.0012236931382985,8.1711762270571e-06
29,128,0,29,0.0012236931379547,8.1711762293526e-06
30,128,0,30,0.0012236931377973,8.1711762304033e-06
31,128,0,31,0.0012236931389409,8.1711762227685e-06
32,128,0,32,0.0012236931387304,8.1711762241741e-06
33,128,0,33,0.0012236931382458,8.1711762274089e-06
34,128,0,34,0.0012236931373722,8.1711762332419e-06
35,128,0,35,0.0012236931387333,8.1711762241547e-06
36,128,0,36,0.0012236931379069,8.1711762296721e-06
37,128,0,37,0.0012236931375857,8.1711762318165e-06
38,128,0,38,0.0012236931386501,8.1711762247096e-06
