x,y,z,id,cv,ci
0,128,0,0,9.9741697970165e-05,9.9540702712019e-05
1,128,0,1,9.9741666113641e-05,9.9540671493405e-05
2,128,0,2,9.9741624948312e-05,9.9540632501371e-05
3,128,0,3,9.9741678179813e-05,9.9540677438822e-05
4,128,0,4,9.9741656433127e-05,9.954067275987e-05
5,128,0,5,9.9741660293446e-05,9.9540676044133e-05
6,128,0,6,9.9741664650314e-05,9.9540669922953e-05
7,128,0,7,9.9741663284681e-05,9.9540671654558e-05
8,128,0,8,9.9741658228402e-05,9.9540676556233e-05
9,128,0,9,9.9741664170379e-05,9.954067061665e-05
10,128,0,10,9.9741665150874e-05,9.9540669746966e-05
11,128,0,11,9.9741663664427e-05,9.9540671292379e-05
12,128,0,12,9.9741664977586e-05,9.9540669685184e-05
13,128,0,13,9.9741666514154e-05,9.9540668244898e-05
14,128,0,14,9.9741671484295e-05,9.9540663313239e-05
15,128,0,15,9.9741665804991e-05,9.954066911539e-05
16,128,0,16,9.974166632341e-05,9.9540668590796e-05
17,128,0,17,9.9741663458518e-05,9.9540671357847e-05
18,128,0,18,9.9741671545926e-05,9.9540663282151e-05
19,128,0,19,9.974167080058e-05,9.9540663985863e-05
20,128,0,20,9.9741665791528e-05,9.9540669118772e-05
21,128,0,21,9.9741660401805e-05,9.9540674351109e-05
22,128,0,22,9.9741665992261e-05,9.9540668715062e-05
23,128,0,23,9.9741660603086e-05,9.9540674143574e-05
24,128,0,24,9.9741660406289e-05,9.95406744872e-05
25,128,0,25,9.9741667900784e-05,9.9540666835982e-05
26,128,0,26,9.9741673816504e-05,9.9540661029331e-05
27,128,0,27,9.9741662519351e-05,9.9540672192246e-05
28,128,0,28,9.9741667817061e-05,9.9540666910279e-05
29,128,0,29,9.9741665410175e-05,9.95406695012e-05
30,128,0,30,9.9741664217953e-05,9.9540670595993e-05
31,128,0,31,9.9741672524788e-05,9.9540662280756e-05
32,128,0,32,9.974167102659e-05,9.9540663854662e-05
33,128,0,33,9.9741667472866e-05,9.9540667329498e-05
34,128,0,34,9.9741661129475e-05,9.9540673684961e-05
35,128,0,35,9.974167106538e-05,9.9540663846336e-05
36,128,0,36,9.9741665062062e-05,9.9540669845179e-05
37,128,0,37,9.974166269601e-05,9.9540672147628e-05
38,128,0,38,9.9741670404844e-05,9.9540664391053e-05
39,128,0,39,9.9741667259584e-05,9.9540667482489e-05
40,128,0,40,9.9741658592856e-05,9.954067625398e-05
41,128,0,41,9.9741663711559e-05,9.954067100803e-05
42,128,0,42,9.974166259882e-05,9.9540672086503e-05
43,128,0,43,9.9741667075846e-05,9.9540667672098e-05
44,128,0,44,9.9741665328094e-05,9.9540669646307e-05
45,128,0,45,9.9741664842819e-05,9.954067007972e-05
46,128,0,46,9.9741669066732e-05,9.9540665841253e-05
47,128,0,47,9.9741665936933e-05,9.9540668864816e-05
48,128,0,48,9.9741663180191e-05,9.9540671554456e-05
49,128,0,49,9.9741669939498e-05,9.95406649868e-05
50,128,0,50,9.9741664682502e-05,9.9540670104349e-05
51,128,0,51,9.97416646788e-05,9.9540670108585e-05
52,128,0,52,9.9741662643012e-05,9.9540672103597e-05
53,128,0,53,9.9741669199906e-05,9.9540665730281e-05
54,128,0,54,9.9741661600085e-05,9.9540673176187e-05
55,128,0,55,9.9741667953613e-05,9.9540667005099e-05
56,128,0,56,9.97416709896e-05,9.9540663930957e-05
57,128,0,57,9.9741669928263e-05,9.9540664915762e-05
58,128,0,58,9.9741667492412e-05,9.9540667174312e-05
59,128,0,59,9.9741668207762e-05,9.9540666601016e-05
60,128,0,60,9.9741660546478e-05,9.9540674319437e-05
61,128,0,61,9.9741661096459e-05,9.9540673681762e-05
62,128,0,62,9.9741665286722e-05,9.9540669679502e-05
63,128,0,63,9.9741660586852e-05,9.954067421856e-05
64,128,0,64,9.9741661027872e-05,9.9540673708903e-05
65,128,0,65,9.9741664355724e-05,9.9540670571473e-05
66,128,0,66,9.9741667524389e-05,9.9540667211372e-05
67,128,0,67,9.9741671480209e-05,9.9540663395332e-05
68,128,0,68,9.9741663810586e-05,9.9540670969956e-05
69,128,0,69,9.9741667829113e-05,9.9540667003599e-05
70,128,0,70,9.9741670960834e-05,9.9540663829714e-05
71,128,0,71,9.9741658240679e-05,9.954067659748e-05
72,128,0,72,9.974165930223e-05,9.9540675517209e-05
73,128,0,73,9.974166699223e-05,9.954066769524e-05
74,128,0,74,9.9741672190365e-05,9.9540662689433e-05
75,128,0,75,9.974165765731e-05,9.9540677132044e-05
76,128,0,76,9.9741664660263e-05,9.9540670238914e-05
77,128,0,77,9.9741663996024e-05,9.9540670757437e-05
78,128,0,78,9.9741663835173e-05,9.9540671068638e-05
79,128,0,79,9.9741660634518e-05,9.9540674196184e-05
80,128,0,80,9.9741665025141e-05,9.9540669772802e-05
81,128,0,81,9.9741666224897e-05,9.9540668771871e-05
82,128,0,82,9.974166438502e-05,9.9540670529443e-05
83,128,0,83,9.97416626617e-05,9.9540672232973e-05
84,128,0,84,9.9741669063659e-05,9.9540665830591e-05
85,128,0,85,9.9741668452982e-05,9.9540666497778e-05
86,128,0,86,9.9741662293671e-05,9.9540672398106e-05
87,128,0,87,9.9741661917819e-05,9.9540672979946e-05
88,128,0,88,9.9741667642802e-05,9.9540667089596e-05
89,128,0,89,9.9741665017445e-05,9.9540669841041e-05
90,128,0,90,9.9741661342823e-05,9.9540673431317e-05
91,128,0,91,9.9741665398746e-05,9.954066945275e-05
92,128,0,92,9.9741662631605e-05,9.954067231391e-05
93,128,0,93,9.9741661560797e-05,9.9540673312993e-05
94,128,0,94,9.9741666462188e-05,9.9540668199834e-05
95,128,0,95,9.9741663298463e-05,9.9540671403909e-05
96,128,0,96,9.9741666088296e-05,9.9540668857215e-05
97,128,0,97,9.9741671623646e-05,9.9540663210819e-05
98,128,0,98,9.9741670785623e-05,9.9540663990182e-05
99,128,0,99,9.974166765847e-05,9.9540667322037e-05
100,128,0,100,9.9741665676637e-05,9.9540669332462e-05
101,128,0,101,9.9741670141122e-05,9.9540664668298e-05
102,128,0,102,9.9741667597497e-05,9.9540667299195e-05
103,128,0,103,9.974165825258e-05,9.9540676550683e-05
104,128,0,104,9.9741665396204e-05,9.9540669466842e-05
105,128,0,105,9.9741661485617e-05,9.954067328955e-05
106,128,0,106,9.9741658501186e-05,9.9540676308269e-05
107,128,0,107,9.974165770367e-05,9.9540677137153e-05
108,128,0,108,9.9741668374123e-05,9.9540666311907e-05
