x,y,z,id,cv,ci
0,128,0,0,0.0014409005837866,6.939624153254e-06
1,128,0,1,0.0014409006056308,6.9396241605196e-06
2,128,0,2,0.0014409006406963,6.9396241490128e-06
3,128,0,3,0.0014409005993493,6.9396241580931e-06
4,128,0,4,0.0014409006096177,6.9396241595633e-06
5,128,0,5,0.001440900606648,6.9396241602209e-06
6,128,0,6,0.001440900608024,6.9396241572499e-06
7,128,0,7,0.0014409006076396,6.9396241581214e-06
8,128,0,8,0.0014409006071542,6.9396241607218e-06
9,128,0,9,0.0014409006077867,6.9396241576055e-06
10,128,0,10,0.0014409006078916,6.9396241571192e-06
11,128,0,11,0.001440900607726,6.9396241579115e-06
12,128,0,12,0.0014409006078846,6.9396241571489e-06
13,128,0,13,0.001440900608047,6.9396241563666e-06
14,128,0,14,0.0014409006085882,6.9396241537603e-06
15,128,0,15,0.0014409006079607,6.9396241567821e-06
16,128,0,16,0.0014409006080186,6.9396241565035e-06
17,128,0,17,0.0014409006077106,6.939624157987e-06
18,128,0,18,0.0014409006085928,6.939624153738e-06
19,128,0,19,0.0014409006085139,6.9396241541183e-06
20,128,0,20,0.0014409006079604,6.9396241567836e-06
21,128,0,21,0.0014409006073805,6.9396241595765e-06
22,128,0,22,0.0014409006079934,6.939624156625e-06
23,128,0,23,0.0014409006074026,6.9396241594701e-06
24,128,0,24,0.0014409006073736,6.93962415961e-06
25,128,0,25,0.0014409006081996,6.9396241556319e-06
26,128,0,26,0.0014409006088397,6.9396241525494e-06
27,128,0,27,0.0014409006076138,6.9396241584528e-06
28,128,0,28,0.0014409006081915,6.939624155671e-06
29,128,0,29,0.0014409006079183,6.9396241569867e-06
30,128,0,30,0.0014409006077938,6.9396241575859e-06
31,128,0,31,0.0014409006087006,6.9396241532191e-06
32,128,0,32,0.0014409006085337,6.9396241540227e-06
33,128,0,33,0.0014409006081497,6.9396241558722e-06
34,128,0,34,0.0014409006074565,6.9396241592103e-06
35,128,0,35,0.0014409006085359,6.939624154012e-06
36,128,0,36,0.0014409006078804,6.9396241571688e-06
37,128,0,37,0.0014409006076264,6.9396241583922e-06
38,128,0,38,0.0014409006084698,6.9396241543306e-06
39,128,0,39,0.0014409006081295,6.9396241559696e-06
40,128,0,40,0.0014409006071778,6.9396241605527e-06
41,128,0,41,0.0014409006077436,6.9396241578277e-06
42,128,0,42,0.0014409006076237,6.9396241584053e-06
43,128,0,43,0.0014409006081096,6.9396241560654e-06
44,128,0,44,0.0014409006079064,6.9396241570437e-06
