x,y,z,id,cv,ci
0,128,0,0,3.6380880238818e-06,3.6380156501418e-06
1,128,0,1,3.6380852308484e-06,3.6380132354748e-06
2,128,0,2,3.6380945545812e-06,3.6380243796269e-06
3,128,0,3,3.6380953819115e-06,3.6380173397265e-06
4,128,0,4,3.6380825058651e-06,3.6380214318169e-06
5,128,0,5,3.6380874528936e-06,3.6380258382332e-06
6,128,0,6,3.6380985765842e-06,3.6380264670896e-06
7,128,0,7,3.6380899962141e-06,3.6380209835283e-06
8,128,0,8,3.638084569299e-06,3.638025526857e-06
9,128,0,9,3.6380881481924e-06,3.6380172061419e-06
10,128,0,10,3.6380951525391e-06,3.6380223637105e-06
11,128,0,11,3.6380966825209e-06,3.6380269325918e-06
12,128,0,12,3.6380829616561e-06,3.6380102726697e-06
13,128,0,13,3.6380892173635e-06,3.6380135521806e-06
14,128,0,14,3.6380956239845e-06,3.6380100451605e-06
15,128,0,15,3.6380967773128e-06,3.6380227020362e-06
16,128,0,16,3.6380969280476e-06,3.6380218079994e-06
17,128,0,17,3.6380893942447e-06,3.6380199090856e-06
18,128,0,18,3.6380972297698e-06,3.6380115596216e-06
19,128,0,19,3.6380944480779e-06,3.6380102269246e-06
20,128,0,20,3.6380962534502e-06,3.6380221945386e-06
21,128,0,21,3.6380834352089e-06,3.6380200052673e-06
22,128,0,22,3.6380861251137e-06,3.6380114507868e-06
23,128,0,23,3.6380832978366e-06,3.6380194581994e-06
24,128,0,24,3.6380905782503e-06,3.6380272871155e-06
25,128,0,25,3.6380893290708e-06,3.6380108633464e-06
26,128,0,26,3.6381001644717e-06,3.6380099655234e-06
27,128,0,27,3.6380832328403e-06,3.6380155184822e-06
28,128,0,28,3.6380887754663e-06,3.6380104675107e-06
29,128,0,29,3.6380959666039e-06,3.6380226725882e-06
30,128,0,30,3.6380899513452e-06,3.6380189426603e-06
31,128,0,31,3.6380969618535e-06,3.6380093075715e-06
32,128,0,32,3.6380994652583e-06,3.638014891129e-06
33,128,0,33,3.6380922772788e-06,3.6380147375428e-06
