x,y,z,id,cv,ci
0,128,0,0,3.10635621168e-05,3.1058487273973e-05
1,128,0,1,3.1063534326853e-05,3.1058459866592e-05
2,128,0,2,3.1063516064341e-05,3.1058443425855e-05
3,128,0,3,3.1063550641865e-05,3.1058470132701e-05
4,128,0,4,3.1063529217744e-05,3.1058465676954e-05
5,128,0,5,3.1063536122655e-05,3.1058472039658e-05
6,128,0,6,3.1063546044401e-05,3.1058471466559e-05
7,128,0,7,3.1063538304556e-05,3.1058466824983e-05
8,128,0,8,3.1063532873418e-05,3.1058471362794e-05
9,128,0,9,3.1063536689913e-05,3.1058463282027e-05
10,128,0,10,3.1063543113236e-05,3.1058467857168e-05
11,128,0,11,3.1063544354411e-05,3.1058472135972e-05
12,128,0,12,3.1063532076417e-05,3.1058456923507e-05
13,128,0,13,3.1063537879251e-05,3.1058459749262e-05
14,128,0,14,3.1063544148103e-05,3.1058456105489e-05
15,128,0,15,3.106354464546e-05,3.1058468102858e-05
16,128,0,16,3.1063544831499e-05,3.1058467244377e-05
17,128,0,17,3.106353774577e-05,3.1058465794026e-05
18,128,0,18,3.1063545605677e-05,3.1058457471324e-05
19,128,0,19,3.1063543019425e-05,3.1058456334424e-05
20,128,0,20,3.1063544170587e-05,3.1058467644489e-05
21,128,0,21,3.1063532065237e-05,3.1058466168651e-05
22,128,0,22,3.1063535033693e-05,3.105845789513e-05
23,128,0,23,3.1063531960375e-05,3.1058465654246e-05
24,128,0,24,3.1063538523083e-05,3.1058472763305e-05
25,128,0,25,3.1063538113356e-05,3.1058457183578e-05
26,128,0,26,3.1063548476691e-05,3.1058455814e-05
27,128,0,27,3.1063532085599e-05,3.1058461905851e-05
28,128,0,28,3.1063537604851e-05,3.1058456832949e-05
29,128,0,29,3.106354387466e-05,3.1058468113323e-05
30,128,0,30,3.1063538322311e-05,3.1058464847315e-05
31,128,0,31,3.1063545457458e-05,3.10584553396e-05
32,128,0,32,3.106354757673e-05,3.1058460537476e-05
33,128,0,33,3.1063540737495e-05,3.1058460732638e-05
34,128,0,34,3.1063535548556e-05,3.105846825864e-05
35,128,0,35,3.1063549010422e-05,3.1058461925086e-05
