x,y,z,id,cv,ci
0,128,0,0,9.9991599731081e-07,9.9990779695078e-07
1,128,0,1,9.9991348739642e-07,9.9990566533743e-07
2,128,0,2,9.999232843722e-07,9.9991728303181e-07
3,128,0,3,9.9992356103846e-07,9.9990969227636e-07
4,128,0,4,9.9991082583538e-07,9.9991392531982e-07
5,128,0,5,9.9991573962432e-07,9.9991829861239e-07
6,128,0,6,9.9992688138549e-07,9.9991894555589e-07
7,128,0,7,9.9991828915853e-07,9.9991344999311e-07
8,128,0,8,9.999128624306e-07,9.9991799362903e-07
9,128,0,9,9.9991643807428e-07,9.9990966944436e-07
10,128,0,10,9.9992345029146e-07,9.999148350196e-07
11,128,0,11,9.9992498417837e-07,9.9991940792657e-07
12,128,0,12,9.9991124379228e-07,9.9990272804341e-07
13,128,0,13,9.9991750562679e-07,9.9990601376791e-07
14,128,0,14,9.9992391411163e-07,9.9990250851894e-07
15,128,0,15,9.9992507631533e-07,9.9991517460438e-07
16,128,0,16,9.9992522657247e-07,9.9991428006623e-07
17,128,0,17,9.9991768670733e-07,9.9991237504019e-07
18,128,0,18,9.9992552190222e-07,9.999040250253e-07
19,128,0,19,9.9992273756599e-07,9.9990268964891e-07
20,128,0,20,9.9992455179e-07,9.9991466643051e-07
21,128,0,21,9.9991172390354e-07,9.9991246745652e-07
22,128,0,22,9.9991441003929e-07,9.9990390898105e-07
23,128,0,23,9.999115860913e-07,9.9991191993423e-07
24,128,0,24,9.9991887621552e-07,9.9991975876749e-07
25,128,0,25,9.9991761567803e-07,9.9990332320664e-07
26,128,0,26,9.9992845746568e-07,9.9990243174653e-07
27,128,0,27,9.9991151852133e-07,9.9990797753929e-07
28,128,0,28,9.9991706146329e-07,9.9990292675033e-07
29,128,0,29,9.9992426506655e-07,9.9991514461566e-07
30,128,0,30,9.9991824354479e-07,9.9991140832626e-07
31,128,0,31,9.9992525236637e-07,9.9990177129621e-07
32,128,0,32,9.9992776096845e-07,9.9990736019841e-07
33,128,0,33,9.9992056827067e-07,9.9990720189001e-07
34,128,0,34,9.999155037457e-07,9.9991485467758e-07
35,128,0,35,9.9992934476851e-07,9.9990889837864e-07
36,128,0,36,9.9992374326735e-07,9.9991531566888e-07
37,128,0,37,9.999183909894e-07,9.9991463519035e-07
38,128,0,38,9.999228640777e-07,9.9990361869514e-07
39,128,0,39,9.9991731157464e-07,9.9990430889143e-07
40,128,0,40,9.9991488053549e-07,9.999193459383e-07
41,128,0,41,9.9991299211352e-07,9.9990707177979e-07
42,128,0,42,9.9991025360474e-07,9.9990652580412e-07
43,128,0,43,9.9991744564044e-07,9.9990481712825e-07
44,128,0,44,9.9992739650539e-07,9.9991850679302e-07
45,128,0,45,9.9992432488955e-07,9.999163524964e-07
46,128,0,46,9.9992736597493e-07,9.9991091856876e-07
47,128,0,47,9.9991916212134e-07,9.9990887127455e-07
48,128,0,48,9.9991328220541e-07,9.9990844195191e-07
49,128,0,49,9.9992907842016e-07,9.9991090230752e-07
50,128,0,50,9.9991728159714e-07,9.9990948745401e-07
51,128,0,51,9.9991730543116e-07,9.9990951926508e-07
52,128,0,52,9.9991340958343e-07,9.9990965778829e-07
53,128,0,53,9.9992861412519e-07,9.9991192336729e-07
54,128,0,54,9.9991398436732e-07,9.9991235258276e-07
55,128,0,55,9.9992894894642e-07,9.9991478430411e-07
56,128,0,56,9.9992972648879e-07,9.9990944117809e-07
57,128,0,57,9.9992488476621e-07,9.9990664454912e-07
58,128,0,58,9.9991368852035e-07,9.999001402089e-07
59,128,0,59,9.9992155231581e-07,9.9990672083078e-07
60,128,0,60,9.999175995713e-07,9.9991817232404e-07
61,128,0,61,9.9991363263147e-07,9.9991301156424e-07
62,128,0,62,9.9992694362988e-07,9.9991812817046e-07
63,128,0,63,9.9991455909142e-07,9.999149872941e-07
64,128,0,64,9.9991146366583e-07,9.9991093633699e-07
65,128,0,65,9.9992412569488e-07,9.9991713376401e-07
66,128,0,66,9.9991722765749e-07,9.9990368797451e-07
67,128,0,67,9.9992787663625e-07,9.9990656134199e-07
68,128,0,68,9.9991618027976e-07,9.9991012577783e-07
69,128,0,69,9.9992243044769e-07,9.9990838251877e-07
70,128,0,70,9.9992308978691e-07,9.9990272523318e-07
71,128,0,71,9.9991412403468e-07,9.999192856464e-07
72,128,0,72,9.999141224276e-07,9.9991713824812e-07
73,128,0,73,9.9991429567587e-07,9.999017709715e-07
74,128,0,74,9.9992872883247e-07,9.9990599571307e-07
75,128,0,75,9.9991112006931e-07,9.9991739868286e-07
76,128,0,76,9.9992297352617e-07,9.9991534216609e-07
77,128,0,77,9.9991496921095e-07,9.9990851480347e-07
78,128,0,78,9.9992247054173e-07,9.9991649655792e-07
79,128,0,79,9.9991588776236e-07,9.9991624712085e-07
80,128,0,80,9.9991815236947e-07,9.9990968366272e-07
81,128,0,81,9.9992933665965e-07,9.9991867436678e-07
82,128,0,82,9.9992350436848e-07,9.9991644035885e-07
