x,y,z,id,cv,ci
0,128,0,0,2.1994981021888e-06,2.19946861001e-06
1,128,0,1,2.1994955035427e-06,2.1994663896933e-06
2,128,0,2,2.1995051368702e-06,2.199477843601e-06
3,128,0,3,2.1995056021461e-06,2.1994704415448e-06
4,128,0,4,2.1994928186313e-06,2.1994746262259e-06
5,128,0,5,2.1994977438717e-06,2.1994790109175e-06
6,128,0,6,2.1995088795224e-06,2.1994796517429e-06
7,128,0,7,2.1995002912614e-06,2.1994741602118e-06
8,128,0,8,2.1994948644633e-06,2.199478703723e-06
9,128,0,9,2.1994984411879e-06,2.1994703807192e-06
10,128,0,10,2.1995054507918e-06,2.1994755436193e-06
11,128,0,11,2.1995069833826e-06,2.1994801151753e-06
12,128,0,12,2.1994932494766e-06,2.1994634419722e-06
13,128,0,13,2.1994995092772e-06,2.1994667256235e-06
14,128,0,14,2.1995059171433e-06,2.1994632197979e-06
15,128,0,15,2.1995070764008e-06,2.1994758827852e-06
16,128,0,16,2.1995072268165e-06,2.1994749884163e-06
17,128,0,17,2.1994996889638e-06,2.1994730854254e-06
18,128,0,18,2.1995075242683e-06,2.1994647356204e-06
19,128,0,19,2.1995047408098e-06,2.1994634011378e-06
20,128,0,20,2.1995065520955e-06,2.1994753748374e-06
21,128,0,21,2.1994937274108e-06,2.1994731790914e-06
22,128,0,22,2.1994964147977e-06,2.1994646219698e-06
23,128,0,23,2.1994935897446e-06,2.1994726317217e-06
24,128,0,24,2.1995008766453e-06,2.1994804672375e-06
25,128,0,25,2.1994996198782e-06,2.1994640356442e-06
26,128,0,26,2.1995104595457e-06,2.1994631420748e-06
27,128,0,27,2.199493523029e-06,2.1994686902284e-06
28,128,0,28,2.199499065866e-06,2.1994636393952e-06
29,128,0,29,2.1995062653313e-06,2.199475852976e-06
30,128,0,30,2.1995002458886e-06,2.1994721188104e-06
31,128,0,31,2.19950725527e-06,2.199462482456e-06
32,128,0,32,2.1995097621468e-06,2.1994680695659e-06
