x,y,z,id,cv,ci
0,128,0,0,5.3622761381114e-06,5.3621257078456e-06
1,128,0,1,5.3622729585938e-06,5.3621229067474e-06
2,128,0,2,5.3622817369951e-06,5.3621335053879e-06
3,128,0,3,5.3622832110311e-06,5.3621271122996e-06
4,128,0,4,5.3622701698452e-06,5.3621310391837e-06
5,128,0,5,5.362275155659e-06,5.3621354843081e-06
6,128,0,6,5.3622862578286e-06,5.3621360916332e-06
7,128,0,7,5.3622776917436e-06,5.3621306224515e-06
8,128,0,8,5.3622722646315e-06,5.3621351655046e-06
9,128,0,9,5.3622758474633e-06,5.3621268488717e-06
10,128,0,10,5.3622828422544e-06,5.3621319967958e-06
11,128,0,11,5.3622843674934e-06,5.3621365608553e-06
12,128,0,12,5.362270670335e-06,5.3621199249271e-06
13,128,0,13,5.3622769186018e-06,5.3621231969409e-06
14,128,0,14,5.3622833229594e-06,5.3621196877181e-06
15,128,0,15,5.3622844655094e-06,5.3621323335971e-06
16,128,0,16,5.3622846168243e-06,5.3621314401557e-06
17,128,0,17,5.3622770903834e-06,5.3621295486365e-06
18,128,0,18,5.3622849263096e-06,5.362121199718e-06
19,128,0,19,5.3622821478287e-06,5.3621198702551e-06
20,128,0,20,5.3622839424518e-06,5.3621318269131e-06
21,128,0,21,5.3622711359234e-06,5.3621296493921e-06
22,128,0,22,5.3622738304051e-06,5.3621210996365e-06
23,128,0,23,5.3622709990852e-06,5.3621291028678e-06
24,128,0,24,5.3622782677066e-06,5.3621369198566e-06
25,128,0,25,5.3622770323202e-06,5.3621205101642e-06
26,128,0,26,5.3622878599651e-06,5.3621196046011e-06
27,128,0,27,5.3622709372144e-06,5.3621251663442e-06
28,128,0,28,5.3622764794566e-06,5.3621201150763e-06
29,128,0,29,5.3622836554563e-06,5.3621323048052e-06
30,128,0,30,5.3622776478034e-06,5.3621285825473e-06
31,128,0,31,5.36228466036e-06,5.3621189496735e-06
32,128,0,32,5.3622871574532e-06,5.362124526823e-06
33,128,0,33,5.3622799752036e-06,5.3621243789692e-06
34,128,0,34,5.3622749070002e-06,5.362132027744e-06
35,128,0,35,5.3622887368159e-06,5.3621260604989e-06
36,128,0,36,5.3622831341556e-06,5.3621324763495e-06
37,128,0,37,5.3622777904522e-06,5.3621318044748e-06
38,128,0,38,5.3622822728402e-06,5.3621207977605e-06
39,128,0,39,5.3622767272481e-06,5.3621214948372e-06
40,128,0,40,5.3622742782925e-06,5.3621365133111e-06
41,128,0,41,5.3622724099995e-06,5.3621242598172e-06
42,128,0,42,5.362269676159e-06,5.3621237185335e-06
43,128,0,43,5.362276860401e-06,5.362122002139e-06
44,128,0,44,5.3622867776658e-06,5.3621356576067e-06
45,128,0,45,5.3622837134775e-06,5.3621335108315e-06
46,128,0,46,5.3622867579636e-06,5.362128080542e-06
47,128,0,47,5.3622785686802e-06,5.3621260479067e-06
48,128,0,48,5.3622726977317e-06,5.3621256275698e-06
49,128,0,49,5.362288467998e-06,5.3621280618708e-06
50,128,0,50,5.362276689953e-06,5.3621266658562e-06
51,128,0,51,5.362276713708e-06,5.3621266975868e-06
52,128,0,52,5.3622728232006e-06,5.3621268414441e-06
53,128,0,53,5.3622880029118e-06,5.3621290820946e-06
54,128,0,54,5.3622733933375e-06,5.362129531474e-06
55,128,0,55,5.3622883331909e-06,5.3621319383645e-06
56,128,0,56,5.3622891172222e-06,5.3621266019607e-06
57,128,0,57,5.3622842863561e-06,5.3621238163099e-06
58,128,0,58,5.3622731152682e-06,5.3621173374108e-06
59,128,0,59,5.3622809585338e-06,5.3621238972161e-06
60,128,0,60,5.3622769951317e-06,5.3621353375516e-06
61,128,0,61,5.362273041165e-06,5.36213018999e-06
62,128,0,62,5.3622863259721e-06,5.3621352801824e-06
63,128,0,63,5.3622739635001e-06,5.3621321615088e-06
64,128,0,64,5.3622708782317e-06,5.3621281208855e-06
65,128,0,65,5.3622835134556e-06,5.3621342912377e-06
66,128,0,66,5.3622766443327e-06,5.3621208749492e-06
67,128,0,67,5.362287274092e-06,5.3621237289725e-06
68,128,0,68,5.3622755892938e-06,5.3621273048102e-06
69,128,0,69,5.3622818330558e-06,5.3621255552218e-06
70,128,0,70,5.3622824994984e-06,5.3621199052866e-06
71,128,0,71,5.3622735229526e-06,5.3621364541827e-06
72,128,0,72,5.3622735243999e-06,5.3621343099325e-06
73,128,0,73,5.362273719243e-06,5.3621189649215e-06
74,128,0,74,5.3622881258808e-06,5.362123162961e-06
75,128,0,75,5.3622705259388e-06,5.3621345742528e-06
76,128,0,76,5.3622823654708e-06,5.3621325039019e-06
77,128,0,77,5.3622743822359e-06,5.362125697917e-06
78,128,0,78,5.3622818615606e-06,5.3621336573175e-06
79,128,0,79,5.362275288492e-06,5.3621334176016e-06
80,128,0,80,5.3622775592089e-06,5.3621268605399e-06
81,128,0,81,5.3622887148242e-06,5.3621358221775e-06
82,128,0,82,5.3622828939978e-06,5.3621335997314e-06
83,128,0,83,5.3622803474073e-06,5.3621344837517e-06
84,128,0,84,5.3622860588029e-06,5.3621273731084e-06
85,128,0,85,5.3622883772076e-06,5.3621309739121e-06
86,128,0,86,5.3622697301588e-06,5.3621243904535e-06
87,128,0,87,5.3622798380348e-06,5.3621354674432e-06
88,128,0,88,5.3622765798267e-06,5.3621205697582e-06
89,128,0,89,5.3622806221185e-06,5.3621300024566e-06
90,128,0,90,5.3622730548712e-06,5.3621297060021e-06
