x,y,z,id,cv,ci
0,128,0,0,3.7600400484373e-05,3.7592781738781e-05
1,128,0,1,3.7600360555459e-05,3.7592742195373e-05
2,128,0,2,3.7600327700311e-05,3.7592711164719e-05
3,128,0,3,3.7600379942135e-05,3.7592755532121e-05
4,128,0,4,3.7600354017447e-05,3.7592746576599e-05
5,128,0,5,3.7600361971997e-05,3.7592753988352e-05
6,128,0,6,3.7600371294201e-05,3.7592752815799e-05
7,128,0,7,3.7600363958634e-05,3.7592748578822e-05
8,128,0,8,3.7600358523025e-05,3.7592753111828e-05
9,128,0,9,3.7600362451829e-05,3.7592745143965e-05
10,128,0,10,3.7600368601945e-05,3.759274944557e-05
11,128,0,11,3.7600369707458e-05,3.75927535884e-05
12,128,0,12,3.7600358107463e-05,3.7592739055037e-05
13,128,0,13,3.760036369749e-05,3.7592741667784e-05
14,128,0,14,3.7600369901594e-05,3.7592737959537e-05
15,128,0,15,3.7600370090716e-05,3.7592749647791e-05
16,128,0,16,3.7600370293344e-05,3.7592748805962e-05
17,128,0,17,3.7600363418172e-05,3.7592747566268e-05
18,128,0,18,3.7600371289523e-05,3.7592739255628e-05
19,128,0,19,3.7600368795111e-05,3.7592738210649e-05
20,128,0,20,3.7600369638864e-05,3.7592749212476e-05
21,128,0,21,3.7600357868514e-05,3.7592748071734e-05
22,128,0,22,3.7600360967854e-05,3.7592739929707e-05
23,128,0,23,3.7600357778929e-05,3.7592747572643e-05
24,128,0,24,3.7600364004383e-05,3.7592754343934e-05
25,128,0,25,3.7600363989107e-05,3.75927391598e-05
26,128,0,26,3.7600374130605e-05,3.7592737568497e-05
27,128,0,27,3.7600357993535e-05,3.7592743913906e-05
28,128,0,28,3.7600363501795e-05,3.759273883039e-05
29,128,0,29,3.760036933867e-05,3.7592749677008e-05
30,128,0,30,3.7600364003847e-05,3.759274662876e-05
31,128,0,31,3.7600371197549e-05,3.7592737180304e-05
32,128,0,32,3.7600373136317e-05,3.7592742197298e-05
33,128,0,33,3.7600366460965e-05,3.7592742556321e-05
34,128,0,34,3.7600361214354e-05,3.7592750024094e-05
35,128,0,35,3.7600374500414e-05,3.7592743515213e-05
36,128,0,36,3.7600368841557e-05,3.7592749872678e-05
37,128,0,37,3.7600363913845e-05,3.7592749616966e-05
38,128,0,38,3.7600368847343e-05,3.7592739065068e-05
39,128,0,39,3.7600363637044e-05,3.7592740097152e-05
40,128,0,40,3.760036031896e-05,3.7592754241476e-05
41,128,0,41,3.7600359427156e-05,3.7592742968531e-05
42,128,0,42,3.7600356919797e-05,3.7592742653882e-05
43,128,0,43,3.7600363725911e-05,3.759274056e-05
44,128,0,44,3.7600372013133e-05,3.7592752580978e-05
45,128,0,45,3.7600369309286e-05,3.7592750795228e-05
