x,y,z,id,xi,xv
0,128,0,0,4.5023357389612e-58,4.5023357389612e-58
1,128,0,1,5.1677828723281e-05,6.7418100151965e-05
2,128,0,2,3.7870748180066e-05,4.9400544316837e-05
3,128,0,3,4.1573195689477e-05,5.4231692538022e-05
4,128,0,4,4.0581332005435e-05,5.2937430250302e-05
5,128,0,5,4.084711988267e-05,5.3284251127517e-05
6,128,0,6,4.0775906502175e-05,5.3191327500337e-05
7,128,0,7,4.0794992446547e-05,5.3216233772462e-05
8,128,0,8,4.0789877888141e-05,5.3209559305512e-05
9,128,0,9,4.0791242472073e-05,5.3211337682319e-05
10,128,0,10,4.0790881735524e-05,5.3210869571285e-05
11,128,0,11,4.0790976462301e-05,5.3210991689104e-05
12,128,0,12,4.0790946378042e-05,5.3210950907489e-05
13,128,0,13,4.079095148422e-05,5.3210956769913e-05
14,128,0,14,4.0790954834411e-05,5.3210963286909e-05
15,128,0,15,4.0790955658594e-05,5.3210964492147e-05
16,128,0,16,4.0790956854267e-05,5.321096659726e-05
17,128,0,17,4.0790957253223e-05,5.3210967266215e-05
18,128,0,18,4.0790959457937e-05,5.3210971049326e-05
19,128,0,19,4.0790950192259e-05,5.3210955165879e-05
20,128,0,20,4.0790955957572e-05,5.3210965048538e-05
21,128,0,21,4.0790951596119e-05,5.3210957572458e-05
22,128,0,22,4.0790952360751e-05,5.321095888314e-05
23,128,0,23,4.0790951490541e-05,5.32109573915e-05
24,128,0,24,4.0790960477948e-05,5.3210972796893e-05
25,128,0,25,4.0790952299835e-05,5.321095877872e-05
26,128,0,26,4.0790949844851e-05,5.321095457061e-05
27,128,0,27,4.0790949388175e-05,5.3210953787819e-05
28,128,0,28,4.0790952377585e-05,5.3210958911991e-05
29,128,0,29,4.0790949948306e-05,5.3210954747944e-05
30,128,0,30,4.0790953201488e-05,5.321096032425e-05
31,128,0,31,4.0790950074338e-05,5.3210954963975e-05
32,128,0,32,4.0790952261058e-05,5.3210958712251e-05
33,128,0,33,4.0790950364797e-05,5.3210955461854e-05
34,128,0,34,4.0790959723558e-05,5.3210971503785e-05
35,128,0,35,4.0790958654921e-05,5.3210969672027e-05
36,128,0,36,4.0790952971498e-05,5.3210959930022e-05
37,128,0,37,4.0790958260993e-05,5.321096899679e-05
38,128,0,38,4.0790951073837e-05,5.3210956677226e-05
39,128,0,39,4.0790949379326e-05,5.3210953772651e-05
40,128,0,40,4.0790959785404e-05,5.3210971609796e-05
41,128,0,41,4.0790952830666e-05,5.3210959688621e-05
42,128,0,42,4.079095162953e-05,5.3210957629744e-05
43,128,0,43,4.0790957984145e-05,5.3210968522243e-05
44,128,0,44,4.0790959381179e-05,5.321097091691e-05
45,128,0,45,4.0790953129573e-05,5.321096020098e-05
46,128,0,46,4.0790956812252e-05,5.3210966513492e-05
47,128,0,47,4.0790959118202e-05,5.3210970466139e-05
48,128,0,48,4.0790959566175e-05,5.3210971234015e-05
49,128,0,49,4.0790949571261e-05,5.3210954101647e-05
50,128,0,50,4.0790955652183e-05,5.3210964525008e-05
51,128,0,51,4.0790957131201e-05,5.3210967060205e-05
52,128,0,52,4.0790950549769e-05,5.3210955778916e-05
53,128,0,53,4.0790955812448e-05,5.3210964799719e-05
54,128,0,54,4.079095032161e-05,5.3210955387828e-05
55,128,0,55,4.0790958738757e-05,5.3210969815754e-05
