x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,2.3666405494333e-05,0.0050648163736147
2,128,0,2,1.8286810489801e-05,0.0038835107941469
3,128,0,3,1.9774450115322e-05,0.0042089750465741
4,128,0,4,1.9379417491303e-05,0.0041224540122178
5,128,0,5,1.9485517552795e-05,0.0041456856153769
6,128,0,6,1.945710627751e-05,0.0041394642169306
7,128,0,7,1.9464720352907e-05,0.0041411314869594
8,128,0,8,1.9462680261516e-05,0.0041406847611443
9,128,0,9,1.9463226914817e-05,0.0041408044607399
10,128,0,10,1.9463080435176e-05,0.0041407723886912
11,128,0,11,1.9463119686209e-05,0.0041407809818774
12,128,0,12,1.9463109173545e-05,0.0041407786781237
13,128,0,13,1.9463111993305e-05,0.004140779294648
14,128,0,14,1.9463111233121e-05,0.0041407791306719
15,128,0,15,1.9463111435122e-05,0.0041407791750547
16,128,0,16,1.9463111379606e-05,0.0041407791635289
17,128,0,17,1.9463111393775e-05,0.0041407791668034
18,128,0,18,1.9463111387709e-05,0.0041407791665242
19,128,0,19,1.946311139785e-05,0.0041407791643541
20,128,0,20,1.946311139191e-05,0.0041407791657851
21,128,0,21,1.9463111396267e-05,0.0041407791646728
22,128,0,22,1.9463111395496e-05,0.0041407791648663
23,128,0,23,1.9463111396355e-05,0.0041407791646422
24,128,0,24,1.9463111387532e-05,0.0041407791669677
25,128,0,25,1.946311139556e-05,0.0041407791648514
26,128,0,26,1.946311139797e-05,0.0041407791642161
27,128,0,27,1.9463111398418e-05,0.004140779164098
28,128,0,28,1.9463111395484e-05,0.0041407791648715
29,128,0,29,1.9463111397868e-05,0.0041407791642429
30,128,0,30,1.9463111394675e-05,0.0041407791650847
31,128,0,31,1.9463111397744e-05,0.0041407791642755
32,128,0,32,1.9463111395598e-05,0.0041407791648414
33,128,0,33,1.9463111397459e-05,0.0041407791643507
34,128,0,34,1.9463111388273e-05,0.0041407791667725
35,128,0,35,1.9463111389322e-05,0.004140779166496
36,128,0,36,1.9463111394901e-05,0.0041407791650252
37,128,0,37,1.9463111389709e-05,0.004140779166394
38,128,0,38,1.9463111396763e-05,0.0041407791645342
39,128,0,39,1.9463111398427e-05,0.0041407791640957
40,128,0,40,1.9463111388212e-05,0.0041407791667885
41,128,0,41,1.9463111395039e-05,0.0041407791649888
42,128,0,42,1.9463111396218e-05,0.004140779164678
43,128,0,43,1.946311138998e-05,0.0041407791663224
44,128,0,44,1.9463111388609e-05,0.0041407791666839
45,128,0,45,1.9463111394745e-05,0.0041407791650661
46,128,0,46,1.9463111391131e-05,0.0041407791660191
47,128,0,47,1.9463111388867e-05,0.0041407791666159
48,128,0,48,1.9463111388428e-05,0.0041407791667318
49,128,0,49,1.9463111398238e-05,0.0041407791641453
50,128,0,50,1.9463111392269e-05,0.0041407791657189
51,128,0,51,1.9463111390818e-05,0.0041407791661017
52,128,0,52,1.9463111397278e-05,0.0041407791643985
53,128,0,53,1.9463111392112e-05,0.0041407791657605
54,128,0,54,1.9463111397502e-05,0.0041407791643393
55,128,0,55,1.9463111389236e-05,0.0041407791665185
56,128,0,56,1.9463111388124e-05,0.0041407791668115
57,128,0,57,1.9463111396862e-05,0.0041407791645091
58,128,0,58,1.9463111397823e-05,0.0041407791642528
59,128,0,59,1.9463111395063e-05,0.004140779164985
60,128,0,60,1.9463111390966e-05,0.0041407791660684
61,128,0,61,1.9463111397992e-05,0.0041407791642046
62,128,0,62,1.9463111388602e-05,0.0041407791667239
63,128,0,63,1.9463111394999e-05,0.004140779164876
64,128,0,64,1.9463111385913e-05,0.0041407791678735
65,128,0,65,1.9463111420809e-05,0.0041407791566679
66,128,0,66,1.9463111302663e-05,0.00414077918621
67,128,0,67,1.9463111420434e-05,0.004140779159135
68,128,0,68,1.9463111382138e-05,0.0041407791681634
69,128,0,69,1.9463111390614e-05,0.0041407791662148
70,128,0,70,1.9463111390886e-05,0.0041407791660666
71,128,0,71,1.9463111397408e-05,0.0041407791643691
72,128,0,72,1.9463111394818e-05,0.0041407791650455
73,128,0,73,1.9463111392164e-05,0.0041407791657469
74,128,0,74,1.9463111393567e-05,0.0041407791653766
75,128,0,75,1.9463111387977e-05,0.0041407791668507
76,128,0,76,1.9463111388902e-05,0.0041407791666066
77,128,0,77,1.9463111391363e-05,0.0041407791659578
78,128,0,78,1.9463111396855e-05,0.0041407791645101
79,128,0,79,1.9463111391265e-05,0.0041407791659837
80,128,0,80,1.9463111388021e-05,0.004140779166839
81,128,0,81,1.9463111391872e-05,0.0041407791658238
82,128,0,82,1.9463111398042e-05,0.0041407791641971
83,128,0,83,1.9463111395244e-05,0.0041407791649348
84,128,0,84,1.9463111393015e-05,0.0041407791655224
85,128,0,85,1.946311139253e-05,0.0041407791656501
86,128,0,86,1.9463111393427e-05,0.0041407791654138
87,128,0,87,1.946311139238e-05,0.0041407791656899
88,128,0,88,1.9463111395529e-05,0.0041407791648595
89,128,0,89,1.9463111398362e-05,0.0041407791641126
90,128,0,90,1.9463111397347e-05,0.0041407791643803
91,128,0,91,1.9463111388148e-05,0.0041407791668055
92,128,0,92,1.9463111396025e-05,0.0041407791647289
93,128,0,93,1.9463111391967e-05,0.0041407791657985
94,128,0,94,1.9463111395844e-05,0.0041407791647766
95,128,0,95,1.9463111391167e-05,0.0041407791660097
96,128,0,96,1.9463111394893e-05,0.0041407791650273
97,128,0,97,1.9463111392745e-05,0.0041407791655934
98,128,0,98,1.9463111396722e-05,0.004140779164545
99,128,0,99,1.946311138917e-05,0.004140779166536
100,128,0,100,1.946311139468e-05,0.0041407791650835
