x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,1.4640618740098e-05,0.0088975789079583
2,128,0,2,1.1319800533045e-05,0.0068564586379836
3,128,0,3,1.2238165675548e-05,0.0074200892986565
4,128,0,4,1.1994305840102e-05,0.0072703570975226
5,128,0,5,1.2059803433108e-05,0.0073105685461529
6,128,0,6,1.2042264639001e-05,0.007299800478702
7,128,0,7,1.2046964949486e-05,0.0073026862441119
8,128,0,8,1.2045705562982e-05,0.0073019130393272
9,128,0,9,1.2046043019389e-05,0.0073021202208954
10,128,0,10,1.2045952597965e-05,0.007302064707315
11,128,0,11,1.2045976826551e-05,0.007302079581997
12,128,0,12,1.2045970335051e-05,0.0073020755959749
13,128,0,13,1.2045972074775e-05,0.0073020766637977
14,128,0,14,1.2045971608087e-05,0.0073020763780406
15,128,0,15,1.2045971732943e-05,0.0073020764547423
16,128,0,16,1.2045971699329e-05,0.0073020764342998
17,128,0,17,1.2045971708255e-05,0.007302076439833
18,128,0,18,1.2045971705603e-05,0.0073020764385293
19,128,0,19,1.2045971707288e-05,0.0073020764382072
20,128,0,20,1.2045971706468e-05,0.0073020764385476
21,128,0,21,1.2045971707004e-05,0.0073020764382384
22,128,0,22,1.2045971706906e-05,0.00730207643829
23,128,0,23,1.2045971707007e-05,0.0073020764382246
24,128,0,24,1.2045971705996e-05,0.0073020764389197
25,128,0,25,1.2045971706915e-05,0.0073020764382869
26,128,0,26,1.2045971707191e-05,0.0073020764380968
27,128,0,27,1.2045971707242e-05,0.0073020764380615
28,128,0,28,1.2045971706907e-05,0.0073020764382929
29,128,0,29,1.2045971707179e-05,0.0073020764381049
30,128,0,30,1.2045971706814e-05,0.0073020764383566
31,128,0,31,1.2045971707165e-05,0.0073020764381146
32,128,0,32,1.204597170692e-05,0.0073020764382839
33,128,0,33,1.2045971707133e-05,0.0073020764381371
34,128,0,34,1.2045971706081e-05,0.0073020764388614
35,128,0,35,1.2045971706201e-05,0.0073020764387787
