x,y,z,id,xi,xv,jvx,jix
0,0,0,0,4.1116730685333e-13,3.8066363056694e-11,6.6086505487961e-24,5.6464770329547e-25
1,0,0,1,4.1116730685284e-13,3.8066362998984e-11,1.0982042257756e-23,4.1823511928646e-25
2,0,0,2,4.1116730685254e-13,3.8066362969324e-11,2.3647710511811e-24,2.2779778587886e-25
3,0,0,3,4.1116730685243e-13,3.8066362970141e-11,-1.0223141217167e-24,4.2813059048155e-26
4,0,0,4,4.111673068525e-13,3.8066362977141e-11,-1.2214225956153e-24,-1.3631516442219e-25
5,0,0,5,4.1116730685275e-13,3.8066362982223e-11,-6.1158622225116e-25,-3.5260189197207e-25
6,0,0,6,4.1116730685316e-13,3.8066362984802e-11,-3.3502120202802e-25,-4.7861768841569e-25
7,0,0,7,4.1116730685374e-13,3.806636298587e-11,-1.2806648057972e-25,-6.4219588572232e-25
8,0,0,8,4.1116730685449e-13,3.8066362986237e-11,-3.9802044070279e-26,-8.005234248438e-25
9,0,0,9,4.1116730685538e-13,3.8066362986333e-11,-8.2299042576256e-27,-9.5380225417186e-25
10,0,0,10,4.1116730685643e-13,3.8066362986342e-11,7.2988349300148e-28,-1.1028401672735e-24
11,0,0,11,4.1116730685762e-13,3.8066362986332e-11,2.1288268545876e-27,-1.2470313189734e-24
12,0,0,12,4.1116730685896e-13,3.8066362986322e-11,1.6188441575546e-27,-1.3869815544468e-24
13,0,0,13,4.1116730686043e-13,3.8066362986315e-11,9.4510554863012e-28,-1.5222869769103e-24
14,0,0,14,4.1116730686203e-13,3.8066362986311e-11,4.8658899533432e-28,-1.6531495347556e-24
15,0,0,15,4.1116730686377e-13,3.806636298631e-11,2.3393701698765e-28,-1.7801750731579e-24
16,0,0,16,4.1116730686562e-13,3.8066362986309e-11,1.0761102781432e-28,-1.902757746942e-24
17,0,0,17,4.111673068676e-13,3.8066362986309e-11,4.6787403397531e-29,-2.0215034012832e-24
18,0,0,18,4.1116730686969e-13,3.8066362986308e-11,1.8714961359012e-29,-2.1360081393978e-24
19,0,0,19,4.111673068719e-13,3.8066362986308e-11,4.6787403397531e-30,-2.2466758580694e-24
20,0,0,20,4.1116730687421e-13,3.8066362986308e-11,0,-2.3533046089064e-24
21,0,0,21,4.1116730687663e-13,3.8066362986308e-11,0,-2.4815418376591e-24
22,0,0,22,4.1116730687915e-13,3.8066362986308e-11,0,-2.5558588458181e-24
23,0,0,23,4.1116730688177e-13,3.8066362986308e-11,0,-2.6523901770682e-24
24,0,0,24,4.1116730688448e-13,3.8066362986308e-11,0,-2.7454883856588e-24
25,0,0,25,4.1116730688728e-13,3.8066362986308e-11,0,-2.8349515231981e-24
26,0,0,26,4.1116730689017e-13,3.8066362986308e-11,0,-2.9209815380779e-24
27,0,0,27,4.1116730689314e-13,3.8066362986308e-11,0,-3.0039823270816e-24
28,0,0,28,4.1116730689619e-13,3.8066362986308e-11,0,-3.084155838601e-24
29,0,0,29,4.1116730689933e-13,3.8066362986308e-11,0,-3.1604923306775e-24
30,0,0,30,4.1116730690253e-13,3.8066362986308e-11,0,-3.2340015452696e-24
31,0,0,31,4.1116730690581e-13,3.8066362986308e-11,0,-3.3048854307691e-24
32,0,0,32,4.1116730690916e-13,3.8066362986308e-11,0,-3.3737498323513e-24
33,0,0,33,4.1116730691258e-13,3.8066362986308e-11,0,-3.4391811112739e-24
34,0,0,34,4.1116730691605e-13,3.8066362986308e-11,0,-3.501987061104e-24
35,0,0,35,4.1116730691959e-13,3.8066362986308e-11,0,-3.562571578625e-24
36,0,0,36,4.1116730692319e-13,3.8066362986308e-11,0,-3.6203288186617e-24
37,0,0,37,4.1116730692685e-13,3.8066362986308e-11,0,-3.6758646263892e-24
38,0,0,38,4.1116730693056e-13,3.8066362986308e-11,0,-3.7412959053119e-24
39,0,0,39,4.1116730693432e-13,3.8066362986308e-11,0,-3.7782524609997e-24
40,0,0,40,4.1116730693813e-13,3.8066362986308e-11,0,-3.8269220234082e-24
41,0,0,41,4.1116730694198e-13,3.8066362986308e-11,0,-3.8721584631572e-24
42,0,0,42,4.1116730694588e-13,3.8066362986308e-11,0,-3.9157793157723e-24
43,0,0,43,4.1116730694982e-13,3.8066362986308e-11,0,-3.95738068447e-24
44,0,0,44,4.111673069538e-13,3.8066362986308e-11,0,-3.9965586724669e-24
45,0,0,45,4.1116730695782e-13,3.8066362986308e-11,0,-4.0339191249382e-24
46,0,0,46,4.1116730696188e-13,3.8066362986308e-11,0,-4.0704717838425e-24
47,0,0,47,4.1116730696597e-13,3.8066362986308e-11,0,-4.1035913200873e-24
48,0,0,48,4.111673069701e-13,3.8066362986308e-11,0,-4.1350952691982e-24
49,0,0,49,4.1116730697425e-13,3.8066362986308e-11,0,-4.1647816827835e-24
50,0,0,50,4.1116730697843e-13,3.8066362986308e-11,0,-4.1997187545539e-24
51,0,0,51,4.1116730698264e-13,3.8066362986308e-11,0,-4.2193077485523e-24
52,0,0,52,4.1116730698688e-13,3.8066362986308e-11,0,-4.2443493491277e-24
53,0,0,53,4.1116730699113e-13,3.8066362986308e-11,0,-4.266361723827e-24
54,0,0,54,4.1116730699541e-13,3.8066362986308e-11,0,-4.2873643565676e-24
55,0,0,55,4.1116730699971e-13,3.8066362986308e-11,0,-4.3130118023181e-24
56,0,0,56,4.1116730700403e-13,3.8066362986308e-11,0,-4.3269462413479e-24
57,0,0,57,4.1116730700837e-13,3.8066362986308e-11,0,-4.3449196482125e-24
58,0,0,58,4.1116730701273e-13,3.8066362986308e-11,0,-4.3616813647266e-24
59,0,0,59,4.111673070171e-13,3.8066362986308e-11,0,-4.3748080101895e-24
60,0,0,60,4.1116730702148e-13,3.8066362986308e-11,0,-4.3887424492193e-24
61,0,0,61,4.1116730702588e-13,3.8066362986308e-11,0,-4.401263249507e-24
62,0,0,62,4.1116730703029e-13,3.8066362986308e-11,-4.6787403397531e-30,-4.411966514269e-24
63,0,0,63,4.111673070347e-13,3.8066362986308e-11,0,-4.4200444499385e-24
64,0,0,64,4.1116730703913e-13,3.8066362986308e-11,0,-4.4299399211336e-24
65,0,0,65,4.1116730704356e-13,3.8066362986308e-11,0,-4.4370081148444e-24
66,0,0,66,4.11167307048e-13,3.8066362986308e-11,0,-4.4428646182047e-24
67,0,0,67,4.1116730705245e-13,3.8066362986308e-11,0,-4.4475094312147e-24
68,0,0,68,4.111673070569e-13,3.8066362986308e-11,0,-4.4511445022659e-24
69,0,0,69,4.1116730706135e-13,3.8066362986308e-11,0,-4.4527600893998e-24
70,0,0,70,4.1116730706581e-13,3.8066362986308e-11,0,-4.4563951604511e-24
71,0,0,71,4.1116730707026e-13,3.8066362986308e-11,0,-4.4565971088428e-24
72,0,0,72,4.1116730707472e-13,3.8066362986308e-11,0,-4.4574049024098e-24
73,0,0,73,4.1116730707918e-13,3.8066362986308e-11,0,-4.4570010056263e-24
74,0,0,74,4.1116730708363e-13,3.8066362986308e-11,0,-4.4549815217089e-24
75,0,0,75,4.1116730708809e-13,3.8066362986308e-11,0,-4.4519522958329e-24
76,0,0,76,4.1116730709254e-13,3.8066362986308e-11,0,-4.4483172247816e-24
77,0,0,77,4.1116730709698e-13,3.8066362986308e-11,0,-4.4438743601634e-24
78,0,0,78,4.1116730710142e-13,3.8066362986308e-11,0,-4.4384217535865e-24
79,0,0,79,4.1116730710586e-13,3.8066362986308e-11,0,-4.4329691470096e-24
80,0,0,80,4.1116730711029e-13,3.8066362986308e-11,0,-4.4254970565154e-24
81,0,0,81,4.1116730711471e-13,3.8066362986308e-11,0,-4.4186308111963e-24
82,0,0,82,4.1116730711912e-13,3.8066362986308e-11,0,-4.4087353400013e-24
83,0,0,83,4.1116730712352e-13,3.8066362986308e-11,0,-4.3984359720227e-24
84,0,0,84,4.1116730712792e-13,3.8066362986308e-11,-4.6787403397531e-30,-4.3895502427863e-24
85,0,0,85,4.111673071323e-13,3.8066362986308e-11,0,-4.3786450296325e-24
86,0,0,86,4.1116730713667e-13,3.8066362986308e-11,0,-4.3689515068292e-24
87,0,0,87,4.1116730714103e-13,3.8066362986308e-11,0,-4.3538053774489e-24
88,0,0,88,4.1116730714538e-13,3.8066362986308e-11,0,-4.3447176998208e-24
89,0,0,89,4.1116730714972e-13,3.8066362986308e-11,0,-4.3332066414918e-24
90,0,0,90,4.1116730715404e-13,3.8066362986308e-11,0,-4.3198780476372e-24
91,0,0,91,4.1116730715836e-13,3.8066362986308e-11,0,-4.3061455569991e-24
92,0,0,92,4.1116730716265e-13,3.8066362986308e-11,0,-4.2920091695775e-24
93,0,0,93,4.1116730716693e-13,3.8066362986308e-11,0,-4.2774688853725e-24
94,0,0,94,4.111673071712e-13,3.8066362986308e-11,0,-4.261716910817e-24
95,0,0,95,4.1116730717545e-13,3.8066362986308e-11,0,-4.2447532459112e-24
96,0,0,96,4.1116730717969e-13,3.8066362986308e-11,0,-4.2304149100979e-24
97,0,0,97,4.1116730718391e-13,3.8066362986308e-11,0,-4.2136531935837e-24
98,0,0,98,4.1116730718811e-13,3.8066362986308e-11,0,-4.1918427672762e-24
99,0,0,99,4.111673071923e-13,3.8066362986308e-11,-4.6787403397531e-30,-4.1799278121637e-24
100,0,0,100,4.1116730719647e-13,3.8066362986308e-11,0,-4.1623583020826e-24
101,0,0,101,4.1116730720062e-13,3.8066362986308e-11,4.6787403397531e-30,-4.1443848952181e-24
102,0,0,102,4.1116730720475e-13,3.8066362986308e-11,0,-4.1270173335287e-24
103,0,0,103,4.1116730720887e-13,3.8066362986308e-11,0,-4.1088419782724e-24
104,0,0,104,4.1116730721297e-13,3.8066362986308e-11,0,-4.0914744165831e-24
105,0,0,105,4.1116730721705e-13,3.8066362986308e-11,0,-4.0718854225846e-24
106,0,0,106,4.1116730722111e-13,3.8066362986308e-11,4.6787403397531e-30,-4.0531042221531e-24
107,0,0,107,4.1116730722515e-13,3.8066362986308e-11,0,-4.0347269185051e-24
108,0,0,108,4.1116730722917e-13,3.8066362986308e-11,0,-4.0151379245067e-24
109,0,0,109,4.1116730723318e-13,3.8066362986308e-11,0,-3.9955489305082e-24
110,0,0,110,4.1116730723716e-13,3.8066362986308e-11,0,-3.9783833172106e-24
111,0,0,111,4.1116730724113e-13,3.8066362986308e-11,0,-3.9577845812535e-24
112,0,0,112,4.1116730724507e-13,3.8066362986308e-11,0,-3.938195587255e-24
113,0,0,113,4.11167307249e-13,3.8066362986308e-11,-4.6787403397531e-30,-3.9117403479375e-24
114,0,0,114,4.111673072529e-13,3.8066362986308e-11,0,-3.8965942185573e-24
115,0,0,115,4.1116730725678e-13,3.8066362986308e-11,0,-3.874581843858e-24
116,0,0,116,4.1116730726064e-13,3.8066362986308e-11,0,-3.8529733659422e-24
117,0,0,117,4.1116730726448e-13,3.8066362986308e-11,0,-3.8297493008925e-24
118,0,0,118,4.111673072683e-13,3.8066362986308e-11,0,-3.8067271842345e-24
119,0,0,119,4.1116730727209e-13,3.8066362986308e-11,0,-3.7871381902361e-24
120,0,0,120,4.1116730727587e-13,3.8066362986308e-11,0,-3.7667414026707e-24
