x,y,z,id,xi,xv,jvx,jix
0,0,0,0,6.6392345121814e-14,3.7704344535245e-11,7.2061490838843e-25,1.2983262104745e-24
1,0,0,1,6.6392345120528e-14,3.7704344530659e-11,8.4361899192054e-25,1.2745467873475e-24
2,0,0,2,6.6392345119273e-14,3.7704344527587e-11,3.6588217330903e-25,1.2422350446696e-24
3,0,0,3,6.6392345118052e-14,3.77043445267e-11,7.8490547939697e-26,1.2093174568166e-24
4,0,0,4,6.6392345116863e-14,3.7704344526547e-11,1.1275764218805e-26,1.17599597218e-24
5,0,0,5,6.6392345115708e-14,3.7704344526528e-11,7.2052601232197e-28,1.1337382712092e-24
6,0,0,6,6.6392345114587e-14,3.7704344526526e-11,1.2164724883358e-28,1.1081917996545e-24
7,0,0,7,6.63923451135e-14,3.7704344526525e-11,1.4036221019259e-29,1.0739615472551e-24
8,0,0,8,6.6392345112448e-14,3.7704344526525e-11,0,1.039579833562e-24
9,0,0,9,6.639234511143e-14,3.7704344526525e-11,0,1.0051981198688e-24
10,0,0,10,6.6392345110446e-14,3.7704344526525e-11,0,9.7091738037154e-25
11,0,0,11,6.6392345109497e-14,3.7704344526525e-11,0,9.3668712797219e-25
12,0,0,12,6.6392345108581e-14,3.7704344526525e-11,0,9.0265882396457e-25
13,0,0,13,6.63923451077e-14,3.7704344526525e-11,0,8.6888295544663e-25
14,0,0,14,6.6392345106852e-14,3.7704344526525e-11,0,8.3535952241836e-25
15,0,0,15,6.6392345106037e-14,3.7704344526525e-11,4.6787403397531e-30,8.0218949907563e-25
16,0,0,16,6.6392345105255e-14,3.7704344526525e-11,0,7.6942337251637e-25
17,0,0,17,6.6392345104506e-14,3.7704344526525e-11,-4.6787403397531e-30,7.3706114274058e-25
18,0,0,18,6.6392345103789e-14,3.7704344526525e-11,0,7.0520378394413e-25
19,0,0,19,6.6392345103104e-14,3.7704344526525e-11,0,6.7385129612703e-25
20,0,0,20,6.6392345102449e-14,3.7704344526525e-11,0,6.4300367928927e-25
21,0,0,21,6.6392345101825e-14,3.7704344526525e-11,0,6.0513835583866e-25
22,0,0,22,6.6392345101231e-14,3.7704344526525e-11,0,5.8292403274764e-25
23,0,0,23,6.6392345100666e-14,3.7704344526525e-11,0,5.5384346433757e-25
24,0,0,24,6.639234510013e-14,3.7704344526525e-11,0,5.2536874110271e-25
25,0,0,25,6.6392345099623e-14,3.7704344526525e-11,0,4.9760083723893e-25
26,0,0,26,6.6392345099142e-14,3.7704344526525e-11,0,4.7038829145243e-25
27,0,0,27,6.6392345098688e-14,3.7704344526525e-11,0,4.4393305213493e-25
28,0,0,28,6.639234509826e-14,3.7704344526525e-11,0,4.1808365799265e-25
29,0,0,29,6.6392345097858e-14,3.7704344526525e-11,0,3.9284010902558e-25
30,0,0,30,6.6392345097481e-14,3.7704344526525e-11,0,3.6830337942959e-25
31,0,0,31,6.6392345097127e-14,3.7704344526525e-11,0,3.443724950088e-25
32,0,0,32,6.6392345096798e-14,3.7704344526525e-11,0,3.2119891705703e-25
33,0,0,33,6.6392345096491e-14,3.7704344526525e-11,0,2.986816713784e-25
34,0,0,34,6.6392345096206e-14,3.7704344526525e-11,0,2.7687124507085e-25
35,0,0,35,6.6392345095942e-14,3.7704344526525e-11,0,2.5571715103644e-25
36,0,0,36,6.6392345095699e-14,3.7704344526525e-11,0,2.3526987637311e-25
37,0,0,37,6.6392345095476e-14,3.7704344526525e-11,0,2.1537795978706e-25
38,0,0,38,6.6392345095273e-14,3.7704344526525e-11,0,1.9154804956215e-25
39,0,0,39,6.6392345095088e-14,3.7704344526525e-11,-4.6787403397531e-30,1.7766409763026e-25
40,0,0,40,6.6392345094922e-14,3.7704344526525e-11,0,1.5974117786363e-25
41,0,0,41,6.6392345094773e-14,3.7704344526525e-11,0,1.4232312907635e-25
42,0,0,42,6.6392345094641e-14,3.7704344526525e-11,0,1.2571287385602e-25
43,0,0,43,6.6392345094526e-14,3.7704344526525e-11,0,1.0955700251709e-25
44,0,0,44,6.6392345094426e-14,3.7704344526525e-11,0,9.4057463451312e-26
45,0,0,45,6.6392345094341e-14,3.7704344526525e-11,0,7.9163769560739e-26
46,0,0,46,6.6392345094271e-14,3.7704344526525e-11,0,6.4825433747442e-26
47,0,0,47,6.6392345094215e-14,3.7704344526525e-11,0,5.0991968913486e-26
48,0,0,48,6.6392345094172e-14,3.7704344526525e-11,0,3.7612887960938e-26
49,0,0,49,6.6392345094143e-14,3.7704344526525e-11,0,2.4688190889797e-26
50,0,0,50,6.6392345094126e-14,3.7704344526525e-11,0,9.1886518240143e-27
51,0,0,51,6.6392345094121e-14,3.7704344526525e-11,0,3.5340968553901e-28
52,0,0,52,6.6392345094128e-14,3.7704344526525e-11,0,-1.1157648643446e-26
53,0,0,53,6.6392345094146e-14,3.7704344526525e-11,0,-2.216383599309e-26
54,0,0,54,6.6392345094175e-14,3.7704344526525e-11,0,-3.2715639461326e-26
55,0,0,55,6.6392345094214e-14,3.7704344526525e-11,0,-4.5236439748994e-26
56,0,0,56,6.6392345094263e-14,3.7704344526525e-11,0,-5.2456094753576e-26
57,0,0,57,6.6392345094321e-14,3.7704344526525e-11,0,-6.1695233675525e-26
58,0,0,58,6.6392345094388e-14,3.7704344526525e-11,0,-7.0429501618132e-26
59,0,0,59,6.6392345094464e-14,3.7704344526525e-11,0,-7.8911334071068e-26
60,0,0,60,6.6392345094548e-14,3.7704344526525e-11,0,-8.6938782642597e-26
61,0,0,61,6.6392345094639e-14,3.7704344526525e-11,0,-9.4612821528587e-26
62,0,0,62,6.6392345094739e-14,3.7704344526525e-11,0,-1.0183247653317e-25
63,0,0,63,6.6392345094845e-14,3.7704344526525e-11,0,-1.0885018314602e-25
64,0,0,64,6.6392345094958e-14,3.7704344526525e-11,0,-1.1556496717126e-25
65,0,0,65,6.6392345095077e-14,3.7704344526525e-11,0,-1.2187585441303e-25
66,0,0,66,6.6392345095203e-14,3.7704344526525e-11,0,-1.2783333196925e-25
67,0,0,67,6.6392345095335e-14,3.7704344526525e-11,0,-1.3374032242755e-25
68,0,0,68,6.6392345095472e-14,3.7704344526525e-11,0,-1.3924341610237e-25
69,0,0,69,6.6392345095614e-14,3.7704344526525e-11,0,-1.4459504848339e-25
70,0,0,70,6.6392345095762e-14,3.7704344526525e-11,0,-1.4959327117887e-25
71,0,0,71,6.6392345095915e-14,3.7704344526525e-11,0,-1.5423808418881e-25
72,0,0,72,6.6392345096072e-14,3.7704344526525e-11,0,-1.5883241010082e-25
73,0,0,73,6.6392345096233e-14,3.7704344526525e-11,0,-1.6302283922935e-25
74,0,0,74,6.6392345096399e-14,3.7704344526525e-11,0,-1.6716278125995e-25
75,0,0,75,6.6392345096569e-14,3.7704344526525e-11,0,-1.7105028780088e-25
76,0,0,76,6.6392345096742e-14,3.7704344526525e-11,0,-1.7473584595007e-25
77,0,0,77,6.6392345096919e-14,3.7704344526525e-11,0,-1.781689686096e-25
78,0,0,78,6.6392345097099e-14,3.7704344526525e-11,0,-1.8140014287738e-25
