x,y,z,id,xi,xv,jvx,jix
0,0,0,0,6.5223342545202e-11,8.7837431386433e-09,-6.2409069916342e-22,1.2407709188295e-23
1,0,0,1,6.5223342545187e-11,8.7837431387892e-09,-1.0009350221221e-21,1.6750407404199e-23
2,0,0,2,6.5223342545167e-11,8.7837431390161e-09,-1.3128536343991e-21,2.2385575327216e-23
3,0,0,3,6.5223342545141e-11,8.7837431392335e-09,-1.0569529108141e-21,2.8020743250234e-23
4,0,0,4,6.5223342545109e-11,8.7837431393658e-09,-5.0879596251495e-22,3.3655911173251e-23
5,0,0,5,6.5223342545072e-11,8.7837431393946e-09,1.5929068672004e-22,4.0635247591667e-23
6,0,0,6,6.5223342545029e-11,8.7837431393381e-09,4.4738268570722e-22,4.4771150654433e-23
7,0,0,7,6.5223342544981e-11,8.7837431392276e-09,6.784066869061e-22,5.0302921000881e-23
8,0,0,8,6.5223342544927e-11,8.783743139092e-09,7.6440700083201e-22,5.5834691347329e-23
9,0,0,9,6.5223342544868e-11,8.7837431389526e-09,7.5314548604003e-22,6.1314762905493e-23
10,0,0,10,6.5223342544803e-11,8.7837431388219e-09,6.880749327243e-22,6.6794834463657e-23
11,0,0,11,6.5223342544733e-11,8.7837431387059e-09,6.0077103509256e-22,7.2326604810105e-23
12,0,0,12,6.5223342544657e-11,8.7837431386065e-09,5.1035302083024e-22,7.7806676368269e-23
13,0,0,13,6.5223342544576e-11,8.7837431385229e-09,4.26815031682e-22,8.3338446714718e-23
14,0,0,14,6.5223342544489e-11,8.7837431384534e-09,3.5381434415583e-22,8.8870217061166e-23
15,0,0,15,6.5223342544397e-11,8.783743138396e-09,2.9185790747068e-22,9.4401987407614e-23
16,0,0,16,6.5223342544299e-11,8.7837431383487e-09,2.3989561253018e-22,9.9985456542347e-23
17,0,0,17,6.5223342544196e-11,8.78374313831e-09,1.9644282233603e-22,1.0556892567708e-22
18,0,0,18,6.5223342544087e-11,8.7837431382783e-09,1.6005111054844e-22,1.1115239481181e-22
19,0,0,19,6.5223342543972e-11,8.7837431382526e-09,1.2956173609554e-22,1.1683926152312e-22
20,0,0,20,6.5223342543852e-11,8.7837431382319e-09,1.0399701119799e-22,1.2247442944613e-22
21,0,0,21,6.5223342543726e-11,8.7837431382154e-09,7.8033969056986e-23,1.296088622294e-22
22,0,0,22,6.5223342543594e-11,8.7837431382024e-09,6.5142974632723e-23,1.3389986165702e-22
23,0,0,23,6.5223342543456e-11,8.7837431381921e-09,5.076734321016e-23,1.3963842715661e-22
24,0,0,24,6.5223342543313e-11,8.7837431381842e-09,3.9107511174731e-23,1.4542869144448e-22
25,0,0,25,6.5223342543164e-11,8.7837431381782e-09,2.9801371941485e-23,1.5127065452063e-22
