x,y,z,id,xi,xv,jvx,jix
0,0,0,0,6.6314383537029e-14,8.7124424575802e-09,3.2589592645609e-25,1.036500120588e-25
1,0,0,1,6.6314383536927e-14,8.7124424575801e-09,5.7937053592194e-25,1.0062078618275e-25
2,0,0,2,6.6314383536829e-14,8.71244245758e-09,7.9663448689267e-25,9.6430357054216e-26
3,0,0,3,6.6314383536735e-14,8.7124424575798e-09,7.2421316990243e-25,9.2037979533946e-26
4,0,0,4,6.6314383536646e-14,8.7124424575797e-09,4.7073856043658e-25,8.7494140719873e-26
5,0,0,5,6.6314383536561e-14,8.7124424575797e-09,1.4484263398049e-25,8.1688124457446e-26
6,0,0,6,6.6314383536482e-14,8.7124424575797e-09,3.6210658495121e-26,7.8103540504122e-26
7,0,0,7,6.6314383536406e-14,8.7124424575797e-09,-1.0863197548536e-25,7.3256779102444e-26
8,0,0,8,6.6314383536336e-14,8.7124424575797e-09,-1.0863197548536e-25,6.8359530602832e-26
9,0,0,9,6.6314383536271e-14,8.7124424575797e-09,-7.2421316990243e-26,6.3512769201154e-26
10,0,0,10,6.631438353621e-14,8.7124424575797e-09,-3.6210658495121e-26,5.8565033603608e-26
11,0,0,11,6.6314383536155e-14,8.7124424575797e-09,3.6210658495121e-26,5.3617298006062e-26
12,0,0,12,6.6314383536104e-14,8.7124424575797e-09,1.0863197548536e-25,4.8770536604384e-26
13,0,0,13,6.6314383536059e-14,8.7124424575797e-09,1.0863197548536e-25,4.3873288104772e-26
14,0,0,14,6.6314383536018e-14,8.7124424575797e-09,1.4484263398049e-25,3.9077013801028e-26
15,0,0,15,6.6314383535982e-14,8.7124424575796e-09,1.4484263398049e-25,3.423025239935e-26
16,0,0,16,6.631438353595e-14,8.7124424575796e-09,1.4484263398049e-25,2.9484465193541e-26
17,0,0,17,6.6314383535924e-14,8.7124424575796e-09,1.4484263398049e-25,2.4839652183599e-26
18,0,0,18,6.6314383535902e-14,8.7124424575796e-09,1.4484263398049e-25,2.0245326271592e-26
