x,y,z,id,xi,xv
153.6,128,0,0,1.5685783165908e-23,1.5685783165908e-23
154,128,0,0.40000000000001,3.7284422810331e-09,3.7284953301439e-09
154.4,128,0,0.80000000000001,7.4568845620664e-09,7.4569906602882e-09
154.8,128,0,1.2,1.1185326843099e-08,1.1185485990431e-08
155.2,128,0,1.6,1.4913769124132e-08,1.4913981320575e-08
155.6,128,0,2,1.8642211405164e-08,1.8642476650719e-08
156,128,0,2.4,2.2370653686197e-08,2.2370971980862e-08
156.4,128,0,2.8,2.4043569008801e-08,2.4043911102807e-08
156.8,128,0,3.2,2.336805059814e-08,2.3368383075474e-08
157.2,128,0,3.6,2.2926178681005e-08,2.2926504868837e-08
157.6,128,0,4,2.2484306763871e-08,2.2484626662201e-08
158,128,0,4.4,2.2042434846736e-08,2.2042748455565e-08
158.4,128,0,4.8,2.1825761444901e-08,2.1826071973439e-08
158.8,128,0,5.2,2.182975823273e-08,2.1830068825655e-08
159.2,128,0,5.6,2.1833755020559e-08,2.1834065677871e-08
159.6,128,0,6,2.1904072129386e-08,2.1904383794505e-08
160,128,0,6.4,2.1997255721737e-08,2.1997568719945e-08
160.4,128,0,6.8,2.2090439314089e-08,2.2090753645385e-08
160.8,128,0,7.2,2.2183622906441e-08,2.2183938570825e-08
161.2,128,0,7.6,2.2171243292046e-08,2.2171558775656e-08
161.6,128,0,8,2.2112727997438e-08,2.2113042638652e-08
162,128,0,8.4,2.205421270283e-08,2.2054526501647e-08
162.4,128,0,8.8,2.2034890481276e-08,2.2035204002537e-08
162.8,128,0,9.2,2.2024923925819e-08,2.2025237304355e-08
163.2,128,0,9.6,2.2014957370361e-08,2.2015270606173e-08
163.6,128,0,10,2.2004990814903e-08,2.2005303907991e-08
164,128,0,10.4,2.1995024259446e-08,2.199533720981e-08
164.4,128,0,10.8,2.1989981037042e-08,2.199029391711e-08
164.8,128,0,11.2,2.200487240797e-08,2.2005185511006e-08
165.2,128,0,11.6,2.2019763778897e-08,2.2020077104902e-08
165.6,128,0,12,2.2032816311453e-08,2.2033129832391e-08
166,128,0,12.4,2.203313023871e-08,2.2033443760377e-08
166.4,128,0,12.8,2.2033444165967e-08,2.2033757688363e-08
166.8,128,0,13.2,2.2033758093224e-08,2.2034071616348e-08
167.2,128,0,13.6,2.2034030061004e-08,2.2034343588169e-08
167.6,128,0,14,2.2034199460003e-08,2.2034512999306e-08
168,128,0,14.4,2.2034368859002e-08,2.2034682410442e-08
168.4,128,0,14.8,2.2034538258e-08,2.2034851821578e-08
168.8,128,0,15.2,2.2034476708156e-08,2.2034790279683e-08
169.2,128,0,15.6,2.2032323676408e-08,2.2032637217949e-08
169.6,128,0,16,2.203017064466e-08,2.2030484156215e-08
170,128,0,16.4,2.2028017612912e-08,2.2028331094481e-08
170.4,128,0,16.8,2.2025864581164e-08,2.2026178032746e-08
170.8,128,0,17.2,2.2025555675247e-08,2.2025869121569e-08
171.2,128,0,17.6,2.2025623908748e-08,2.2025937354866e-08
171.6,128,0,18,2.2025692142249e-08,2.2026005588163e-08
172,128,0,18.4,2.2025760375749e-08,2.2026073821461e-08
172.4,128,0,18.8,2.202582860925e-08,2.2026142054758e-08
172.8,128,0,19.2,2.2025896842751e-08,2.2026210288055e-08
173.2,128,0,19.6,2.2025959124456e-08,2.2026272569419e-08
