x,y,z,id,xi,xv
0,128,0,0,7.5609634449703e-06,1.3162132539609e-05
1,128,0,1,7.5609628886397e-06,1.3162133525971e-05
2,128,0,2,7.5609623323091e-06,1.3162134512334e-05
3,128,0,3,7.5609617759786e-06,1.3162135498696e-05
4,128,0,4,7.560961219648e-06,1.3162136485059e-05
5,128,0,5,7.560961067063e-06,1.3162136767158e-05
6,128,0,6,7.560960914478e-06,1.3162137049256e-05
7,128,0,7,7.560960761893e-06,1.3162137331355e-05
8,128,0,8,7.560960609308e-06,1.3162137613454e-05
9,128,0,9,7.56096088535e-06,1.3162137111732e-05
10,128,0,10,7.5609611613919e-06,1.3162136610009e-05
11,128,0,11,7.5609614374338e-06,1.3162136108287e-05
12,128,0,12,7.5609617134757e-06,1.3162135606564e-05
13,128,0,13,7.5609616355992e-06,1.3162135747818e-05
14,128,0,14,7.5609615577226e-06,1.3162135889071e-05
15,128,0,15,7.5609614798461e-06,1.3162136030324e-05
16,128,0,16,7.5609614019695e-06,1.3162136171577e-05
17,128,0,17,7.5609614225029e-06,1.3162136134299e-05
18,128,0,18,7.5609614430363e-06,1.3162136097021e-05
19,128,0,19,7.5609614635697e-06,1.3162136059742e-05
20,128,0,20,7.5609614841031e-06,1.3162136022464e-05
21,128,0,21,7.5609614733737e-06,1.3162136041565e-05
22,128,0,22,7.5609614626443e-06,1.3162136060666e-05
23,128,0,23,7.5609614519149e-06,1.3162136079767e-05
24,128,0,24,7.5609614411855e-06,1.3162136098867e-05
25,128,0,25,7.5609614525492e-06,1.3162136078948e-05
26,128,0,26,7.5609614639129e-06,1.3162136059029e-05
27,128,0,27,7.5609614752766e-06,1.3162136039109e-05
28,128,0,28,7.5609614866403e-06,1.316213601919e-05
29,128,0,29,7.5609614863868e-06,1.3162136019662e-05
30,128,0,30,7.5609614861333e-06,1.3162136020134e-05
31,128,0,31,7.5609614858798e-06,1.3162136020607e-05
32,128,0,32,7.5609614856263e-06,1.3162136021079e-05
33,128,0,33,7.5609614848888e-06,1.3162136022354e-05
34,128,0,34,7.5609614841513e-06,1.316213602363e-05
35,128,0,35,7.5609614834138e-06,1.3162136024905e-05
36,128,0,36,7.5609614826763e-06,1.3162136026181e-05
37,128,0,37,7.5609614742561e-06,1.3162136040864e-05
38,128,0,38,7.5609614658359e-06,1.3162136055548e-05
39,128,0,39,7.5609614574157e-06,1.3162136070231e-05
40,128,0,40,7.5609614489955e-06,1.3162136084915e-05
41,128,0,41,7.5609614496575e-06,1.3162136083748e-05
