x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-2.849576480597e-14,-2.8495769996971e-14
1,128,0,1,28.495769996968,28.495764805967,-2.849576480597e-14,-2.8495769996971e-14
2,128,0,2,21.334515214525,21.334512842447,7.1612519635207e-15,7.1612547824446e-15
3,128,0,3,23.283995434359,23.283992479369,-1.9494796369215e-15,-1.949480219834e-15
4,128,0,4,22.763891466409,22.76388867827,5.2010380109918e-16,5.2010396795045e-16
5,128,0,5,22.903413816816,22.903410984765,-1.3952230649334e-16,-1.3952235040477e-16
6,128,0,6,22.866040496623,22.866037676395,3.7373308369764e-17,3.737332019242e-17
7,128,0,7,22.876055477083,22.876052653692,-1.0014977295032e-17,-1.0014980459016e-17
8,128,0,8,22.873372031135,22.873369208592,2.6834451019728e-18,2.6834459501539e-18
9,128,0,9,22.8740910625,22.874088239729,-7.1903114128125e-19,-7.1903136852169e-19
10,128,0,10,22.873898398962,22.873895576252,1.9266348077984e-19,1.9266354160763e-19
11,128,0,11,22.873950023015,22.873947200289,-5.1624039858034e-20,-5.1624056051747e-20
12,128,0,12,22.873936190391,22.87393336767,1.3832615626708e-20,1.3832620154197e-20
13,128,0,13,22.873939896829,22.873937074106,-3.7064367033324e-21,-3.7064380959961e-21
14,128,0,14,22.873938903696,22.873936080973,9.9313469625884e-22,9.9313530554923e-22
15,128,0,15,22.873939169806,22.873936347084,-2.6610966274987e-22,-2.6611016235023e-22
16,128,0,16,22.873939098503,22.873936275781,7.1302512338889e-23,7.1302886262004e-23
17,128,0,17,22.87393911761,22.873936294887,-1.9102550652406e-23,-1.9102617265787e-23
18,128,0,18,22.873939112492,22.873936289769,5.1162620806622e-24,5.1160715663912e-24
19,128,0,19,22.873939113856,22.873936291133,-1.36628752756e-24,-1.3662213582677e-24
20,128,0,20,22.873939113493,22.873936290771,3.6493830180007e-25,3.6500580335996e-25
21,128,0,21,22.873939113588,22.873936290866,-9.6582741804241e-26,-9.6726182619022e-26
22,128,0,22,22.873939113562,22.87393629084,2.6994406709946e-26,2.6979751766021e-26
23,128,0,23,22.873939113569,22.873936290846,-1.0565326391543e-26,-1.0594636279393e-26
