x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.181871381387e-14,-3.1818719498141e-14
1,128,0,1,31.818719498139,31.818713813868,-3.181871381387e-14,-3.1818719498141e-14
2,128,0,2,23.995675434322,23.995672802338,7.8230410115308e-15,7.8230440638175e-15
3,128,0,3,26.135344502003,26.135341234803,-2.1396684324647e-15,-2.1396690676808e-15
4,128,0,4,25.565258557753,25.5652554721,5.7008576270289e-16,5.7008594425013e-16
5,128,0,5,25.718242698793,25.718239565342,-1.5298409324019e-16,-1.5298414103909e-16
6,128,0,6,25.677267290827,25.677264170243,4.0975395098927e-17,4.0975407966517e-17
7,128,0,7,25.688247805148,25.68824468112,-1.0980510876771e-17,-1.0980514320314e-17
8,128,0,8,25.685305670946,25.685302547841,2.9421332807225e-18,2.942134203737e-18
9,128,0,9,25.686094019443,25.686090896092,-7.8834825327068e-19,-7.8834850057552e-19
10,128,0,10,25.685882782572,25.685879659286,2.1123680760038e-19,2.112368735574e-19
11,128,0,11,25.685939383344,25.685936260041,-5.6600755908409e-20,-5.6600773305604e-20
12,128,0,12,25.685924217214,25.685921093916,1.5166121801524e-20,1.5166126680732e-20
13,128,0,13,25.685928280964,25.685925157665,-4.0637489253648e-21,-4.0637502465302e-21
14,128,0,14,25.685927192089,25.68592406879,1.0888765258343e-21,1.0888772754569e-21
15,128,0,15,25.685927483853,25.685924360553,-2.9176329396918e-22,-2.9176412796872e-22
16,128,0,16,25.685927405676,25.685924282377,7.8176776607819e-23,7.8177109674726e-23
17,128,0,17,25.685927426624,25.685924303324,-2.0945416956408e-23,-2.0945326806299e-23
18,128,0,18,25.685927421012,25.685924297713,5.6106053136773e-24,5.6105342594037e-24
19,128,0,19,25.685927422511,25.685924299211,-1.5000485298344e-24,-1.5000445330315e-24
20,128,0,20,25.685927422111,25.685924298812,4.0113778965178e-25,4.0124348288373e-25
21,128,0,21,25.685927422216,25.685924298917,-1.0677547734872e-25,-1.0673462114141e-25
22,128,0,22,25.685927422188,25.685924298889,2.961719758332e-26,2.9229951792331e-26
23,128,0,23,25.685927422196,25.685924298896,-1.0208722756033e-26,-1.0286438367757e-26
24,128,0,24,25.685927422199,25.685924298899,-5.2313708920337e-28,-5.4622972811558e-28
25,128,0,25,25.685927422194,25.685924298895,3.0428992658926e-27,3.2209790390425e-27
26,128,0,26,25.685927422193,25.685924298893,3.1752378504279e-28,5.7953641885433e-28
27,128,0,27,25.685927422192,25.685924298893,-4.3742787170231e-28,-4.2676973066591e-28
28,128,0,28,25.685927422194,25.685924298895,1.2301271112847e-27,1.1208811656616e-27
29,128,0,29,25.685927422193,25.685924298893,1.6577850203703e-27,1.5272227926744e-27
30,128,0,30,25.685927422195,25.685924298895,-3.4283687000425e-27,-3.260947067929e-27
31,128,0,31,25.685927422193,25.685924298893,2.2666313270747e-27,2.153388578563e-27
32,128,0,32,25.685927422194,25.685924298895,-1.5241141682054e-27,-1.4814816040598e-27
33,128,0,33,25.685927422193,25.685924298893,-3.397282455353e-28,-5.4578563890573e-28
34,128,0,34,25.685927422199,25.685924298899,-2.7933211299569e-27,-2.7364777110961e-27
35,128,0,35,25.685927422198,25.685924298898,2.4549251520511e-27,2.5548452242674e-27
36,128,0,36,25.685927422195,25.685924298895,-6.7901240186075e-28,-7.5450756753526e-28
37,128,0,37,25.685927422198,25.685924298899,4.5030645878796e-28,8.2467366269157e-28
38,128,0,38,25.685927422193,25.685924298894,3.2138736116849e-27,2.9509727994537e-27
39,128,0,39,25.685927422192,25.685924298893,-2.2257751197685e-27,-2.0716761639505e-27
40,128,0,40,25.685927422199,25.685924298899,-1.8887114094923e-27,-2.0876633755051e-27
41,128,0,41,25.685927422195,25.685924298895,2.2484236694709e-27,2.2093438190041e-27
42,128,0,42,25.685927422194,25.685924298894,3.0109248427834e-28,2.0294876890148e-28
43,128,0,43,25.685927422197,25.685924298898,-3.3888447603658e-27,-2.6800783814451e-27
44,128,0,44,25.685927422198,25.685924298899,-1.7230661342182e-28,-8.5353946133182e-28
45,128,0,45,25.685927422195,25.685924298895,2.7000623958884e-27,2.8386182293616e-27
46,128,0,46,25.685927422197,25.685924298897,-1.4215295607301e-27,-1.3451462166358e-27
47,128,0,47,25.685927422198,25.685924298899,-1.587618925214e-27,-1.7617018954752e-27
48,128,0,48,25.685927422198,25.685924298899,2.792877040747e-27,2.7187141427021e-27
49,128,0,49,25.685927422192,25.685924298893,1.9122481376144e-27,1.9806378759313e-27
50,128,0,50,25.685927422196,25.685924298896,-2.3145929617385e-27,-2.4029667144987e-27
51,128,0,51,25.685927422197,25.685924298898,-1.8385293287793e-28,-9.6811447747314e-29
52,128,0,52,25.685927422193,25.685924298895,-1.0258460747536e-28,7.8070883091641e-28
53,128,0,53,25.685927422197,25.685924298894,8.9750429310698e-28,-1.6640022693082e-27
54,128,0,54,25.685927422189,25.685924298905,-5.5964122225305e-27,3.026912054338e-27
55,128,0,55,25.685927422221,25.685924298827,3.361577682881e-26,-1.3601564319288e-26
56,128,0,56,25.685927422376,25.685924298358,1.5375523076955e-25,-4.8477222236443e-26
57,128,0,57,25.685927421715,25.685924300356,-6.5700156426374e-25,2.1906698677299e-25
58,128,0,58,25.6859274233,25.685924295521,1.4951626603477e-24,-4.9168180638048e-25
59,128,0,59,25.685927421027,25.685924302405,-1.5024146371445e-24,4.9460879836261e-25
60,128,0,60,25.685927419707,25.685924306248,-5.2004609507605e-24,1.7469363733369e-24
61,128,0,61,25.685927423847,25.685924294363,1.8504843435352e-23,-6.2373270992566e-24
62,128,0,62,25.685927407693,25.685924341067,-6.991455814287e-23,2.3540814630962e-23
63,128,0,63,25.685927465296,25.685924175423,2.5775740741807e-22,-8.6871692506207e-23
64,128,0,64,25.685927250814,25.685924791977,-9.6136688743087e-22,3.2402622895944e-22
65,128,0,65,25.685927911307,25.685922921036,3.4304462741552e-21,-1.1580488434859e-21
66,128,0,66,25.685928880352,25.685919943003,1.0900797589031e-21,-3.5492111516433e-22
67,128,0,67,25.685927030428,25.685925469331,-4.7627198274114e-21,1.5918489242317e-21
68,128,0,68,25.685927527707,25.685923983679,1.2694296454008e-21,-4.2434587665952e-22
69,128,0,69,25.68592739447,25.685924381736,-3.4017240890805e-22,1.1371547614658e-22
70,128,0,70,25.68592743014,25.685924275162,9.1265924151429e-23,-3.050942298799e-23
71,128,0,71,25.685927419853,25.685924305902,-2.1465058175352e-23,7.1853776262287e-24
72,128,0,72,25.685927422871,25.685924296865,4.6580579393662e-24,-1.5686176801921e-24
73,128,0,73,25.685927422082,25.685924299233,-1.3231677975512e-24,4.4446935021369e-25
74,128,0,74,25.685927422254,25.685924298726,5.2915005710474e-25,-1.7212364866737e-25
75,128,0,75,25.685927422183,25.685924298945,-3.5619507343654e-26,4.0714098759054e-27
76,128,0,76,25.685927422202,25.685924298886,8.3058004918257e-27,-1.5409895581797e-27
77,128,0,77,25.685927422196,25.685924298901,-1.1644019082269e-27,1.4432899320127e-27
78,128,0,78,25.685927422194,25.685924298893,3.9466208079375e-27,3.0571101206078e-27
79,128,0,79,25.685927422197,25.685924298898,-3.2547298189911e-27,-2.6636470806807e-27
80,128,0,80,25.685927422199,25.685924298899,-1.0773604230963e-27,-1.5458745394881e-27
81,128,0,81,25.685927422197,25.685924298897,2.6605384562117e-27,2.4971136269869e-27
82,128,0,82,25.685927422193,25.685924298893,4.2410519540681e-28,9.2059693201918e-28
83,128,0,83,25.685927422195,25.685924298895,-7.9136697195281e-28,-9.4990681986928e-28
84,128,0,84,25.685927422196,25.685924298896,2.9842794901924e-28,1.5232259897857e-28
85,128,0,85,25.685927422196,25.685924298896,-1.3020695632804e-27,-1.0835776720342e-27
86,128,0,86,25.685927422196,25.685924298896,8.1801232454382e-28,6.0484950381579e-28
87,128,0,87,25.685927422196,25.685924298897,1.5885071036337e-27,1.6746604103446e-27
88,128,0,88,25.685927422194,25.685924298895,6.1906035853099e-28,6.6391336872584e-28
