x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-2.9359930328054e-14,-2.9359935638791e-14
1,128,0,1,29.359935638788,29.359930328051,-2.9359930328054e-14,-2.9359935638791e-14
2,128,0,2,22.019137478722,22.019135045037,7.3407952830157e-15,7.3407981600674e-15
3,128,0,3,24.019760983387,24.019757953939,-2.0006229089013e-15,-2.0006235046642e-15
4,128,0,4,23.486182373839,23.486179514865,5.3357843907403e-16,5.3357860954781e-16
5,128,0,5,23.629331468848,23.629328565005,-1.4314905013909e-16,-1.4314909500791e-16
6,128,0,6,23.590987534942,23.590984643179,3.8343921825672e-17,3.8343933905721e-17
7,128,0,7,23.601262674358,23.601259779362,-1.0275136181696e-17,-1.0275139414521e-17
8,128,0,8,23.598509525071,23.598506630942,2.7531484224492e-18,2.7531492891479e-18
9,128,0,9,23.599247233817,23.599244339455,-7.3770851688959e-19,-7.3770874916468e-19
10,128,0,10,23.599049565721,23.599046671422,1.9766803624233e-19,1.9766809831889e-19
11,128,0,11,23.599102530744,23.599099636428,-5.2965008347616e-20,-5.2965024825102e-20
12,128,0,12,23.599088338809,23.599085444497,1.41919268275e-20,1.4191931466456e-20
13,128,0,13,23.599092141524,23.599089247211,-3.802713915313e-21,-3.8027152986508e-21
14,128,0,14,23.599091122593,23.599088228281,1.0189322767751e-21,1.0189327830368e-21
15,128,0,15,23.599091395616,23.599088501304,-2.730220751701e-22,-2.7302258809314e-22
16,128,0,16,23.599091322461,23.599088428149,7.3154755142468e-23,7.3155155710936e-23
17,128,0,17,23.599091342063,23.599088447751,-1.9599089906563e-23,-1.959910855831e-23
18,128,0,18,23.599091336813,23.5990884425,5.2494320001983e-24,5.2492796775994e-24
19,128,0,19,23.599091338213,23.5990884439,-1.4023435745969e-24,-1.4022236705102e-24
20,128,0,20,23.59909133784,23.599088443528,3.7465408553317e-25,3.7474778835644e-25
21,128,0,21,23.599091337938,23.599088443626,-9.9198871339468e-26,-9.9455554902761e-26
22,128,0,22,23.599091337911,23.599088443599,2.7656099632622e-26,2.7652102829734e-26
23,128,0,23,23.599091337918,23.599088443605,-1.0549783269198e-26,-1.0561773677864e-26
24,128,0,24,23.599091337923,23.59908844361,-1.3971046541883e-27,-1.5019097077129e-27
25,128,0,25,23.599091337917,23.599088443605,4.4027004264535e-27,4.4129144782801e-27
26,128,0,26,23.599091337915,23.599088443603,2.5046631435544e-28,5.5999649362093e-28
27,128,0,27,23.599091337915,23.599088443602,-4.2144066014771e-28,-5.0670578843892e-28
28,128,0,28,23.599091337917,23.599088443605,1.6213697051626e-27,1.4965806371947e-27
29,128,0,29,23.599091337915,23.599088443603,1.9997337119548e-27,2.0121682098306e-27
30,128,0,30,23.599091337918,23.599088443605,-4.3693937357148e-27,-4.2987835513486e-27
31,128,0,31,23.599091337915,23.599088443603,2.9132252166164e-27,2.8572699761753e-27
32,128,0,32,23.599091337917,23.599088443604,-1.8478552021861e-27,-1.9291235275887e-27
33,128,0,33,23.599091337916,23.599088443603,-7.8381745538536e-28,-6.794564910706e-28
34,128,0,34,23.599091337923,23.59908844361,-3.6859404417555e-27,-3.536282378036e-27
35,128,0,35,23.599091337922,23.599088443609,3.4283687000425e-27,3.2929214910382e-27
36,128,0,36,23.599091337918,23.599088443605,-9.5656815801704e-28,-9.2459373490783e-28
37,128,0,37,23.599091337922,23.599088443609,8.1756823533397e-28,9.5434771196778e-28
38,128,0,38,23.599091337916,23.599088443604,4.0105696541559e-27,3.8653524825349e-27
39,128,0,39,23.599091337915,23.599088443602,-2.7982061112652e-27,-2.7147173398134e-27
40,128,0,40,23.599091337923,23.59908844361,-2.7529090118605e-27,-2.6671997943595e-27
41,128,0,41,23.599091337917,23.599088443605,3.0806468487299e-27,2.9225510900233e-27
