x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-2.5082184117591e-14,-2.5082188679757e-14
1,128,0,1,25.082188679753,25.082184117586,-2.5082184117591e-14,-2.5082188679757e-14
2,128,0,2,18.66965151457,18.669649456545,6.4125346610434e-15,6.4125371651843e-15
3,128,0,3,20.408415893462,20.4084133209,-1.7387638643543e-15,-1.7387643788913e-15
4,128,0,4,19.944017816375,19.944015391309,4.643979295902e-16,4.6439807708745e-16
5,128,0,5,20.068560202106,20.068557738239,-1.2454234692791e-16,-1.2454238572965e-16
6,128,0,6,20.035196889097,20.035194435678,3.3363302561094e-17,3.3363313009136e-17
7,128,0,7,20.044137114642,20.044134658427,-8.9402227474613e-18,-8.9402255435158e-18
8,128,0,8,20.041741628441,20.041739172975,2.3954854549362e-18,2.3954862044948e-18
9,128,0,9,20.042383499814,20.042381044148,-6.4187117753978e-19,-6.4187137825478e-19
10,128,0,10,20.042211511126,20.042209055514,1.719886379612e-19,1.7198869179369e-19
11,128,0,11,20.042257595364,20.042255139737,-4.6084226260845e-20,-4.6084240755917e-20
12,128,0,12,20.042245247127,20.042242791504,1.234822779006e-20,1.2348231803738e-20
13,128,0,13,20.042248555824,20.0422461002,-3.3086960056217e-21,-3.308697192228e-21
14,128,0,14,20.042247669266,20.042245213643,8.8655991037356e-22,8.8656048946589e-22
15,128,0,15,20.04224790682,20.042245451197,-2.3755312117402e-22,-2.3755354305877e-22
16,128,0,16,20.042247843169,20.042245387546,6.3650681614291e-23,6.3650858805886e-23
17,128,0,17,20.042247860225,20.042245404602,-1.7051410061697e-23,-1.705153218623e-23
18,128,0,18,20.042247855658,20.042245400034,4.5657952973954e-24,4.5658974379137e-24
19,128,0,19,20.042247856872,20.042245401249,-1.217627332295e-24,-1.2176930574981e-24
20,128,0,20,20.04224785655,20.042245400927,3.2489788637236e-25,3.2492319945732e-25
21,128,0,21,20.042247856634,20.04224540101,-8.5526696835814e-26,-8.5652374082201e-26
