x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.0322045277316e-14,-3.0322050730484e-14
1,128,0,1,30.322050730482,30.322045277313,-3.0322045277316e-14,-3.0322050730484e-14
2,128,0,2,22.787110152792,22.787107644679,7.5349376326357e-15,7.5349405776906e-15
3,128,0,3,24.843382674224,24.843379555178,-2.0562719104991e-15,-2.0562725214316e-15
4,128,0,4,24.295168379221,24.295165434916,5.4821412026228e-16,5.4821429500334e-16
5,128,0,5,24.44225856698,24.442255576678,-1.4709014176076e-16,-1.4709018775811e-16
6,128,0,6,24.402860024629,24.402857046711,3.9398529967332e-17,3.9398542350784e-17
7,128,0,7,24.413417846124,24.413414864892,-1.0557818179896e-17,-1.0557821493953e-17
8,128,0,8,24.410588959656,24.410585979312,2.8288855819913e-18,2.8288864704424e-18
9,128,0,9,24.411346962631,24.411343982049,-7.5800274080384e-19,-7.5800297889739e-19
10,128,0,10,24.411143856752,24.411140876233,2.0310581845395e-19,2.0310588202044e-19
11,128,0,11,24.411198278827,24.411195298291,-5.4422060034476e-20,-5.4422076808169e-20
12,128,0,12,24.411183696476,24.411180715945,1.4582342477087e-20,1.4582347108494e-20
13,128,0,13,24.411187603803,24.411184623271,-3.9073256377087e-21,-3.9073269051393e-21
14,128,0,14,24.411186556842,24.41118357631,1.0469630322696e-21,1.046963467477e-21
15,128,0,15,24.411186837375,24.411183856843,-2.8053271527995e-22,-2.8053332146172e-22
16,128,0,16,24.411186762207,24.411183781676,7.5167250201957e-23,7.5167777779939e-23
17,128,0,17,24.411186782349,24.411183801817,-2.0138597900399e-23,-2.0138644973855e-23
18,128,0,18,24.411186776954,24.411183796422,5.3941224820164e-24,5.3940598654378e-24
19,128,0,19,24.411186778393,24.411183797861,-1.4413914506406e-24,-1.4414105464766e-24
20,128,0,20,24.41118677801,24.411183797478,3.8511416278197e-25,3.8537395496974e-25
21,128,0,21,24.411186778111,24.411183797579,-1.0211564926976e-25,-1.0237988234962e-25
22,128,0,22,24.411186778083,24.411183797551,2.8430591214601e-26,2.8298252630066e-26
23,128,0,23,24.41118677809,24.411183797558,-1.0437872788316e-26,-1.0471179479055e-26
24,128,0,24,24.411186778095,24.411183797563,-1.1222134332911e-27,-1.1168843627729e-27
25,128,0,25,24.411186778089,24.411183797557,4.0061287620574e-27,3.9008796193229e-27
26,128,0,26,24.411186778087,24.411183797556,2.3225865675158e-28,5.7953641885433e-28
27,128,0,27,24.411186778087,24.411183797555,-4.9515946898282e-28,-4.7428727611987e-28
28,128,0,28,24.411186778089,24.411183797557,1.498801083244e-27,1.3420375921669e-27
29,128,0,29,24.411186778088,24.411183797556,1.8678392166294e-27,1.8429702208778e-27
30,128,0,30,24.41118677809,24.411183797558,-3.8777869804107e-27,-3.9226399906056e-27
31,128,0,31,24.411186778088,24.411183797556,2.6560975641132e-27,2.6014745913017e-27
32,128,0,32,24.411186778089,24.411183797557,-1.7679191444131e-27,-1.7839063559677e-27
33,128,0,33,24.411186778088,24.411183797556,-7.2253314442605e-28,-6.0174087934683e-28
34,128,0,34,24.411186778094,24.411183797562,-3.3604230509354e-27,-3.2125413440554e-27
35,128,0,35,24.411186778094,24.411183797562,3.1525893007256e-27,2.9776181520447e-27
36,128,0,36,24.41118677809,24.411183797558,-8.6242124552882e-28,-8.3844042819692e-28
37,128,0,37,24.411186778093,24.411183797562,7.3852035598065e-28,8.7840845708342e-28
38,128,0,38,24.411186778088,24.411183797556,3.6219915955371e-27,3.5020875088776e-27
39,128,0,39,24.411186778087,24.411183797555,-2.570832435822e-27,-2.4416024757556e-27
40,128,0,40,24.411186778094,24.411183797562,-2.5077717680233e-27,-2.3976376439805e-27
41,128,0,41,24.41118677809,24.411183797557,2.905675700049e-27,2.6219026949548e-27
42,128,0,42,24.411186778089,24.411183797557,3.0375701953744e-28,2.2781776465308e-28
43,128,0,43,24.411186778093,24.411183797561,-3.7716496592566e-27,-3.3115732378519e-27
44,128,0,44,24.411186778094,24.411183797562,-5.6532556413913e-28,-8.8240525997207e-28
45,128,0,45,24.41118677809,24.411183797557,3.4043878827106e-27,3.3613112293551e-27
46,128,0,46,24.411186778092,24.41118379756,-1.6977530492568e-27,-1.6617818232589e-27
47,128,0,47,24.411186778094,24.411183797562,-2.1844748232525e-27,-2.0263790645458e-27
48,128,0,48,24.411186778094,24.411183797563,3.3058000781239e-27,3.2454039455843e-27
49,128,0,49,24.411186778087,24.411183797555,2.4957813593574e-27,2.3256951919848e-27
50,128,0,50,24.411186778092,24.411183797559,-2.7089441800854e-27,-2.840394586201e-27
51,128,0,51,24.411186778093,24.411183797561,-1.8385293287793e-28,-1.6653345369377e-28
52,128,0,52,24.411186778088,24.411183797557,-7.5939254884361e-29,8.9483975784788e-28
53,128,0,53,24.411186778092,24.411183797557,6.945555242055e-28,-1.7799095530791e-27
