x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-8.4920270024648e-15,-8.4920286420016e-15
1,128,0,1,8.492028641995,8.4920270024583,-8.4920270024648e-15,-8.4920286420016e-15
2,128,0,2,6.227261221482,6.2272604986506,2.2647665038107e-15,2.2647674205161e-15
3,128,0,3,6.8348641400793,6.8348632310702,-6.0760273241894e-16,-6.0760291859668e-16
4,128,0,4,6.6721121264757,6.672111270974,1.6275196009619e-16,1.6275201360366e-16
5,128,0,5,6.7157253203137,6.7157244507462,-4.3613179768784e-17,-4.361319383458e-17
6,128,0,6,6.7040394824808,6.7040386167015,1.1685834044233e-17,1.1685837832425e-17
7,128,0,7,6.707170713422,6.7071698466291,-3.1312299248086e-18,-3.131230938471e-18
8,128,0,8,6.7063317041011,6.7063308375799,8.3900905377987e-19,8.3900932549008e-19
9,128,0,9,6.7065565160577,6.7065556494637,-2.2481189193069e-19,-2.2481196473789e-19
10,128,0,10,6.7064962778933,6.7064954113188,6.0238151368019e-20,6.0238170877192e-20
11,128,0,11,6.7065124186576,6.7065115520778,-1.6140763734018e-20,-1.6140768956396e-20
12,128,0,12,6.7065080937451,6.7065072271668,4.3249029048065e-21,4.3249043119031e-21
13,128,0,13,6.7065092525969,6.7065083860183,-1.1588520468786e-21,-1.1588524151396e-21
14,128,0,14,6.7065089420915,6.7065080755128,3.1050993187787e-22,3.1051000159987e-22
15,128,0,15,6.706509025294,6.7065081587154,-8.3201516010156e-23,-8.3201524114784e-23
16,128,0,16,6.7065090030023,6.7065081364237,2.229149553834e-23,2.2291494983229e-23
17,128,0,17,6.7065090089766,6.706508142398,-5.9670774987808e-24,-5.9670721697103e-24
18,128,0,18,6.7065090073797,6.7065081408011,1.5940028186279e-24,1.5940022635164e-24
19,128,0,19,6.706509007793,6.7065081412144,-4.1793235538989e-25,-4.1791758942367e-25
20,128,0,20,6.7065090076878,6.7065081411091,1.0979850362247e-25,1.0976652919936e-25
21,128,0,21,6.7065090077112,6.7065081411326,-2.7136182190191e-26,-2.7126967339086e-26
22,128,0,22,6.7065090077043,6.7065081411257,9.4204644085494e-27,9.4376728654311e-27
23,128,0,23,6.706509007705,6.7065081411264,-9.1406882063438e-27,-9.1475715890965e-27
24,128,0,24,6.7065090077195,6.7065081411409,-6.9987349249345e-27,-7.0028427501256e-27
25,128,0,25,6.706509007706,6.7065081411274,1.0444867193371e-26,1.0449197063167e-26
26,128,0,26,6.7065090077018,6.7065081411232,9.3569596515408e-28,9.18154441365e-28
27,128,0,27,6.706509007701,6.7065081411224,-1.1395329124753e-27,-1.1128875598843e-27
28,128,0,28,6.706509007706,6.7065081411274,3.2809310823723e-27,3.28037597086e-27
29,128,0,29,6.706509007702,6.7065081411233,4.5020653871575e-27,4.4830805734364e-27
30,128,0,30,6.7065090077074,6.7065081411288,-9.5006225109273e-27,-9.4784180504348e-27
31,128,0,31,6.7065090077022,6.7065081411236,6.2497784725224e-27,6.2310157034062e-27
32,128,0,32,6.7065090077058,6.7065081411273,-4.1353587221238e-27,-4.1322500976548e-27
33,128,0,33,6.7065090077027,6.706508141124,-1.4045431484533e-27,-1.3962164757686e-27
34,128,0,34,6.7065090077184,6.7065081411398,-7.871148177685e-27,-7.8452799812112e-27
35,128,0,35,6.7065090077166,6.706508141138,7.2001293816015e-27,7.1802563894607e-27
36,128,0,36,6.7065090077071,6.7065081411284,-2.0564661085132e-27,-2.0566881531181e-27
37,128,0,37,6.7065090077159,6.7065081411373,2.0805579481475e-27,2.0815571488697e-27
38,128,0,38,6.7065090077039,6.7065081411252,8.4905416031233e-27,8.472222923217e-27
39,128,0,39,6.706509007701,6.7065081411224,-6.0167426596536e-27,-6.0097482545984e-27
40,128,0,40,6.7065090077185,6.7065081411399,-5.8166804706161e-27,-5.8054672180674e-27
41,128,0,41,6.7065090077068,6.7065081411282,6.4420691003875e-27,6.428746424092e-27
42,128,0,42,6.7065090077048,6.7065081411262,7.2253314442605e-28,7.238654120556e-28
43,128,0,43,6.7065090077155,6.7065081411368,-8.3646423121309e-27,-8.3864026834135e-27
44,128,0,44,6.7065090077178,6.7065081411392,-1.8113288646759e-27,-1.790456671813e-27
45,128,0,45,6.7065090077073,6.7065081411287,8.0032647176154e-27,7.996936446375e-27
46,128,0,46,6.7065090077135,6.7065081411349,-3.822164806877e-27,-3.8173908478711e-27
47,128,0,47,6.7065090077173,6.7065081411387,-4.9517057121307e-27,-4.9387161027425e-27
48,128,0,48,6.7065090077181,6.7065081411395,7.7389206154521e-27,7.7140516197005e-27
49,128,0,49,6.7065090077014,6.7065081411227,5.5462301418174e-27,5.554778859107e-27
50,128,0,50,6.7065090077115,6.7065081411329,-6.4140914801669e-27,-6.4147576139817e-27
51,128,0,51,6.706509007714,6.7065081411354,-6.2450045135165e-28,-6.0162985704437e-28
52,128,0,52,6.706509007703,6.7065081411244,1.4788170688007e-27,1.4933609904233e-27
53,128,0,53,6.7065090077118,6.7065081411331,-2.7686741788102e-27,-2.8489433034906e-27
54,128,0,54,6.7065090077027,6.7065081411241,2.3158142070656e-27,2.5612845178102e-27
55,128,0,55,6.7065090077165,6.7065081411328,-2.8770319460136e-27,-5.5198068338314e-27
56,128,0,56,6.7065090077179,6.7065081410914,1.6714629680337e-26,3.8749004005467e-27
57,128,0,57,6.7065090077055,6.7065081412612,-4.7492232368995e-26,8.5913498537593e-27
58,128,0,58,6.7065090076985,6.7065081407843,1.2838607954535e-25,-4.0432102110799e-27
59,128,0,59,6.7065090077065,6.7065081416031,-1.4793477554065e-25,1.2617684674865e-27
60,128,0,60,6.7065090077039,6.7065081425076,-8.8559981570313e-25,-2.7714497363718e-27
61,128,0,61,6.7065090077351,6.7065081392949,3.231785505875e-24,-1.1351253270675e-26
62,128,0,62,6.7065090076092,6.7065081508052,-1.1869372151807e-23,6.2008287393667e-26
63,128,0,63,6.7065090081693,6.7065081076866,4.4359672601857e-23,-2.6084512327884e-25
64,128,0,64,6.7065090060453,6.7065082686558,-1.6557544502138e-22,9.8060859432536e-25
65,128,0,65,6.7065090146885,6.7065077012144,6.0574478499831e-22,-3.9220025005449e-24
66,128,0,66,6.7065090097521,6.7065074716836,8.602993750717e-23,1.8025155812396e-24
67,128,0,67,6.7065090071896,6.7065083207537,-7.1095116382924e-22,1.7537470364815e-24
68,128,0,68,6.7065090078562,6.7065080927746,1.8982787108879e-22,-5.2026549735018e-25
69,128,0,69,6.7065090076806,6.7065081538612,-5.0863444345239e-23,1.4451484453559e-25
70,128,0,70,6.7065090077233,6.7065081375006,1.3643909779759e-23,-3.9852010580432e-26
71,128,0,71,6.7065090077012,6.7065081421547,-3.2673165284436e-24,1.5582313217521e-26
72,128,0,72,6.7065090077074,6.7065081408389,7.7880835114286e-25,-6.6202598958398e-27
73,128,0,73,6.7065090077112,6.7065081411976,-2.0714574500147e-25,2.3525625891807e-27
74,128,0,74,6.7065090077098,6.7065081410898,4.1933123640092e-26,1.1836087665529e-27
75,128,0,75,6.7065090077187,6.7065081411512,1.137356875347e-26,-1.0419665130712e-26
76,128,0,76,6.7065090077173,6.7065081411357,-4.766964600833e-27,1.1024514634528e-27
77,128,0,77,6.7065090077131,6.7065081411352,4.2331693705933e-27,2.6660895713349e-27
78,128,0,78,6.7065090077037,6.7065081411249,8.5793594450934e-27,9.0097929117405e-27
79,128,0,79,6.7065090077133,6.7065081411347,-7.6552097993954e-27,-7.7484685334639e-27
80,128,0,80,6.7065090077188,6.7065081411402,-4.1795455985039e-27,-4.1726622157512e-27
81,128,0,81,6.7065090077122,6.7065081411336,7.4287243023718e-27,7.4225070534339e-27
82,128,0,82,6.7065090077017,6.7065081411231,1.9724222255491e-27,1.9795276529067e-27
