x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-2.68489957693e-14,-2.6849000695821e-14
1,128,0,1,26.849000695817,26.848995769296,-2.68489957693e-14,-2.6849000695821e-14
2,128,0,2,20.041745113715,20.041742874975,6.8072528943225e-15,6.8072555821044e-15
3,128,0,3,21.891140928408,21.891138135402,-1.8493952604263e-15,-1.8493958146927e-15
4,128,0,4,21.397461923076,21.397459288823,4.9367884657848e-16,4.936790053317e-16
5,128,0,5,21.529875883365,21.52987320734,-1.324139185144e-16,-1.3241396028692e-16
6,128,0,6,21.494405244427,21.494402579649,3.5470627690465e-17,3.5470638937644e-17
7,128,0,7,21.503910259245,21.503907591457,-9.5050118063384e-18,-9.5050148163121e-18
8,128,0,8,21.501363447811,21.50136078083,2.5468106298856e-18,2.5468114366953e-18
9,128,0,9,21.502045867335,21.502043200138,-6.8241931277457e-19,-6.8241952865211e-19
10,128,0,10,21.501863013854,21.501860346715,1.8285342651625e-19,1.8285348423586e-19
11,128,0,11,21.501912009307,21.501909342153,-4.8995440512289e-20,-4.8995455980361e-20
12,128,0,12,21.501898881014,21.501896213864,1.3128284930275e-20,1.3128289241493e-20
13,128,0,13,21.501902398726,21.501899731575,-3.5177117436724e-21,-3.5177130639497e-21
14,128,0,14,21.501901456162,21.501898789012,9.4256571614437e-22,9.4256637295231e-22
15,128,0,15,21.501901708723,21.501899041572,-2.5255974067662e-22,-2.5256026781051e-22
16,128,0,16,21.501901641051,21.5018989739,6.7671721559748e-23,6.7672049297585e-23
17,128,0,17,21.501901659185,21.501898992034,-1.8129246992515e-23,-1.8129404644185e-23
18,128,0,18,21.501901654328,21.501898987177,4.8549835263145e-24,4.8550363729305e-24
19,128,0,19,21.501901655621,21.50189898847,-1.2956289374699e-24,-1.2957332984342e-24
20,128,0,20,21.501901655278,21.501898988127,3.4591662867456e-25,3.4597613662868e-25
21,128,0,21,21.501901655367,21.501898988216,-9.1322505113567e-26,-9.1457952322571e-26
22,128,0,22,21.501901655343,21.501898988192,2.5691893057456e-26,2.5674573578272e-26
23,128,0,23,21.501901655349,21.501898988197,-1.0644818360106e-26,-1.0618617096725e-26
24,128,0,24,21.501901655355,21.501898988204,-2.3554491690447e-27,-2.4629187578284e-27
25,128,0,25,21.501901655348,21.501898988197,5.3983484349374e-27,5.5537796583849e-27
26,128,0,26,21.501901655346,21.501898988195,4.8361314952672e-28,6.6613381477509e-28
27,128,0,27,21.501901655345,21.501898988194,-5.1425530500637e-28,-6.847855615888e-28
28,128,0,28,21.501901655348,21.501898988197,1.7745804825609e-27,1.8682833058392e-27
29,128,0,29,21.501901655346,21.501898988195,2.5095481248627e-27,2.5344171206143e-27
30,128,0,30,21.501901655349,21.501898988198,-5.3681503686676e-27,-5.3361759455584e-27
31,128,0,31,21.501901655346,21.501898988195,3.5211833449011e-27,3.4905411894215e-27
32,128,0,32,21.501901655348,21.501898988197,-2.1893598045608e-27,-2.3714363805993e-27
33,128,0,33,21.501901655346,21.501898988195,-8.9217522258878e-28,-7.8737016906416e-28
34,128,0,34,21.501901655355,21.501898988204,-4.5723425046162e-27,-4.3680614680852e-27
35,128,0,35,21.501901655354,21.501898988203,4.1029402098047e-27,4.0722980543251e-27
36,128,0,36,21.501901655349,21.501898988197,-1.0209610934453e-27,-1.2190248810384e-27
37,128,0,37,21.501901655354,21.501898988202,1.0800249583554e-27,1.1883827255588e-27
38,128,0,38,21.501901655347,21.501898988196,4.8645532046976e-27,4.7410964043593e-27
39,128,0,39,21.501901655345,21.501898988194,-3.4745539778669e-27,-3.3573144264665e-27
40,128,0,40,21.501901655355,21.501898988204,-3.2578384434601e-27,-3.2942537586678e-27
41,128,0,41,21.501901655348,21.501898988197,3.7121417051367e-27,3.6077807408219e-27
42,128,0,42,21.501901655347,21.501898988196,4.6274095666377e-28,3.557154570899e-28
43,128,0,43,21.501901655353,21.501898988202,-4.9893422726655e-27,-4.5914383406398e-27
44,128,0,44,21.501901655355,21.501898988203,-7.1187500338965e-28,-1.0604850331219e-27
45,128,0,45,21.501901655349,21.501898988198,4.3378634018154e-27,4.4551029532158e-27
46,128,0,46,21.501901655352,21.501898988201,-2.1374013670084e-27,-2.2031265700662e-27
47,128,0,47,21.501901655354,21.501898988203,-2.7009505743081e-27,-2.7062796448263e-27
48,128,0,48,21.501901655355,21.501898988204,4.2543746303636e-27,4.3707260033443e-27
49,128,0,49,21.501901655345,21.501898988194,3.1907809727727e-27,3.0881963652973e-27
50,128,0,50,21.501901655351,21.5018989882,-3.6508573941774e-27,-3.6743941222994e-27
51,128,0,51,21.501901655353,21.501898988201,-3.0819791163594e-28,-3.308464613383e-28
52,128,0,52,21.501901655346,21.501898988196,3.0597746558669e-28,1.0178524689763e-27
53,128,0,53,21.501901655352,21.501898988197,1.1945999744967e-28,-1.9944046414366e-27
54,128,0,54,21.501901655344,21.501898988205,-4.3369752233957e-27,2.499778162246e-27
55,128,0,55,21.501901655366,21.501898988139,2.8658853068464e-26,-8.8311580270783e-27
56,128,0,56,21.501901655443,21.501898987717,1.388436032812e-25,-2.2517543385447e-26
57,128,0,57,21.501901655109,21.50189898951,-5.8746030262569e-25,1.1205170125095e-25
58,128,0,58,21.501901655897,21.501898985159,1.3413083976843e-24,-2.4589974501055e-25
59,128,0,59,21.501901654758,21.501898991383,-1.3523910880053e-24,2.4728086245318e-25
60,128,0,60,21.501901654065,21.501898994937,-4.7490522625537e-24,8.9362472976973e-25
61,128,0,61,21.501901656272,21.501898983858,1.6916636091935e-23,-3.20481641225e-24
62,128,0,62,21.501901647725,21.501899027195,-6.3853178744466e-23,1.2083559486342e-23
63,128,0,63,21.501901678386,21.501898873046,2.3552927119752e-22,-4.4642318730581e-23
64,128,0,64,21.501901564178,21.501899446905,-8.7848636010079e-22,1.6652408030282e-22
65,128,0,65,21.501901921457,21.501897690505,3.1375300846292e-21,-5.9623668180464e-22
66,128,0,66,21.501902398753,21.501895023765,9.7645297758575e-22,-1.7494025472686e-22
67,128,0,67,21.501901455645,21.501900053418,-4.330901327787e-21,8.1007406649292e-22
68,128,0,68,21.501901709136,21.501898701322,1.1543729989683e-21,-2.1598756205776e-22
69,128,0,69,21.501901641219,21.501899063596,-3.093390463782e-22,5.7881901494028e-23
70,128,0,70,21.501901659401,21.5018989666,8.2993035555035e-23,-1.5529810326598e-23
71,128,0,71,21.501901654157,21.501898994564,-1.9530639772114e-23,3.6638234668374e-24
72,128,0,72,21.501901655692,21.501898986354,4.2518903953237e-24,-8.0554718451253e-25
73,128,0,73,21.501901655292,21.501898988509,-1.2049814479553e-24,2.2754198525377e-25
74,128,0,74,21.501901655381,21.501898988042,4.7443471373754e-25,-8.4730888971762e-26
75,128,0,75,21.501901655347,21.501898988247,-2.9990232519594e-26,-3.5287328614686e-27
76,128,0,76,21.501901655357,21.501898988192,6.4672711630465e-27,1.1413092693147e-28
77,128,0,77,21.501901655351,21.501898988204,-1.0391687510492e-28,1.6395773627664e-27
78,128,0,78,21.501901655347,21.501898988195,5.5715432267789e-27,4.9933390755541e-27
79,128,0,79,21.501901655352,21.501898988201,-4.5159431749653e-27,-4.3742787170231e-27
80,128,0,80,21.501901655355,21.501898988204,-2.0876633755051e-27,-2.2990498393938e-27
81,128,0,81,21.501901655352,21.5018989882,4.0381031851666e-27,4.1011638529653e-27
82,128,0,82,21.501901655345,21.501898988194,1.1568523916594e-27,1.2096990076316e-27
83,128,0,83,21.501901655348,21.501898988197,-1.4153123117921e-27,-1.3469225734752e-27
84,128,0,84,21.50190165535,21.501898988199,2.3447910280083e-28,1.4033219031262e-28
85,128,0,85,21.501901655351,21.5018989882,-1.9397816686251e-27,-1.7794654638692e-27
86,128,0,86,21.50190165535,21.501898988199,1.2962964035523e-27,1.1008971512183e-27
87,128,0,87,21.501901655351,21.5018989882,2.4291679778798e-27,2.6276758546828e-27
88,128,0,88,21.501901655348,21.501898988197,1.0911271886016e-27,1.0800249583554e-27
89,128,0,89,21.501901655345,21.501898988194,-7.336353746723e-28,-6.7146288529329e-28
90,128,0,90,21.501901655346,21.501898988195,-1.8953727476401e-27,-2.0192736371882e-27
91,128,0,91,21.501901655355,21.501898988204,-4.6402881537233e-27,-4.5243808699524e-27
92,128,0,92,21.501901655347,21.501898988196,5.1794124544813e-27,5.0315307476012e-27
93,128,0,93,21.501901655351,21.5018989882,-3.0349056601153e-27,-2.9256597144922e-27
94,128,0,94,21.501901655348,21.501898988196,4.6109782658732e-27,4.5972115003678e-27
95,128,0,95,21.501901655352,21.501898988201,-4.6784798257704e-27,-4.76862993537e-27
96,128,0,96,21.501901655349,21.501898988198,5.2167159481087e-27,5.2859938648453e-27
97,128,0,97,21.501901655351,21.5018989882,-4.7521986346055e-27,-4.6536108300188e-27
98,128,0,98,21.501901655347,21.501898988196,4.6349590832051e-27,4.451550239537e-27
99,128,0,99,21.501901655354,21.501898988203,-3.8875569430274e-27,-3.9461767187277e-27
100,128,0,100,21.501901655349,21.501898988198,-9.0150109599563e-29,8.9706020389713e-29
101,128,0,101,21.50190165535,21.501898988199,2.6623148130511e-27,2.5903723610554e-27
102,128,0,102,21.501901655347,21.501898988196,-1.1901590823982e-28,-1.0391687510491e-28
103,128,0,103,21.501901655349,21.501898988198,-2.8079760738819e-27,-2.7977620220554e-27
104,128,0,104,21.50190165535,21.501898988199,2.8061997170425e-27,2.6485480475458e-27
105,128,0,105,21.501901655355,21.501898988204,-5.9343641112264e-27,-5.5586646396932e-27
106,128,0,106,21.50190165535,21.501898988199,2.1609380951304e-27,1.9158008512932e-27
107,128,0,107,21.501901655348,21.501898988196,5.7931437424941e-27,5.9072746694255e-27
108,128,0,108,21.501901655352,21.5018989882,-6.6400218656781e-27,-6.8935968045025e-27
109,128,0,109,21.501901655348,21.501898988196,3.9230840798155e-27,3.9710457144793e-27
110,128,0,110,21.501901655349,21.501898988198,-1.8194334927557e-27,-1.5916157281026e-27
111,128,0,111,21.501901655345,21.501898988194,4.039879542006e-27,3.9173109200874e-27
112,128,0,112,21.50190165535,21.501898988199,-3.6060043839825e-27,-3.8209435615499e-27
113,128,0,113,21.501901655346,21.501898988195,4.4511061503272e-27,4.602540570886e-27
114,128,0,114,21.501901655348,21.501898988197,-5.1909587739374e-27,-5.0790482930552e-27
115,128,0,115,21.501901655355,21.501898988203,-2.8776980798284e-27,-3.0331293032759e-27
116,128,0,116,21.501901655354,21.501898988203,2.5641710976743e-27,2.5188739982696e-27
117,128,0,117,21.501901655352,21.501898988201,-1.1723955140042e-28,8.7929663550312e-29
118,128,0,118,21.501901655346,21.501898988195,5.0839332743635e-27,5.0337511936505e-27
119,128,0,119,21.501901655349,21.501898988198,-7.9003470432326e-28,-3.7125857943465e-28
120,128,0,120,21.501901655356,21.501898988205,-2.9101165921475e-27,-4.1349146329139e-27
121,128,0,121,21.501901655347,21.501898988192,-3.912425938779e-28,2.8506086380276e-27
122,128,0,122,21.501901655352,21.501898988214,7.4589223686417e-27,-4.1562309149867e-27
123,128,0,123,21.501901655363,21.501898988163,-3.4175329233221e-26,8.2907014586908e-27
124,128,0,124,21.501901655325,21.501898988359,1.2615286593132e-25,-3.2117419834776e-26
125,128,0,125,21.501901655467,21.501898987625,-4.8336801228288e-25,1.0902212466135e-25
126,128,0,126,21.501901654926,21.501898990353,1.8141559365858e-24,-3.9718273114886e-25
127,128,0,127,21.501901656924,21.501898980151,-6.7637673240029e-24,1.4882650667403e-24
128,128,0,128,21.501901649456,21.501899018216,2.5246150059388e-23,-5.5507993756976e-24
129,128,0,129,21.501901677339,21.501898876168,-9.4217718071832e-23,2.0718248006091e-23
130,128,0,130,21.501901573291,21.50189940631,3.5162093992014e-22,-7.7326089531482e-23
131,128,0,131,21.501901961621,21.50189742781,-1.312273126608e-21,2.8858009359922e-22
132,128,0,132,21.501900512348,21.501904811664,4.8974671686963e-21,-1.0769925360421e-21
133,128,0,133,21.501905921105,21.501877254712,-1.8277660426058e-20,4.019410240641e-21
134,128,0,134,21.501890880058,21.501951936666,7.6258251015648e-20,-1.6427971341937e-20
135,128,0,135,21.501907167569,21.501872533591,-9.9347606844269e-20,2.1125438431469e-20
136,128,0,136,21.501890016883,21.501953422826,1.2781555474284e-19,-2.6577524712579e-20
137,128,0,137,21.501904696755,21.501884733158,-1.1405835124112e-19,2.3618110667201e-20
138,128,0,138,21.501900763281,21.501903138541,3.0562123577216e-20,-6.3285290723414e-21
139,128,0,139,21.501901817259,21.501898206817,-8.1891142578172e-21,1.6957162753961e-21
140,128,0,140,21.501901534833,21.501899528355,2.1943961949766e-21,-4.543749700936e-22
141,128,0,141,21.501901610539,21.501899173906,-5.8845932793261e-22,1.2178926800388e-22
142,128,0,142,21.501901590145,21.501899270172,1.5943777320615e-22,-3.2785812731362e-23
143,128,0,143,21.501901596029,21.50189923957,-4.9290141301839e-23,9.3554555213871e-24
144,128,0,144,21.501901592891,21.501899265713,3.7720629286753e-23,-4.6381032348108e-24
145,128,0,145,21.501901599557,21.50189919174,-1.0158119945203e-22,9.2084437852691e-24
146,128,0,146,21.501901576021,21.501899461481,3.6861091956553e-22,-3.2187522425176e-23
147,128,0,147,21.501901663509,21.501898456496,-1.3728778984756e-21,1.1953727119263e-22
148,128,0,148,21.501901478127,21.50190006682,2.1997566848064e-21,-2.5325784847041e-22
149,128,0,149,21.501901648133,21.501898944146,-1.5336082697104e-21,2.3223251410798e-22
150,128,0,150,21.501901677725,21.50189891268,-4.2978580250264e-23,4.0425290226409e-23
151,128,0,151,21.501901670004,21.501898919911,9.883372342756e-24,-1.0539224604145e-23
152,128,0,152,21.501901672085,21.501898917885,-2.7596063212343e-24,2.8486715208942e-24
153,128,0,153,21.501901671528,21.501898918422,7.2957062613455e-25,-7.6357586920039e-25
154,128,0,154,21.501901671678,21.501898918278,-1.958264661539e-25,2.0510837472898e-25
155,128,0,155,21.501901671643,21.501898918322,5.1336268569457e-26,-5.5925042374838e-26
156,128,0,156,21.501901671648,21.501898918305,-9.4435570474616e-27,1.8973267401634e-26
157,128,0,157,21.501901671654,21.501898918317,-1.2487788580984e-27,-8.521183758603e-27
158,128,0,158,21.50190167165,21.501898918311,1.6164847238542e-27,3.2680524952866e-27
159,128,0,159,21.501901671654,21.501898918316,-3.951061700036e-27,-4.330313885248e-27
160,128,0,160,21.501901671647,21.501898918309,5.6670224068966e-27,5.7984728130123e-27
161,128,0,161,21.501901671648,21.501898918309,6.4837024638109e-29,-1.8074430840898e-28
162,128,0,162,21.501901671654,21.501898918316,-3.3217872896785e-27,-2.9878322038712e-27
163,128,0,163,21.501901671646,21.501898918308,4.1802117323186e-27,3.8475889141409e-27
164,128,0,164,21.501901671647,21.501898918309,-3.3826275114279e-27,-3.2058800059076e-27
165,128,0,165,21.501901671646,21.501898918308,1.6373569167172e-27,1.486810674578e-27
166,128,0,166,21.501901671647,21.501898918309,1.7439383270812e-27,1.7976731214731e-27
167,128,0,167,21.501901671645,21.501898918307,8.0557782666801e-28,8.4732221239392e-28
168,128,0,168,21.501901671652,21.501898918314,-4.7206683007062e-27,-4.6451731350317e-27
169,128,0,169,21.501901671649,21.501898918311,-5.5289106626333e-28,-5.2802207051172e-28
170,128,0,170,21.501901671649,21.501898918311,1.2656542480727e-27,9.7122310194209e-28
171,128,0,171,21.50190167165,21.501898918312,-3.557154570899e-28,2.8732571877299e-28
