x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-2.8428800730521e-14,-2.8428805913136e-14
1,128,0,1,28.428805913133,28.428800730518,-2.8428800730521e-14,-2.8428805913136e-14
2,128,0,2,21.281653194605,21.281650826808,7.1471499037115e-15,7.1471527185284e-15
3,128,0,3,23.227128185658,23.227125235852,-1.9454744090434e-15,-1.9454749910521e-15
4,128,0,4,22.708080347071,22.708077563861,5.1904767199085e-16,5.1904783858706e-16
5,128,0,5,22.847318499138,22.847315672084,-1.3923810822155e-16,-1.3923815206558e-16
6,128,0,6,22.810021242503,22.810018427254,3.7297244829936e-17,3.7297256634457e-17
7,128,0,7,22.82001583555,22.820013017142,-9.9945898863831e-18,-9.9945930455068e-18
8,128,0,8,22.817337851943,22.817335034381,2.6779827626937e-18,2.6779836095492e-18
9,128,0,9,22.818055419646,22.818052601857,-7.1756748008101e-19,-7.1756770691511e-19
10,128,0,10,22.817863148292,22.817860330564,1.9227129636024e-19,1.9227135705657e-19
11,128,0,11,22.81791466726,22.817911849516,-5.151895420763e-20,-5.151897037825e-20
12,128,0,12,22.817900862794,22.817898045054,1.3804458035338e-20,1.3804462548617e-20
13,128,0,13,22.817904561686,22.817901743946,-3.6988918945546e-21,-3.6988932889948e-21
14,128,0,14,22.817903570575,22.817900752835,9.9111305118527e-22,9.9111367379834e-22
15,128,0,15,22.817903836144,22.817901018404,-2.655679995911e-22,-2.6556845389436e-22
16,128,0,16,22.817903764986,22.817900947246,7.1157382208753e-23,7.1157720604731e-23
17,128,0,17,22.817903784053,22.817900966313,-1.9063630674054e-23,-1.9063712830558e-23
18,128,0,18,22.817903778946,22.817900961206,5.105813993822e-24,5.1056332495136e-24
19,128,0,19,22.817903780308,22.817900962567,-1.3634671169882e-24,-1.3633987272499e-24
20,128,0,20,22.817903779946,22.817900962205,3.6422154181537e-25,3.6423619675929e-25
21,128,0,21,22.81790378004,22.8179009623,-9.6392227533215e-26,-9.6507690727776e-26
22,128,0,22,22.817903780014,22.817900962274,2.695399459185e-26,2.6933122398987e-26
23,128,0,23,22.817903780021,22.81790096228,-1.0612399847787e-26,-1.0588863119665e-26
24,128,0,24,22.817903780027,22.817900962286,-1.6120438317557e-27,-1.9020340857878e-27
25,128,0,25,22.81790378002,22.81790096228,4.6926906804856e-27,4.8694381860059e-27
26,128,0,26,22.817903780018,22.817900962277,3.8280489889075e-28,5.7864824043463e-28
27,128,0,27,22.817903780018,22.817900962277,-4.3876013933186e-28,-5.4090065759738e-28
28,128,0,28,22.81790378002,22.81790096228,1.6395773627664e-27,1.6369128275073e-27
29,128,0,29,22.817903780018,22.817900962278,2.1440627051561e-27,2.2359891715951e-27
30,128,0,30,22.817903780021,22.81790096228,-4.7402082259396e-27,-4.7712944706291e-27
31,128,0,31,22.817903780018,22.817900962278,3.1130653610489e-27,3.1352698215414e-27
32,128,0,32,22.81790378002,22.817900962279,-1.9522161665009e-27,-2.0943247136529e-27
33,128,0,33,22.817903780018,22.817900962278,-7.3585582072155e-28,-7.5539574595496e-28
34,128,0,34,22.817903780026,22.817900962286,-4.0234482412416e-27,-3.8449243788818e-27
35,128,0,35,22.817903780025,22.817900962285,3.5740299608733e-27,3.6353142718326e-27
36,128,0,36,22.817903780021,22.81790096228,-8.9084295495923e-28,-1.0671463712697e-27
37,128,0,37,22.817903780025,22.817900962285,8.9439566863803e-28,1.0538236949742e-27
38,128,0,38,22.817903780019,22.817900962279,4.2992276405585e-27,4.2303938130317e-27
39,128,0,39,22.817903780018,22.817900962277,-3.0540014961389e-27,-2.9842794901924e-27
40,128,0,40,22.817903780026,22.817900962286,-2.93232105264e-27,-2.9198865547642e-27
41,128,0,41,22.81790378002,22.81790096228,3.3288927170361e-27,3.1934455080318e-27
42,128,0,42,22.817903780019,22.817900962279,4.4231285301066e-28,3.0109248427834e-28
43,128,0,43,22.817903780025,22.817900962285,-4.5412562599267e-27,-4.0336622930681e-27
44,128,0,44,22.817903780026,22.817900962285,-6.0751403907489e-28,-9.6678220984359e-28
45,128,0,45,22.817903780021,22.81790096228,3.9261927042844e-27,3.9594993950232e-27
46,128,0,46,22.817903780024,22.817900962284,-1.9921841953874e-27,-1.9833024111904e-27
47,128,0,47,22.817903780026,22.817900962285,-2.3878676813638e-27,-2.3869795029441e-27
48,128,0,48,22.817903780026,22.817900962286,3.7738701053058e-27,3.8897773890767e-27
49,128,0,49,22.817903780018,22.817900962277,2.9052316108391e-27,2.7524649226507e-27
50,128,0,50,22.817903780023,22.817900962282,-3.2747138334344e-27,-3.3288927170361e-27
51,128,0,51,22.817903780024,22.817900962284,-1.9939605522268e-28,-2.6778579353959e-28
52,128,0,52,22.817903780018,22.817900962279,8.1712414612411e-29,9.9875663295279e-28
53,128,0,53,22.817903780024,22.81790096228,4.0722980543251e-28,-1.9504398096615e-27
54,128,0,54,22.817903780016,22.817900962288,-4.8649972939074e-27,2.6463276014965e-27
55,128,0,55,22.81790378004,22.817900962217,3.080291577362e-26,-9.9977803813545e-27
56,128,0,56,22.817903780137,22.817900961774,1.4563283912139e-25,-2.9239721754948e-26
57,128,0,57,22.817903779719,22.81790096366,-6.1862959199743e-25,1.3958434408323e-25
58,128,0,58,22.817903780713,22.817900959088,1.4110628221431e-24,-3.0944002915589e-25
59,128,0,59,22.817903779279,22.817900965615,-1.420608963798e-24,3.1151081714143e-25
60,128,0,60,22.817903778422,22.817900969309,-4.9605657359564e-24,1.1163168167627e-24
61,128,0,61,22.817903781139,22.817900957834,1.766092028177e-23,-3.9969862974942e-24
62,128,0,62,22.81790377059,22.817901002799,-6.6687043442926e-23,1.5075190429314e-23
63,128,0,63,22.817903808352,22.817900843054,2.4592932357237e-22,-5.5671811161062e-23
64,128,0,64,22.817903667713,22.817901437707,-9.1726610396137e-22,2.0766114028348e-22
65,128,0,65,22.81790410526,22.817899624047,3.274811092524e-21,-7.4303743247128e-22
66,128,0,66,22.817904709728,22.817896815761,1.0281585955951e-21,-2.2149085321388e-22
67,128,0,67,22.817903530256,22.817902076439,-4.531393213103e-21,1.013764574509e-21
68,128,0,68,22.81790384729,22.817900662223,1.2077971622837e-21,-2.7027527860213e-22
69,128,0,69,22.817903762348,22.817901041141,-3.2365577951055e-22,7.242933985907e-23
70,128,0,70,22.817903785087,22.81790093969,8.6834329060537e-23,-1.9432710551825e-23
71,128,0,71,22.817903778529,22.817900968944,-2.0429549163481e-23,4.5816137550503e-24
72,128,0,72,22.817903780451,22.817900960351,4.4415773281514e-24,-1.0047620513376e-24
73,128,0,73,22.817903779949,22.817900962604,-1.2600360754789e-24,2.8415136910098e-25
74,128,0,74,22.81790378006,22.817900962118,4.992748436905e-25,-1.0742606804115e-25
75,128,0,75,22.817903780016,22.81790096233,-3.2449598563744e-26,-1.5423218258093e-27
76,128,0,76,22.817903780029,22.817900962274,7.2426509234447e-27,-3.308464613383e-28
77,128,0,77,22.817903780023,22.817900962286,-4.4497738826976e-28,1.5720758028692e-27
78,128,0,78,22.817903780019,22.817900962278,5.0857096312029e-27,4.4111381214407e-27
79,128,0,79,22.817903780024,22.817900962284,-4.1087133695328e-27,-3.9075409574707e-27
80,128,0,80,22.817903780026,22.817900962286,-1.8558488079634e-27,-2.0357049379527e-27
81,128,0,81,22.817903780023,22.817900962283,3.7223557569632e-27,3.6228797739568e-27
82,128,0,82,22.817903780018,22.817900962277,9.6855856668299e-28,1.1182166304025e-27
83,128,0,83,22.81790378002,22.81790096228,-1.279421013578e-27,-1.2092549184217e-27
84,128,0,84,22.817903780022,22.817900962282,2.5002222514559e-28,1.6431300764452e-28
85,128,0,85,22.817903780023,22.817900962282,-1.8518520050748e-27,-1.5765166949677e-27
86,128,0,86,22.817903780022,22.817900962281,1.3402612353275e-27,9.2148511043888e-28
87,128,0,87,22.817903780023,22.817900962283,2.0548007739762e-27,2.3554491690447e-27
88,128,0,88,22.81790378002,22.81790096228,9.5923269327614e-28,9.9653618690354e-28
89,128,0,89,22.817903780018,22.817900962277,-6.6302519030614e-28,-5.9641180882863e-28
90,128,0,90,22.817903780019,22.817900962278,-1.6915358003189e-27,-1.8332002582611e-27
91,128,0,91,22.817903780026,22.817900962286,-4.0474290585735e-27,-4.0154546354643e-27
92,128,0,92,22.81790378002,22.817900962279,4.4297898682544e-27,4.5572434714813e-27
93,128,0,93,22.817903780023,22.817900962283,-2.653877118064e-27,-2.627231765473e-27
