x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.2157430085266e-14,-3.2157435833304e-14
1,128,0,1,32.157435833302,32.157430085263,-3.2157430085266e-14,-3.2157435833304e-14
2,128,0,2,24.271869266727,24.271866599924,7.8855634853402e-15,7.8855665665762e-15
3,128,0,3,26.429792261249,26.4297889526,-2.1579223526757e-15,-2.1579229945224e-15
4,128,0,4,25.85493084335,25.854927718101,5.7486123449884e-16,5.7486141789948e-16
5,128,0,5,26.009202710726,26.009199537187,-1.542718190847e-16,-1.542718673747e-16
6,128,0,6,25.967882845288,25.967879684749,4.1319852437919e-17,4.1319865437476e-17
7,128,0,7,25.978955698812,25.978952534794,-1.1072850043864e-17,-1.1072853522698e-17
8,128,0,8,25.975988825429,25.975985662344,2.9668724514029e-18,2.9668733840138e-18
9,128,0,9,25.976783802985,25.97678063965,-7.949773090834e-19,-7.9497755905011e-19
10,128,0,10,25.976570789879,25.976567626611,2.1301304161492e-19,2.1301310829891e-19
11,128,0,11,25.976627866593,25.976624703307,-5.7076697326242e-20,-5.7076714944593e-20
12,128,0,12,25.976612572935,25.976609409654,1.5293649861636e-20,1.52936547404e-20
13,128,0,13,25.976616670856,25.976613507574,-4.0979200042202e-21,-4.0979212903025e-21
14,128,0,14,25.976615572824,25.976612409542,1.0980327003196e-21,1.0980334130828e-21
15,128,0,15,25.976615867042,25.97661270376,-2.9421677627539e-22,-2.9421750591396e-22
16,128,0,16,25.976615788208,25.976612624926,7.8834335059952e-23,7.8834535344186e-23
17,128,0,17,25.976615809332,25.97661264605,-2.1121709270489e-23,-2.1121549842462e-23
18,128,0,18,25.976615803673,25.976612640391,5.6578501883564e-24,5.6577937890268e-24
19,128,0,19,25.976615805184,25.976612641902,-1.5128387431673e-24,-1.5128289732047e-24
20,128,0,20,25.976615804781,25.976612641499,4.0459724459652e-25,4.0467940110034e-25
21,128,0,21,25.976615804887,25.976612641606,-1.077080646894e-25,-1.076854161397e-25
22,128,0,22,25.976615804859,25.976612641576,2.991518144313e-26,2.9432012382813e-26
23,128,0,23,25.976615804866,25.976612641584,-1.0232703573365e-26,-1.0232259484155e-26
24,128,0,24,25.976615804869,25.976612641587,-3.9035441545821e-28,-4.0545344859311e-28
25,128,0,25,25.976615804865,25.976612641583,2.923439268443e-27,3.0349056601153e-27
26,128,0,26,25.976615804863,25.976612641581,2.5046631435544e-28,5.9285909514983e-28
27,128,0,27,25.976615804863,25.976612641581,-4.0190073491431e-28,-3.9213077229761e-28
28,128,0,28,25.976615804865,25.976612641583,1.2190248810384e-27,1.0320633236915e-27
29,128,0,29,25.976615804864,25.976612641581,1.5458745394881e-27,1.4654943925052e-27
30,128,0,30,25.976615804865,25.976612641583,-3.2955860262973e-27,-3.0948577034451e-27
31,128,0,31,25.976615804864,25.976612641581,2.1915802506101e-27,2.0365931163724e-27
32,128,0,32,25.976615804865,25.976612641583,-1.4241940959892e-27,-1.4237500067793e-27
33,128,0,33,25.976615804864,25.976612641581,-3.530509218308e-28,-5.0448534238967e-28
34,128,0,34,25.976615804869,25.976612641587,-2.6010305020918e-27,-2.6143531783873e-27
35,128,0,35,25.976615804868,25.976612641586,2.2981616609741e-27,2.4340529591882e-27
36,128,0,36,25.976615804865,25.976612641583,-5.9019455989073e-28,-7.212008767965e-28
37,128,0,37,25.976615804868,25.976612641586,3.1619151741324e-28,8.2778228716052e-28
38,128,0,38,25.976615804864,25.976612641582,3.0127011996228e-27,2.7986502004751e-27
39,128,0,39,25.976615804863,25.976612641581,-2.0410340084709e-27,-1.9753088054131e-27
40,128,0,40,25.976615804869,25.976612641587,-1.7870149804367e-27,-2.0161650127193e-27
41,128,0,41,25.976615804865,25.976612641583,2.1547208461925e-27,2.1396218130576e-27
42,128,0,42,25.976615804864,25.976612641582,2.5801583092289e-28,1.7141843500212e-28
43,128,0,43,25.976615804868,25.976612641586,-3.2791547255329e-27,-2.5139890169612e-27
44,128,0,44,25.976615804869,25.976612641587,-1.0125233984581e-28,-8.4110496345602e-28
45,128,0,45,25.976615804865,25.976612641583,2.6552093856935e-27,2.6676438835693e-27
46,128,0,46,25.976615804867,25.976612641585,-1.5036860645523e-27,-1.2252421299763e-27
47,128,0,47,25.976615804869,25.976612641586,-1.4575007867279e-27,-1.7292833831561e-27
48,128,0,48,25.976615804869,25.976612641587,2.7116087153445e-27,2.6028068589312e-27
49,128,0,49,25.976615804863,25.976612641581,1.8425261316679e-27,1.8665069489998e-27
50,128,0,50,25.976615804867,25.976612641584,-2.2772894681111e-27,-2.2768453789013e-27
51,128,0,51,25.976615804867,25.976612641586,-1.7186252421197e-28,-3.3306690738755e-29
52,128,0,52,25.976615804863,25.976612641583,-9.9920072216264e-29,7.2963857178365e-28
53,128,0,53,25.976615804868,25.976612641582,9.8632213507699e-28,-1.6702195182461e-27
54,128,0,54,25.97661580486,25.976612641593,-5.6905591350187e-27,3.1112890042095e-27
55,128,0,55,25.976615804893,25.976612641514,3.3657965303746e-26,-1.401012639235e-26
56,128,0,56,25.976615805054,25.976612641043,1.5443868406351e-25,-5.0830895048648e-26
57,128,0,57,25.976615804363,25.97661264305,-6.5980598762394e-25,2.2883428485443e-25
58,128,0,58,25.976615806021,25.976612638195,1.501353263933e-24,-5.1415538493416e-25
59,128,0,59,25.976615803645,25.976612645107,-1.5087637805777e-24,5.172098305195e-25
60,128,0,60,25.976615802268,25.97661264896,-5.2175215259354e-24,1.8241856913903e-24
61,128,0,61,25.976615806582,25.976612637046,1.8565847081931e-23,-6.5118106462592e-24
62,128,0,62,25.976615789745,25.976612683874,-7.0149306807821e-23,2.4578461932379e-23
63,128,0,63,25.976615849764,25.976612517809,2.5861847241515e-22,-9.069531570205e-23
64,128,0,64,25.97661562629,25.976613135926,-9.6457755072166e-22,3.3828688383863e-22
65,128,0,65,25.976616313844,25.976611260968,3.4417637229112e-21,-1.2088928049714e-21
66,128,0,66,25.976617327867,25.976608270519,1.0945924953099e-21,-3.7137964437051e-22
67,128,0,67,25.976615395674,25.976613816101,-4.7795451316723e-21,1.6628075734104e-21
68,128,0,68,25.97661591507,25.976612325267,1.2739074906065e-21,-4.4325730286232e-22
69,128,0,69,25.976615775907,25.976612724713,-3.4137236681886e-22,1.1878315708813e-22
