x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-1.8528281897927e-14,-1.8528285368962e-14
1,128,0,1,18.528285368957,18.528281897922,-1.8528281897927e-14,-1.8528285368962e-14
2,128,0,2,13.680230007572,13.68022846557,4.8480534323541e-15,4.8480553613868e-15
3,128,0,3,14.987332679065,14.987330743726,-1.3071022781552e-15,-1.3071026714922e-15
4,128,0,4,14.637680569609,14.63767874722,3.4965199650606e-16,3.4965210945646e-16
5,128,0,5,14.731411453701,14.731409601613,-9.37308543905e-17,-9.3730884089478e-17
6,128,0,6,14.706299350656,14.706297506567,2.5112095046375e-17,2.5112103044399e-17
7,128,0,7,14.71302833392,14.71302648769,-6.7289811212474e-18,-6.7289832614852e-18
8,128,0,8,14.71122532394,14.711223478284,1.8030094104631e-18,1.8030099841222e-18
9,128,0,9,14.711708440076,14.711706594266,-4.8311598941342e-19,-4.8311614315222e-19
10,128,0,10,14.711578989594,14.711577143826,1.2945044600188e-19,1.2945048723201e-19
11,128,0,11,14.711613675747,14.711611829967,-3.468614530977e-20,-3.4686156343167e-20
12,128,0,12,14.711604381615,14.711602535838,9.2941221823128e-21,9.2941251934597e-21
13,128,0,13,14.711606871966,14.711605026188,-2.4903505690954e-21,-2.4903514270758e-21
14,128,0,14,14.711606204685,14.711604358908,6.6728439440666e-22,6.6728470971e-22
15,128,0,15,14.711606383485,14.711604537707,-1.7879874447679e-22,-1.787988883617e-22
16,128,0,16,14.711606335577,14.7116044898,4.7907149136606e-23,4.7907119382629e-23
17,128,0,17,14.711606348415,14.711604502638,-1.2831831819327e-23,-1.2831844253824e-23
18,128,0,18,14.711606344978,14.711604499201,3.4342135801779e-24,3.4343345944876e-24
19,128,0,19,14.711606345887,14.71160450011,-9.1262153389948e-25,-9.1267904345216e-25
20,128,0,20,14.711606345648,14.711604499871,2.4273849597023e-25,2.4273139054287e-25
21,128,0,21,14.711606345708,14.711604499931,-6.3228977609242e-26,-6.3188787535751e-26
22,128,0,22,14.711606345692,14.711604499914,1.8701484805206e-26,1.8722579042674e-26
23,128,0,23,14.711606345695,14.711604499918,-1.0474510148129e-26,-1.042499420123e-26
24,128,0,24,14.711606345706,14.711604499929,-4.8807624608571e-27,-4.9746873287404e-27
25,128,0,25,14.711606345695,14.711604499918,8.3602014200324e-27,8.3590911970077e-27
26,128,0,26,14.711606345692,14.711604499915,7.8914652590356e-28,8.1867845835859e-28
27,128,0,27,14.711606345691,14.711604499914,-9.7011287891746e-28,-9.4391161553631e-28
28,128,0,28,14.711606345695,14.711604499918,2.7120528045543e-27,2.6896262994569e-27
29,128,0,29,14.711606345692,14.711604499915,3.7536640462577e-27,3.699263118051e-27
30,128,0,30,14.711606345697,14.711604499919,-7.8268502790024e-27,-7.7831074918322e-27
31,128,0,31,14.711606345692,14.711604499915,5.1125770283988e-27,5.1050275118314e-27
32,128,0,32,14.711606345695,14.711604499918,-3.3635316754044e-27,-3.3877345373412e-27
33,128,0,33,14.711606345693,14.711604499915,-1.172839603214e-27,-1.1441958491787e-27
34,128,0,34,14.711606345706,14.711604499928,-6.5332184107092e-27,-6.4137584132595e-27
35,128,0,35,14.711606345704,14.711604499927,5.9574567501386e-27,5.8946181269448e-27
36,128,0,36,14.711606345696,14.711604499919,-1.6517898160373e-27,-1.7275070263167e-27
37,128,0,37,14.711606345704,14.711604499926,1.7092993687129e-27,1.7033041643799e-27
38,128,0,38,14.711606345694,14.711604499916,6.9653172118933e-27,6.9606542751899e-27
39,128,0,39,14.711606345691,14.711604499914,-4.9629189646794e-27,-4.9451553962854e-27
40,128,0,40,14.711606345706,14.711604499928,-4.8516746176119e-27,-4.7140069625584e-27
41,128,0,41,14.711606345696,14.711604499919,5.3641535657789e-27,5.2569060216001e-27
42,128,0,42,14.711606345694,14.711604499917,6.4037664060379e-28,5.642153411145e-28
43,128,0,43,14.711606345703,14.711604499926,-6.8629546490229e-27,-6.8689498533558e-27
44,128,0,44,14.711606345705,14.711604499928,-1.5389911567354e-27,-1.4672707493446e-27
45,128,0,45,14.711606345696,14.711604499919,6.5689675921021e-27,6.542544284116e-27
46,128,0,46,14.711606345702,14.711604499924,-3.1494806762566e-27,-3.1152858070982e-27
