x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.0926376247575e-14,-3.0926381784809e-14
1,128,0,1,30.926381784806,30.926376247572,-3.0926376247575e-14,-3.0926381784809e-14
2,128,0,2,23.272924392882,23.27292184015,7.6534544074234e-15,7.6534573919248e-15
3,128,0,3,25.363373218284,25.363370045738,-2.0904482055878e-15,-2.0904488254013e-15
4,128,0,4,24.806185977763,24.806182982451,5.5718706328737e-16,5.5718724052101e-16
5,128,0,5,24.955693490092,24.955690448123,-1.4950746567109e-16,-1.4950751232799e-16
6,128,0,6,24.915648167578,24.915645138169,4.0045309953638e-17,4.004532251443e-17
7,128,0,7,24.926379360636,24.926376327866,-1.0731189695445e-17,-1.0731193056938e-17
8,128,0,8,24.923504024252,24.923500992383,2.8753354848616e-18,2.8753363858884e-18
9,128,0,9,24.924274473788,24.924271441678,-7.7044929852921e-19,-7.7044953994676e-19
10,128,0,10,24.924068032889,24.924065000843,2.0644083764143e-19,2.0644090212096e-19
11,128,0,11,24.924123348581,24.924120316519,-5.5315677254253e-20,-5.5315694257541e-20
12,128,0,12,24.924108526787,24.924105494729,1.4821786293417e-20,1.4821791062936e-20
13,128,0,13,24.924112498272,24.924109466213,-3.9714843844685e-21,-3.9714857695827e-21
14,128,0,14,24.924111434119,24.92410840206,1.0641543215506e-21,1.0641548828794e-21
15,128,0,15,24.924111719259,24.9241086872,-2.8513904570815e-22,-2.8513973004962e-22
16,128,0,16,24.924111642857,24.924108610798,7.640157129174e-23,7.6402075777082e-23
17,128,0,17,24.92411166333,24.924108631271,-2.0469468342554e-23,-2.0469533623668e-23
18,128,0,18,24.924111657846,24.924108625786,5.4829194517936e-24,5.4828945827978e-24
19,128,0,19,24.924111659309,24.92410862725,-1.4654379931756e-24,-1.4654806257397e-24
20,128,0,20,24.924111658919,24.92410862686,3.9172709520585e-25,3.9185188427382e-25
21,128,0,21,24.924111659022,24.924108626963,-1.0410516892989e-25,-1.0413669926379e-25
22,128,0,22,24.924111658994,24.924108626935,2.8942181984348e-26,2.8679281172117e-26
23,128,0,23,24.924111659001,24.924108626942,-1.0322409593755e-26,-1.0413891970984e-26
24,128,0,24,24.924111659005,24.924108626946,-8.7929663550312e-28,-9.0283336362518e-28
25,128,0,25,24.924111659,24.924108626941,3.5784708529718e-27,3.6739500330896e-27
26,128,0,26,24.924111658998,24.924108626939,2.3048229991218e-28,5.5822013678153e-28
27,128,0,27,24.924111658998,24.924108626939,-4.3076653355456e-28,-4.8316906031687e-28
28,128,0,28,24.924111659,24.924108626941,1.4024337247065e-27,1.2927436898735e-27
29,128,0,29,24.924111658999,24.924108626939,1.8078871732996e-27,1.6635581800983e-27
30,128,0,30,24.924111659001,24.924108626941,-3.7716496592566e-27,-3.5953462429461e-27
31,128,0,31,24.924111658999,24.924108626939,2.5290880500961e-27,2.4007462684494e-27
32,128,0,32,24.924111659,24.924108626941,-1.676436767184e-27,-1.6244783296315e-27
33,128,0,33,24.924111658999,24.92410862694,-5.6266102888003e-28,-5.9863225487788e-28
34,128,0,34,24.924111659005,24.924108626946,-3.2218672174622e-27,-3.018030270141e-27
35,128,0,35,24.924111659004,24.924108626945,2.9487523534044e-27,2.8066438062524e-27
36,128,0,36,24.924111659001,24.924108626941,-7.6250117331256e-28,-8.0380146982861e-28
37,128,0,37,24.924111659004,24.924108626945,5.6266102888003e-28,8.6242124552882e-28
38,128,0,38,24.924111658999,24.92410862694,3.5722536040339e-27,3.2414071426956e-27
39,128,0,39,24.924111658998,24.924108626939,-2.4424906541753e-27,-2.3039348207021e-27
40,128,0,40,24.924111659005,24.924108626946,-2.3718804698092e-27,-2.2364332608049e-27
41,128,0,41,24.924111659001,24.924108626941,2.7271518376892e-27,2.4442670110147e-27
42,128,0,42,24.924111659,24.924108626941,2.9531932455029e-28,2.2382096176443e-28
43,128,0,43,24.924111659004,24.924108626945,-3.7445602174557e-27,-3.0149216456721e-27
44,128,0,44,24.924111659005,24.924108626946,-3.699263118051e-28,-9.1215923703203e-28
45,128,0,45,24.924111659001,24.924108626941,3.2178704145736e-27,3.1623592633423e-27
46,128,0,46,24.924111659003,24.924108626944,-1.7190693313296e-27,-1.5112355811198e-27
47,128,0,47,24.924111659005,24.924108626945,-1.8616219676915e-27,-1.9593215938585e-27
48,128,0,48,24.924111659005,24.924108626946,3.0899727221367e-27,3.0238034298691e-27
49,128,0,49,24.924111658998,24.924108626939,2.265743148655e-27,2.1933566074495e-27
50,128,0,50,24.924111659003,24.924108626943,-2.5348612098242e-27,-2.6534330288541e-27
51,128,0,51,24.924111659003,24.924108626944,-1.8429702208778e-28,-1.4166445794217e-28
52,128,0,52,24.924111658999,24.924108626941,-1.1945999744967e-28,8.4643403397422e-28
53,128,0,53,24.924111659003,24.92410862694,9.3036689463588e-28,-1.7559287357471e-27
54,128,0,54,24.924111658996,24.924108626951,-5.6528115521814e-27,2.9012348079505e-27
55,128,0,55,24.924111659025,24.924108626874,3.320188568523e-26,-1.2466472298911e-26
56,128,0,56,24.924111659162,24.92410862641,1.5233991845776e-25,-4.2724934701255e-26
57,128,0,57,24.924111658574,24.924108628388,-6.5019012396306e-25,1.9509416304686e-25
