x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-3.0945333863367e-14,-3.094533940343e-14
1,128,0,1,30.945339403428,30.945333863364,-3.0945333863367e-14,-3.094533940343e-14
2,128,0,2,23.288210083743,23.2882075295,7.657126333866e-15,7.6571293196861e-15
3,128,0,3,25.37972050985,25.379717335495,-2.0915098059952e-15,-2.0915104261065e-15
4,128,0,4,24.822254753916,24.822251756879,5.5746557861661e-16,5.5746575593378e-16
5,128,0,5,24.971837313335,24.971834269619,-1.4958251273885e-16,-1.4958255941787e-16
6,128,0,6,24.931771912251,24.931768881101,4.006538851752e-17,4.0065401084263e-17
7,128,0,7,24.942508487512,24.942505452998,-1.073657189653e-17,-1.0736575259613e-17
8,128,0,8,24.939631709127,24.939628675515,2.8767774851506e-18,2.8767783865975e-18
9,128,0,9,24.940402545057,24.940399511205,-7.7083569238789e-19,-7.7083593393512e-19
10,128,0,10,24.940196000625,24.940192966836,2.0654437074175e-19,2.0654443524082e-19
11,128,0,11,24.940251344059,24.940248310254,-5.5343418921883e-20,-5.5343435914068e-20
12,128,0,12,24.940236514831,24.94023348103,1.4829219635804e-20,1.4829224413759e-20
13,128,0,13,24.940240488308,24.940237454507,-3.9734761485555e-21,-3.9734775310052e-21
14,128,0,14,24.940239423622,24.94023638982,1.0646880195253e-21,1.0646885759691e-21
15,128,0,15,24.940239708905,24.940236675103,-2.8528205753275e-22,-2.8528273832151e-22
16,128,0,16,24.940239632464,24.940236598663,7.6439895302372e-23,7.6440401564071e-23
17,128,0,17,24.940239652947,24.940236619145,-2.0479735685086e-23,-2.0479813844787e-23
18,128,0,18,24.94023964746,24.940236613658,5.4856639231105e-24,5.4856603703968e-24
19,128,0,19,24.940239648925,24.940236615123,-1.4661769576207e-24,-1.4662266956122e-24
20,128,0,20,24.940239648534,24.940236614733,3.9193492895606e-25,3.9205438895351e-25
21,128,0,21,24.940239648637,24.940236614836,-1.0416911777611e-25,-1.0419887175317e-25
22,128,0,22,24.940239648609,24.940236614808,2.8952840125385e-26,2.8701929721819e-26
23,128,0,23,24.940239648617,24.940236614814,-1.0312639631138e-26,-1.0422773755181e-26
24,128,0,24,24.94023964862,24.940236614818,-8.6997076209627e-28,-8.9661611468728e-28
25,128,0,25,24.940239648615,24.940236614813,3.5540459464301e-27,3.6695091409911e-27
26,128,0,26,24.940239648614,24.940236614812,2.4380497620768e-28,5.5822013678153e-28
27,128,0,27,24.940239648613,24.940236614812,-4.2721381987576e-28,-4.8538950636612e-28
28,128,0,28,24.940239648615,24.940236614814,1.4077627952247e-27,1.2856382625159e-27
29,128,0,29,24.940239648614,24.940236614812,1.7879031588564e-27,1.6635581800983e-27
30,128,0,30,24.940239648616,24.940236614814,-3.7463365742951e-27,-3.5811353882309e-27
31,128,0,31,24.940239648614,24.940236614812,2.5139890169612e-27,2.3940849303017e-27
32,128,0,32,24.940239648615,24.940236614813,-1.685318551381e-27,-1.6240342404217e-27
33,128,0,33,24.940239648614,24.940236614812,-5.5777604757168e-28,-5.9907634408773e-28
34,128,0,34,24.94023964862,24.940236614818,-3.1996627569697e-27,-3.0118130212031e-27
35,128,0,35,24.940239648619,24.940236614818,2.9296565173809e-27,2.8013147357342e-27
36,128,0,36,24.940239648616,24.940236614814,-7.5273121069586e-28,-7.9669604247101e-28
37,128,0,37,24.940239648619,24.940236614818,5.6887827781793e-28,8.5709217501062e-28
38,128,0,38,24.940239648614,24.940236614813,3.5611513737877e-27,3.2329694477085e-27
39,128,0,39,24.940239648613,24.940236614812,-2.446487457064e-27,-2.2950530365051e-27
40,128,0,40,24.94023964862,24.940236614818,-2.3692159345501e-27,-2.2297719226572e-27
41,128,0,41,24.940239648616,24.940236614814,2.7191582319119e-27,2.4473756354837e-27
42,128,0,42,24.940239648615,24.940236614813,3.0864200084579e-28,2.1760371282653e-28
43,128,0,43,24.940239648619,24.940236614818,-3.7321257195799e-27,-3.0158098240918e-27
44,128,0,44,24.94023964862,24.940236614818,-3.6770586575585e-28,-9.1038288019263e-28
45,128,0,45,24.940239648616,24.940236614814,3.189892794353e-27,3.1619151741324e-27
46,128,0,46,24.940239648618,24.940236614817,-1.7097434579227e-27,-1.5183410084774e-27
47,128,0,47,24.94023964862,24.940236614818,-1.8500756482354e-27,-1.9557688801797e-27
48,128,0,48,24.94023964862,24.940236614819,3.0899727221367e-27,3.0166980025115e-27
49,128,0,49,24.940239648613,24.940236614812,2.2248869413488e-27,2.197797499548e-27
50,128,0,50,24.940239648618,24.940236614815,-2.5019986082953e-27,-2.6600943670019e-27
51,128,0,51,24.940239648618,24.940236614817,-1.9229062786508e-28,-1.3233858453532e-28
52,128,0,52,24.940239648614,24.940236614814,-1.2834178164667e-28,8.4643403397422e-28
53,128,0,53,24.940239648618,24.940236614813,9.3702823278363e-28,-1.7577050925865e-27
54,128,0,54,24.940239648611,24.940236614823,-5.6550319982307e-27,2.9052316108391e-27
55,128,0,55,24.94023964864,24.940236614747,3.3220093342834e-26,-1.2496670365181e-26
56,128,0,56,24.940239648778,24.940236614282,1.5236256700746e-25,-4.2838621538976e-26
57,128,0,57,24.940239648188,24.940236616261,-6.503229066368e-25,1.9557955255323e-25
58,128,0,58,24.940239649599,24.940236611471,1.4805534576112e-24,-4.3782222292066e-25
59,128,0,59,24.940239647573,24.940236618294,-1.4878711596111e-24,4.4057024695121e-25
60,128,0,60,24.940239646389,24.940236622115,-5.1615929308468e-24,1.5613732529118e-24
61,128,0,61,24.940239650113,24.94023661029,1.8366571818973e-23,-5.5783822006106e-24
62,128,0,62,24.940239635602,24.940236656723,-6.9381543621461e-23,2.1050202025918e-23
63,128,0,63,24.940239687394,24.940236491989,2.5580472051701e-22,-7.7693459221706e-23
64,128,0,64,24.940239494538,24.940237105169,-9.5408677536213e-22,2.8979465094281e-22
65,128,0,65,24.940240089876,24.940235242583,3.4048277077758e-21,-1.035989492415e-21
66,128,0,66,24.940240951178,24.940232293642,1.079500326906e-21,-3.154922056936e-22
67,128,0,67,24.94023929866,24.940237775911,-4.7241826033328e-21,1.4216012114154e-21
68,128,0,68,24.940239742868,24.940236302113,1.2591706002318e-21,-3.7897203064574e-22
69,128,0,69,24.940239623851,24.940236696995,-3.3742305083351e-22,1.0155668128675e-22
70,128,0,70,24.940239655714,24.94023659127,9.0528188056993e-23,-2.7247320844026e-23
71,128,0,71,24.940239646525,24.940236621763,-2.1292665852712e-23,6.4186345127837e-24
72,128,0,72,24.94023964922,24.940236612801,4.6221213523268e-24,-1.4026930728051e-24
73,128,0,73,24.940239648515,24.940236615149,-1.3127183784434e-24,3.9727199308004e-25
74,128,0,74,24.940239648669,24.940236614646,5.2388093862987e-25,-1.5295364974577e-25
75,128,0,75,24.940239648606,24.940236614864,-3.488898059345e-26,2.357669615094e-27
76,128,0,76,24.940239648624,24.940236614806,8.0380146982861e-27,-1.1355361095866e-27
77,128,0,77,24.940239648617,24.94023661482,-1.0431655539378e-27,1.4934720127258e-27
78,128,0,78,24.940239648615,24.940236614812,4.2903458563615e-27,3.3928415632545e-27
79,128,0,79,24.940239648618,24.940236614817,-3.503863865717e-27,-3.0038194154258e-27
80,128,0,80,24.94023964862,24.940236614818,-1.3553602684624e-27,-1.6511236822225e-27
81,128,0,81,24.940239648618,24.940236614816,3.0748736890018e-27,2.7906565946978e-27
82,128,0,82,24.940239648614,24.940236614812,5.5022653100423e-28,8.7396756498492e-28
83,128,0,83,24.940239648616,24.940236614814,-8.8729024128043e-28,-9.6012087169584e-28
84,128,0,84,24.940239648617,24.940236614815,1.7363888105137e-28,2.1582735598713e-28
85,128,0,85,24.940239648617,24.940236614816,-1.4064305275951e-27,-1.2594369991348e-27
86,128,0,86,24.940239648617,24.940236614815,9.0283336362518e-28,7.25641768895e-28
87,128,0,87,24.940239648617,24.940236614816,1.7759127501904e-27,1.8118839761883e-27
88,128,0,88,24.940239648615,24.940236614814,7.7715611723761e-28,7.7049477908986e-28
89,128,0,89,24.940239648613,24.940236614812,-6.2838623193784e-28,-4.4186876380081e-28
90,128,0,90,24.940239648614,24.940236614812,-1.2256862191862e-27,-1.4490630917408e-27
91,128,0,91,24.94023964862,24.940236614819,-3.1490365870468e-27,-3.1694646906999e-27
92,128,0,92,24.940239648615,24.940236614813,3.3493208206892e-27,3.6259883984258e-27
93,128,0,93,24.940239648618,24.940236614816,-2.1795898419441e-27,-2.0046186932632e-27
94,128,0,94,24.940239648615,24.940236614813,3.3888447603658e-27,3.0873081868776e-27
95,128,0,95,24.940239648618,24.940236614817,-3.4212632726849e-27,-3.2454039455843e-27
96,128,0,96,24.940239648616,24.940236614814,4.0971670500767e-27,3.5336178427769e-27
97,128,0,97,24.940239648617,24.940236614816,-3.7392311469375e-27,-3.0264679651282e-27
98,128,0,98,24.940239648615,24.940236614813,3.5065284009761e-27,2.9416469260468e-27
99,128,0,99,24.94023964862,24.940236614818,-2.6822988274944e-27,-2.792877040747e-27
100,128,0,100,24.940239648616,24.940236614814,6.7057470687359e-29,7.105427357601e-29
101,128,0,101,24.940239648616,24.940236614815,1.5072387782311e-27,1.8904877663317e-27
102,128,0,102,24.940239648615,24.940236614813,-4.5297099404706e-29,-9.7255536957164e-29
103,128,0,103,24.940239648616,24.940236614814,-1.9011459073681e-27,-1.951772077291e-27
104,128,0,104,24.940239648617,24.940236614815,2.105871033109e-27,1.8074430840898e-27
105,128,0,105,24.94023964862,24.940236614819,-4.2232883856741e-27,-3.8338221486356e-27
106,128,0,106,24.940239648617,24.940236614815,1.3478107518949e-27,1.397992832608e-27
107,128,0,107,24.940239648615,24.940236614813,4.1588954502458e-27,4.0234482412416e-27
108,128,0,108,24.940239648618,24.940236614816,-4.8254733542308e-27,-4.7006842862629e-27
109,128,0,109,24.940239648615,24.940236614813,2.801758824944e-27,2.7302604621582e-27
110,128,0,110,24.940239648616,24.940236614814,-1.2940759575031e-27,-1.0973444375395e-27
111,128,0,111,24.940239648614,24.940236614812,3.0486724256207e-27,2.5934809855244e-27
112,128,0,112,24.940239648617,24.940236614815,-2.7275959268991e-27,-2.5011104298756e-27
113,128,0,113,24.940239648614,24.940236614812,3.4305891460917e-27,3.0846436516185e-27
114,128,0,114,24.940239648615,24.940236614813,-3.8520298062394e-27,-3.4954261707298e-27
115,128,0,115,24.94023964862,24.940236614818,-2.1436186159463e-27,-2.1374013670084e-27
116,128,0,116,24.94023964862,24.940236614818,1.8371970611497e-27,1.8247625632739e-27
117,128,0,117,24.940239648618,24.940236614816,-1.8074430840898e-28,1.6386891843467e-28
118,128,0,118,24.940239648614,24.940236614812,3.8604675012266e-27,3.3621994077748e-27
119,128,0,119,24.940239648616,24.940236614814,-8.9794838231683e-28,-9.4591001698063e-29
120,128,0,120,24.940239648621,24.94023661482,-1.4357404154453e-27,-3.1947777756614e-27
121,128,0,121,24.940239648615,24.940236614809,-1.3344880755994e-27,2.5468516184901e-27
122,128,0,122,24.940239648616,24.94023661483,8.3799633898707e-27,-4.8001602692693e-27
123,128,0,123,24.940239648634,24.940236614774,-3.5330405268041e-26,1.2703171847761e-26
124,128,0,124,24.940239648569,24.940236614984,1.3090062367382e-25,-4.8001158603483e-26
125,128,0,125,24.940239648812,24.9402366142,-4.9698378745688e-25,1.7137935515166e-25
126,128,0,126,24.940239647896,24.940236617121,1.8612240637594e-24,-6.3261484939403e-25
127,128,0,127,24.9402396513,24.940236606202,-6.9406316249854e-24,2.3648007996258e-24
128,128,0,128,24.940239638588,24.940236646945,2.5905674050364e-23,-8.8229752392976e-24
129,128,0,129,24.940239686039,24.940236494897,-9.6680581318509e-23,3.2929447613128e-23
130,128,0,130,24.940239508958,24.940237062357,3.6081360699214e-22,-1.22897507282e-22
131,128,0,131,24.940240169847,24.940234944581,-1.3465798258672e-21,4.586569759546e-22
132,128,0,132,24.940237703371,24.940242848222,5.0255029879764e-21,-1.7117288551027e-21
133,128,0,133,24.940246908387,24.940213351401,-1.875549070629e-20,6.3882849330454e-21
134,128,0,134,24.940221731455,24.940292387741,7.8955976789086e-20,-2.6432209031313e-20
135,128,0,135,24.940248694488,24.940208903128,-1.0338689329004e-19,3.4255507275649e-20
136,128,0,136,24.940220816712,24.94029331298,1.3416836564728e-19,-4.3686123178066e-20
137,128,0,137,24.940244575083,24.940221765868,-1.1991728985716e-19,3.8920757171379e-20
138,128,0,138,24.940238209029,24.9402409369,3.2131999327056e-20,-1.0428888288949e-20
139,128,0,139,24.940239914817,24.940235800012,-8.6097710898514e-21,2.7944095122301e-21
140,128,0,140,24.940239457724,24.940237176554,2.3071483634673e-21,-7.4879212963452e-22
141,128,0,141,24.940239580294,24.940236807261,-6.1881415236442e-22,2.0076257234436e-22
142,128,0,142,24.940239547112,24.940236907895,1.6810553615798e-22,-5.4261018345159e-23
143,128,0,143,24.94023955728,24.940236874662,-5.3606986405441e-23,1.6282499792908e-23
144,128,0,144,24.940239549791,24.94023690696,4.6320964841584e-23,-1.0870234046223e-23
145,128,0,145,24.940239569577,24.940236811,-1.3166905610262e-22,2.7206559671811e-23
146,128,0,146,24.940239497913,24.940237162535,4.8035982658234e-22,-9.7950031641147e-23
147,128,0,147,24.940239764792,24.940235852359,-1.7897829760471e-21,3.645922901363e-22
148,128,0,148,24.940239310941,24.940237835534,2.7090853538247e-21,-6.1999187295214e-22
149,128,0,149,24.940239653863,24.940236528732,-1.7851320266438e-21,4.6844156820214e-22
150,128,0,150,24.94023967883,24.940236547328,2.540616517166e-23,3.4105508195381e-23
151,128,0,151,24.940239672523,24.940236541007,-8.6306766178268e-24,-8.6091040962799e-24
152,128,0,152,24.940239674238,24.940236542605,2.1884467571454e-24,2.3469648446905e-24
153,128,0,153,24.94023967378,24.94023654217,-5.9684968078955e-25,-6.2742566697693e-25
154,128,0,154,24.940239673903,24.940236542286,1.5935786024102e-25,1.6867485186367e-25
155,128,0,155,24.940239673875,24.940236542259,-4.3498538104814e-26,-4.588018853724e-26
156,128,0,156,24.940239673879,24.940236542262,1.4787282509587e-26,1.5086598637026e-26
157,128,0,157,24.940239673883,24.940236542267,-6.6622263261706e-27,-6.4814820177617e-27
158,128,0,158,24.94023967388,24.940236542264,2.7613467068477e-27,2.402078536079e-27
159,128,0,159,24.940239673883,24.940236542267,-3.1934455080318e-27,-3.1219471452459e-27
