x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-7.5387251382735e-14,-5.3829378601278e-12
1,0,0,1,5.3795504343595e-12,4.3448649690879e-10,-6.8549274288039e-14,-5.3761635905961e-12
2,0,0,2,1.0750073191468e-11,7.8364717799607e-10,-6.0079495491014e-14,-5.367139436212e-12
3,0,0,3,1.6111577717955e-11,1.0885435562985e-09,-5.2340838723808e-14,-5.358124774111e-12
4,0,0,4,2.1464073571733e-11,1.3531628495739e-09,-4.5317402186133e-14,-5.3491197063383e-12
5,0,0,5,2.6807570398689e-11,1.5813827825822e-09,-3.8987078472642e-14,-5.3401243128167e-12
6,0,0,6,3.2142077912481e-11,1.7769391632997e-09,-3.3322110944336e-14,-5.3311386543973e-12
7,0,0,7,3.7467605877279e-11,1.9433969761071e-09,-2.8289774699312e-14,-5.3221627757378e-12
8,0,0,8,4.2784164093265e-11,2.0841255603195e-09,-2.3853145669119e-14,-5.3131967079801e-12
9,0,0,9,4.8091762384662e-11,2.2022781785523e-09,-1.9971901276226e-14,-5.304240471201e-12
10,0,0,10,5.3390410590072e-11,2.3007762667502e-09,-1.6603266140115e-14,-5.2952940766192e-12
11,0,0,11,5.8680118554617e-11,2.382299993611e-09,-1.370268433867e-14,-5.2863575277401e-12
12,0,0,12,6.3960896123955e-11,2.4492823415827e-09,-1.122816245654e-14,-5.2774308260619e-12
13,0,0,13,6.9232753145061e-11,2.5039342572335e-09,-9.3796223631362e-15,-5.2696281137141e-12
14,0,0,14,7.4495699451652e-11,2.5481767994855e-09,-7.5772821566173e-15,-5.2607198567775e-12
15,0,0,15,7.9749744871517e-11,2.5837157254677e-09,-6.0742338006911e-15,-5.2518214260201e-12
16,0,0,16,8.4994899232834e-11,2.6120721194646e-09,-4.840569641792e-15,-5.2429328271033e-12
17,0,0,17,9.0231172354027e-11,2.6345576231398e-09,-3.2004058858775e-15,-5.2274016711295e-12
18,0,0,18,9.5458574025156e-11,2.6522394236143e-09,-3.2004058858775e-15,-5.2274016711295e-12
19,0,0,19,1.0067711402707e-10,2.6660218859282e-09,-2.4946256788127e-15,-5.2185400019098e-12
20,0,0,20,1.0588680214154e-10,2.6766852336118e-09,-1.9300659307371e-15,-5.2096881144693e-12
21,0,0,21,1.1108764814233e-10,2.6848740798952e-09,-1.4821811772931e-15,-5.2008460007954e-12
22,0,0,22,1.1627966179602e-10,2.6911158074713e-09,-1.1297526912762e-15,-5.1920136536854e-12
23,0,0,23,1.2146285286276e-10,2.6958376887101e-09,-8.5466050422838e-16,-5.1831910667456e-12
24,0,0,24,1.2663723109711e-10,2.699382559761e-09,-6.4162166021291e-16,-5.1743782343529e-12
25,0,0,25,1.3180280624871e-10,2.7020229122578e-09,-4.779038019119e-16,-5.1655751515921e-12
26,0,0,26,1.3695958806289e-10,2.7039733357536e-09,-3.530266527412e-16,-5.1567818141793e-12
27,0,0,27,1.4210758628127e-10,2.7054013139628e-09,-2.5846405587494e-16,-5.1479982183797e-12
28,0,0,28,1.4724681064219e-10,2.7064364381953e-09,-1.8735748607202e-16,-5.1392243609271e-12
29,0,0,29,1.5237727088114e-10,2.7071781473718e-09,-1.3424936095317e-16,-5.130460238946e-12
30,0,0,30,1.5749897673102e-10,2.7077021346275e-09,-9.4841693275825e-17,-5.1217058498819e-12
31,0,0,31,1.6261193792246e-10,2.7080655768625e-09,-6.578304453673e-17,-5.1129611914398e-12
32,0,0,32,1.6771616418399e-10,2.7083113480267e-09,-4.4484580719882e-17,-5.1042262615304e-12
33,0,0,33,1.7281166524222e-10,2.7084713722265e-09,-2.8964380157903e-17,-5.0955010582253e-12
34,0,0,34,1.7789845082194e-10,2.7085692617264e-09,-1.7717999495259e-17,-5.0867855797196e-12
35,0,0,35,1.8297653064624e-10,2.7086223700725e-09,-9.6126106400845e-18,-5.0780798243017e-12
36,0,0,36,1.8804591443657e-10,2.7086433739192e-09,-3.8016962444867e-18,-5.0693837903286e-12
37,0,0,37,1.9310661191277e-10,2.7086414802342e-09,3.4275697441228e-19,-5.0606974762067e-12
38,0,0,38,1.9815863279315e-10,2.7086233394373e-09,3.2834842506837e-18,-5.0520208803762e-12
39,0,0,39,2.0320198679445e-10,2.7085937303599e-09,5.3592430003677e-18,-5.0433540012996e-12
40,0,0,40,2.082366836319e-10,2.7085560700356e-09,6.8165186984003e-18,-5.0346968374525e-12
41,0,0,41,2.1326273301922e-10,2.7085127903362e-09,7.8336255915767e-18,-5.0260493873165e-12
42,0,0,42,2.1828014466859e-10,2.7084656143191e-09,8.5388590996258e-18,-5.0174116493742e-12
43,0,0,43,2.232889282907e-10,2.7084157576786e-09,9.024051929872e-18,-5.0087836221053e-12
44,0,0,44,2.2828909359468e-10,2.7083640747078e-09,9.3546177127774e-18,-5.0001653039831e-12
45,0,0,45,2.3328065028815e-10,2.708311163451e-09,9.5769374729726e-18,-4.9915566934733e-12
46,0,0,46,2.3826360807718e-10,2.70825744105e-09,9.7237545965573e-18,-4.9829577890315e-12
