x,y,z,id,xi,xv
0,128,0,0,-3.634163610108e-308,-3.634163610108e-308
1,128,0,1,9.520619775957e-06,0.00080054358570089
2,128,0,2,1.8134929262126e-05,0.0010383997814118
3,128,0,3,2.5929209390495e-05,0.0010777693191177
4,128,0,4,3.2981527101615e-05,0.0010779563092849
5,128,0,5,3.9362517332871e-05,0.0010771090857791
6,128,0,6,4.5136090534337e-05,0.0010771496351978
7,128,0,7,5.0360072850804e-05,0.0010771708223639
8,128,0,8,5.5086785340119e-05,0.0010771660936269
9,128,0,9,5.9363568062892e-05,0.001077166269725
10,128,0,10,6.3233254270884e-05,0.0010771664090433
11,128,0,11,6.6734599456823e-05,0.0010771663660709
12,128,0,12,6.9902669555144e-05,0.0010771663718258
13,128,0,13,7.2769192190007e-05,0.0010771663713897
14,128,0,14,7.5362874480131e-05,0.0010771663710375
15,128,0,15,7.7709690592653e-05,0.001077166371132
16,128,0,16,7.9833141918918e-05,0.0010771663710596
17,128,0,17,8.175449248175e-05,0.0010771663709378
18,128,0,18,8.3492981935281e-05,0.0010771663706296
19,128,0,19,8.5066018280287e-05,0.0010771663699848
20,128,0,20,8.6489352241439e-05,0.0010771663692168
21,128,0,21,8.7777235036201e-05,0.0010771663689226
22,128,0,22,8.8942561128434e-05,0.0010771663693078
23,128,0,23,8.9996997393023e-05,0.0010771663698515
24,128,0,24,9.0951099977716e-05,0.0010771663698973
25,128,0,25,9.1814420050552e-05,0.0010771663693931
26,128,0,26,9.2595599469556e-05,0.0010771663688262
27,128,0,27,9.3302457351219e-05,0.0010771663686076
28,128,0,28,9.3942068399224e-05,0.0010771663686757
29,128,0,29,9.4520833764836e-05,0.0010771663686916
30,128,0,30,9.5044545181877e-05,0.0010771663684047
31,128,0,31,9.5518442970008e-05,0.0010771663679409
32,128,0,32,9.5947268543722e-05,0.0010771663677498
33,128,0,33,9.633531189968e-05,0.0010771663682208
34,128,0,34,9.6686454595721e-05,0.0010771663691621
35,128,0,35,9.7004208637871e-05,0.0010771663698904
36,128,0,36,9.729175166093e-05,0.0010771663698957
37,128,0,37,9.7551958763167e-05,0.0010771663694524
38,128,0,38,9.7787431316778e-05,0.0010771663692712
39,128,0,39,9.8000523013366e-05,0.0010771663696048
40,128,0,40,9.8193363466987e-05,0.0010771663700005
41,128,0,41,9.8367879524363e-05,0.0010771663700481
42,128,0,42,9.8525814587555e-05,0.0010771663698083
43,128,0,43,9.8668746072614e-05,0.0010771663695617
44,128,0,44,9.8798101213938e-05,0.0010771663695379
45,128,0,45,9.8915171371966e-05,0.0010771663698949
46,128,0,46,9.9021124963287e-05,0.0010771663703996
47,128,0,47,9.9117019171523e-05,0.0010771663704075
48,128,0,48,9.9203810542347e-05,0.0010771663696912
49,128,0,49,9.9282364555759e-05,0.0010771663690014
