x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,9.5200207826976e-06,0.0025167470677915
2,128,0,2,1.8133731382577e-05,0.004184880970502
3,128,0,3,2.5927412833124e-05,0.0052328712626606
4,128,0,4,3.2979132186955e-05,0.0058535848269012
5,128,0,5,3.9359524487781e-05,0.0061984597264141
6,128,0,6,4.5132500301904e-05,0.0063774552368563
7,128,0,7,5.0355885888351e-05,0.0064639893393161
8,128,0,8,5.5082002429784e-05,0.006502918511203
9,128,0,9,5.9358190114284e-05,0.0065192372982344
10,128,0,10,6.3227282330877e-05,0.0065256355343383
11,128,0,11,6.672803471458e-05,0.0065279956113674
12,128,0,12,6.9895513354344e-05,0.006528820552249
13,128,0,13,7.2761446034219e-05,0.0065290958798245
14,128,0,14,7.5354540045632e-05,0.0065291842980277
15,128,0,15,7.7700769734217e-05,0.006529211774599
16,128,0,16,7.9823636683107e-05,0.0065292200935518
17,128,0,17,8.17444051144e-05,0.006529222541619
18,128,0,18,8.3482314892536e-05,0.0065292232736586
19,128,0,19,8.5054774237435e-05,0.0065292234744956
20,128,0,20,8.6477534105097e-05,0.0065292235339671
21,128,0,21,8.7764845951889e-05,0.006529223535844
22,128,0,22,8.8929604494529e-05,0.0065292235566178
23,128,0,23,8.9983476864529e-05,0.0065292235538414
24,128,0,24,9.0937019483543e-05,0.0065292235558447
25,128,0,25,9.1799783794195e-05,0.0065292235417507
26,128,0,26,9.2580411942667e-05,0.0065292235581777
27,128,0,27,9.3286723335315e-05,0.0065292235542469
28,128,0,28,9.3925792973814e-05,0.006529223555938
29,128,0,29,9.450402231247e-05,0.0065292235417394
30,128,0,30,9.5027203389353e-05,0.0065292235581179
31,128,0,31,9.5500576833349e-05,0.0065292235541726
32,128,0,32,9.5928884369457e-05,0.0065292235558866
33,128,0,33,9.6316416303541e-05,0.0065292235417468
34,128,0,34,9.6667054507391e-05,0.0065292235582073
35,128,0,35,9.6984311291704e-05,0.0065292235543472
36,128,0,36,9.727136459988e-05,0.006529223556128
37,128,0,37,9.7531089828457e-05,0.0065292235420201
38,128,0,38,9.7766088639716e-05,0.0065292235584711
39,128,0,39,9.7978715011077e-05,0.0065292235545654
40,128,0,40,9.8171098826289e-05,0.0065292235562798
41,128,0,41,9.8345167197847e-05,0.0065292235421028
42,128,0,42,9.8502663780784e-05,0.0065292235584947
43,128,0,43,9.864516622791e-05,0.0065292235545412
44,128,0,44,9.8774102004505e-05,0.0065292235562061
45,128,0,45,9.8890762675178e-05,0.0065292235419494
46,128,0,46,9.8996316851267e-05,0.0065292235581824
47,128,0,47,9.909182188635e-05,0.0065292235539077
